6,1190,6.3477606047e-06
6,1191,1.7702818288e-04
6,1192,1.3319850839e-04
6,1193,-1.0840112585e-04
6,2178,-1.5708181870e-04
6,2179,1.2835135879e-04
6,2180,1.0446183445e-05
6,2181,2.0184304307e-04
6,2182,-1.4444798905e-04
6,2183,-1.2521581099e-04
6,2214,-2.0175590070e-04
6,2215,-1.4379898203e-04
6,2216,3.4274034548e-05
6,2217,-2.1861987085e-04
6,2218,-1.1287080036e-04
6,2219,-6.9228664507e-05
7,6,6.7573423345e-05
7,7,1.5427052327e-03
7,8,1.6567404594e-05
7,9,-9.8118529777e-05
7,10,2.4717702752e-05
7,11,1.8286392436e-04
7,738,-2.9646944160e-04
7,739,4.6930404000e-04
7,740,-5.0067349709e-04
7,741,-8.5819173932e-06
7,742,7.4334388301e-08
7,743,1.9754139554e-04
7,1074,-6.7660907441e-05
7,1075,2.6383012321e-05
7,1076,5.9380082870e-05
7,1077,-1.0686885603e-04
7,1078,4.0148299047e-05
7,1079,-1.1364677795e-04
7,1086,1.9994578678e-04
7,1087,3.4172867465e-04
7,1088,4.2934730632e-04
7,1089,1.6072012866e-05
7,1090,2.7361641484e-05
7,1091,-1.8506862533e-04
7,1188,1.1942623970e-04
7,1189,6.7863081710e-05
7,1190,-6.9013856137e-05
7,1191,-1.7003438572e-04
7,1192,-8.6736930411e-05
7,1193,1.4277863335e-04
7,2178,-1.3313299298e-04
7,2179,6.7315637117e-05
7,2180,8.4618067276e-05
7,2181,1.9081934798e-04
7,2182,-8.5278684523e-05
7,2183,-1.6286957018e-04
7,2214,1.2306693487e-04
7,2215,1.2476467282e-05
7,2216,-1.4081575036e-04
7,2217,1.8035982597e-04
7,2218,2.0824546735e-05
7,2219,1.5612153661e-04
8,6,4.6240681243e-04
8,7,1.6567404594e-05
8,8,1.9116529594e-03
8,9,1.6302355423e-05
8,10,-8.2689621798e-05
8,11,-8.2116623723e-04
8,738,-3.1707478161e-04
8,739,4.9929050239e-04
8,740,-5.2613379956e-04
8,741,-3.0565012977e-05
8,742,3.3961328382e-05
8,743,2.1088282154e-04
8,1074,-2.5138348232e-06
8,1075,-1.0229150282e-05
8,1076,1.3522484416e-05
8,1077,-7.9142841323e-06
8,1078,-1.4189167641e-05
8,1079,-1.7957941212e-05
8,1086,-2.5086956433e-04
8,1087,-4.2862713272e-04
8,1088,-5.3817199836e-04
8,1089,-2.0335308547e-05
8,1090,-3.4609880280e-05
8,1091,2.3217291187e-04
8,1188,1.5016747875e-06
8,1189,6.5916322157e-05
8,1190,1.1447412818e-04
8,1191,3.1258472362e-05
8,1192,-5.9737991477e-05
8,1193,-9.5903643295e-05
8,2178,4.6826597311e-06
8,2179,-8.2413239720e-05
8,2180,1.3231597389e-04
8,2181,3.1410785135e-05
8,2182,7.9362950381e-05
8,2183,-1.0627916565e-04
8,2214,4.9486219183e-05
8,2215,1.3789228813e-04
8,2216,1.2706682977e-04
8,2217,-1.0491046141e-05
8,2218,1.0885629721e-04
8,2219,-1.4929158801e-04
9,6,9.6958654063e-06
9,7,-9.8118529777e-05
9,8,1.6302355423e-05
9,9,1.2370680135e-03
9,10,2.3246989381e-04
9,11,-1.4344577645e-05
9,738,4.7867481613e-05
9,739,-8.4709352776e-05
9,740,1.1254103250e-04
9,741,-7.7675098441e-05
9,742,1.2542433638e-04
9,743,-3.1856853092e-05
9,1074,1.0693618095e-04
9,1075,-5.1761653855e-05
9,1076,-8.3333732189e-05
9,1077,1.6532854453e-04
9,1078,-7.7405003547e-05
9,1079,1.6720749041e-04
9,1086,-1.4661685454e-05
9,1087,-2.4998803600e-05
9,1088,-3.1255756732e-05
9,1089,-2.0852583572e-05
9,1090,-3.5631774685e-05
9,1091,1.0049150117e-05
9,1188,-1.7555693714e-04
9,1189,-1.6635201866e-04
9,1190,-2.4911416188e-05
9,1191,2.1569669271e-04
9,1192,1.8366456970e-04
9,1193,-1.1185464084e-04
9,2178,-2.0222430106e-04
9,2179,1.8555546305e-04
9,2180,-2.3674447122e-05
9,2181,2.5010837725e-04
9,2182,-2.0410788160e-04
9,2183,-1.3321181336e-04
9,2214,2.3120895814e-04
9,2215,2.0355062185e-04
9,2216,2.2493849501e-05
9,2217,2.2622728066e-04
9,2218,1.5402136350e-04
9,2219,2.0436586321e-05
10,6,-9.8118529777e-05
10,7,2.4717702752e-05
10,8,-8.2689621798e-05
10,9,2.3246989381e-04
10,10,1.0083947794e-03
10,11,-2.2291168977e-04
10,738,6.6954319391e-05
10,739,-1.1984369800e-04
10,740,1.6217950074e-04
10,741,-1.2087100107e-04
10,742,1.9447104098e-04
10,743,-4.7759667003e-05
10,1074,1.0226394153e-04
10,1075,-4.1473008886e-05
10,1076,-8.8199691340e-05
10,1077,1.6092821080e-04
10,1078,-6.2921581149e-05
10,1079,1.6968377889e-04
10,1086,2.5109481551e-05
10,1087,4.2806537261e-05
10,1088,5.3504391727e-05
10,1089,3.5629615119e-05
10,1090,6.0872699504e-05
10,1091,-1.7214899237e-05
10,1188,1.3393280500e-04
10,1189,8.6160318502e-05
10,1190,-6.2075948100e-05
10,1191,-1.8546445826e-04
10,1192,-1.0744301916e-04
10,1193,1.4416725333e-04
10,2178,-1.5170406438e-04
10,2179,8.7793155334e-05
10,2180,8.0955909883e-05
10,2181,2.1210161617e-04
10,2182,-1.0911408677e-04
10,2183,-1.6915715239e-04
10,2214,-9.8488385241e-05
10,2215,-7.6167469852e-06
10,2216,1.2938567114e-04
10,2217,-1.4576088723e-04
10,2218,-2.2355288551e-05
10,2219,-1.2330924441e-04
11,6,1.2832133310e-04
11,7,1.8286392436e-04
11,8,-8.2116623723e-04
11,9,-1.4344577645e-05
11,10,-2.2291168977e-04
11,11,1.1557552794e-03
11,738,1.0627587355e-04
11,739,-1.6359860577e-04
11,740,1.6263102134e-04
11,741,4.4408921655e-05
11,742,-6.8854488359e-05
11,743,-1.0307329148e-04
11,1074,-1.0733927888e-04
11,1075,5.6340810464e-05
11,1076,7.9022300985e-05
11,1077,-1.6432568298e-04
11,1078,8.3725062290e-05
11,1079,-1.6219817729e-04
11,1086,1.0650423765e-04
11,1087,1.8207252146e-04
11,1088,2.2887335952e-04
11,1089,3.0145619007e-06
11,1090,5.1068350150e-06
11,1091,-1.0288055407e-04
11,1188,-1.0467147507e-04
11,1189,-1.3813310956e-04
11,1190,-9.0931963639e-05
11,1191,1.0844804744e-04
11,1192,1.4123487770e-04
11,1193,-9.5966983949e-06
11,2178,-1.2619463593e-04
11,2179,1.6160222650e-04
11,2180,-1.0108913253e-04
11,2181,1.3411278604e-04
11,2182,-1.6715406560e-04
11,2183,-2.0631163029e-05
11,2214,-9.5124583662e-05
11,2215,-1.6711861914e-04
11,2216,-1.4955765944e-04
11,2217,-4.0786009167e-05
11,2218,-1.1225423683e-04
11,2219,1.1534391186e-04
12,12,1.1015830951e-03
12,13,3.9956234742e-06
12,14,4.9467285281e-04
12,15,-3.4584045856e-06
12,16,-1.9433944604e-05
12,17,1.0501531730e-04
12,888,-1.6129865267e-04
12,889,1.2998784606e-04
12,890,1.2802574311e-05
12,891,2.0141515351e-04
12,892,-1.3926354190e-04
12,893,-1.1395614527e-04
12,894,-1.3507735442e-04
12,895,1.1996664530e-04
12,896,6.3497501013e-07
12,897,-1.7272095497e-04
12,898,1.3785710868e-04
12,899,-1.0548388880e-04
12,1872,-1.2940783567e-04
12,1873,-2.2099010372e-04
12,1874,-2.7718098561e-04
12,1875,3.5674293003e-07
12,1876,5.1059974375e-07
12,1877,1.1419872599e-04
12,2778,-1.4305472656e-04
12,2779,-1.2960929515e-04
12,2780,-6.2317243808e-06
12,2781,1.7916078920e-04
12,2782,1.4439808153e-04
12,2783,-1.0235651003e-04
12,2928,-1.6548141431e-04
12,2929,-1.3087237338e-04
12,2930,1.5832772638e-05
12,2931,-2.0604539785e-04
12,2932,-1.3872210395e-04
12,2933,-1.1546847149e-04
12,3258,-1.3632596460e-04
12,3259,2.3113735939e-04
12,3260,-2.8566821271e-04
12,3261,-2.0862736737e-06
12,3262,2.9679795707e-06
12,3263,1.1759980061e-04
13,12,3.9956234742e-06
13,13,1.5747977502e-03
13,14,1.3009559378e-06
13,15,-1.9433944604e-05
13,16,-7.7942852373e-06
13,17,1.0681911437e-05
13,888,-1.3010793049e-04
13,889,5.9761785136e-05
13,890,9.1579864543e-05
13,891,1.8545016465e-04
13,892,-7.4550720779e-05
13,893,-1.5609281335e-04
13,894,-1.2240608161e-04
13,895,8.0850196345e-05
13,896,5.5909051485e-05
13,897,-1.7193570664e-04
13,898,1.0298960631e-04
13,899,-1.3966918761e-04
13,1872,2.2097004579e-04
13,1873,3.7729069994e-04
13,1874,4.7306609174e-04
13,1875,-7.0804778324e-07
13,1876,-1.0405778770e-06
13,1877,-1.9499915673e-04
13,2778,1.2888112181e-04
13,2779,8.5344831904e-05
13,2780,-5.8046182517e-05
13,2781,-1.7938829425e-04
13,2782,-1.0702550443e-04
13,2783,1.4256176651e-04
13,2928,1.3065415945e-04
13,2929,5.5410454106e-05
13,2930,-9.7240663025e-05
13,2931,1.8689376132e-04
13,2932,6.9010326806e-05
13,2933,1.5857883547e-04
13,3258,-2.3117115604e-04
13,3259,3.9187241218e-04
13,3260,-4.8413585593e-04
13,3261,-4.1013520817e-06
13,3262,5.9873074340e-06
13,3263,1.9939747178e-04
14,12,4.9467285281e-04
14,13,1.3009559378e-06
14,14,2.1020799579e-03
14,15,-4.7266240153e-06
14,16,-2.9484147336e-06
14,17,-9.4836956588e-04
14,888,1.2667099341e-05
14,889,-9.1536218097e-05
14,890,1.3293045238e-04
14,891,2.5636011264e-05
14,892,8.4825975818e-05
14,893,-1.1005940857e-04
14,894,-3.9570526735e-06
14,895,-5.2944412196e-05
14,896,1.0638442100e-04
14,897,-3.6299335362e-05
14,898,-4.3250899537e-05
14,899,-9.4160100819e-05
14,1872,-2.7710354975e-04
14,1873,-4.7297681933e-04
14,1874,-5.9262976604e-04
14,1875,1.1414818801e-06
14,1876,1.7373777672e-06
14,1877,2.4453358077e-04
14,2778,-5.1754349663e-06
14,2779,5.8613819770e-05
14,2780,1.2110647887e-04
14,2781,4.2698979031e-05
14,2782,-4.4771610186e-05
14,2783,-1.0737515828e-04
14,2928,1.6068429699e-05
14,2929,9.7306619738e-05
14,2930,1.3417881633e-04
14,2931,-2.2738890272e-05
14,2932,9.1265320226e-05
14,2933,-1.1133087947e-04
14,3258,-2.8579714329e-04
14,3259,4.8428361443e-04
14,3260,-5.9781465340e-04
14,3261,-6.5107382365e-06
14,3262,9.8403914515e-06
14,3263,2.4646370208e-04
15,12,-3.4584045856e-06
15,13,-1.9433944604e-05
15,14,-4.7266240153e-06
15,15,1.2198885919e-03
15,16,1.3635926736e-05
15,17,-6.9693007691e-06
15,888,-2.0128521636e-04
15,889,1.8525232552e-04
15,890,-2.5541293518e-05
15,891,2.3953187684e-04
15,892,-1.9303553771e-04
15,893,-1.0921541308e-04
15,894,1.7287796673e-04
15,895,-1.6899112001e-04
15,896,2.9874226072e-05
15,897,2.1243732154e-04
15,898,-1.8853920070e-04
15,899,1.1035922600e-04
15,1872,-6.0523594294e-07
15,1873,-1.1320407253e-06
15,1874,-1.6723985013e-06
15,1875,-2.7321289040e-05
15,1876,-4.6656827403e-05
15,1877,7.0252883651e-07
15,2778,-1.7895175183e-04
15,2779,-1.8005937045e-04
15,2780,-4.4113078942e-05
15,2781,2.1378999538e-04
15,2782,1.9372568554e-04
15,2783,-9.9116903802e-05
15,2928,2.0624680739e-04
15,2929,1.8723043861e-04
15,2930,2.2917655319e-05
15,2931,2.4454563682e-04
15,2932,1.9323093946e-04
15,2933,1.0978384029e-04
15,3258,4.3632062310e-06
15,3259,-7.9653230053e-06
15,3260,1.1294897946e-05
15,3261,-3.1051495453e-05
15,3262,5.2656588971e-05
15,3263,-4.8287239689e-06
16,12,-1.9433944604e-05
16,13,-7.7942852373e-06
16,14,-2.9484147336e-06
16,15,1.3635926736e-05
16,16,9.1780782410e-04
16,17,-6.0512573936e-05
16,888,-1.3928882116e-04
16,889,7.4566683179e-05
16,890,8.4717360640e-05
16,891,1.9308102201e-04
16,892,-9.1272768567e-05
16,893,-1.5036310546e-04
16,894,1.4123349974e-04
16,895,-1.0377662051e-04
16,896,-4.6521977662e-05
16,897,1.9251351794e-04
16,898,-1.2845089671e-04
16,899,1.4349003365e-04
16,1872,9.3401724782e-07
16,1873,1.7628889962e-06
16,1874,2.6414579068e-06
16,1875,4.6652214587e-05
16,1876,7.9655615210e-05
16,1877,-1.1304615853e-06
16,2778,1.4313662488e-04
16,2779,1.0652563123e-04
16,2780,-4.4199133732e-05
16,2781,-1.9244763094e-04
16,2782,-1.2923187747e-04
16,2783,1.3817003634e-04
16,2928,-1.3863612395e-04
16,2929,-6.8960542921e-05
16,2930,9.1445888382e-05
16,2931,-1.9311810739e-04
16,2932,-8.4609588399e-05
16,2933,-1.5219634527e-04
16,3258,6.8332460142e-06
16,3259,-1.2545753247e-05
16,3260,1.7958256485e-05
16,3261,-5.2645370519e-05
16,3262,8.9256679349e-05
16,3263,-7.8145001753e-06
17,12,1.0501531730e-04
17,13,1.0681911437e-05
17,14,-9.4836956588e-04
17,15,-6.9693007691e-06
17,16,-6.0512573936e-05
17,17,1.1013292317e-03
17,888,-1.1363714793e-04
17,889,1.5586806266e-04
17,890,-1.1010946910e-04
17,891,1.0893015745e-04
17,892,-1.5030579856e-04
17,893,1.0903864752e-05
17,894,-1.0588395573e-04
17,895,1.3826039964e-04
17,896,-8.9079960048e-05
17,897,-1.1072577364e-04
17,898,1.4181370737e-04
17,899,-1.2713430216e-05
17,1872,1.1406559837e-04
17,1873,1.9478909460e-04
17,1874,2.4431516283e-04
17,1875,-6.0019228910e-07
17,1876,-9.5657549997e-07
17,1877,-1.0642680216e-04
17,2778,-1.0184121722e-04
17,2779,-1.4241313958e-04
17,2780,-1.0825787703e-04
17,2781,9.8654864170e-05
17,2782,1.3825878863e-04
17,2783,7.2879649246e-06
17,2928,-1.1596136574e-04
17,2929,-1.5892396819e-04
17,2930,-1.1127120552e-04
17,2931,-1.1022366139e-04
17,2932,-1.5227715116e-04
17,2933,1.3288511477e-05
17,3258,1.1745998856e-04
17,3259,-1.9910993390e-04
17,3260,2.4597859991e-04
17,3261,4.0245946989e-06
17,3262,-6.4481239114e-06
17,3263,-1.0835228519e-04
18,18,1.0908706597e-03
18,19,-2.7375024422e-05
18,20,1.1008186482e-04
18,21,-1.2319821347e-04
18,22,1.5639447584e-05
18,23,3.4697165440e-04
18,606,-1.9361089492e-04
18,607,2.2312193868e-04
18,608,-9.3976975779e-05
18,609,1.1841715998e-04
18,610,-9.6001784830e-05
18,611,4.6691311135e-05
18,978,-1.4173548120e-04
18,979,-1.8665575193e-04
18,980,-1.2478886383e-04
18,981,-1.2266142760e-04
18,982,-1.4635189246e-04
18,983,5.8378678039e-06
18,1476,-1.3805764372e-04
18,1477,1.7489526094e-04
18,1478,-1.0371025273e-04
18,1479,-1.1551823599e-04
18,1480,1.3025983203e-04
18,1481,1.5280488786e-05
18,2286,-1.6027852037e-04
18,2287,-2.0469484039e-04
18,2288,-1.2446340952e-04
18,2289,1.2635912391e-04
18,2290,1.3949832755e-04
18,2291,1.5647677143e-05
18,3618,-1.2943894568e-04
18,3619,3.6605271306e-06
18,3620,1.1294567706e-04
18,3621,-2.2064499258e-04
18,3622,6.0352876345e-06
18,3623,-2.7572889723e-04
18,3708,-1.0198329585e-04
18,3709,-4.1060571153e-05
18,3710,7.9238076490e-05
18,3711,1.6329080974e-04
18,3712,6.3283680792e-05
18,3713,-1.7870596899e-04
19,18,-2.7375024422e-05
19,19,1.2152385774e-03
19,20,-5.9336660983e-05
19,21,1.5639447584e-05
19,22,-2.2542846959e-04
19,23,-2.5213243090e-05
19,606,-2.1546040685e-04
19,607,2.2627221255e-04
19,608,-4.7812820920e-05
19,609,1.7494098923e-04
19,610,-1.4309976495e-04
19,611,-7.0658844703e-06
19,978,1.8284688077e-04
19,979,2.3270451978e-04
19,980,1.3715454601e-04
19,981,1.7436082137e-04
19,982,2.0302818226e-04
19,983,2.3663953657e-05
19,1476,-1.7262115475e-04
19,1477,2.0902466470e-04
19,1478,-1.0231900616e-04
19,1479,-1.6103906005e-04
19,1480,1.7581980987e-04
19,1481,-1.1952343570e-05
19,2286,2.0460468033e-04
19,2287,2.5101337232e-04
19,2288,1.2949370936e-04
19,2289,-1.8315916829e-04
19,2290,-1.9787421069e-04
19,2291,1.8550693355e-05
19,3618,5.0765486536e-06
19,3619,-2.9525471683e-05
19,3620,-2.5716974444e-06
19,3621,8.4420992260e-06
19,3622,-5.0315883097e-05
19,3623,1.0007772400e-05
19,3708,1.6485006645e-05
19,3709,-8.7405994743e-06
19,3710,-2.6652816820e-05
19,3711,-2.8975454028e-05
19,3712,1.3353875095e-05
19,3713,3.8125171669e-05
20,18,1.1008186482e-04
20,19,-5.9336660983e-05
20,20,1.0947145231e-03
20,21,-1.1105293340e-04
20,22,-5.2723131576e-06
20,23,-8.5900497286e-04
20,606,-7.7814851833e-05
20,607,3.4855223933e-05
20,608,1.0097791230e-04
20,609,1.5499255377e-04
20,610,-1.2442051638e-04
20,611,-1.3771342009e-04
20,978,-1.1481352590e-04
20,979,-1.2785736605e-04
20,980,-3.2807997042e-05
20,981,-1.4586392882e-04
20,982,-1.5876114505e-04
20,983,-8.7082056641e-05
20,1476,-9.8056096245e-05
20,1477,9.7220129552e-05
20,1478,2.1433760886e-06
20,1479,-1.2845855332e-04
20,1480,1.2767634752e-04
20,1481,-7.7967498357e-05
20,2286,-1.2423416382e-04
20,2287,-1.2928389090e-04
20,2288,-1.3242462329e-05
20,2289,1.6032486412e-04
20,2290,1.6337144539e-04
20,2291,-1.0081006652e-04
20,3618,1.1040527940e-04
20,3619,-5.4552800912e-07
20,3620,-1.0316977340e-04
20,3621,1.8821825985e-04
20,3622,-7.9881267236e-07
20,3623,2.3525402720e-04
20,3708,9.2911799839e-05
20,3709,4.2966475614e-05
20,3710,-6.9505042210e-05
20,3711,-1.4783332263e-04
20,3712,-6.6525296339e-05
20,3713,1.5940620496e-04
21,18,-1.2319821347e-04
21,19,1.5639447584e-05
21,20,-1.1105293340e-04
21,21,1.4274459845e-03
21,22,-5.0675178560e-05
21,23,-2.7222236428e-04
21,606,-1.4072433881e-04
21,607,1.9842139080e-04
21,608,-1.6171080381e-04
21,609,1.4774124772e-05
21,610,-9.7834686442e-06
21,611,1.3144493344e-04
21,978,1.4174352033e-04
21,979,2.0030959988e-04
21,980,1.6497121346e-04
21,981,9.5282733536e-05
21,982,1.2210199986e-04
21,983,-5.8833847629e-05
21,1476,1.3519803132e-04
21,1477,-1.8636748799e-04
21,1478,1.4432067590e-04
21,1479,8.6982700392e-05
21,1480,-1.0707326935e-04
21,1481,-6.3877695376e-05
21,2286,-9.6242868817e-05
21,2287,-1.4383817264e-04
21,2288,-1.3449064358e-04
21,2289,3.1116259242e-05
21,2290,4.3098291394e-05
21,2291,8.8299714304e-05
21,3618,2.2083579647e-04
21,3619,-6.4380979127e-06
21,3620,-1.9268443309e-04
21,3621,3.7638399303e-04
21,3622,-1.0623912333e-05
21,3623,4.7019555819e-04
21,3708,-1.6289622336e-04
21,3709,-6.8104421542e-05
21,3710,1.2429784352e-04
21,3711,2.6035163881e-04
21,3712,1.0492581145e-04
21,3713,-2.8375905562e-04
22,18,1.5639447584e-05
22,19,-2.2542846959e-04
22,20,-5.2723131576e-06
22,21,-5.0675178560e-05
22,22,8.4807715641e-04
22,23,4.1566359385e-05
22,606,-1.1782302897e-04
22,607,1.6010700587e-04
22,608,-1.1617454278e-04
22,609,2.4091034272e-05
22,610,-2.4495163425e-05
22,611,1.0822927007e-04
22,978,-1.6828835388e-04
22,979,-2.3113145181e-04
22,980,-1.7546238230e-04
22,981,-1.2643292028e-04
22,982,-1.5794840502e-04
22,983,4.6884902010e-05
22,1476,1.5336817344e-04
22,1477,-2.0370765547e-04
22,1478,1.4093636322e-04
22,1479,1.1189717256e-04
22,1480,-1.3322572383e-04
22,1481,-5.0528329732e-05
22,2286,1.0186128485e-04
22,2287,1.5061992628e-04
22,2288,1.3651995242e-04
22,2289,-3.6289881261e-05
22,2290,-5.0923206825e-05
22,2291,-9.2988297792e-05
22,3618,-8.8619498218e-06
22,3619,5.0386654293e-05
22,3620,4.5232961464e-06
22,3621,-1.4743162708e-05
