5,3524,-6.6426876276e-03
5,3525,5.6715369089e-03
5,3526,-4.7166607410e-03
5,3527,5.0679822703e-03
5,3642,-5.4103840522e-03
5,3643,-6.1748611555e-03
5,3644,-1.9125127714e-03
5,3645,5.3435918575e-03
5,3646,6.0678270661e-03
5,3647,1.3644404977e-04
5,3780,-1.1830110301e-03
5,3781,3.3770386646e-03
5,3782,-5.5396075178e-03
5,3783,-9.4609635046e-04
5,3784,-8.8765885898e-04
5,3785,4.5879886181e-03
6,6,3.4828866101e-02
6,7,2.1929752271e-03
6,8,2.1278351645e-02
6,9,2.5721211808e-04
6,10,-3.1227239139e-03
6,11,8.8219944939e-03
6,738,-7.4837164436e-03
6,739,1.1952448060e-02
6,740,-1.3017946390e-02
6,741,1.6027981420e-06
6,742,-3.4423715619e-04
6,743,4.9863911040e-03
6,1074,-2.7762569877e-03
6,1075,1.3083503484e-03
6,1076,2.2003545447e-03
6,1077,-4.3095082976e-03
6,1078,1.9627967765e-03
6,1079,-4.4010144724e-03
6,1086,-4.6826111133e-03
6,1087,-8.0520811718e-03
6,1088,-1.0244582059e-02
6,1089,-3.7484489440e-04
6,1090,-6.4206551379e-04
6,1091,4.3344746784e-03
6,1188,-5.5327727804e-03
6,1189,-4.7263033768e-03
6,1190,1.9392249941e-04
6,1191,7.0811273152e-03
6,1192,5.3683912804e-03
6,1193,-4.3360450341e-03
6,2178,-6.2832727481e-03
6,2179,5.1655240015e-03
6,2180,3.5964463030e-04
6,2181,8.0737217227e-03
6,2182,-5.8188423380e-03
6,2183,-5.0086324396e-03
6,2214,-8.0702360278e-03
6,2215,-5.7888713884e-03
6,2216,1.3113784393e-03
6,2217,-8.7447948341e-03
6,2218,-4.5554472275e-03
6,2219,-2.7691465803e-03
7,6,2.1929752271e-03
7,7,5.4475136634e-02
7,8,9.0693557232e-04
7,9,-3.1227239139e-03
7,10,9.1717339542e-04
7,11,6.6870760019e-03
7,738,-1.1938931683e-02
7,739,1.9028054379e-02
7,740,-2.0625150098e-02
7,741,-3.4340436819e-04
7,742,3.3809715734e-06
7,743,7.9550618302e-03
7,1074,-2.7185972870e-03
7,1075,1.0720667506e-03
7,1076,2.3750124567e-03
7,1077,-4.2938566706e-03
7,1078,1.6322369112e-03
7,1079,-4.5659403117e-03
7,1086,8.0485233979e-03
7,1087,1.3839479679e-02
7,1088,1.7606466383e-02
7,1089,6.4694126328e-04
7,1090,1.1081104012e-03
7,1091,-7.4496676561e-03
7,1188,4.8086369233e-03
7,1189,2.7689783637e-03
7,1190,-2.7257178817e-03
7,1191,-6.8423296824e-03
7,1192,-3.5400804429e-03
7,1193,5.7374286986e-03
7,2178,-5.3557423757e-03
7,2179,2.7447650452e-03
7,2180,3.3548588446e-03
7,2181,7.6723351967e-03
7,2182,-3.4789490745e-03
7,2183,-6.5403991507e-03
7,2214,4.9631357973e-03
7,2215,5.5115073664e-04
7,2216,-5.6327359844e-03
7,2217,7.2589103196e-03
7,2218,8.9029990614e-04
7,2219,6.2604099761e-03
8,6,2.1278351645e-02
8,7,9.0693557232e-04
8,8,6.8601477587e-02
8,9,7.2800775325e-04
8,10,-3.2792300824e-03
8,11,-3.2443771209e-02
8,738,-1.2970840057e-02
8,739,2.0573588095e-02
8,740,-2.2054077742e-02
8,741,-1.2313480198e-03
8,742,1.3727381743e-03
8,743,8.6270747843e-03
8,1074,-1.2730054237e-04
8,1075,-3.9788270201e-04
8,1076,5.6763178119e-04
8,1077,-3.5931124132e-04
8,1078,-5.4949808364e-04
8,1079,-7.6500677190e-04
8,1086,-1.0230837902e-02
8,1087,-1.7590616180e-02
8,1088,-2.2375086820e-02
8,1089,-8.2918193904e-04
8,1090,-1.4201963300e-03
8,1091,9.4683822616e-03
8,1188,-1.7233566248e-06
8,1189,2.6002507565e-03
8,1190,4.6456448234e-03
8,1191,1.3392421718e-03
8,1192,-2.3347648579e-03
8,1193,-3.9130429745e-03
8,2178,1.2899198032e-04
8,2179,-3.2666023207e-03
8,2180,5.3648861940e-03
8,2181,1.3408258323e-03
8,2182,3.1285183179e-03
8,2183,-4.3251674685e-03
8,2214,1.9233582328e-03
8,2215,5.5174697603e-03
8,2216,5.2022654877e-03
8,2217,-5.0245236948e-04
8,2218,4.3409818972e-03
8,2219,-6.0451163707e-03
9,6,2.5721211808e-04
9,7,-3.1227239139e-03
9,8,7.2800775325e-04
9,9,4.3675283047e-02
9,10,8.2275980020e-03
9,11,-3.7077361984e-04
9,738,1.9146992645e-03
9,739,-3.4087573658e-03
9,740,4.5832098995e-03
9,741,-3.1070039376e-03
9,742,5.0497742466e-03
9,743,-1.2742741237e-03
9,1074,4.2774472380e-03
9,1075,-2.0878636244e-03
9,1076,-3.3142109587e-03
9,1077,6.6131417813e-03
9,1078,-3.1234251677e-03
9,1079,6.6882996164e-03
9,1086,-5.8646741817e-04
9,1087,-1.0059339347e-03
9,1088,-1.2733092260e-03
9,1089,-8.3410334290e-04
9,1090,-1.4337825702e-03
9,1091,4.0196600466e-04
9,1188,-7.0222774855e-03
9,1189,-6.6942120861e-03
9,1190,-1.0823954768e-03
9,1191,8.6278677083e-03
9,1192,7.3965957831e-03
9,1193,-4.4741856338e-03
9,2178,-8.0889720424e-03
9,2179,7.4632150424e-03
9,2180,-1.0319132392e-03
9,2181,1.0004335090e-02
9,2182,-8.2156826819e-03
9,2183,-5.3284725344e-03
9,2214,9.2483583254e-03
9,2215,8.1848838708e-03
9,2216,9.8480409680e-04
9,2217,9.0490912263e-03
9,2218,6.2035754288e-03
9,2219,8.1746345286e-04
10,6,-3.1227239139e-03
10,7,9.1717339542e-04
10,8,-3.2792300824e-03
10,9,8.2275980020e-03
10,10,3.6947273648e-02
10,11,-8.2830755199e-03
10,738,2.6988288835e-03
10,739,-4.8596928212e-03
10,740,6.6546598780e-03
10,741,-4.8680799104e-03
10,742,7.8849603616e-03
10,743,-1.9242681941e-03
10,1074,4.1095341214e-03
10,1075,-1.6850518393e-03
10,1076,-3.5270514469e-03
10,1077,6.4668243944e-03
10,1078,-2.5577559916e-03
10,1079,6.8182738531e-03
10,1086,1.0107252237e-03
10,1087,1.7335849007e-03
10,1088,2.1942279702e-03
10,1089,1.4342143722e-03
10,1090,2.4652493916e-03
10,1091,-6.9294368172e-04
10,1188,5.3979428719e-03
10,1189,3.5164581266e-03
10,1190,-2.4305500373e-03
10,1191,-7.4692136099e-03
10,1192,-4.3850136307e-03
10,1193,5.7945723884e-03
10,2178,-6.1077951434e-03
10,2179,3.5796500879e-03
10,2180,3.1915200854e-03
10,2181,8.5337230736e-03
10,2182,-4.4496700612e-03
10,2183,-6.7941927319e-03
10,2214,-3.9865120433e-03
10,2215,-3.6515444545e-04
10,2216,5.1657117590e-03
10,2217,-5.8772607463e-03
10,2218,-9.5450120378e-04
10,2219,-4.9384554982e-03
11,6,8.8219944939e-03
11,7,6.6870760019e-03
11,8,-3.2443771209e-02
11,9,-3.7077361984e-04
11,10,-8.2830755199e-03
11,11,3.9922387549e-02
11,738,4.2510349419e-03
11,739,-6.5887887124e-03
11,740,6.6616745948e-03
11,741,1.7763568662e-03
11,742,-2.7731710101e-03
11,743,-4.1229316594e-03
11,1074,-4.2935711551e-03
11,1075,2.2716417232e-03
11,1076,3.1394879066e-03
11,1077,-6.5730273192e-03
11,1078,3.3769325777e-03
11,1079,-6.4879270916e-03
11,1086,4.2601695060e-03
11,1087,7.3263737916e-03
11,1088,9.3230993389e-03
11,1089,1.2058247603e-04
11,1090,2.0550738097e-04
11,1091,-4.1152221629e-03
11,1188,-4.1868590029e-03
11,1189,-5.5504667802e-03
11,1190,-3.7108645264e-03
11,1191,4.3379218976e-03
11,1192,5.6761863747e-03
11,1193,-3.8386793580e-04
11,2178,-5.0477854373e-03
11,2179,6.4907779495e-03
11,2180,-4.1194716867e-03
11,2181,5.3645114415e-03
11,2182,-6.7152057091e-03
11,2183,-8.2524652117e-04
11,2214,-3.8049833465e-03
11,2215,-6.7035978092e-03
11,2216,-6.0539365426e-03
11,2217,-1.6314403667e-03
11,2218,-4.4993918995e-03
11,2219,4.6137564744e-03
12,12,3.4825837929e-02
12,13,1.2719364322e-04
12,14,2.2419850378e-02
12,15,-1.0583104899e-04
12,16,-5.6849771107e-04
12,17,8.2319239878e-03
12,888,-6.4519461070e-03
12,889,5.2324260270e-03
12,890,4.5204408879e-04
12,891,8.0566061403e-03
12,892,-5.6121580392e-03
12,893,-4.5582458108e-03
12,894,-5.4030941769e-03
12,895,4.8294316196e-03
12,896,-3.6483050132e-05
12,897,-6.9088381990e-03
12,898,5.5541223334e-03
12,899,-4.2193555518e-03
12,1872,-5.1763134267e-03
12,1873,-8.8951918420e-03
12,1874,-1.1302172844e-02
12,1875,1.4269717201e-05
12,1876,2.0580674480e-05
12,1877,4.5679490397e-03
12,2778,-5.7221890626e-03
12,2779,-5.2168493646e-03
12,2780,-3.1588976777e-04
12,2781,7.1664315681e-03
12,2782,5.8171103930e-03
12,2783,-4.0942604014e-03
12,2928,-6.6192565723e-03
12,2929,-5.2678515812e-03
12,2930,5.7429611301e-04
12,2931,-8.2418159141e-03
12,2932,-5.5904372804e-03
12,2933,-4.6187388598e-03
12,3258,-5.4530385839e-03
12,3259,9.3040027054e-03
12,3260,-1.1651352673e-02
12,3261,-8.3450946948e-05
12,3262,1.1963248790e-04
12,3263,4.7039920245e-03
13,12,1.2719364322e-04
13,13,5.5494077824e-02
13,14,9.0014747512e-05
13,15,-5.6849771107e-04
13,16,-2.7169865864e-04
13,17,3.7469347461e-04
13,888,-5.2372029483e-03
13,889,2.4441923465e-03
13,890,3.6367001854e-03
13,891,7.4595894963e-03
13,892,-3.0499571747e-03
13,893,-6.2684111731e-03
13,894,-4.9268602316e-03
13,895,3.2897768790e-03
13,896,2.1932077887e-03
13,897,-6.9170735218e-03
13,898,4.1917983704e-03
13,899,-5.6121125828e-03
13,1872,8.8947433903e-03
13,1873,1.5284481174e-02
13,1874,1.9418765950e-02
13,1875,-2.8479593497e-05
13,1876,-4.2166709284e-05
13,1877,-7.8493330779e-03
13,2778,5.1879149433e-03
13,2779,3.4733941972e-03
13,2780,-2.2748251004e-03
13,2781,-7.2169630407e-03
13,2782,-4.3566043990e-03
13,2783,5.7273080780e-03
13,2928,5.2591691979e-03
13,2929,2.2691965774e-03
13,2930,-3.8663447125e-03
13,2931,7.5173617935e-03
13,2932,2.8269583111e-03
13,2933,6.3676440980e-03
13,3258,-9.3049579948e-03
13,3259,1.5875131547e-02
13,3260,-1.9877671873e-02
13,3261,-1.6496119785e-04
13,3262,2.4261793258e-04
13,3263,8.0260275897e-03
14,12,2.2419850378e-02
14,13,9.0014747512e-05
14,14,7.5525493592e-02
14,15,-1.8302486674e-04
14,16,-1.6094408300e-04
14,17,-3.7088968465e-02
14,888,4.4661922490e-04
14,889,-3.6349511352e-03
14,890,5.3995243617e-03
14,891,1.1118799734e-03
14,892,3.3509732678e-03
14,893,-4.4771464054e-03
14,894,-2.2109739551e-04
14,895,-2.0737690566e-03
14,896,4.3084635428e-03
14,897,-1.5411381357e-03
14,898,-1.6660115551e-03
14,899,-3.8410645243e-03
14,1872,-1.1300441367e-02
14,1873,-1.9416769703e-02
14,1874,-2.4664649853e-02
14,1875,4.6364716528e-05
14,1876,7.1063551674e-05
14,1877,9.9722205775e-03
14,2778,-2.7366615488e-04
14,2779,2.2975171689e-03
14,2780,4.9012620085e-03
14,2781,1.8016753011e-03
14,2782,-1.7227808610e-03
14,2783,-4.3717477830e-03
14,2928,5.8373599562e-04
14,2929,3.8689902360e-03
14,2930,5.4528130676e-03
14,2931,-9.9475603557e-04
14,2932,3.6126110562e-03
14,2933,-4.5274934982e-03
14,3258,-1.1655000680e-02
14,3259,1.9881854678e-02
14,3260,-2.4887713432e-02
14,3261,-2.6445037888e-04
14,3262,4.0250845294e-04
14,3263,1.0050994094e-02
15,12,-1.0583104899e-04
15,13,-5.6849771107e-04
15,14,-1.8302486674e-04
15,15,4.3163772241e-02
15,16,4.6577412405e-04
15,17,-2.5675958407e-04
15,888,-8.0514086543e-03
15,889,7.4516837351e-03
15,890,-1.1080714381e-03
15,891,9.5812750736e-03
15,892,-7.7716090027e-03
15,893,-4.3686165232e-03
15,894,6.9151186693e-03
15,895,-6.7995172710e-03
15,896,1.2830507137e-03
15,897,8.4974928618e-03
15,898,-7.5912430805e-03
15,899,4.4143690402e-03
15,1872,-2.4209437717e-05
15,1873,-4.5545062384e-05
15,1874,-6.8009277105e-05
15,1875,-1.0928515616e-03
15,1876,-1.8780090475e-03
15,1877,2.8101153461e-05
15,2778,-7.1580700733e-03
15,2779,-7.2435160534e-03
15,2780,-1.8580293332e-03
15,2781,8.5515998151e-03
15,2782,7.7988649442e-03
15,2783,-3.9646761521e-03
15,2928,8.2498722957e-03
15,2929,7.5308094843e-03
15,2930,1.0019361263e-03
15,2931,9.7818254728e-03
15,2932,7.7792453326e-03
15,2933,4.3913536118e-03
15,3258,1.7452824924e-04
15,3259,-3.2050344340e-04
15,3260,4.5959956555e-04
15,3261,-1.2420598181e-03
15,3262,2.1195893700e-03
15,3263,-1.9314895875e-04
16,12,-5.6849771107e-04
16,13,-2.7169865864e-04
16,14,-1.6094408300e-04
16,15,4.6577412405e-04
16,16,3.3737025988e-02
16,17,-2.2608328626e-03
16,888,-5.6131101287e-03
16,889,3.0505538056e-03
16,890,3.3466175266e-03
16,891,7.7733880323e-03
16,892,-3.7328293220e-03
16,893,-6.0389479001e-03
16,894,5.6890195630e-03
16,895,-4.2233414477e-03
16,896,-1.7977187385e-03
16,897,7.7499754497e-03
16,898,-5.2280815870e-03
16,899,5.7668154849e-03
16,1872,3.7625800271e-05
16,1873,7.1429502473e-05
16,1874,1.0817331563e-04
16,1875,1.8778992446e-03
16,1876,3.2269407339e-03
16,1877,-4.5526860501e-05
16,2778,5.7668500975e-03
16,2779,4.3365252446e-03
16,2780,-1.7000847661e-03
16,2781,-7.7480381749e-03
16,2782,-5.2607340136e-03
16,2783,5.5515991370e-03
16,2928,-5.5870951705e-03
16,2929,-2.8250291198e-03
16,2930,3.6198570227e-03
16,2931,-7.7748021136e-03
16,2932,-3.4644684429e-03
16,2933,-6.1118921875e-03
16,3258,2.7520754956e-04
16,3259,-5.0830013207e-04
16,3260,7.3581848747e-04
16,3261,-2.1190503080e-03
16,3262,3.6158725537e-03
16,3263,-3.1466277092e-04
17,12,8.2319239878e-03
17,13,3.7469347461e-04
17,14,-3.7088968465e-02
17,15,-2.5675958407e-04
17,16,-2.2608328626e-03
17,17,3.7803254291e-02
17,888,-4.5454859172e-03
17,889,6.2593774636e-03
17,890,-4.4791073631e-03
17,891,4.3572062981e-03
17,892,-6.0366183640e-03
17,893,4.3615459009e-04
17,894,-4.2353582293e-03
17,895,5.5559729433e-03
17,896,-3.6374466475e-03
17,897,-4.4290309455e-03
17,898,5.6999760989e-03
17,899,-5.0853720864e-04
17,1872,4.5626239350e-03
17,1873,7.8405611166e-03
17,1874,9.9620568724e-03
17,1875,-2.4007691564e-05
17,1876,-3.8525500599e-05
17,1877,-4.2570720862e-03
17,2778,-4.0736486889e-03
17,2779,-5.7211024596e-03
17,2780,-4.4065443874e-03
17,2781,3.9461945668e-03
17,2782,5.5549005771e-03
17,2783,2.9151859698e-04
17,2928,-4.6384546297e-03
17,2929,-6.3815110159e-03
17,2930,-4.5251554534e-03
17,2931,-4.4089464555e-03
17,2932,-6.1151764591e-03
17,2933,5.3154045908e-04
17,3258,4.6983995423e-03
17,3259,-8.0148074978e-03
17,3260,1.0032638319e-02
17,3261,1.6098378796e-04
17,3262,-2.5967679766e-04
17,3263,-4.3340914075e-03
18,18,3.4604191269e-02
18,19,-8.3726219212e-04
18,20,9.0433762281e-03
18,21,-3.9165566846e-03
18,22,6.4337497942e-04
18,23,1.6209891941e-02
18,606,-7.7444357967e-03
18,607,8.9827510710e-03
18,608,-3.9101474146e-03
18,609,4.7366863993e-03
18,610,-3.8761002788e-03
18,611,1.8676524454e-03
18,978,-5.6694192480e-03
18,979,-7.5083781800e-03
18,980,-5.1170713017e-03
18,981,-4.9064571039e-03
18,982,-5.8909939683e-03
18,983,2.3351471216e-04
18,1476,-5.5223057487e-03
18,1477,7.0396666080e-03
18,1478,-4.2741996570e-03
18,1479,-4.6207294395e-03
18,1480,5.2475830847e-03
18,1481,6.1121955142e-04
18,2286,-6.4111408147e-03
18,2287,-8.2433776546e-03
18,2288,-5.1394243418e-03
18,2289,5.0543649565e-03
18,2290,5.6242524375e-03
18,2291,6.2590708570e-04
18,3618,-5.1775578272e-03
18,3619,1.4675193835e-04
18,3620,4.5178060660e-03
18,3621,-8.8257997033e-03
18,3622,2.4198262700e-04
18,3623,-1.1029155889e-02
18,3708,-4.0793318341e-03
18,3709,-1.6491052442e-03
18,3710,3.1634580297e-03
18,3711,6.5316323896e-03
18,3712,2.5421850008e-03
18,3713,-7.1482387594e-03
19,18,-8.3726219212e-04
19,19,4.3210986958e-02
19,20,-2.2593469550e-03
19,21,6.4337497942e-04
19,22,-8.0146638213e-03
19,23,-1.0186425938e-03
19,606,-8.6802408948e-03
19,607,9.1883894576e-03
19,608,-2.1007690976e-03
19,609,7.0361281909e-03
19,610,-5.8095911604e-03
19,611,-2.6866559358e-04
19,978,7.3587518185e-03
19,979,9.4229880961e-03
19,980,5.6862320913e-03
19,981,7.0137410528e-03
19,982,8.2216890424e-03
19,983,9.4563201470e-04
19,1476,-6.9502551757e-03
19,1477,8.4747902518e-03
19,1478,-4.2814572884e-03
19,1479,-6.4800689846e-03
19,1480,7.1292973067e-03
19,1481,-4.7403693440e-04
19,2286,8.2398399817e-03
19,2287,1.0184496352e-02
19,2288,5.4259912688e-03
19,2289,-7.3707408680e-03
19,2290,-8.0297545484e-03
19,2291,7.3748420943e-04
19,3618,2.0271861129e-04
19,3619,-1.1810220460e-03
19,3620,-1.0239955970e-04
19,3621,3.3709130135e-04
19,3622,-2.0126408109e-03
19,3623,3.9955092660e-04
19,3708,6.6644785101e-04
19,3709,-3.4566012663e-04
19,3710,-1.0728190954e-03
19,3711,-1.1704482048e-03
19,3712,5.2772627622e-04
19,3713,1.5378850897e-03
20,18,9.0433762281e-03
20,19,-2.2593469550e-03
20,20,3.7086616932e-02
20,21,-4.5169437159e-03
20,22,-2.1096318389e-04
20,23,-3.3778648845e-02
20,606,-3.2686465751e-03
20,607,1.5862756675e-03
20,608,3.9685396410e-03
20,609,6.3276936389e-03
20,610,-5.1323946106e-03
20,611,-5.5162088112e-03
20,978,-4.7235831428e-03
20,979,-5.3192015831e-03
20,980,-1.5083358355e-03
20,981,-5.9607690974e-03
20,982,-6.5451496724e-03
20,983,-3.5029645307e-03
20,1476,-4.0508717881e-03
20,1477,4.0799141019e-03
20,1478,-7.2301866696e-05
20,1479,-5.2596457218e-03
20,1480,5.2847979615e-03
20,1481,-3.1303943782e-03
20,2286,-5.1303861175e-03
20,2287,-5.4177120772e-03
20,2288,-7.4960588794e-04
20,2289,6.5583694429e-03
20,2290,6.7532773105e-03
20,2291,-4.0495443087e-03
20,3618,4.4162411840e-03
20,3619,-2.2278446771e-05
20,3620,-4.1268028015e-03
20,3621,7.5287809373e-03
20,3622,-3.2741912113e-05
20,3623,9.4102226594e-03
20,3708,3.7138702112e-03
20,3709,1.7260585019e-03
20,3710,-2.7696818393e-03
20,3711,-5.9087133678e-03
20,3712,-2.6728503045e-03
20,3713,6.3700437638e-03
21,18,-3.9165566846e-03
21,19,6.4337497942e-04
21,20,-4.5169437159e-03
21,21,5.0152137090e-02
21,22,-1.7783135837e-03
21,23,-1.0058944268e-02
21,606,-5.6289735525e-03
21,607,7.9794875125e-03
21,608,-6.6039614938e-03
21,609,5.9096499089e-04
21,610,-3.9657355190e-04
21,611,5.2577973376e-03
21,978,5.6697408130e-03
21,979,8.0549330047e-03
21,980,6.7346444262e-03
21,981,3.8113093414e-03
21,982,4.9132098932e-03
21,983,-2.3533539052e-03
21,1476,5.4079212526e-03
21,1477,-7.4981120483e-03
21,1478,5.9080828370e-03
21,1479,3.4793080157e-03
21,1480,-4.3114449375e-03
21,1481,-2.5551078150e-03
21,2286,-3.8497147527e-03
21,2287,-5.7873814073e-03
21,2288,-5.4938622408e-03
21,2289,1.2446503697e-03
21,2290,1.7354072169e-03
21,2291,3.5319885722e-03
21,3618,8.8334318586e-03
21,3619,-2.5809514201e-04
21,3620,-7.7073399340e-03
21,3621,1.5055359721e-02
21,3622,-4.2594254431e-04
21,3623,1.8807822328e-02
21,3708,-6.5158489345e-03
21,3709,-2.7349928616e-03
21,3710,4.9617268741e-03
21,3711,1.0414065552e-02
21,3712,4.2145464048e-03
21,3713,-1.1350362225e-02
22,18,6.4337497942e-04
22,19,-8.0146638213e-03
22,20,-2.1096318389e-04
22,21,-1.7783135837e-03
22,22,3.1194330962e-02
22,23,1.5535224686e-03
22,606,-4.7584635705e-03
22,607,6.5055687677e-03
22,608,-4.8130284939e-03
22,609,9.6923356365e-04
22,610,-9.9224384507e-04
22,611,4.3711446487e-03
22,978,-6.7768376026e-03
22,979,-9.3611574086e-03
22,980,-7.2323127033e-03
22,981,-5.0883324529e-03
22,982,-6.3972831928e-03
22,983,1.8933052314e-03
22,1476,6.1796765736e-03
22,1477,-8.2609586634e-03
22,1478,5.8378465669e-03
22,1479,4.5054106668e-03
22,1480,-5.4030211932e-03
22,1481,-2.0414433359e-03
22,2286,4.1083477565e-03
22,2287,6.1124794785e-03
22,2288,5.6317962234e-03
22,2289,-1.4630850011e-03
22,2290,-2.0666497281e-03
22,2291,-3.7500004883e-03
22,3618,-3.5388521737e-04
22,3619,2.0154716598e-03
22,3620,1.8012320628e-04
22,3621,-5.8870325766e-04
