4,3526,-4.6380916563e-05
4,3527,5.7975550832e-06
4,3642,1.9894662594e-05
4,3643,4.6687586116e-05
4,3644,-1.1253205346e-05
4,3645,-2.9893390344e-05
4,3646,-6.8586728724e-05
4,3647,2.8373511407e-05
4,3780,4.6341120479e-05
4,3781,-7.9551046551e-05
4,3782,8.7376758644e-05
4,3783,-5.5797206498e-05
4,3784,8.3914047846e-05
4,3785,3.0088379636e-05
5,0,2.6367796835e-19
5,1,1.2143064332e-18
5,2,-6.1756155745e-19
5,3,7.7715611724e-19
5,4,1.0580098387e-04
5,5,7.4940054162e-19
5,1062,1.8349546411e-05
5,1063,2.9801190190e-05
5,1064,3.3733067146e-05
5,1065,-3.6366570477e-05
5,1066,-6.0888143257e-05
5,1067,-2.3477245196e-05
5,1260,6.3222745983e-05
5,1261,9.2389031064e-05
5,1262,5.4601560207e-05
5,1263,8.7065410940e-05
5,1264,1.1663538173e-04
5,1265,6.5887855097e-05
5,3522,-1.0161788560e-04
5,3523,1.3567346306e-04
5,3524,-1.2831509785e-04
5,3525,-1.0891057854e-05
5,3526,-1.9840198381e-05
5,3527,9.7699040670e-05
5,3642,-8.1572292394e-05
5,3643,-1.0350413348e-04
5,3644,-1.0098825179e-04
5,3645,9.9550214617e-05
5,3646,1.0452444533e-04
5,3647,-5.0701710960e-05
5,3780,1.0161788560e-04
5,3781,-1.3381869740e-04
5,3782,1.2652299214e-04
5,3783,-9.0757396699e-05
5,3784,9.2948447859e-05
5,3785,-8.3687475511e-06
6,7,-1.3877787808e-20
6,10,-2.7091778541e-04
6,739,7.7721562039e-06
6,740,-2.7940266044e-05
6,742,1.2379794821e-08
6,1075,2.8443537868e-05
6,1076,-3.0228609082e-05
6,1078,4.4678986340e-05
6,1087,1.4223210629e-07
6,1088,5.5013880948e-07
6,1090,1.1393704466e-08
6,1189,-5.2917999083e-05
6,1190,-1.0174770179e-04
6,1192,6.8610319208e-05
6,2179,-5.6558443088e-05
6,2180,1.0460410359e-04
6,2182,7.3547958300e-05
6,2215,6.3135353982e-05
6,2216,1.0191209424e-04
6,2218,6.9469234975e-05
7,7,-6.9388939039e-21
7,8,1.5265566589e-19
7,10,-1.5170318789e-05
7,739,1.2482329095e-05
7,740,-4.4782169718e-05
7,742,3.7932826172e-07
7,1075,2.7977390704e-05
7,1076,-2.4943779128e-05
7,1078,4.4705706416e-05
7,1087,-2.4600984942e-07
7,1088,-9.5153960921e-07
7,1090,-1.9787660109e-08
7,1189,4.6294144554e-05
7,1190,6.0384175207e-05
7,1192,-6.6607509025e-05
7,2179,-4.8483190313e-05
7,2180,5.6295566005e-05
7,2182,7.0166381419e-05
7,2215,-3.9144293910e-05
7,2216,-1.0552698241e-05
7,2218,-5.7791559906e-05
8,7,7.6327832943e-20
8,8,-2.5257573810e-18
8,10,6.2328888300e-05
8,739,1.3769709419e-05
8,740,-4.9174960870e-05
8,742,1.3127736839e-06
8,1075,1.5782621618e-06
8,1076,8.8566629800e-06
8,1078,4.1483612891e-06
8,1087,3.1671196914e-07
8,1088,1.2250062928e-06
8,1090,2.5682746046e-08
8,1189,-6.0747446229e-07
8,1190,5.4832489210e-05
8,1192,1.3669581983e-05
8,2179,6.3619924829e-07
8,2180,-6.5147182238e-05
8,2182,1.2819202152e-05
8,2215,-1.4608074250e-05
8,2216,-9.6549781199e-05
8,2218,4.3341648954e-06
9,8,-9.0205620751e-19
9,9,-2.9143354396e-19
9,10,-3.8857524245e-06
9,11,3.4694469520e-20
9,738,7.0694901155e-05
9,739,-1.1565885672e-04
9,740,1.3367520712e-04
9,741,1.1260560754e-07
9,742,6.2683802658e-06
9,743,-4.7103471093e-05
9,1074,1.0725849471e-05
9,1075,-4.9482136886e-05
9,1076,4.0370507628e-05
9,1077,1.6848117989e-05
9,1078,-7.7201570546e-05
9,1079,1.7700792714e-05
9,1086,-4.4709682521e-05
9,1087,-7.7319889692e-05
9,1088,-9.9511474730e-05
9,1089,-3.5815324871e-06
9,1090,-6.1460003442e-06
9,1091,4.1385218927e-05
9,1188,-2.7859657983e-05
9,1189,-9.2024096722e-05
9,1190,-1.4508956249e-04
9,1191,3.6121169741e-05
9,1192,1.1246427662e-04
9,1193,-2.3181618128e-05
9,2178,2.6832424847e-05
9,2179,-9.5874014595e-05
9,2180,1.5136173212e-04
9,2181,-3.4892581124e-05
9,2182,1.1768584939e-04
9,2183,2.2593313323e-05
9,2214,-3.5683834969e-05
9,2215,-9.9066686355e-05
9,2216,-1.3993674655e-04
9,2217,-3.9263717709e-05
9,2218,-9.3824174977e-05
9,2219,-1.3713604213e-05
10,6,-2.7091778541e-04
10,7,-1.5170318789e-05
10,8,6.2328888300e-05
10,9,-3.8857524245e-06
10,10,4.7716750532e-05
10,11,1.0974441192e-04
10,738,1.1353825095e-04
10,739,-1.8501321277e-04
10,740,2.1200810451e-04
10,741,3.4503390390e-06
10,742,4.7194142488e-06
10,743,-7.5638021937e-05
10,1074,1.0550068796e-05
10,1075,-4.7055810886e-05
10,1076,3.0518526581e-05
10,1077,1.6858193933e-05
10,1078,-7.4719210590e-05
10,1079,1.8415923734e-05
10,1086,7.7331500963e-05
10,1087,1.3373514338e-04
10,1088,1.7211805036e-04
10,1089,6.2201146027e-06
10,1090,1.0674199544e-05
10,1091,-7.1576843742e-05
10,1188,2.4372407428e-05
10,1189,6.7024886370e-05
10,1190,6.4185607509e-05
10,1191,-3.5066753330e-05
10,1192,-9.2360826752e-05
10,1193,3.0331127539e-05
10,2178,2.3001367955e-05
10,2179,-6.8023913787e-05
10,2180,6.0082579969e-05
10,2181,-3.3288295317e-05
10,2182,9.4535872941e-05
10,2183,2.9188679782e-05
10,2214,2.2124189313e-05
10,2215,3.4814354143e-05
10,2216,-1.7301065529e-05
10,2217,3.2663545165e-05
10,2218,5.1992368112e-05
10,2219,2.8972531240e-05
11,6,-6.6613381478e-19
11,7,1.1310397063e-18
11,8,-9.1593399532e-19
11,10,1.0974441192e-04
11,11,-4.3021142204e-19
11,738,-4.0737679375e-05
11,739,6.8499012841e-05
11,740,-8.3684108986e-05
11,741,6.5555189131e-05
11,742,-1.0910633960e-04
11,743,2.7376922515e-05
11,1074,-3.7425102584e-05
11,1075,6.4357050153e-05
11,1076,-2.5767733436e-05
11,1077,-5.8565950896e-05
11,1078,9.9155623736e-05
11,1079,-6.0985299935e-05
11,1086,-1.2515414469e-05
11,1087,-2.1724004545e-05
11,1088,-2.8165835286e-05
11,1089,-1.7808377537e-05
11,1090,-3.0797122312e-05
11,1091,8.5744956019e-06
11,1188,-8.0131227633e-05
11,1189,-1.1938507279e-04
11,1190,-1.3794092514e-04
11,1191,9.9862171132e-05
11,1192,1.3162275551e-04
11,1193,-5.4988983522e-05
11,2178,7.8162781960e-05
11,2179,-1.2038594490e-04
11,2180,1.4704245241e-04
11,2181,-9.7935636235e-05
11,2182,1.3312797532e-04
11,2183,5.5037067101e-05
11,2214,9.2646642102e-05
11,2215,1.1446672114e-04
11,2216,1.3290853380e-04
11,2217,9.2348099352e-05
11,2218,7.9610190852e-05
11,2219,1.2002173309e-05
12,13,-6.9388939039e-21
12,14,2.0816681712e-19
12,16,-2.7385693874e-04
12,889,-5.7247845798e-05
12,890,1.0446713705e-04
12,892,7.2387997303e-05
12,895,4.9269475169e-05
12,896,-9.9100150041e-05
12,898,6.3797989868e-05
12,1873,-1.7940272472e-07
12,1874,-6.9367226747e-07
12,1876,5.0568148765e-10
12,2779,-5.0571040234e-05
12,2780,-1.0373571565e-04
12,2782,6.4132779364e-05
12,2929,5.8202159839e-05
12,2930,1.0422141872e-04
12,2932,7.3383726388e-05
12,3259,9.4475821046e-07
12,3260,-3.6270993290e-06
12,3262,1.4747514944e-08
13,13,1.0408340856e-19
13,14,6.5225602697e-19
13,16,-9.6739598636e-07
13,889,-4.6761274650e-05
13,890,4.9559940738e-05
13,892,6.7294417301e-05
13,895,4.5206004514e-05
13,896,-6.8216179699e-05
13,898,6.4168785705e-05
13,1873,3.1021639062e-07
13,1874,1.1994706797e-06
13,1876,-1.0117433715e-09
13,2779,4.6138009757e-05
13,2780,6.9818051406e-05
13,2782,-6.4875571910e-05
13,2929,-4.6533298462e-05
13,2930,-4.5653326319e-05
13,2932,-6.7196214752e-05
13,3259,1.6221849311e-06
13,3260,-6.2277044280e-06
13,3262,2.9234084811e-08
14,13,3.2612801348e-19
14,14,-3.4694469520e-19
14,16,5.7661743612e-05
14,889,3.4298815701e-06
14,890,-7.1593655717e-05
14,892,1.0578592745e-05
14,895,2.5889293209e-06
14,896,4.1387142115e-05
14,898,1.4908259647e-05
14,1873,-3.9915177061e-07
14,1874,-1.5433419146e-06
14,1876,1.6561080388e-09
14,2779,-3.0076040609e-06
14,2780,4.4473380538e-05
14,2782,1.6798373524e-05
14,2929,-4.6139167685e-06
14,2930,-7.5612232558e-05
14,2932,9.4233929829e-06
14,3259,2.0579255204e-06
14,3260,-7.9001383630e-06
14,3262,4.7143853391e-08
15,12,2.0816681712e-20
15,13,2.2204460493e-19
15,14,-2.4286128664e-20
15,15,8.3266726847e-20
15,16,9.6365577506e-07
15,17,5.5858095926e-19
15,888,2.9272710498e-05
15,889,-9.6232411670e-05
15,890,1.4854099935e-04
15,891,-3.7014368996e-05
15,892,1.1332452776e-04
15,893,2.1985102152e-05
15,894,2.7253208328e-05
15,895,-8.8368050912e-05
15,896,1.4155332144e-04
15,897,3.5289596708e-05
15,898,-1.0816442206e-04
15,899,2.2560520065e-05
15,1872,-4.9795492090e-05
15,1873,-8.6106237336e-05
15,1874,-1.1079672461e-04
15,1875,1.4035828362e-07
15,1876,1.6694959352e-07
15,1877,4.3943082820e-05
15,2778,-2.9080746091e-05
15,2779,-9.0738926451e-05
15,2780,-1.4754309649e-04
15,2781,3.6879389156e-05
15,2782,1.0779576615e-04
15,2783,-2.2108633729e-05
15,2928,-2.9376937292e-05
15,2929,-9.6977807516e-05
15,2930,-1.4823102658e-04
15,2931,-3.7039675750e-05
15,2932,-1.1367984092e-04
15,2933,-2.1799990089e-05
15,3258,5.1727256648e-05
15,3259,-8.8842847703e-05
15,3260,1.1278094275e-04
15,3261,8.0745367650e-07
15,3262,-9.5551392064e-07
15,3263,-4.4621284748e-05
16,12,-2.7385693874e-04
16,13,-9.6739598636e-07
16,14,5.7661743612e-05
16,15,9.6365577506e-07
16,16,1.2383841450e-05
16,17,1.1951331623e-04
16,888,2.3910581023e-05
16,889,-6.2244806395e-05
16,890,4.6274128289e-05
16,891,-3.4409853652e-05
16,892,8.5606809979e-05
16,893,2.9764473804e-05
16,894,2.5005516183e-05
16,895,-6.9843836382e-05
16,896,7.7845474471e-05
16,897,3.5494700906e-05
16,898,-9.4796479172e-05
16,899,2.9720855741e-05
16,1872,8.6104477226e-05
16,1873,1.4889136614e-04
16,1874,1.9158443167e-04
16,1875,-2.8082215099e-07
16,1876,-3.5459901381e-07
16,1877,-7.5984472714e-05
16,2778,2.6531543363e-05
16,2779,7.0016745939e-05
16,2780,7.6972268807e-05
16,2781,-3.7306530091e-05
16,2782,-9.3574339634e-05
16,2783,3.0549244667e-05
16,2928,2.3487200384e-05
16,2929,6.0527337510e-05
16,2930,4.0513417147e-05
16,2931,3.3916593345e-05
16,2932,8.3649212410e-05
16,2933,2.9560758960e-05
16,3258,8.8817620565e-05
16,3259,-1.5253864241e-04
16,3260,1.9361901513e-04
16,3261,1.6006201281e-06
16,3262,-2.0084111066e-06
16,3263,-7.6608926631e-05
17,12,1.6653345369e-19
17,13,-2.4286128664e-19
17,14,1.6965595595e-18
17,15,1.1102230246e-18
17,16,1.1951331623e-04
17,17,5.1347814889e-19
17,888,8.2715635105e-05
17,889,-1.1974841580e-04
17,890,1.4203930392e-04
17,891,-9.9812915186e-05
17,892,1.2390085799e-04
17,893,4.8612907509e-05
17,894,-7.8978242213e-05
17,895,1.1895302938e-04
17,896,-1.3438637298e-04
17,897,-9.8394914458e-05
17,898,1.3240109376e-04
17,899,-5.4167034870e-05
17,1872,-5.2767578696e-07
17,1873,-8.3919494946e-07
17,1874,-8.9083009221e-07
17,1875,-2.3507945693e-05
17,1876,-4.0650487356e-05
17,1877,6.1383371634e-07
17,2778,-8.2372927458e-05
17,2779,-1.2199523997e-04
17,2780,-1.4094309976e-04
17,2781,9.9784622504e-05
17,2782,1.2980716535e-04
17,2783,-4.9357321052e-05
17,2928,8.2900603245e-05
17,2929,1.1933222949e-04
17,2930,1.4193696975e-04
17,2931,9.9674913052e-05
17,2932,1.2232388941e-04
17,2933,4.7845996436e-05
17,3258,-3.7373928918e-06
17,3259,6.0852171445e-06
17,3260,-6.8669348387e-06
17,3261,2.6343920231e-05
17,3262,-4.5267129843e-05
17,3263,4.1455342873e-06
18,19,-6.9388939039e-21
18,20,1.1796119637e-19
18,22,-2.6070561750e-04
18,607,-3.5292529660e-05
18,608,9.2124775536e-05
18,610,2.1971195564e-05
18,979,2.5015744615e-05
18,980,7.4496708820e-05
18,982,2.1911733889e-05
18,1477,2.8083732888e-05
18,1478,-8.0550581968e-05
18,1480,2.3814858753e-05
18,2287,-2.7349461011e-05
18,2288,-7.9162995279e-05
18,2290,2.1806798526e-05
18,3619,5.0629869586e-05
18,3620,-3.2160938715e-06
18,3622,8.7397732321e-05
18,3709,-4.0931056508e-05
18,3710,-3.7149550163e-05
18,3712,6.6383555572e-05
19,19,4.2067044292e-20
19,20,-9.3328123008e-19
19,22,7.4406670350e-06
19,607,-3.9838874592e-05
19,608,9.5031659812e-05
19,610,3.2675136830e-05
19,979,-3.2667768836e-05
19,980,-9.4103952514e-05
19,982,-3.1463647330e-05
19,1477,3.5576509637e-05
19,1478,-9.7665562716e-05
19,1480,3.3550707246e-05
19,2287,3.5387969489e-05
19,2288,9.8522163029e-05
19,2290,-3.1949668684e-05
19,3619,-1.9789704326e-06
19,3620,2.5824149441e-05
19,3622,-3.3332366523e-06
19,3709,6.7576948575e-06
19,3710,-7.6663592352e-06
19,3712,-1.1998476827e-05
20,19,-4.5102810375e-19
20,20,-1.3934166321e-18
20,22,1.1723097698e-04
20,607,-1.5606855931e-05
20,608,1.8121468340e-05
20,610,2.9589942480e-05
20,979,2.1420547702e-05
20,980,5.4503207963e-05
20,982,2.7082954120e-05
20,1477,2.1254881432e-05
20,1478,-4.8568120800e-05
20,1480,2.7604100414e-05
20,2287,-2.2572752273e-05
20,2288,-5.4029003377e-05
20,2290,2.8800097960e-05
20,3619,-4.3185463488e-05
20,3620,4.9713756479e-07
20,3622,-7.4554375928e-05
20,3709,3.7237994838e-05
20,3710,3.8892175851e-05
20,3712,-6.0010587257e-05
21,18,-3.0357660830e-21
21,19,-3.8857805862e-19
21,20,-1.8214596498e-18
21,21,-1.0364972769e-19
21,22,2.9197317830e-05
21,23,-2.5814853727e-19
21,606,6.2213253363e-05
21,607,-9.8623751361e-05
21,608,1.1527363144e-04
21,609,-3.8730563364e-05
21,610,3.5412673079e-05
21,611,-1.4057600017e-05
21,978,-4.5158684079e-05
21,979,-8.5395976432e-05
21,980,-1.2235642521e-04
21,981,-3.9555291419e-05
21,982,-6.5137896780e-05
21,983,9.3195328877e-07
21,1476,4.5694429033e-05
21,1477,-8.6412392944e-05
21,1478,1.2302018943e-04
21,1479,3.8748637068e-05
21,1480,-6.2648008521e-05
21,1481,-4.0823097220e-06
21,2286,-5.6002604707e-05
21,2287,-8.9150802103e-05
21,2288,-1.0250799537e-04
21,2289,4.4653074417e-05
21,2290,5.5812578550e-05
21,2291,4.5720856144e-06
21,3618,3.4549307790e-07
21,3619,-8.7423444874e-05
21,3620,5.4201809707e-06
21,3621,5.9639323167e-07
21,3622,-1.5091004005e-04
21,3623,7.6474661496e-07
21,3708,-7.0918866869e-06
21,3709,-6.9128788789e-05
21,3710,-5.6907542595e-05
21,3711,1.1501893529e-05
21,3712,1.1177446679e-04
21,3713,-1.2959176077e-05
22,18,-2.6070561750e-04
22,19,7.4406670350e-06
22,20,1.1723097698e-04
22,21,2.9197317830e-05
22,22,1.0275684153e-06
22,23,6.7294437590e-05
22,606,7.0227496372e-05
22,607,-9.7200418451e-05
22,608,8.6643955296e-05
22,609,-5.7599344275e-05
22,610,5.3181818492e-05
22,611,3.4525936429e-06
22,978,5.8972198316e-05
22,979,1.0638239341e-04
22,980,1.4128051133e-04
22,981,5.6798505567e-05
22,982,9.0291655973e-05
22,983,8.8575074433e-06
22,1476,5.7885762598e-05
22,1477,-1.0309889760e-04
22,1478,1.3324425300e-04
22,1479,5.4589623728e-05
22,1480,-8.4368482631e-05
22,1481,5.2627898127e-06
22,2286,7.2462797928e-05
22,2287,1.0819586782e-04
22,2288,1.0953775956e-04
22,2289,-6.5422300831e-05
22,2290,-7.8679473399e-05
22,2291,7.7141667204e-06
22,3618,-1.3504292850e-08
22,3619,3.5739713630e-06
22,3620,-4.4590771024e-05
22,3621,-2.2745667721e-08
22,3622,6.0262687680e-06
22,3623,-2.7708633580e-08
22,3708,1.1708665811e-06
22,3709,9.2745503310e-06
22,3710,-1.4881568432e-05
22,3711,-2.0789064669e-06
22,3712,-1.6739560923e-05
22,3713,2.7921495073e-06
23,18,-2.4047604186e-19
23,19,-1.4155343564e-18
23,20,-4.3541559247e-19
23,21,-4.7531423242e-19
23,22,6.7294437590e-05
23,23,4.5666595505e-19
23,606,1.0247607382e-04
23,607,-1.4067778584e-04
23,608,1.3304199809e-04
23,609,-1.2583127279e-05
23,610,-1.5008036435e-05
23,611,-9.4446358446e-05
23,978,1.0193837514e-04
23,979,1.5089729096e-04
23,980,1.5151049094e-04
23,981,6.9789040168e-05
23,982,8.4392465331e-05
23,983,-4.0297810881e-05
23,1476,-1.0114225543e-04
23,1477,1.4588751909e-04
23,1478,-1.4213329916e-04
23,1479,-6.6432131776e-05
23,1480,7.5382094547e-05
23,1481,4.5700348760e-05
23,2286,-7.6271019603e-05
23,2287,-1.0404582734e-04
23,2288,-8.9329115785e-05
23,2289,2.5853363757e-05
23,2290,1.6907185986e-05
23,2291,6.8558075967e-05
23,3618,-1.3338183882e-06
23,3619,1.1216922405e-04
23,3620,-6.6113188828e-06
23,3621,-2.3024408787e-06
23,3622,1.9362330639e-04
23,3623,-2.9523659735e-06
23,3708,-2.5667355533e-05
23,3709,-8.5133449941e-05
23,3710,-5.6151186635e-05
23,3711,4.1562194973e-05
23,3712,1.3681078277e-04
23,3713,-4.6662844999e-05
24,25,1.0706179481e-04
24,26,-4.5634158981e-06
24,28,-5.3169477809e-04
24,637,-9.8047970641e-05
24,638,3.5798540430e-05
24,640,1.5266013115e-04
24,925,1.1876844927e-06
24,926,-4.5494152993e-06
24,928,-5.2960227969e-07
24,3013,-3.3852299474e-05
24,3014,9.0109630325e-05
24,3016,4.7381837878e-05
25,25,-2.0408216316e-06
25,26,2.3424405650e-04
25,28,1.0051462755e-05
25,637,4.6960726108e-05
25,638,-1.6080885836e-04
25,640,-8.0286925296e-05
25,925,2.0344901353e-06
25,926,-7.7927764079e-06
25,928,-8.9749677303e-07
25,3013,-4.2420119190e-05
25,3014,1.0637014998e-04
25,3016,6.1170321945e-05
26,25,-2.5766972425e-06
26,26,-9.8709119219e-06
26,28,2.4745430992e-05
26,637,2.7096717114e-05
26,638,1.4396669466e-04
26,640,-3.4511214443e-05
26,925,2.5687032220e-06
26,926,-9.8381674640e-06
26,928,-1.1082372360e-06
26,3013,-2.4476750351e-05
26,3014,4.6812272824e-05
26,3016,3.9292788480e-05
27,24,9.6306673268e-05
27,25,-3.5224451936e-04
27,26,2.2325233631e-04
27,27,-1.8408446152e-05
27,28,3.9355965573e-04
27,29,-1.8519886183e-05
27,636,-1.1946502205e-05
27,637,-1.4913211794e-04
27,638,3.5291699839e-05
27,639,1.8600635805e-05
27,640,2.3001066790e-04
27,641,-1.9159317263e-05
27,924,8.2795021930e-05
27,925,-1.4231561485e-04
27,926,1.8096170961e-04
27,927,-3.6919259813e-05
27,928,6.4809213265e-05
27,929,-2.3121376788e-05
27,3012,2.5458153542e-05
27,3013,-7.5150572835e-05
27,3014,1.3959182613e-04
27,3015,-3.5632855746e-05
27,3016,1.0212999669e-04
27,3017,2.8345977447e-05
28,24,-5.1306636114e-04
28,25,2.9897148255e-04
28,26,-7.5843428845e-04
28,27,7.2374271307e-05
28,28,-5.8438145304e-05
28,29,7.4715227261e-05
28,636,5.7218564986e-06
28,637,5.5771420934e-05
28,638,-2.3255799841e-04
28,639,-9.7824353099e-06
28,640,-9.6692869975e-05
28,641,1.2217741876e-05
28,924,1.4182693839e-04
28,925,-2.4376504825e-04
28,926,3.0990864844e-04
28,927,-6.2565660714e-05
28,928,1.0984550838e-04
28,929,-4.0281302461e-05
28,3012,3.1901463842e-05
28,3013,-8.9767832988e-05
28,3014,1.5453060204e-04
28,3015,-4.6002294453e-05
28,3016,1.2580387183e-04
28,3017,3.9748370370e-05
29,24,-4.1162536956e-05
29,25,3.1069305636e-04
29,26,-1.0224633896e-04
29,27,1.7830849575e-04
29,28,-6.8085007892e-04
29,29,-6.4932559580e-05
29,636,-4.1162536957e-05
29,637,-1.4794632203e-04
29,638,-1.1994260865e-05
29,639,6.3791885206e-05
29,640,2.2286411122e-04
29,641,-6.4977485953e-05
29,924,-7.5411245169e-05
29,925,1.3040577883e-04
29,926,-1.6781900601e-04
29,927,1.3876969931e-04
29,928,-2.3949307782e-04
29,929,-8.3777460813e-05
29,3012,7.5411245170e-05
29,3013,-1.2462114115e-04
29,3014,1.5266698771e-04
29,3015,-1.0298128605e-04
29,3016,1.6231839212e-04
29,3017,7.5924821021e-05
30,31,-1.3877787808e-20
30,32,-2.5326962749e-19
30,34,-2.6716926570e-04
30,2011,-4.6665345729e-05
30,2012,-2.0539352039e-06
30,2014,8.0710815719e-05
30,2353,3.3618730048e-05
30,2354,-8.9768837022e-05
30,2356,2.8620945897e-05
30,2431,-3.1632014394e-05
30,2432,8.6712271524e-05
30,2434,2.7668600271e-05
30,2947,-3.1157427350e-05
30,2948,-8.5940327229e-05
30,2950,2.7677121227e-05
30,3481,3.0275628562e-05
30,3482,8.4463237083e-05
30,3484,2.5219073224e-05
30,3739,4.5829391496e-05
30,3740,-5.4999440346e-07
30,3742,7.9094005009e-05
31,31,-1.2555061157e-19
31,32,-5.2041704279e-20
31,34,8.6821696524e-07
31,2011,-3.2004844972e-08
31,2012,-1.9311050833e-05
31,2014,2.6620827358e-08
31,2353,4.1201992325e-05
31,2354,-1.0319096483e-04
31,2356,4.0075604601e-05
31,2431,-3.9164732966e-05
31,2432,1.0146785658e-04
31,2434,3.8659090381e-05
31,2947,3.8555760771e-05
31,2948,1.0062072813e-04
31,2950,-3.8583262703e-05
31,3481,-3.7765102029e-05
31,3482,-1.0005934057e-04
31,3484,-3.5761020082e-05
31,3739,-9.9952651122e-07
31,3740,1.8569811672e-05
31,3742,-1.7953612988e-06
32,31,-2.0816681712e-20
32,32,-7.5742363770e-19
32,34,1.2192017316e-04
32,2011,4.2558816772e-05
32,2012,1.8435769830e-06
32,2014,-7.3608345129e-05
32,2353,2.2083128837e-05
32,2354,-4.0258145642e-05
32,2356,3.2499004735e-05
32,2431,-2.1725053091e-05
32,2432,4.3237400595e-05
32,2434,3.1189041057e-05
32,2947,-2.1347831494e-05
32,2948,-4.3038550825e-05
32,2950,3.0956112212e-05
32,3481,2.1468870451e-05
32,3482,4.5116499554e-05
32,3484,2.9886166075e-05
32,3739,-4.1839088889e-05
32,3740,-4.0292104260e-07
32,3742,-7.2203967403e-05
33,30,3.3610267347e-21
33,31,-1.6653345369e-19
33,32,2.0231212539e-19
33,33,1.3541685134e-19
33,34,-2.3004328191e-06
33,35,9.3675067703e-20
33,2010,-1.5289507239e-07
33,2011,-8.0715600878e-05
33,2012,-3.4769164937e-06
33,2013,2.6444218551e-07
33,2014,1.3960280510e-04
33,2015,-3.4041403668e-07
33,2352,5.5834941663e-05
33,2353,-9.4871109734e-05
33,2354,1.1994330283e-04
33,2355,4.7534479804e-05
33,2356,-6.3133546936e-05
33,2357,-1.0406609670e-06
33,2430,5.2418233810e-05
33,2431,-9.2520281834e-05
33,2432,1.2195106204e-04
33,2433,-4.5850357177e-05
33,2434,6.5979441381e-05
33,2435,1.8861561689e-07
33,2946,-5.2705224076e-05
33,2947,-9.2552836896e-05
33,2948,-1.2134086718e-04
33,2949,4.6818014198e-05
33,2950,6.7435162248e-05
33,2951,-1.5545443820e-06
33,3480,-5.5003783531e-05
