103,105,-3.6524897223e-09
103,106,-2.2721971173e-09
103,107,8.4278119461e-10
104,102,-1.9719784795e-08
104,103,-7.1353671058e-09
104,104,6.8137570310e-08
104,105,5.3784121458e-10
104,106,-9.1223763641e-10
104,107,-7.5138659759e-09
105,102,-2.7532569240e-09
105,103,-3.6524897223e-09
105,104,5.3784121458e-10
105,105,4.9666702970e-08
105,106,-6.1617031147e-09
105,107,-1.3350137967e-09
106,102,-3.6524897223e-09
106,103,-2.2721971173e-09
106,104,-9.1223763641e-10
106,105,-6.1617031147e-09
106,106,2.6017698468e-08
106,107,-1.2172740497e-09
107,102,-3.4256517440e-08
107,103,8.4278119461e-10
107,104,-7.5138659759e-09
107,105,-1.3350137967e-09
107,106,-1.2172740497e-09
107,107,5.4653439498e-08
108,108,8.1835069560e-08
108,109,-2.1120836411e-09
108,110,-2.6446397485e-08
108,111,-2.5203361676e-10
108,112,1.6091901737e-09
108,113,-3.1428941471e-08
109,108,-2.1120836411e-09
109,109,5.8180692545e-08
109,110,-2.0869938486e-09
109,111,1.6091901737e-09
109,112,-3.7974098009e-12
109,113,3.3293329692e-10
110,108,-2.6446397485e-08
110,109,-2.0869938486e-09
110,110,6.0686168213e-08
110,111,2.7753651662e-10
110,112,3.2212740420e-09
110,113,-4.2005227011e-09
111,108,-2.5203361676e-10
111,109,1.6091901737e-09
111,110,2.7753651662e-10
111,111,5.3724169724e-08
111,112,-1.8142990475e-09
111,113,-4.7549231165e-10
112,108,1.6091901737e-09
112,109,-3.7974098009e-12
112,110,3.2212740420e-09
112,111,-1.8142990475e-09
112,112,2.6709374548e-08
112,113,-1.3862194757e-09
113,108,-3.1428941471e-08
113,109,3.3293329692e-10
113,110,-4.2005227011e-09
113,111,-4.7549231165e-10
113,112,-1.3862194757e-09
113,113,5.5340810922e-08
114,114,7.8688391200e-08
114,115,3.8361467575e-10
114,116,-1.3819883129e-08
114,117,8.8698229062e-11
114,118,-3.4420650677e-10
114,119,-3.1384442127e-08
115,114,3.8361467575e-10
115,115,6.6327511954e-08
115,116,6.1586690729e-10
115,117,-3.4420650677e-10
115,118,2.1115334244e-10
115,119,-1.1859983838e-10
116,114,-1.3819883129e-08
116,115,6.1586690729e-10
116,116,7.1950142854e-08
116,117,1.3690897885e-10
116,118,4.7299379380e-11
116,119,-1.0530896976e-08
117,114,8.8698229062e-11
117,115,-3.4420650677e-10
117,116,1.3690897885e-10
117,117,5.0617292787e-08
117,118,2.7753575545e-10
117,119,-1.3211184988e-11
118,114,-3.4420650677e-10
118,115,2.1115334244e-10
118,116,4.7299379380e-11
118,117,2.7753575545e-10
118,118,2.9831695959e-08
118,119,-3.0922802959e-10
119,114,-3.1384442127e-08
119,115,-1.1859983838e-10
119,116,-1.0530896976e-08
119,117,-1.3211184988e-11
119,118,-3.0922802959e-10
119,119,5.2589145875e-08
120,120,7.3969838504e-08
120,121,-9.3007990261e-10
120,122,-1.5358791374e-08
120,123,-1.1059201996e-09
120,124,-3.2309110071e-11
120,125,-2.3540789974e-08
121,120,-9.3007990261e-10
121,121,6.0232517878e-08
121,122,4.2857608631e-09
121,123,-3.2309110071e-11
121,124,-1.4776631993e-09
121,125,-5.2184023742e-09
122,120,-1.5358791374e-08
122,121,4.2857608631e-09
122,122,5.8838261474e-08
122,123,-4.1562130869e-10
122,124,2.7440773517e-09
122,125,-4.8109734029e-09
123,120,-1.1059201996e-09
123,121,-3.2309110071e-11
123,122,-4.1562130869e-10
123,123,5.2914315854e-08
123,124,-5.5975608797e-09
123,125,-1.6536777105e-10
124,120,-3.2309110071e-11
124,121,-1.4776631993e-09
124,122,2.7440773517e-09
124,123,-5.5975608797e-09
124,124,3.5328216506e-08
124,125,-2.4895611799e-09
125,120,-2.3540789974e-08
125,121,-5.2184023742e-09
125,122,-4.8109734029e-09
125,123,-1.6536777105e-10
125,124,-2.4895611799e-09
125,125,5.0242880016e-08
126,126,8.0481545012e-08
126,127,1.0238731034e-08
126,128,-2.1426510255e-08
126,129,3.8902383032e-09
126,130,-4.6133096429e-09
126,131,-3.4237617956e-08
127,126,1.0238731034e-08
127,127,6.1317091631e-08
127,128,9.3935342664e-09
127,129,-4.6133096429e-09
127,130,3.5255322601e-09
127,131,-1.2244476462e-09
128,126,-2.1426510255e-08
128,127,9.3935342664e-09
128,128,6.6982503132e-08
128,129,-4.0775375213e-10
128,130,-8.8984963533e-10
128,131,-5.9753689418e-09
129,126,3.8902383032e-09
129,127,-4.6133096429e-09
129,128,-4.0775375213e-10
129,129,4.9858488557e-08
129,130,9.1435517655e-09
129,131,9.8508572049e-10
130,126,-4.6133096429e-09
130,127,3.5255322601e-09
130,128,-8.8984963533e-10
130,129,9.1435517655e-09
130,130,2.5913740023e-08
130,131,-9.6231390401e-10
131,126,-3.4237617956e-08
131,127,-1.2244476462e-09
131,128,-5.9753689418e-09
131,129,9.8508572049e-10
131,130,-9.6231390401e-10
131,131,5.5202413236e-08
132,132,7.8181509494e-08
132,133,1.3294995728e-10
132,134,-1.6942766077e-08
132,135,-8.6912075433e-11
132,136,7.5359572990e-10
132,137,-3.4860478980e-08
133,132,1.3294995728e-10
133,133,6.3027438825e-08
133,134,4.1604492339e-11
133,135,7.5359572990e-10
133,136,-9.0504275400e-11
133,137,4.6734486943e-11
134,132,-1.6942766077e-08
134,133,4.1604492339e-11
134,134,7.0209843026e-08
134,135,-4.0162016569e-12
134,136,-3.9858765265e-11
134,137,-9.7805327187e-09
135,132,-8.6912075433e-11
135,133,7.5359572990e-10
135,134,-4.0162016569e-12
135,135,4.7001349203e-08
135,136,1.7475055316e-10
135,137,-4.5745333118e-11
136,132,7.5359572990e-10
136,133,-9.0504275400e-11
136,134,-3.9858765265e-11
136,135,1.7475055316e-10
136,136,2.4022852359e-08
136,137,4.9994060896e-10
137,132,-3.4860478980e-08
137,133,4.6734486943e-11
137,134,-9.7805327187e-09
137,135,-4.5745333118e-11
137,136,4.9994060896e-10
137,137,5.3128881123e-08
138,138,7.8243044171e-08
138,139,-4.4625238963e-09
138,140,-2.0520241441e-08
138,141,1.3704038251e-09
138,142,3.8954632749e-09
138,143,-3.1272193506e-08
139,138,-4.4625238963e-09
139,139,5.9889182261e-08
139,140,-7.5241314230e-09
139,141,3.8954632749e-09
139,142,-2.0830316618e-10
139,143,3.1295481752e-09
140,138,-2.0520241441e-08
140,139,-7.5241314230e-09
140,140,6.3853055778e-08
140,141,-1.7650480745e-09
140,142,-9.8104337173e-10
140,143,-6.7587566817e-09
141,138,1.3704038251e-09
141,139,3.8954632749e-09
141,140,-1.7650480745e-09
141,141,5.0272343977e-08
141,142,-1.6633709129e-09
141,143,2.2733105993e-09
142,138,3.8954632749e-09
142,139,-2.0830316618e-10
142,140,-9.8104337173e-10
142,141,-1.6633709129e-09
142,142,2.6511476721e-08
142,143,3.8496887524e-09
143,138,-3.1272193506e-08
143,139,3.1295481752e-09
143,140,-6.7587566817e-09
143,141,2.2733105993e-09
143,142,3.8496887524e-09
143,143,5.3427049710e-08
144,144,7.4860103486e-08
144,145,1.3012591016e-09
144,146,-3.2134985254e-08
144,147,3.3778337277e-09
144,148,-6.6293494032e-09
144,149,-1.6565823436e-08
145,144,1.3012591016e-09
145,145,4.6117698892e-08
145,146,7.9985460962e-10
145,147,-6.6293494032e-09
145,148,6.6191806245e-09
145,149,-2.5825259530e-09
146,144,-3.2134985254e-08
146,145,7.9985460962e-10
146,146,5.0762880088e-08
146,147,3.6239360000e-09
146,148,-3.4335335982e-09
146,149,-6.1516495183e-09
147,144,3.3778337277e-09
147,145,-6.6293494032e-09
147,146,3.6239360000e-09
147,147,6.0043180564e-08
147,148,-1.0086223322e-09
147,149,-1.2487332077e-09
148,144,-6.6293494032e-09
148,145,6.6191806245e-09
148,146,-3.4335335982e-09
148,147,-1.0086223322e-09
148,148,2.6379456356e-08
148,149,-2.1119426471e-09
149,144,-1.6565823436e-08
149,145,-2.5825259530e-09
149,146,-6.1516495183e-09
149,147,-1.2487332077e-09
149,148,-2.1119426471e-09
149,149,6.3201851470e-08
150,150,7.8289747790e-08
150,151,4.6375640159e-10
150,152,-1.5640824978e-08
150,153,-3.0035086404e-10
150,154,-3.5127553240e-10
150,155,-3.3839215312e-08
151,150,4.6375640159e-10
151,151,6.4300168639e-08
151,152,3.0134588970e-10
151,153,-3.5127553240e-10
151,154,-4.3017776127e-10
151,155,1.3612117545e-10
152,150,-1.5640824978e-08
152,151,3.0134588970e-10
152,152,7.1166155143e-08
152,153,-1.4515088375e-10
152,154,2.6005303118e-11
152,155,-1.0297682940e-08
153,150,-3.0035086404e-10
153,151,-3.5127553240e-10
153,152,-1.4515088375e-10
153,153,4.8023033493e-08
153,154,5.8550688218e-10
153,155,-1.2655569213e-10
154,150,-3.5127553240e-10
154,151,-4.3017776127e-10
154,152,2.6005303118e-11
154,153,5.8550688218e-10
154,154,2.5795307991e-08
154,155,-2.6883683841e-10
155,150,-3.3839215312e-08
155,151,1.3612117545e-10
155,152,-1.0297682940e-08
155,153,-1.2655569213e-10
155,154,-2.6883683841e-10
155,155,5.2861817002e-08
156,156,7.8044992177e-08
156,157,-1.2884822559e-09
156,158,-3.2073455024e-08
156,159,1.4897355021e-11
156,160,-1.0896916224e-09
156,161,-1.9661729422e-08
157,156,-1.2884822559e-09
157,157,4.9357621895e-08
157,158,-9.1554790083e-10
157,159,-1.0896916224e-09
157,160,-3.1147889977e-10
157,161,-7.1748307410e-11
158,156,-3.2073455024e-08
158,157,-9.1554790083e-10
158,158,5.2622058408e-08
158,159,-3.6489974598e-10
158,160,-1.0369373347e-09
158,161,-7.1797172099e-09
159,156,1.4897355021e-11
159,157,-1.0896916224e-09
159,158,-3.6489974598e-10
159,159,6.0459006760e-08
159,160,-1.3526558929e-09
159,161,4.3507913408e-10
160,156,-1.0896916224e-09
160,157,-3.1147889977e-10
160,158,-1.0369373347e-09
