19,22,-3.3867397378e-05
19,23,3.4165101946e-07
20,18,-1.3718877531e-04
20,19,-4.4139658333e-06
20,20,2.0881642384e-04
20,21,3.3604822373e-07
20,22,-3.6183181420e-08
20,23,-2.4698818310e-05
21,18,-3.4167968047e-05
21,19,-6.0125257023e-07
21,20,3.3604822373e-07
21,21,2.3465210446e-04
21,22,-8.4018094152e-06
21,23,-2.8038861595e-05
22,18,-6.0125257023e-07
22,19,-3.3867397378e-05
22,20,-3.6183181420e-08
22,21,-8.4018094152e-06
22,22,9.2187678870e-05
22,23,3.6868887413e-06
23,18,-7.8750870429e-05
23,19,3.4165101946e-07
23,20,-2.4698818310e-05
23,21,-2.8038861595e-05
23,22,3.6868887413e-06
23,23,2.5620277275e-04
24,24,3.3045497759e-04
24,25,-6.2192338739e-06
24,26,-1.9356762927e-05
24,27,-3.8641935860e-05
24,28,-1.3884302007e-06
24,29,-4.0691839577e-05
25,24,-6.2192338739e-06
25,25,3.1314176250e-04
25,26,-1.6371551815e-05
25,27,-1.3884302007e-06
25,28,-5.6217305699e-05
25,29,3.0444396274e-07
26,24,-1.9356762927e-05
26,25,-1.6371551815e-05
26,26,3.1326615265e-04
26,27,-1.9649860845e-05
26,28,-8.6639921187e-06
26,29,-1.7966407975e-05
27,24,-3.8641935860e-05
27,25,-1.3884302007e-06
27,26,-1.9649860845e-05
27,27,2.9405908982e-04
27,28,-5.9469309155e-06
27,29,-6.3519946279e-05
28,24,-1.3884302007e-06
28,25,-5.6217305699e-05
28,26,-8.6639921187e-06
28,27,-5.9469309155e-06
28,28,2.6237274835e-04
28,29,3.8696216753e-06
29,24,-4.0691839577e-05
29,25,3.0444396274e-07
29,26,-1.7966407975e-05
29,27,-6.3519946279e-05
29,28,3.8696216753e-06
29,29,2.8585729443e-04
30,30,3.1292023860e-04
30,31,-1.0168933886e-06
30,32,-1.4279819790e-04
30,33,2.6943667519e-06
30,34,1.7562870596e-06
30,35,-7.1315535163e-05
31,30,-1.0168933886e-06
31,31,1.8519764757e-04
31,32,-4.9041318384e-07
31,33,1.7562870596e-06
31,34,3.5479429056e-06
31,35,-5.9451351331e-08
32,30,-1.4279819790e-04
32,31,-4.9041318384e-07
32,32,2.1388418660e-04
32,33,9.5432715185e-07
32,34,4.8410108401e-07
32,35,-3.7897947397e-05
33,30,2.6943667519e-06
33,31,1.7562870596e-06
33,32,9.5432715185e-07
33,33,2.4913368481e-04
33,34,-1.0700682937e-06
33,35,8.6648180613e-07
34,30,1.7562870596e-06
34,31,3.5479429056e-06
34,32,4.8410108401e-07
34,33,-1.0700682937e-06
34,34,9.1092735867e-05
34,35,7.5971698725e-07
35,30,-7.1315535163e-05
35,31,-5.9451351331e-08
35,32,-3.7897947397e-05
35,33,8.6648180613e-07
35,34,7.5971698725e-07
35,35,2.7956659934e-04
36,36,3.1133214863e-04
36,37,1.0024250594e-06
36,38,-8.4655856375e-05
36,39,1.9982535223e-07
36,40,5.6945617666e-06
36,41,-1.3636819539e-04
37,36,1.0024250594e-06
37,37,2.3561364881e-04
37,38,4.9017090091e-06
37,39,5.6945617666e-06
37,40,2.0030652239e-06
37,41,-3.2543414330e-06
38,36,-8.4655856375e-05
38,37,4.9017090091e-06
38,38,2.5609619679e-04
38,39,2.0160834664e-06
38,40,1.7168650074e-06
38,41,-2.7564015029e-05
39,36,1.9982535223e-07
39,37,5.6945617666e-06
39,38,2.0160834664e-06
39,39,1.8936072669e-04
39,40,-1.9083464071e-06
39,41,-1.4771903459e-06
40,36,5.6945617666e-06
40,37,2.0030652239e-06
40,38,1.7168650074e-06
40,39,-1.9083464071e-06
40,40,9.1591014848e-05
40,41,2.0076897908e-06
41,36,-1.3636819539e-04
41,37,-3.2543414330e-06
41,38,-2.7564015029e-05
41,39,-1.4771903459e-06
41,40,2.0076897908e-06
41,41,2.1190980714e-04
42,42,2.9282040092e-04
42,43,-6.8096211852e-05
42,44,-5.2943022180e-05
42,45,5.9447044170e-06
42,46,6.4336054659e-06
42,47,-3.4743818729e-05
43,42,-6.8096211852e-05
43,43,2.4546672231e-04
43,44,-8.5329774325e-05
43,45,6.4336054659e-06
43,46,5.9662176303e-06
43,47,-3.2717164542e-05
44,42,-5.2943022180e-05
44,43,-8.5329774325e-05
44,44,2.5457071307e-04
44,45,2.4052503738e-08
44,46,-1.0518884572e-07
44,47,-1.0016123358e-05
45,42,5.9447044170e-06
45,43,6.4336054659e-06
45,44,2.4052503738e-08
45,45,2.6174458473e-04
45,46,-9.7359333430e-05
45,47,5.1960652565e-06
46,42,6.4336054659e-06
46,43,5.9662176303e-06
46,44,-1.0518884572e-07
46,45,-9.7359333430e-05
46,46,2.0637800743e-04
46,47,5.9834001010e-06
47,42,-3.4743818729e-05
47,43,-3.2717164542e-05
47,44,-1.0016123358e-05
47,45,5.1960652565e-06
47,46,5.9834001010e-06
47,47,2.6825074485e-04
48,48,3.0764058842e-04
48,49,3.1236415672e-06
48,50,-1.1250445846e-04
48,51,-1.6744924531e-06
48,52,-7.7923803912e-06
48,53,-8.6706262926e-05
49,48,3.1236415672e-06
49,49,2.0701354166e-04
49,50,1.2142810724e-06
49,51,-7.7923803912e-06
49,52,-5.1664297672e-06
49,53,2.4284626194e-06
50,48,-1.1250445846e-04
50,49,1.2142810724e-06
50,50,2.0793483844e-04
50,51,-3.9041046037e-06
50,52,-1.3401749494e-06
50,53,-2.1083099531e-05
51,48,-1.6744924531e-06
51,49,-7.7923803912e-06
51,50,-3.9041046037e-06
51,51,2.3008814922e-04
51,52,5.2957245663e-06
51,53,2.0776369558e-06
52,48,-7.7923803912e-06
52,49,-5.1664297672e-06
52,50,-1.3401749494e-06
52,51,5.2957245663e-06
52,52,1.1259462284e-04
52,53,-6.1469690656e-06
53,48,-8.6706262926e-05
53,49,2.4284626194e-06
53,50,-2.1083099531e-05
53,51,2.0776369558e-06
53,52,-6.1469690656e-06
53,53,2.3407845692e-04
54,54,3.2477526089e-04
54,55,1.0725947768e-05
54,56,-7.9573833052e-05
54,57,2.2605355264e-05
54,58,2.4737873661e-05
54,59,-1.2407431939e-04
55,54,1.0725947768e-05
55,55,2.5360226092e-04
55,56,2.3077917141e-05
55,57,2.4737873661e-05
55,58,2.4316268665e-05
55,59,-5.6755222212e-06
56,54,-7.9573833052e-05
56,55,2.3077917141e-05
56,56,2.5814333025e-04
56,57,1.9128593346e-06
56,58,6.6785748034e-06
56,59,-2.2934330808e-05
57,54,2.2605355264e-05
57,55,2.4737873661e-05
57,56,1.9128593346e-06
57,57,2.1379981593e-04
57,58,5.6496063699e-06
57,59,1.7824414292e-05
58,54,2.4737873661e-05
58,55,2.4316268665e-05
58,56,6.6785748034e-06
58,57,5.6496063699e-06
58,58,1.2427935131e-04
58,59,1.7064136396e-05
59,54,-1.2407431939e-04
59,55,-5.6755222212e-06
59,56,-2.2934330808e-05
59,57,1.7824414292e-05
59,58,1.7064136396e-05
59,59,2.2134201979e-04
60,60,3.2632318159e-04
60,61,-1.1185389545e-05
60,62,-8.3770460060e-05
60,63,1.3939502523e-05
60,64,6.9621085678e-06
60,65,-1.2034658328e-04
61,60,-1.1185389545e-05
61,61,2.5139660431e-04
61,62,-1.6152760163e-05
61,63,6.9621085678e-06
61,64,1.8809032972e-05
61,65,4.4445326917e-06
62,60,-8.3770460060e-05
62,61,-1.6152760163e-05
62,62,2.5753344633e-04
62,63,5.4443005506e-06
62,64,6.4736260434e-08
62,65,-2.5578170821e-05
63,60,1.3939502523e-05
63,61,6.9621085678e-06
63,62,5.4443005506e-06
63,63,2.1868192516e-04
63,64,-7.2100786547e-06
63,65,8.3358795701e-06
64,60,6.9621085678e-06
64,61,1.8809032972e-05
64,62,6.4736260434e-08
64,63,-7.2100786547e-06
64,64,1.2329281122e-04
64,65,3.9265202292e-06
65,60,-1.2034658328e-04
65,61,4.4445326917e-06
65,62,-2.5578170821e-05
65,63,8.3358795701e-06
65,64,3.9265202292e-06
65,65,2.2051917972e-04
66,66,3.1368635115e-04
66,67,1.7722018848e-06
66,68,-6.6710303325e-05
66,69,-4.5985213168e-07
66,70,-9.4186124150e-07
66,71,-1.3890417240e-04
67,66,1.7722018848e-06
67,67,2.5401884194e-04
67,68,1.1487442994e-06
67,69,-9.4186124150e-07
67,70,-5.9785871296e-07
67,71,4.0145700082e-07
68,66,-6.6710303325e-05
68,67,1.1487442994e-06
68,68,2.8260078022e-04
68,69,-1.5429604855e-07
68,70,2.3927598370e-07
68,71,-3.9812559894e-05
69,66,-4.5985213168e-07
69,67,-9.4186124150e-07
69,68,-1.5429604855e-07
69,69,1.8944668242e-04
69,70,2.1312759423e-06
69,71,-2.1615834946e-07
70,66,-9.4186124150e-07
70,67,-5.9785871296e-07
70,68,2.3927598370e-07
70,69,2.1312759423e-06
70,70,9.7929125287e-05
70,71,-7.9699498807e-07
71,66,-1.3890417240e-04
71,67,4.0145700082e-07
71,68,-3.9812559894e-05
71,69,-2.1615834946e-07
71,70,-7.9699498807e-07
71,71,2.1283267706e-04
72,72,3.1916695954e-04
72,73,7.3677349809e-07
72,74,-6.2135860693e-05
72,75,-4.2129507678e-06
72,76,-4.3755232153e-06
72,77,-1.3331975450e-04
73,72,7.3677349809e-07
73,73,2.6359095620e-04
73,74,-3.5197040483e-06
73,75,-4.3755232153e-06
73,76,-6.3998517460e-06
73,77,3.2454992394e-06
74,72,-6.2135860693e-05
74,73,-3.5197040483e-06
74,74,2.8763389553e-04
74,75,-2.4450296237e-06
74,76,5.7733832954e-07
74,77,-4.0819278685e-05
75,72,-4.2129507678e-06
75,73,-4.3755232153e-06
75,74,-2.4450296237e-06
75,75,1.9992214603e-04
75,76,3.6396362661e-06
75,77,-1.8663189053e-06
76,72,-4.3755232153e-06
76,73,-6.3998517460e-06
76,74,5.7733832954e-07
76,75,3.6396362661e-06
76,76,1.1169071974e-04
76,77,-3.7748645867e-06
77,72,-1.3331975450e-04
77,73,3.2454992394e-06
77,74,-4.0819278685e-05
77,75,-1.8663189053e-06
77,76,-3.7748645867e-06
77,77,2.1438996622e-04
78,78,3.1047270357e-04
78,79,-3.3408926852e-05
78,80,-9.9745511667e-05
78,81,-1.8786601709e-05
78,82,-1.4036660657e-06
78,83,-1.3905217212e-04
79,78,-3.3408926852e-05
79,79,2.2125760575e-04
79,80,-1.9492471829e-05
79,81,-1.4036660657e-06
79,82,-2.4447990520e-05
79,83,-3.1639494412e-07
80,78,-9.9745511667e-05
80,79,-1.9492471829e-05
80,80,2.4157108819e-04
80,81,-6.3296251144e-06
80,82,-1.8083139401e-06
80,83,-1.2330326060e-05
81,78,-1.8786601709e-05
81,79,-1.4036660657e-06
81,80,-6.3296251144e-06
81,81,1.8610065985e-04
81,82,-3.3691919094e-05
81,83,-3.6707798006e-06
82,78,-1.4036660657e-06
82,79,-2.4447990520e-05
82,80,-1.8083139401e-06
82,81,-3.3691919094e-05
82,82,8.7021301189e-05
82,83,8.2759932355e-06
83,78,-1.3905217212e-04
83,79,-3.1639494412e-07
83,80,-1.2330326060e-05
83,81,-3.6707798006e-06
83,82,8.2759932355e-06
83,83,2.1417355187e-04
84,84,3.1895237874e-04
84,85,-7.2162135223e-07
84,86,-6.8277690429e-05
84,87,-4.2414140268e-06
84,88,-6.6906261512e-06
84,89,-1.3809007956e-04
85,84,-7.2162135223e-07
85,85,2.5788295589e-04
85,86,1.1284839574e-06
85,87,-6.6906261512e-06
85,88,-4.9755566677e-06
85,89,-1.2681720846e-06
86,84,-6.8277690429e-05
86,85,1.1284839574e-06
86,86,2.8260895586e-04
86,87,-8.2079642515e-07
86,88,1.3715879908e-06
86,89,-3.8367952496e-05
87,84,-4.2414140268e-06
87,85,-6.6906261512e-06
87,86,-8.2079642515e-07
87,87,1.9544085678e-04
87,88,-1.8559089475e-06
87,89,-2.2746963109e-06
88,84,-6.6906261512e-06
88,85,-4.9755566677e-06
88,86,1.3715879908e-06
88,87,-1.8559089475e-06
88,88,1.0367707193e-04
88,89,-5.4540553975e-06
89,84,-1.3809007956e-04
89,85,-1.2681720846e-06
89,86,-3.8367952496e-05
89,87,-2.2746963109e-06
89,88,-5.4540553975e-06
89,89,2.1557401769e-04
90,90,3.1458547026e-04
90,91,-3.2576815460e-06
90,92,-6.4857113900e-05
90,93,5.8233288513e-06
90,94,1.0432633127e-05
90,95,-1.3360913740e-04
91,90,-3.2576815460e-06
91,91,2.5657550405e-04
91,92,-7.6836937621e-07
91,93,1.0432633127e-05
91,94,7.1527499232e-06
91,95,-1.5572169094e-06
92,90,-6.4857113900e-05
92,91,-7.6836937621e-07
92,92,2.7868216337e-04
92,93,1.4863379437e-06
92,94,-2.8699163798e-06
92,95,-3.7411842177e-05
93,90,5.8233288513e-06
93,91,1.0432633127e-05
93,92,1.4863379437e-06
93,93,1.9508182480e-04
93,94,-4.6504986921e-06
93,95,2.7301196829e-06
94,90,1.0432633127e-05
94,91,7.1527499232e-06
94,92,-2.8699163798e-06
94,93,-4.6504986921e-06
94,94,1.0714238486e-04
94,95,9.1805847193e-06
95,90,-1.3360913740e-04
95,91,-1.5572169094e-06
95,92,-3.7411842177e-05
95,93,2.7301196829e-06
95,94,9.1805847193e-06
95,95,2.1194165783e-04
96,96,3.1615581240e-04
96,97,-1.2373324353e-05
96,98,-7.2843781351e-05
96,99,2.0755412467e-06
96,100,6.1767806972e-06
96,101,-1.2608424893e-04
97,96,-1.2373324353e-05
97,97,2.5100235366e-04
97,98,-1.1416165026e-05
97,99,6.1767806972e-06
97,100,1.3137561516e-06
97,101,-1.4502610549e-06
98,96,-7.2843781351e-05
98,97,-1.1416165026e-05
98,98,2.6537953968e-04
98,99,-8.5170162848e-07
98,100,-1.3436316690e-06
98,101,-3.1625630612e-05
99,96,2.0755412467e-06
99,97,6.1767806972e-06
99,98,-8.5170162848e-07
99,99,2.0338263180e-04
99,100,-1.3670477275e-05
99,101,1.3249008202e-06
100,96,6.1767806972e-06
100,97,1.3137561516e-06
100,98,-1.3436316690e-06
100,99,-1.3670477275e-05
100,100,1.1292866857e-04
100,101,5.8281213651e-06
101,96,-1.2608424893e-04
101,97,-1.4502610549e-06
101,98,-3.1625630612e-05
101,99,1.3249008202e-06
101,100,5.8281213651e-06
101,101,2.1232812121e-04
102,102,3.2122665455e-04
102,103,-2.7662038125e-05
102,104,-7.8879139180e-05
102,105,-1.1013027696e-05
102,106,-1.4609958889e-05
102,107,-1.3702606976e-04
103,102,-2.7662038125e-05
103,103,2.5067500766e-04
103,104,-2.8541468423e-05
103,105,-1.4609958889e-05
103,106,-9.0887884691e-06
103,107,3.3711247784e-06
104,102,-7.8879139180e-05
104,103,-2.8541468423e-05
104,104,2.7255028124e-04
104,105,2.1513648583e-06
104,106,-3.6489505457e-06
104,107,-3.0055463904e-05
105,102,-1.1013027696e-05
105,103,-1.4609958889e-05
105,104,2.1513648583e-06
105,105,1.9866681188e-04
105,106,-2.4646812459e-05
105,107,-5.3400551869e-06
106,102,-1.4609958889e-05
106,103,-9.0887884691e-06
106,104,-3.6489505457e-06
106,105,-2.4646812459e-05
106,106,1.0407079387e-04
106,107,-4.8690961988e-06
107,102,-1.3702606976e-04
107,103,3.3711247784e-06
107,104,-3.0055463904e-05
107,105,-5.3400551869e-06
107,106,-4.8690961988e-06
107,107,2.1861375799e-04
108,108,3.2734027824e-04
108,109,-8.4483345644e-06
108,110,-1.0578558994e-04
108,111,-1.0081344670e-06
108,112,6.4367606947e-06
108,113,-1.2571576588e-04
109,108,-8.4483345644e-06
109,109,2.3272277018e-04
109,110,-8.3479753943e-06
109,111,6.4367606947e-06
109,112,-1.5189639204e-08
109,113,1.3317331877e-06
110,108,-1.0578558994e-04
110,109,-8.3479753943e-06
110,110,2.4274467285e-04
110,111,1.1101460665e-06
110,112,1.2885096168e-05
110,113,-1.6802090804e-05
111,108,-1.0081344670e-06
111,109,6.4367606947e-06
111,110,1.1101460665e-06
111,111,2.1489667890e-04
111,112,-7.2571961902e-06
111,113,-1.9019692466e-06
112,108,6.4367606947e-06
112,109,-1.5189639204e-08
112,110,1.2885096168e-05
112,111,-7.2571961902e-06
112,112,1.0683749819e-04
112,113,-5.5448779028e-06
113,108,-1.2571576588e-04
113,109,1.3317331877e-06
113,110,-1.6802090804e-05
113,111,-1.9019692466e-06
113,112,-5.5448779028e-06
113,113,2.2136324369e-04
114,114,3.1475356480e-04
114,115,1.5344587030e-06
114,116,-5.5279532516e-05
114,117,3.5479291625e-07
114,118,-1.3768260271e-06
114,119,-1.2553776851e-04
115,114,1.5344587030e-06
115,115,2.6531004781e-04
115,116,2.4634676292e-06
115,117,-1.3768260271e-06
115,118,8.4461336975e-07
115,119,-4.7439935351e-07
116,114,-5.5279532516e-05
116,115,2.4634676292e-06
116,116,2.8780057141e-04
116,117,5.4763591540e-07
116,118,1.8919751752e-07
116,119,-4.2123587906e-05
117,114,3.5479291625e-07
117,115,-1.3768260271e-06
117,116,5.4763591540e-07
117,117,2.0246917115e-04
117,118,1.1101430218e-06
117,119,-5.2844739953e-08
118,114,-1.3768260271e-06
118,115,8.4461336975e-07
118,116,1.8919751752e-07
118,117,1.1101430218e-06
118,118,1.1932678384e-04
118,119,-1.2369121184e-06
119,114,-1.2553776851e-04
119,115,-4.7439935351e-07
119,116,-4.2123587906e-05
119,117,-5.2844739953e-08
119,118,-1.2369121184e-06
119,119,2.1035658350e-04
120,120,2.9587935402e-04
120,121,-3.7203196104e-06
120,122,-6.1435165496e-05
120,123,-4.4236807985e-06
120,124,-1.2923644028e-07
120,125,-9.4163159896e-05
121,120,-3.7203196104e-06
121,121,2.4093007151e-04
121,122,1.7143043453e-05
121,123,-1.2923644028e-07
121,124,-5.9106527971e-06
121,125,-2.0873609497e-05
122,120,-6.1435165496e-05
122,121,1.7143043453e-05
122,122,2.3535304589e-04
122,123,-1.6624852348e-06
122,124,1.0976309407e-05
122,125,-1.9243893611e-05
123,120,-4.4236807985e-06
123,121,-1.2923644028e-07
123,122,-1.6624852348e-06
123,123,2.1165726342e-04
123,124,-2.2390243519e-05
123,125,-6.6147108420e-07
124,120,-1.2923644028e-07
124,121,-5.9106527971e-06
124,122,1.0976309407e-05
124,123,-2.2390243519e-05
124,124,1.4131286602e-04
124,125,-9.9582447197e-06
125,120,-9.4163159896e-05
125,121,-2.0873609497e-05
125,122,-1.9243893611e-05
125,123,-6.6147108420e-07
125,124,-9.9582447197e-06
125,125,2.0097152006e-04
126,126,3.2192618005e-04
126,127,4.0954924137e-05
126,128,-8.5706041020e-05
126,129,1.5560953213e-05
126,130,-1.8453238572e-05
126,131,-1.3695047182e-04
127,126,4.0954924137e-05
127,127,2.4526836653e-04
127,128,3.7574137066e-05
127,129,-1.8453238572e-05
127,130,1.4102129040e-05
127,131,-4.8977905849e-06
128,126,-8.5706041020e-05
128,127,3.7574137066e-05
128,128,2.6793001253e-04
128,129,-1.6310150085e-06
128,130,-3.5593985413e-06
128,131,-2.3901475767e-05
129,126,1.5560953213e-05
129,127,-1.8453238572e-05
129,128,-1.6310150085e-06
129,129,1.9943395423e-04
129,130,3.6574207062e-05
129,131,3.9403428819e-06
130,126,-1.8453238572e-05
130,127,1.4102129040e-05
130,128,-3.5593985413e-06
130,129,3.6574207062e-05
130,130,1.0365496009e-04
130,131,-3.8492556160e-06
131,126,-1.3695047182e-04
131,127,-4.8977905849e-06
131,128,-2.3901475767e-05
131,129,3.9403428819e-06
131,130,-3.8492556160e-06
131,131,2.2080965294e-04
132,132,3.1272603798e-04
132,133,5.3179982911e-07
132,134,-6.7771064307e-05
132,135,-3.4764830173e-07
132,136,3.0143829196e-06
132,137,-1.3944191592e-04
133,132,5.3179982911e-07
133,133,2.5210975530e-04
133,134,1.6641796936e-07
133,135,3.0143829196e-06
133,136,-3.6201710160e-07
133,137,1.8693794777e-07
134,132,-6.7771064307e-05
134,133,1.6641796936e-07
134,134,2.8083937210e-04
134,135,-1.6064806628e-08
134,136,-1.5943506106e-07
134,137,-3.9122130875e-05
135,132,-3.4764830173e-07
135,133,3.0143829196e-06
135,134,-1.6064806628e-08
135,135,1.8800539681e-04
135,136,6.9900221263e-07
135,137,-1.8298133247e-07
136,132,3.0143829196e-06
136,133,-3.6201710160e-07
136,134,-1.5943506106e-07
136,135,6.9900221263e-07
136,136,9.6091409435e-05
136,137,1.9997624358e-06
137,132,-1.3944191592e-04
137,133,1.8693794777e-07
137,134,-3.9122130875e-05
137,135,-1.8298133247e-07
137,136,1.9997624358e-06
137,137,2.1251552449e-04
138,138,3.1297217668e-04
138,139,-1.7850095585e-05
138,140,-8.2080965763e-05
138,141,5.4816153002e-06
138,142,1.5581853099e-05
138,143,-1.2508877403e-04
139,138,-1.7850095585e-05
139,139,2.3955672904e-04
139,140,-3.0096525692e-05
139,141,1.5581853099e-05
139,142,-8.3321266472e-07
139,143,1.2518192701e-05
140,138,-8.2080965763e-05
140,139,-3.0096525692e-05
140,140,2.5541222311e-04
140,141,-7.0601922979e-06
140,142,-3.9241734869e-06
140,143,-2.7035026727e-05
141,138,5.4816153002e-06
141,139,1.5581853099e-05
141,140,-7.0601922979e-06
141,141,2.0108937591e-04
141,142,-6.6534836517e-06
141,143,9.0932423973e-06
142,138,1.5581853099e-05
142,139,-8.3321266472e-07
142,140,-3.9241734869e-06
142,141,-6.6534836517e-06
142,142,1.0604590688e-04
142,143,1.5398755010e-05
143,138,-1.2508877403e-04
143,139,1.2518192701e-05
143,140,-2.7035026727e-05
143,141,9.0932423973e-06
143,142,1.5398755010e-05
143,143,2.1370819884e-04
144,144,2.9944041394e-04
144,145,5.2050364065e-06
144,146,-1.2853994102e-04
144,147,1.3511334911e-05
144,148,-2.6517397613e-05
144,149,-6.6263293742e-05
145,144,5.2050364065e-06
145,145,1.8447079557e-04
145,146,3.1994184385e-06
145,147,-2.6517397613e-05
145,148,2.6476722498e-05
145,149,-1.0330103812e-05
146,144,-1.2853994102e-04
146,145,3.1994184385e-06
146,146,2.0305152035e-04
146,147,1.4495744000e-05
146,148,-1.3734134393e-05
146,149,-2.4606598073e-05
147,144,1.3511334911e-05
147,145,-2.6517397613e-05
147,146,1.4495744000e-05
147,147,2.4017272225e-04
147,148,-4.0344893288e-06
147,149,-4.9949328308e-06
148,144,-2.6517397613e-05
148,145,2.6476722498e-05
148,146,-1.3734134393e-05
148,147,-4.0344893288e-06
148,148,1.0551782542e-04
148,149,-8.4477705885e-06
149,144,-6.6263293742e-05
149,145,-1.0330103812e-05
149,146,-2.4606598073e-05
149,147,-4.9949328308e-06
149,148,-8.4477705885e-06
149,149,2.5280740588e-04
150,150,3.1315899116e-04
150,151,1.8550256064e-06
150,152,-6.2563299913e-05
150,153,-1.2014034562e-06
150,154,-1.4051021296e-06
150,155,-1.3535686125e-04
151,150,1.8550256064e-06
151,151,2.5720067456e-04
151,152,1.2053835588e-06
151,153,-1.4051021296e-06
151,154,-1.7207110451e-06
151,155,5.4448470179e-07
152,150,-6.2563299913e-05
152,151,1.2053835588e-06
152,152,2.8466462057e-04
152,153,-5.8060353502e-07
152,154,1.0402121247e-07
152,155,-4.1190731759e-05
153,150,-1.2014034562e-06
153,151,-1.4051021296e-06
153,152,-5.8060353502e-07
153,153,1.9209213397e-04
153,154,2.3420275287e-06
153,155,-5.0622276851e-07
154,150,-1.4051021296e-06
154,151,-1.7207110451e-06
154,152,1.0402121247e-07
154,153,2.3420275287e-06
154,154,1.0318123196e-04
154,155,-1.0753473536e-06
155,150,-1.3535686125e-04
155,151,5.4448470179e-07
155,152,-4.1190731759e-05
155,153,-5.0622276851e-07
155,154,-1.0753473536e-06
155,155,2.1144726801e-04
156,156,3.1217996871e-04
156,157,-5.1539290235e-06
156,158,-1.2829382009e-04
156,159,5.9589420083e-08
156,160,-4.3587664894e-06
156,161,-7.8646917687e-05
157,156,-5.1539290235e-06
157,157,1.9743048758e-04
157,158,-3.6621916033e-06
157,159,-4.3587664894e-06
157,160,-1.2459155991e-06
157,161,-2.8699322964e-07
158,156,-1.2829382009e-04
158,157,-3.6621916033e-06
158,158,2.1048823363e-04
158,159,-1.4595989839e-06
158,160,-4.1477493390e-06
158,161,-2.8718868839e-05
159,156,5.9589420083e-08
159,157,-4.3587664894e-06
159,158,-1.4595989839e-06
159,159,2.4183602704e-04
159,160,-5.4106235718e-06
159,161,1.7403165363e-06
160,156,-4.3587664894e-06
160,157,-1.2459155991e-06
160,158,-4.1477493390e-06
