15,15,1.4269691140e-04
15,16,2.0184867923e-06
15,17,-5.5774780461e-07
16,12,-5.2920626624e-06
16,13,-1.0153568627e-06
16,14,6.9560052927e-07
16,15,2.0184867923e-06
16,16,7.5387338923e-05
16,17,-4.0456949709e-06
17,12,-1.0214471189e-04
17,13,1.3323390929e-06
17,14,-2.9038136766e-05
17,15,-5.5774780461e-07
17,16,-4.0456949709e-06
17,17,1.5835933218e-04
18,18,2.2881676821e-04
18,19,-6.5305435327e-06
18,20,-1.0289158148e-04
18,21,-2.5625976035e-05
18,22,-4.5093942767e-07
18,23,-5.9063152822e-05
19,18,-6.5305435327e-06
19,19,1.3678774001e-04
19,20,-3.3104743750e-06
19,21,-4.5093942767e-07
19,22,-2.5400548033e-05
19,23,2.5623826459e-07
20,18,-1.0289158148e-04
20,19,-3.3104743750e-06
20,20,1.5661231788e-04
20,21,2.5203616780e-07
20,22,-2.7137386065e-08
20,23,-1.8524113733e-05
21,18,-2.5625976035e-05
21,19,-4.5093942767e-07
21,20,2.5203616780e-07
21,21,1.7598907834e-04
21,22,-6.3013570614e-06
21,23,-2.1029146196e-05
22,18,-4.5093942767e-07
22,19,-2.5400548033e-05
22,20,-2.7137386065e-08
22,21,-6.3013570614e-06
22,22,6.9140759152e-05
22,23,2.7651665560e-06
23,18,-5.9063152822e-05
23,19,2.5623826459e-07
23,20,-1.8524113733e-05
23,21,-2.1029146196e-05
23,22,2.7651665560e-06
23,23,1.9215207957e-04
24,24,2.4784123319e-04
24,25,-4.6644254054e-06
24,26,-1.4517572195e-05
24,27,-2.8981451895e-05
24,28,-1.0413226505e-06
24,29,-3.0518879683e-05
25,24,-4.6644254054e-06
25,25,2.3485632187e-04
25,26,-1.2278663861e-05
25,27,-1.0413226505e-06
25,28,-4.2162979274e-05
25,29,2.2833297205e-07
26,24,-1.4517572195e-05
26,25,-1.2278663861e-05
26,26,2.3494961449e-04
26,27,-1.4737395634e-05
26,28,-6.4979940890e-06
26,29,-1.3474805982e-05
27,24,-2.8981451895e-05
27,25,-1.0413226505e-06
27,26,-1.4737395634e-05
27,27,2.2054431736e-04
27,28,-4.4601981866e-06
27,29,-4.7639959709e-05
28,24,-1.0413226505e-06
28,25,-4.2162979274e-05
28,26,-6.4979940890e-06
28,27,-4.4601981866e-06
28,28,1.9677956126e-04
28,29,2.9022162565e-06
29,24,-3.0518879683e-05
29,25,2.2833297205e-07
29,26,-1.3474805982e-05
29,27,-4.7639959709e-05
29,28,2.9022162565e-06
29,29,2.1439297083e-04
30,30,2.3469017895e-04
30,31,-7.6267004143e-07
30,32,-1.0709864842e-04
30,33,2.0207750639e-06
30,34,1.3172152947e-06
30,35,-5.3486651372e-05
31,30,-7.6267004143e-07
31,31,1.3889823568e-04
31,32,-3.6780988788e-07
31,33,1.3172152947e-06
31,34,2.6609571792e-06
31,35,-4.4588513498e-08
32,30,-1.0709864842e-04
32,31,-3.6780988788e-07
32,32,1.6041313995e-04
32,33,7.1574536389e-07
32,34,3.6307581301e-07
32,35,-2.8423460548e-05
33,30,2.0207750639e-06
33,31,1.3172152947e-06
33,32,7.1574536389e-07
33,33,1.8685026361e-04
33,34,-8.0255122031e-07
33,35,6.4986135460e-07
34,30,1.3172152947e-06
34,31,2.6609571792e-06
34,32,3.6307581301e-07
34,33,-8.0255122031e-07
34,34,6.8319551900e-05
34,35,5.6978774044e-07
35,30,-5.3486651372e-05
35,31,-4.4588513498e-08
35,32,-2.8423460548e-05
35,33,6.4986135460e-07
35,34,5.6978774044e-07
35,35,2.0967494950e-04
36,36,2.3349911147e-04
36,37,7.5181879458e-07
36,38,-6.3491892281e-05
36,39,1.4986901418e-07
36,40,4.2709213250e-06
36,41,-1.0227614654e-04
37,36,7.5181879458e-07
37,37,1.7671023661e-04
37,38,3.6762817568e-06
37,39,4.2709213250e-06
37,40,1.5022989179e-06
37,41,-2.4407560748e-06
38,36,-6.3491892281e-05
38,37,3.6762817568e-06
38,38,1.9207214759e-04
38,39,1.5120625998e-06
38,40,1.2876487555e-06
38,41,-2.0673011271e-05
39,36,1.4986901418e-07
39,37,4.2709213250e-06
39,38,1.5120625998e-06
39,39,1.4202054502e-04
39,40,-1.4312598053e-06
39,41,-1.1078927594e-06
40,36,4.2709213250e-06
40,37,1.5022989179e-06
40,38,1.2876487555e-06
40,39,-1.4312598053e-06
40,40,6.8693261136e-05
40,41,1.5057673431e-06
41,36,-1.0227614654e-04
41,37,-2.4407560748e-06
41,38,-2.0673011271e-05
41,39,-1.1078927594e-06
41,40,1.5057673431e-06
41,41,1.5893235536e-04
42,42,2.1961530069e-04
42,43,-5.1072158889e-05
42,44,-3.9707266635e-05
42,45,4.4585283127e-06
42,46,4.8252040994e-06
42,47,-2.6057864047e-05
43,42,-5.1072158889e-05
43,43,1.8410004173e-04
43,44,-6.3997330743e-05
43,45,4.8252040994e-06
43,46,4.4746632227e-06
43,47,-2.4537873406e-05
44,42,-3.9707266635e-05
44,43,-6.3997330743e-05
44,44,1.9092803480e-04
44,45,1.8039377804e-08
44,46,-7.8891634287e-08
44,47,-7.5120925182e-06
45,42,4.4585283127e-06
45,43,4.8252040994e-06
45,44,1.8039377804e-08
45,45,1.9630843855e-04
45,46,-7.3019500073e-05
45,47,3.8970489424e-06
46,42,4.8252040994e-06
46,43,4.4746632227e-06
46,44,-7.8891634287e-08
46,45,-7.3019500073e-05
46,46,1.5478350557e-04
46,47,4.4875500758e-06
47,42,-2.6057864047e-05
47,43,-2.4537873406e-05
47,44,-7.5120925182e-06
47,45,3.8970489424e-06
47,46,4.4875500758e-06
47,47,2.0118805864e-04
48,48,2.3073044131e-04
48,49,2.3427311754e-06
48,50,-8.4378343849e-05
48,51,-1.2558693398e-06
48,52,-5.8442852934e-06
48,53,-6.5029697194e-05
49,48,2.3427311754e-06
49,49,1.5526015624e-04
49,50,9.1071080426e-07
49,51,-5.8442852934e-06
49,52,-3.8748223254e-06
49,53,1.8213469645e-06
50,48,-8.4378343849e-05
50,49,9.1071080426e-07
50,50,1.5595112883e-04
50,51,-2.9280784528e-06
50,52,-1.0051312121e-06
50,53,-1.5812324648e-05
51,48,-1.2558693398e-06
51,49,-5.8442852934e-06
51,50,-2.9280784528e-06
51,51,1.7256611192e-04
51,52,3.9717934247e-06
51,53,1.5582277169e-06
52,48,-5.8442852934e-06
52,49,-3.8748223254e-06
52,50,-1.0051312121e-06
52,51,3.9717934247e-06
52,52,8.4445967130e-05
52,53,-4.6102267992e-06
53,48,-6.5029697194e-05
53,49,1.8213469645e-06
53,50,-1.5812324648e-05
53,51,1.5582277169e-06
53,52,-4.6102267992e-06
53,53,1.7555884269e-04
54,54,2.4358144567e-04
54,55,8.0444608257e-06
54,56,-5.9680374789e-05
54,57,1.6954016448e-05
54,58,1.8553405246e-05
54,59,-9.3055739541e-05
55,54,8.0444608257e-06
55,55,1.9020169569e-04
55,56,1.7308437856e-05
55,57,1.8553405246e-05
55,58,1.8237201499e-05
55,59,-4.2566416659e-06
56,54,-5.9680374789e-05
56,55,1.7308437856e-05
56,56,1.9360749769e-04
56,57,1.4346445009e-06
56,58,5.0089311026e-06
56,59,-1.7200748106e-05
57,54,1.6954016448e-05
57,55,1.8553405246e-05
57,56,1.4346445009e-06
57,57,1.6034986195e-04
57,58,4.2372047774e-06
57,59,1.3368310719e-05
58,54,1.8553405246e-05
58,55,1.8237201499e-05
58,56,5.0089311026e-06
58,57,4.2372047774e-06
58,58,9.3209513481e-05
58,59,1.2798102297e-05
59,54,-9.3055739541e-05
59,55,-4.2566416659e-06
59,56,-1.7200748106e-05
59,57,1.3368310719e-05
59,58,1.2798102297e-05
59,59,1.6600651484e-04
60,60,2.4474238619e-04
60,61,-8.3890421591e-06
60,62,-6.2827845045e-05
60,63,1.0454626892e-05
60,64,5.2215814258e-06
60,65,-9.0259937462e-05
61,60,-8.3890421591e-06
61,61,1.8854745323e-04
61,62,-1.2114570122e-05
61,63,5.2215814258e-06
61,64,1.4106774729e-05
61,65,3.3333995188e-06
62,60,-6.2827845045e-05
62,61,-1.2114570122e-05
62,62,1.9315008475e-04
62,63,4.0832254129e-06
62,64,4.8552195325e-08
62,65,-1.9183628116e-05
63,60,1.0454626892e-05
63,61,5.2215814258e-06
63,62,4.0832254129e-06
63,63,1.6401144387e-04
63,64,-5.4075589910e-06
63,65,6.2519096776e-06
64,60,5.2215814258e-06
64,61,1.4106774729e-05
64,62,4.8552195325e-08
64,63,-5.4075589910e-06
64,64,9.2469608418e-05
64,65,2.9448901719e-06
65,60,-9.0259937462e-05
65,61,3.3333995188e-06
65,62,-1.9183628116e-05
65,63,6.2519096776e-06
65,64,2.9448901719e-06
65,65,1.6538938479e-04
66,66,2.3526476336e-04
66,67,1.3291514136e-06
66,68,-5.0032727494e-05
66,69,-3.4488909876e-07
66,70,-7.0639593112e-07
66,71,-1.0417812930e-04
67,66,1.3291514136e-06
67,67,1.9051413145e-04
67,68,8.6155822453e-07
67,69,-7.0639593112e-07
67,70,-4.4839403472e-07
67,71,3.0109275061e-07
68,66,-5.0032727494e-05
68,67,8.6155822453e-07
68,68,2.1195058516e-04
68,69,-1.1572203641e-07
68,70,1.7945698778e-07
68,71,-2.9859419920e-05
69,66,-3.4488909876e-07
69,67,-7.0639593112e-07
69,68,-1.1572203641e-07
69,69,1.4208501181e-04
69,70,1.5984569568e-06
69,71,-1.6211876209e-07
70,66,-7.0639593112e-07
70,67,-4.4839403472e-07
70,68,1.7945698778e-07
70,69,1.5984569568e-06
70,70,7.3446843965e-05
70,71,-5.9774624105e-07
71,66,-1.0417812930e-04
71,67,3.0109275061e-07
71,68,-2.9859419920e-05
71,69,-1.6211876209e-07
71,70,-5.9774624105e-07
71,71,1.5962450779e-04
72,72,2.3937521966e-04
72,73,5.5258012356e-07
72,74,-4.6601895520e-05
72,75,-3.1597130758e-06
72,76,-3.2816424114e-06
72,77,-9.9989815872e-05
73,72,5.5258012356e-07
73,73,1.9769321715e-04
73,74,-2.6397780363e-06
73,75,-3.2816424114e-06
73,76,-4.7998888095e-06
73,77,2.4341244295e-06
74,72,-4.6601895520e-05
74,73,-2.6397780363e-06
74,74,2.1572542164e-04
74,75,-1.8337722178e-06
74,76,4.3300374715e-07
74,77,-3.0614459014e-05
75,72,-3.1597130758e-06
75,73,-3.2816424114e-06
75,74,-1.8337722178e-06
75,75,1.4994160952e-04
75,76,2.7297271996e-06
75,77,-1.3997391790e-06
76,72,-3.2816424114e-06
76,73,-4.7998888095e-06
76,74,4.3300374715e-07
76,75,2.7297271996e-06
76,76,8.3768039803e-05
76,77,-2.8311484400e-06
77,72,-9.9989815872e-05
77,73,2.4341244295e-06
77,74,-3.0614459014e-05
77,75,-1.3997391790e-06
77,76,-2.8311484400e-06
77,77,1.6079247466e-04
78,78,2.3285452768e-04
78,79,-2.5056695139e-05
78,80,-7.4809133750e-05
78,81,-1.4089951282e-05
78,82,-1.0527495492e-06
78,83,-1.0428912909e-04
79,78,-2.5056695139e-05
79,79,1.6594320431e-04
79,80,-1.4619353872e-05
79,81,-1.0527495492e-06
79,82,-1.8335992890e-05
79,83,-2.3729620809e-07
80,78,-7.4809133750e-05
80,79,-1.4619353872e-05
80,80,1.8117831614e-04
80,81,-4.7472188358e-06
80,82,-1.3562354551e-06
80,83,-9.2477445449e-06
81,78,-1.4089951282e-05
81,79,-1.0527495492e-06
81,80,-4.7472188358e-06
81,81,1.3957549489e-04
81,82,-2.5268939320e-05
81,83,-2.7530848505e-06
82,78,-1.0527495492e-06
82,79,-1.8335992890e-05
82,80,-1.3562354551e-06
82,81,-2.5268939320e-05
82,82,6.5265975892e-05
82,83,6.2069949266e-06
83,78,-1.0428912909e-04
83,79,-2.3729620809e-07
83,80,-9.2477445449e-06
83,81,-2.7530848505e-06
83,82,6.2069949266e-06
83,83,1.6063016390e-04
84,84,2.3921428406e-04
84,85,-5.4121601417e-07
84,86,-5.1208267822e-05
84,87,-3.1810605201e-06
84,88,-5.0179696134e-06
84,89,-1.0356755967e-04
85,84,-5.4121601417e-07
85,85,1.9341221691e-04
85,86,8.4636296803e-07
85,87,-5.0179696134e-06
85,88,-3.7316675008e-06
85,89,-9.5112906342e-07
86,84,-5.1208267822e-05
86,85,8.4636296803e-07
86,86,2.1195671690e-04
86,87,-6.1559731886e-07
86,88,1.0286909931e-06
86,89,-2.8775964372e-05
87,84,-3.1810605201e-06
87,85,-5.0179696134e-06
87,86,-6.1559731886e-07
87,87,1.4658064259e-04
87,88,-1.3919317106e-06
87,89,-1.7060222332e-06
88,84,-5.0179696134e-06
88,85,-3.7316675008e-06
88,86,1.0286909931e-06
88,87,-1.3919317106e-06
88,88,7.7757803945e-05
88,89,-4.0905415481e-06
89,84,-1.0356755967e-04
89,85,-9.5112906342e-07
89,86,-2.8775964372e-05
89,87,-1.7060222332e-06
89,88,-4.0905415481e-06
89,89,1.6168051327e-04
90,90,2.3593910269e-04
90,91,-2.4432611595e-06
90,92,-4.8642835425e-05
90,93,4.3674966385e-06
90,94,7.8244748450e-06
90,95,-1.0020685305e-04
91,90,-2.4432611595e-06
91,91,1.9243162804e-04
91,92,-5.7627703216e-07
91,93,7.8244748450e-06
91,94,5.3645624424e-06
91,95,-1.1679126820e-06
92,90,-4.8642835425e-05
92,91,-5.7627703216e-07
92,92,2.0901162253e-04
92,93,1.1147534578e-06
92,94,-2.1524372849e-06
92,95,-2.8058881633e-05
93,90,4.3674966385e-06
93,91,7.8244748450e-06
93,92,1.1147534578e-06
93,93,1.4631136860e-04
93,94,-3.4878740190e-06
93,95,2.0475897622e-06
94,90,7.8244748450e-06
94,91,5.3645624424e-06
94,92,-2.1524372849e-06
94,93,-3.4878740190e-06
94,94,8.0356788642e-05
94,95,6.8854385395e-06
95,90,-1.0020685305e-04
95,91,-1.1679126820e-06
95,92,-2.8058881633e-05
95,93,2.0475897622e-06
95,94,6.8854385395e-06
95,95,1.5895624338e-04
96,96,2.3711685930e-04
96,97,-9.2799932648e-06
96,98,-5.4632836013e-05
96,99,1.5566559351e-06
96,100,4.6325855229e-06
96,101,-9.4563186698e-05
97,96,-9.2799932648e-06
97,97,1.8825176525e-04
97,98,-8.5621237696e-06
97,99,4.6325855229e-06
97,100,9.8531711371e-07
97,101,-1.0876957912e-06
98,96,-5.4632836013e-05
98,97,-8.5621237696e-06
98,98,1.9903465476e-04
98,99,-6.3877622136e-07
98,100,-1.0077237517e-06
98,101,-2.3719222959e-05
99,96,1.5566559351e-06
99,97,4.6325855229e-06
99,98,-6.3877622136e-07
99,99,1.5253697385e-04
99,100,-1.0252857956e-05
99,101,9.9367561515e-07
100,96,4.6325855229e-06
100,97,9.8531711371e-07
100,98,-1.0077237517e-06
100,99,-1.0252857956e-05
100,100,8.4696501429e-05
100,101,4.3710910238e-06
101,96,-9.4563186698e-05
101,97,-1.0876957912e-06
101,98,-2.3719222959e-05
101,99,9.9367561515e-07
101,100,4.3710910238e-06
101,101,1.5924609091e-04
102,102,2.4091999091e-04
102,103,-2.0746528594e-05
102,104,-5.9159354385e-05
102,105,-8.2597707721e-06
102,106,-1.0957469167e-05
102,107,-1.0276955232e-04
103,102,-2.0746528594e-05
103,103,1.8800625575e-04
103,104,-2.1406101317e-05
103,105,-1.0957469167e-05
103,106,-6.8165913518e-06
103,107,2.5283435838e-06
104,102,-5.9159354385e-05
104,103,-2.1406101317e-05
104,104,2.0441271093e-04
104,105,1.6135236438e-06
104,106,-2.7367129092e-06
104,107,-2.2541597928e-05
105,102,-8.2597707721e-06
105,103,-1.0957469167e-05
105,104,1.6135236438e-06
105,105,1.4900010891e-04
105,106,-1.8485109344e-05
105,107,-4.0050413902e-06
106,102,-1.0957469167e-05
106,103,-6.8165913518e-06
106,104,-2.7367129092e-06
106,105,-1.8485109344e-05
106,106,7.8053095403e-05
106,107,-3.6518221491e-06
107,102,-1.0276955232e-04
107,103,2.5283435838e-06
107,104,-2.2541597928e-05
107,105,-4.0050413902e-06
107,106,-3.6518221491e-06
107,107,1.6396031850e-04
108,108,2.4550520868e-04
108,109,-6.3362509233e-06
108,110,-7.9339192456e-05
108,111,-7.5610085028e-07
108,112,4.8275705210e-06
108,113,-9.4286824413e-05
109,108,-6.3362509233e-06
109,109,1.7454207764e-04
109,110,-6.2609815458e-06
109,111,4.8275705210e-06
109,112,-1.1392229403e-08
109,113,9.9879989076e-07
110,108,-7.9339192456e-05
110,109,-6.2609815458e-06
110,110,1.8205850464e-04
110,111,8.3260954985e-07
110,112,9.6638221259e-06
110,113,-1.2601568103e-05
111,108,-7.5610085028e-07
111,109,4.8275705210e-06
111,110,8.3260954985e-07
111,111,1.6117250917e-04
111,112,-5.4428971426e-06
111,113,-1.4264769349e-06
112,108,4.8275705210e-06
112,109,-1.1392229403e-08
112,110,9.6638221259e-06
112,111,-5.4428971426e-06
112,112,8.0128123645e-05
112,113,-4.1586584271e-06
113,108,-9.4286824413e-05
113,109,9.9879989076e-07
113,110,-1.2601568103e-05
113,111,-1.4264769349e-06
113,112,-4.1586584271e-06
113,113,1.6602243277e-04
114,114,2.3606517360e-04
114,115,1.1508440272e-06
114,116,-4.1459649387e-05
114,117,2.6609468719e-07
114,118,-1.0326195203e-06
114,119,-9.4153326382e-05
115,114,1.1508440272e-06
115,115,1.9898253586e-04
115,116,1.8476007219e-06
115,117,-1.0326195203e-06
115,118,6.3346002731e-07
115,119,-3.5579951513e-07
116,114,-4.1459649387e-05
116,115,1.8476007219e-06
116,116,2.1585042856e-04
116,117,4.1072693655e-07
116,118,1.4189813814e-07
116,119,-3.1592690929e-05
117,114,2.6609468719e-07
117,115,-1.0326195203e-06
117,116,4.1072693655e-07
117,117,1.5185187836e-04
117,118,8.3260726636e-07
117,119,-3.9633554965e-08
118,114,-1.0326195203e-06
118,115,6.3346002731e-07
118,116,1.4189813814e-07
118,117,8.3260726636e-07
118,118,8.9495087877e-05
118,119,-9.2768408877e-07
119,114,-9.4153326382e-05
119,115,-3.5579951513e-07
119,116,-3.1592690929e-05
119,117,-3.9633554965e-08
119,118,-9.2768408877e-07
119,119,1.5776743762e-04
120,120,2.2190951551e-04
120,121,-2.7902397078e-06
120,122,-4.6076374122e-05
120,123,-3.3177605989e-06
120,124,-9.6927330213e-08
120,125,-7.0622369922e-05
121,120,-2.7902397078e-06
121,121,1.8069755364e-04
121,122,1.2857282589e-05
121,123,-9.6927330213e-08
121,124,-4.4329895979e-06
121,125,-1.5655207123e-05
122,120,-4.6076374122e-05
122,121,1.2857282589e-05
122,122,1.7651478442e-04
122,123,-1.2468639261e-06
122,124,8.2322320551e-06
122,125,-1.4432920209e-05
123,120,-3.3177605989e-06
123,121,-9.6927330213e-08
123,122,-1.2468639261e-06
123,123,1.5874294756e-04
123,124,-1.6792682639e-05
123,125,-4.9610331315e-07
124,120,-9.6927330213e-08
124,121,-4.4329895979e-06
124,122,8.2322320551e-06
124,123,-1.6792682639e-05
124,124,1.0598464952e-04
124,125,-7.4686835398e-06
125,120,-7.0622369922e-05
125,121,-1.5655207123e-05
125,122,-1.4432920209e-05
125,123,-4.9610331315e-07
125,124,-7.4686835398e-06
125,125,1.5072864005e-04
126,126,2.4144463504e-04
126,127,3.0716193103e-05
126,128,-6.4279530765e-05
126,129,1.1670714910e-05
126,130,-1.3839928929e-05
126,131,-1.0271285387e-04
127,126,3.0716193103e-05
127,127,1.8395127489e-04
127,128,2.8180602799e-05
127,129,-1.3839928929e-05
127,130,1.0576596780e-05
127,131,-3.6733429386e-06
128,126,-6.4279530765e-05
128,127,2.8180602799e-05
128,128,2.0094750940e-04
128,129,-1.2232612564e-06
128,130,-2.6695489060e-06
128,131,-1.7926106825e-05
129,126,1.1670714910e-05
129,127,-1.3839928929e-05
129,128,-1.2232612564e-06
129,129,1.4957546567e-04
129,130,2.7430655297e-05
129,131,2.9552571615e-06
130,126,-1.3839928929e-05
130,127,1.0576596780e-05
130,128,-2.6695489060e-06
130,129,2.7430655297e-05
130,130,7.7741220070e-05
130,131,-2.8869417120e-06
131,126,-1.0271285387e-04
131,127,-3.6733429386e-06
131,128,-1.7926106825e-05
131,129,2.9552571615e-06
131,130,-2.8869417120e-06
131,131,1.6560723971e-04
132,132,2.3454452848e-04
132,133,3.9884987184e-07
132,134,-5.0828298230e-05
132,135,-2.6073622630e-07
132,136,2.2607871897e-06
132,137,-1.0458143694e-04
133,132,3.9884987184e-07
133,133,1.8908231647e-04
133,134,1.2481347702e-07
133,135,2.2607871897e-06
133,136,-2.7151282620e-07
133,137,1.4020346083e-07
134,132,-5.0828298230e-05
134,133,1.2481347702e-07
134,134,2.1062952908e-04
134,135,-1.2048604971e-08
134,136,-1.1957629579e-07
134,137,-2.9341598156e-05
135,132,-2.6073622630e-07
135,133,2.2607871897e-06
135,134,-1.2048604971e-08
135,135,1.4100404761e-04
135,136,5.2425165947e-07
135,137,-1.3723599935e-07
136,132,2.2607871897e-06
136,133,-2.7151282620e-07
136,134,-1.1957629579e-07
136,135,5.2425165947e-07
136,136,7.2068557076e-05
136,137,1.4998218269e-06
137,132,-1.0458143694e-04
137,133,1.4020346083e-07
137,134,-2.9341598156e-05
137,135,-1.3723599935e-07
137,136,1.4998218269e-06
137,137,1.5938664337e-04
138,138,2.3472913251e-04
138,139,-1.3387571689e-05
138,140,-6.1560724322e-05
138,141,4.1112114752e-06
138,142,1.1686389825e-05
138,143,-9.3816580519e-05
139,138,-1.3387571689e-05
139,139,1.7966754678e-04
139,140,-2.2572394269e-05
139,141,1.1686389825e-05
139,142,-6.2490949854e-07
139,143,9.3886445255e-06
140,138,-6.1560724322e-05
140,139,-2.2572394269e-05
140,140,1.9155916733e-04
140,141,-5.2951442234e-06
140,142,-2.9431301152e-06
140,143,-2.0276270045e-05
141,138,4.1112114752e-06
141,139,1.1686389825e-05
141,140,-5.2951442234e-06
141,141,1.5081703193e-04
141,142,-4.9901127388e-06
141,143,6.8199317980e-06
142,138,1.1686389825e-05
142,139,-6.2490949854e-07
142,140,-2.9431301152e-06
142,141,-4.9901127388e-06
142,142,7.9534430163e-05
142,143,1.1549066257e-05
143,138,-9.3816580519e-05
143,139,9.3886445255e-06
143,140,-2.0276270045e-05
143,141,6.8199317980e-06
143,142,1.1549066257e-05
143,143,1.6028114913e-04
144,144,2.2458031046e-04
144,145,3.9037773048e-06
144,146,-9.6404955761e-05
144,147,1.0133501183e-05
144,148,-1.9888048210e-05
144,149,-4.9697470307e-05
145,144,3.9037773048e-06
145,145,1.3835309668e-04
145,146,2.3995638289e-06
145,147,-1.9888048210e-05
145,148,1.9857541874e-05
145,149,-7.7475778589e-06
146,144,-9.6404955761e-05
146,145,2.3995638289e-06
146,146,1.5228864026e-04
146,147,1.0871808000e-05
146,148,-1.0300600795e-05
146,149,-1.8454948555e-05
147,144,1.0133501183e-05
147,145,-1.9888048210e-05
147,146,1.0871808000e-05
147,147,1.8012954169e-04
147,148,-3.0258669966e-06
147,149,-3.7461996231e-06
148,144,-1.9888048210e-05
148,145,1.9857541874e-05
148,146,-1.0300600795e-05
148,147,-3.0258669966e-06
148,148,7.9138369067e-05
148,149,-6.3358279414e-06
149,144,-4.9697470307e-05
149,145,-7.7475778589e-06
149,146,-1.8454948555e-05
149,147,-3.7461996231e-06
149,148,-6.3358279414e-06
149,149,1.8960555441e-04
150,150,2.3486924337e-04
150,151,1.3912692048e-06
150,152,-4.6922474935e-05
150,153,-9.0105259212e-07
150,154,-1.0538265972e-06
150,155,-1.0151764594e-04
151,150,1.3912692048e-06
151,151,1.9290050592e-04
151,152,9.0403766909e-07
151,153,-1.0538265972e-06
151,154,-1.2905332838e-06
151,155,4.0836352634e-07
152,150,-4.6922474935e-05
152,151,9.0403766909e-07
152,152,2.1349846543e-04
152,153,-4.3545265126e-07
152,154,7.8015909355e-08
152,155,-3.0893048820e-05
153,150,-9.0105259212e-07
153,151,-1.0538265972e-06
153,152,-4.3545265126e-07
153,153,1.4406910048e-04
153,154,1.7565206465e-06
153,155,-3.7966707638e-07
154,150,-1.0538265972e-06
154,151,-1.2905332838e-06
154,152,7.8015909355e-08
154,153,1.7565206465e-06
154,154,7.7385923972e-05
154,155,-8.0651051523e-07
155,150,-1.0151764594e-04
155,151,4.0836352634e-07
155,152,-3.0893048820e-05
155,153,-3.7966707638e-07
155,154,-8.0651051523e-07
155,155,1.5858545100e-04
156,156,2.3413497653e-04
156,157,-3.8654467677e-06
156,158,-9.6220365071e-05
156,159,4.4692065062e-08
156,160,-3.2690748671e-06
156,161,-5.8985188265e-05
157,156,-3.8654467677e-06
157,157,1.4807286568e-04
157,158,-2.7466437025e-06
157,159,-3.2690748671e-06
157,160,-9.3443669931e-07
157,161,-2.1524492223e-07
158,156,-9.6220365071e-05
158,157,-2.7466437025e-06
158,158,1.5786617522e-04
158,159,-1.0946992379e-06
158,160,-3.1108120042e-06
158,161,-2.1539151630e-05
159,156,4.4692065062e-08
159,157,-3.2690748671e-06
159,158,-1.0946992379e-06
159,159,1.8137702028e-04
159,160,-4.0579676788e-06
159,161,1.3052374023e-06
160,156,-3.2690748671e-06
160,157,-9.3443669931e-07
160,158,-3.1108120042e-06
