33,31,1.4050296477e-06
33,32,7.6346172148e-07
33,33,1.9930694785e-04
33,34,-8.5605463500e-07
33,35,6.9318544490e-07
34,30,1.4050296477e-06
34,31,2.8383543245e-06
34,32,3.8728086721e-07
34,33,-8.5605463500e-07
34,34,7.2874188693e-05
34,35,6.0777358980e-07
35,30,-5.7052428130e-05
35,31,-4.7561081065e-08
35,32,-3.0318357917e-05
35,33,6.9318544490e-07
35,34,6.0777358980e-07
35,35,2.2365327947e-04
36,36,2.4906571890e-04
36,37,8.0194004755e-07
36,38,-6.7724685100e-05
36,39,1.5986028179e-07
36,40,4.5556494133e-06
36,41,-1.0909455631e-04
37,36,8.0194004755e-07
37,37,1.8849091905e-04
37,38,3.9213672073e-06
37,39,4.5556494133e-06
37,40,1.6024521791e-06
37,41,-2.6034731464e-06
38,36,-6.7724685100e-05
38,37,3.9213672073e-06
38,38,2.0487695743e-04
38,39,1.6128667731e-06
38,40,1.3734920059e-06
38,41,-2.2051212023e-05
39,36,1.5986028179e-07
39,37,4.5556494133e-06
39,38,1.6128667731e-06
39,39,1.5148858135e-04
39,40,-1.5266771256e-06
39,41,-1.1817522767e-06
40,36,4.5556494133e-06
40,37,1.6024521791e-06
40,38,1.3734920059e-06
40,39,-1.5266771256e-06
40,40,7.3272811878e-05
40,41,1.6061518326e-06
41,36,-1.0909455631e-04
41,37,-2.6034731464e-06
41,38,-2.2051212023e-05
41,39,-1.1817522767e-06
41,40,1.6061518326e-06
41,41,1.6952784571e-04
42,42,2.3425632074e-04
42,43,-5.4476969481e-05
42,44,-4.2354417744e-05
42,45,4.7557635336e-06
42,46,5.1468843727e-06
42,47,-2.7795054983e-05
43,42,-5.4476969481e-05
43,43,1.9637337785e-04
43,44,-6.8263819460e-05
43,45,5.1468843727e-06
43,46,4.7729741043e-06
43,47,-2.6173731633e-05
44,42,-4.2354417744e-05
44,43,-6.8263819460e-05
44,44,2.0365657045e-04
44,45,1.9242002990e-08
44,46,-8.4151076572e-08
44,47,-8.0128986860e-06
45,42,4.7557635336e-06
45,43,5.1468843727e-06
45,44,1.9242002990e-08
45,45,2.0939566778e-04
45,46,-7.7887466744e-05
45,47,4.1568522052e-06
46,42,5.1468843727e-06
46,43,4.7729741043e-06
46,44,-8.4151076572e-08
46,45,-7.7887466744e-05
46,46,1.6510240595e-04
46,47,4.7867200808e-06
47,42,-2.7795054983e-05
47,43,-2.6173731633e-05
47,44,-8.0128986860e-06
47,45,4.1568522052e-06
47,46,4.7867200808e-06
47,47,2.1460059588e-04
48,48,2.4611247073e-04
48,49,2.4989132538e-06
48,50,-9.0003566772e-05
48,51,-1.3395939625e-06
48,52,-6.2339043130e-06
48,53,-6.9365010340e-05
49,48,2.4989132538e-06
49,49,1.6561083332e-04
49,50,9.7142485788e-07
49,51,-6.2339043130e-06
49,52,-4.1331438137e-06
49,53,1.9427700955e-06
50,48,-9.0003566772e-05
50,49,9.7142485788e-07
50,50,1.6634787075e-04
50,51,-3.1232836830e-06
50,52,-1.0721399595e-06
50,53,-1.6866479625e-05
51,48,-1.3395939625e-06
51,49,-6.2339043130e-06
51,50,-3.1232836830e-06
51,51,1.8407051938e-04
51,52,4.2365796530e-06
51,53,1.6621095647e-06
52,48,-6.2339043130e-06
52,49,-4.1331438137e-06
52,50,-1.0721399595e-06
52,51,4.2365796530e-06
52,52,9.0075698272e-05
52,53,-4.9175752524e-06
53,48,-6.9365010340e-05
53,49,1.9427700955e-06
53,50,-1.6866479625e-05
53,51,1.6621095647e-06
53,52,-4.9175752524e-06
53,53,1.8726276554e-04
54,54,2.5982020871e-04
54,55,8.5807582141e-06
54,56,-6.3659066441e-05
54,57,1.8084284211e-05
54,58,1.9790298929e-05
54,59,-9.9259455511e-05
55,54,8.5807582141e-06
55,55,2.0288180874e-04
55,56,1.8462333713e-05
55,57,1.9790298929e-05
55,58,1.9453014932e-05
55,59,-4.5404177769e-06
56,54,-6.3659066441e-05
56,55,1.8462333713e-05
56,56,2.0651466420e-04
56,57,1.5302874677e-06
56,58,5.3428598427e-06
56,59,-1.8347464646e-05
57,54,1.8084284211e-05
57,55,1.9790298929e-05
57,56,1.5302874677e-06
57,57,1.7103985274e-04
57,58,4.5196850959e-06
57,59,1.4259531434e-05
58,54,1.9790298929e-05
58,55,1.9453014932e-05
58,56,5.3428598427e-06
58,57,4.5196850959e-06
58,58,9.9423481046e-05
58,59,1.3651309117e-05
59,54,-9.9259455511e-05
59,55,-4.5404177769e-06
59,56,-1.8347464646e-05
59,57,1.4259531434e-05
59,58,1.3651309117e-05
59,59,1.7707361583e-04
60,60,2.6105854527e-04
60,61,-8.9483116364e-06
60,62,-6.7016368048e-05
60,63,1.1151602019e-05
60,64,5.5696868542e-06
60,65,-9.6277266626e-05
61,60,-8.9483116364e-06
61,61,2.0111728345e-04
61,62,-1.2922208130e-05
61,63,5.5696868542e-06
61,64,1.5047226377e-05
61,65,3.5556261534e-06
62,60,-6.7016368048e-05
62,61,-1.2922208130e-05
62,62,2.0602675706e-04
62,63,4.3554404405e-06
62,64,5.1789008347e-08
62,65,-2.0462536657e-05
63,60,1.1151602019e-05
63,61,5.5696868542e-06
63,62,4.3554404405e-06
63,63,1.7494554013e-04
63,64,-5.7680629238e-06
63,65,6.6687036561e-06
64,60,5.5696868542e-06
64,61,1.5047226377e-05
64,62,5.1789008347e-08
64,63,-5.7680629238e-06
64,64,9.8634248979e-05
64,65,3.1412161833e-06
65,60,-9.6277266626e-05
65,61,3.5556261534e-06
65,62,-2.0462536657e-05
65,63,6.6687036561e-06
65,64,3.1412161833e-06
65,65,1.7641534378e-04
66,66,2.5094908092e-04
66,67,1.4177615078e-06
66,68,-5.3368242660e-05
66,69,-3.6788170534e-07
66,70,-7.5348899320e-07
66,71,-1.1112333792e-04
67,66,1.4177615078e-06
67,67,2.0321507355e-04
67,68,9.1899543950e-07
67,69,-7.5348899320e-07
67,70,-4.7828697037e-07
67,71,3.2116560065e-07
68,66,-5.3368242660e-05
68,67,9.1899543950e-07
68,68,2.2608062418e-04
68,69,-1.2343683884e-07
68,70,1.9142078696e-07
68,71,-3.1850047915e-05
69,66,-3.6788170534e-07
69,67,-7.5348899320e-07
69,68,-1.2343683884e-07
69,69,1.5155734593e-04
69,70,1.7050207539e-06
69,71,-1.7292667956e-07
70,66,-7.5348899320e-07
70,67,-4.7828697037e-07
70,68,1.9142078696e-07
70,69,1.7050207539e-06
70,70,7.8343300229e-05
70,71,-6.3759599046e-07
71,66,-1.1112333792e-04
71,67,3.2116560065e-07
71,68,-3.1850047915e-05
71,69,-1.7292667956e-07
71,70,-6.3759599046e-07
71,71,1.7026614165e-04
72,72,2.5533356764e-04
72,73,5.8941879847e-07
72,74,-4.9708688554e-05
72,75,-3.3703606142e-06
72,76,-3.5004185722e-06
72,77,-1.0665580360e-04
73,72,5.8941879847e-07
73,73,2.1087276496e-04
73,74,-2.8157632387e-06
73,75,-3.5004185722e-06
73,76,-5.1198813968e-06
73,77,2.5963993915e-06
74,72,-4.9708688554e-05
74,73,-2.8157632387e-06
74,74,2.3010711642e-04
74,75,-1.9560236989e-06
74,76,4.6187066363e-07
74,77,-3.2655422948e-05
75,72,-3.3703606142e-06
75,73,-3.5004185722e-06
75,74,-1.9560236989e-06
75,75,1.5993771682e-04
75,76,2.9117090129e-06
75,77,-1.4930551242e-06
76,72,-3.5004185722e-06
76,73,-5.1198813968e-06
76,74,4.6187066363e-07
76,75,2.9117090129e-06
76,76,8.9352575790e-05
76,77,-3.0198916693e-06
77,72,-1.0665580360e-04
77,73,2.5963993915e-06
77,74,-3.2655422948e-05
77,75,-1.4930551242e-06
77,76,-3.0198916693e-06
77,77,1.7151197297e-04
78,78,2.4837816285e-04
78,79,-2.6727141482e-05
78,80,-7.9796409333e-05
78,81,-1.5029281367e-05
78,82,-1.1229328525e-06
78,83,-1.1124173770e-04
79,78,-2.6727141482e-05
79,79,1.7700608460e-04
79,80,-1.5593977463e-05
79,81,-1.1229328525e-06
79,82,-1.9558392416e-05
79,83,-2.5311595530e-07
80,78,-7.9796409333e-05
80,79,-1.5593977463e-05
80,80,1.9325687055e-04
80,81,-5.0637000916e-06
80,82,-1.4466511521e-06
80,83,-9.8642608478e-06
81,78,-1.5029281367e-05
81,79,-1.1229328525e-06
81,80,-5.0637000916e-06
81,81,1.4888052788e-04
81,82,-2.6953535275e-05
81,83,-2.9366238405e-06
82,78,-1.1229328525e-06
82,79,-1.9558392416e-05
82,80,-1.4466511521e-06
82,81,-2.6953535275e-05
82,82,6.9617040951e-05
82,83,6.6207945884e-06
83,78,-1.1124173770e-04
83,79,-2.5311595530e-07
83,80,-9.8642608478e-06
83,81,-2.9366238405e-06
83,82,6.6207945884e-06
83,83,1.7133884149e-04
84,84,2.5516190300e-04
84,85,-5.7729708178e-07
84,86,-5.4622152343e-05
84,87,-3.3931312214e-06
84,88,-5.3525009210e-06
84,89,-1.1047206364e-04
85,84,-5.7729708178e-07
85,85,2.0630636471e-04
85,86,9.0278716589e-07
85,87,-5.3525009210e-06
85,88,-3.9804453342e-06
85,89,-1.0145376676e-06
86,84,-5.4622152343e-05
86,85,9.0278716589e-07
86,86,2.2608716469e-04
86,87,-6.5663714012e-07
86,88,1.0972703926e-06
86,89,-3.0694361997e-05
87,84,-3.3931312214e-06
87,85,-5.3525009210e-06
87,86,-6.5663714012e-07
87,87,1.5635268543e-04
87,88,-1.4847271580e-06
87,89,-1.8197570488e-06
88,84,-5.3525009210e-06
88,85,-3.9804453342e-06
88,86,1.0972703926e-06
88,87,-1.4847271580e-06
88,88,8.2941657541e-05
88,89,-4.3632443180e-06
89,84,-1.1047206364e-04
89,85,-1.0145376676e-06
89,86,-3.0694361997e-05
89,87,-1.8197570488e-06
89,88,-4.3632443180e-06
89,89,1.7245921415e-04
90,90,2.5166837620e-04
90,91,-2.6061452368e-06
90,92,-5.1885691120e-05
90,93,4.6586630811e-06
90,94,8.3461065013e-06
90,95,-1.0688730992e-04
91,90,-2.6061452368e-06
91,91,2.0526040324e-04
91,92,-6.1469550097e-07
91,93,8.3461065013e-06
91,94,5.7221999385e-06
91,95,-1.2457735275e-06
92,90,-5.1885691120e-05
92,91,-6.1469550097e-07
92,92,2.2294573069e-04
92,93,1.1890703549e-06
92,94,-2.2959331039e-06
92,95,-2.9929473742e-05
93,90,4.6586630811e-06
93,91,8.3461065013e-06
93,92,1.1890703549e-06
93,93,1.5606545984e-04
93,94,-3.7203989536e-06
93,95,2.1840957463e-06
94,90,8.3461065013e-06
94,91,5.7221999385e-06
94,92,-2.2959331039e-06
94,93,-3.7203989536e-06
94,94,8.5713907885e-05
94,95,7.3444677755e-06
95,90,-1.0688730992e-04
95,91,-1.2457735275e-06
95,92,-2.9929473742e-05
95,93,2.1840957463e-06
95,94,7.3444677755e-06
95,95,1.6955332627e-04
96,96,2.5292464992e-04
96,97,-9.8986594824e-06
96,98,-5.8275025080e-05
96,99,1.6604329974e-06
96,100,4.9414245578e-06
96,101,-1.0086739914e-04
97,96,-9.8986594824e-06
97,97,2.0080188293e-04
97,98,-9.1329320209e-06
97,99,4.9414245578e-06
97,100,1.0510049213e-06
97,101,-1.1602088439e-06
98,96,-5.8275025080e-05
98,97,-9.1329320209e-06
98,98,2.1230363174e-04
98,99,-6.8136130279e-07
98,100,-1.0749053352e-06
98,101,-2.5300504490e-05
99,96,1.6604329974e-06
99,97,4.9414245578e-06
99,98,-6.8136130279e-07
99,99,1.6270610544e-04
99,100,-1.0936381820e-05
99,101,1.0599206562e-06
100,96,4.9414245578e-06
100,97,1.0510049213e-06
100,98,-1.0749053352e-06
100,99,-1.0936381820e-05
100,100,9.0342934858e-05
100,101,4.6624970920e-06
101,96,-1.0086739914e-04
101,97,-1.1602088439e-06
101,98,-2.5300504490e-05
101,99,1.0599206562e-06
101,100,4.6624970920e-06
101,101,1.6986249697e-04
102,102,2.5698132364e-04
102,103,-2.2129630500e-05
102,104,-6.3103311344e-05
102,105,-8.8104221569e-06
102,106,-1.1687967112e-05
102,107,-1.0962085581e-04
103,102,-2.2129630500e-05
103,103,2.0054000613e-04
103,104,-2.2833174739e-05
103,105,-1.1687967112e-05
103,106,-7.2710307752e-06
103,107,2.6968998227e-06
104,102,-6.3103311344e-05
104,103,-2.2833174739e-05
104,104,2.1804022499e-04
104,105,1.7210918867e-06
104,106,-2.9191604365e-06
104,107,-2.4044371123e-05
105,102,-8.8104221569e-06
105,103,-1.1687967112e-05
105,104,1.7210918867e-06
105,105,1.5893344950e-04
105,106,-1.9717449967e-05
105,107,-4.2720441496e-06
106,102,-1.1687967112e-05
106,103,-7.2710307752e-06
106,104,-2.9191604365e-06
106,105,-1.9717449967e-05
106,106,8.3256635097e-05
106,107,-3.8952769590e-06
107,102,-1.0962085581e-04
107,103,2.6968998227e-06
107,104,-2.4044371123e-05
107,105,-4.2720441496e-06
107,106,-3.8952769590e-06
107,107,1.7489100639e-04
108,108,2.6187222259e-04
108,109,-6.7586676515e-06
108,110,-8.4628471953e-05
108,111,-8.0650757363e-07
108,112,5.1494085558e-06
108,113,-1.0057261271e-04
109,108,-6.7586676515e-06
109,109,1.8617821615e-04
109,110,-6.6783803155e-06
109,111,5.1494085558e-06
109,112,-1.2151711363e-08
109,113,1.0653865501e-06
110,108,-8.4628471953e-05
110,109,-6.6783803155e-06
110,110,1.9419573828e-04
110,111,8.8811685318e-07
110,112,1.0308076934e-05
110,113,-1.3441672643e-05
111,108,-8.0650757363e-07
111,109,5.1494085558e-06
111,110,8.8811685318e-07
111,111,1.7191734312e-04
111,112,-5.8057569521e-06
111,113,-1.5215753973e-06
112,108,5.1494085558e-06
112,109,-1.2151711363e-08
112,110,1.0308076934e-05
112,111,-5.8057569521e-06
112,112,8.5469998555e-05
112,113,-4.4359023222e-06
113,108,-1.0057261271e-04
113,109,1.0653865501e-06
113,110,-1.3441672643e-05
113,111,-1.5215753973e-06
113,112,-4.4359023222e-06
113,113,1.7709059495e-04
114,114,2.5180285184e-04
114,115,1.2275669624e-06
114,116,-4.4223626012e-05
114,117,2.8383433300e-07
114,118,-1.1014608217e-06
114,119,-1.0043021481e-04
115,114,1.2275669624e-06
115,115,2.1224803825e-04
115,116,1.9707741033e-06
115,117,-1.1014608217e-06
115,118,6.7569069580e-07
115,119,-3.7951948280e-07
116,114,-4.4223626012e-05
116,115,1.9707741033e-06
116,116,2.3024045713e-04
116,117,4.3810873232e-07
116,118,1.5135801401e-07
116,119,-3.3698870325e-05
117,114,2.8383433300e-07
117,115,-1.1014608217e-06
117,116,4.3810873232e-07
117,117,1.6197533692e-04
117,118,8.8811441745e-07
117,119,-4.2275791962e-08
118,114,-1.1014608217e-06
118,115,6.7569069580e-07
118,116,1.5135801401e-07
118,117,8.8811441745e-07
118,118,9.5461427069e-05
118,119,-9.8952969469e-07
119,114,-1.0043021481e-04
119,115,-3.7951948280e-07
119,116,-3.3698870325e-05
119,117,-4.2275791962e-08
119,118,-9.8952969469e-07
119,119,1.6828526680e-04
120,120,2.3670348321e-04
120,121,-2.9762556884e-06
120,122,-4.9148132397e-05
120,123,-3.5389446388e-06
120,124,-1.0338915223e-07
120,125,-7.5330527917e-05
121,120,-2.9762556884e-06
121,121,1.9274405721e-04
121,122,1.3714434762e-05
121,123,-1.0338915223e-07
121,124,-4.7285222377e-06
121,125,-1.6698887598e-05
122,120,-4.9148132397e-05
122,121,1.3714434762e-05
122,122,1.8828243672e-04
122,123,-1.3299881878e-06
122,124,8.7810475254e-06
122,125,-1.5395114889e-05
123,120,-3.5389446388e-06
123,121,-1.0338915223e-07
123,122,-1.3299881878e-06
123,123,1.6932581073e-04
123,124,-1.7912194815e-05
123,125,-5.2917686736e-07
124,120,-1.0338915223e-07
124,121,-4.7285222377e-06
124,122,8.7810475254e-06
124,123,-1.7912194815e-05
124,124,1.1305029282e-04
124,125,-7.9665957757e-06
125,120,-7.5330527917e-05
125,121,-1.6698887598e-05
125,122,-1.5395114889e-05
125,123,-5.2917686736e-07
125,124,-7.9665957757e-06
125,125,1.6077721605e-04
126,126,2.5754094404e-04
126,127,3.2763939310e-05
126,128,-6.8564832816e-05
126,129,1.2448762570e-05
126,130,-1.4762590857e-05
126,131,-1.0956037746e-04
127,126,3.2763939310e-05
127,127,1.9621469322e-04
127,128,3.0059309653e-05
127,129,-1.4762590857e-05
127,130,1.1281703232e-05
127,131,-3.9182324679e-06
128,126,-6.8564832816e-05
128,127,3.0059309653e-05
128,128,2.1434401002e-04
128,129,-1.3048120068e-06
128,130,-2.8475188331e-06
128,131,-1.9121180614e-05
129,126,1.2448762570e-05
129,127,-1.4762590857e-05
129,128,-1.3048120068e-06
129,129,1.5954716338e-04
129,130,2.9259365650e-05
129,131,3.1522743056e-06
130,126,-1.4762590857e-05
130,127,1.1281703232e-05
130,128,-2.8475188331e-06
130,129,2.9259365650e-05
130,130,8.2923968075e-05
130,131,-3.0794044928e-06
131,126,-1.0956037746e-04
131,127,-3.9182324679e-06
131,128,-1.9121180614e-05
131,129,3.1522743056e-06
131,130,-3.0794044928e-06
131,131,1.7664772236e-04
132,132,2.5018083038e-04
132,133,4.2543986329e-07
132,134,-5.4216851445e-05
132,135,-2.7811864139e-07
132,136,2.4115063357e-06
132,137,-1.1155353274e-04
133,132,4.2543986329e-07
133,133,2.0168780424e-04
133,134,1.3313437548e-07
133,135,2.4115063357e-06
133,136,-2.8961368128e-07
133,137,1.4955035822e-07
134,132,-5.4216851445e-05
134,133,1.3313437548e-07
134,134,2.2467149768e-04
134,135,-1.2851845302e-08
134,136,-1.2754804885e-07
134,137,-3.1297704700e-05
135,132,-2.7811864139e-07
135,133,2.4115063357e-06
135,134,-1.2851845302e-08
135,135,1.5040431745e-04
135,136,5.5920177010e-07
135,137,-1.4638506598e-07
136,132,2.4115063357e-06
136,133,-2.8961368128e-07
136,134,-1.2754804885e-07
136,135,5.5920177010e-07
136,136,7.6873127548e-05
136,137,1.5998099487e-06
137,132,-1.1155353274e-04
137,133,1.4955035822e-07
137,134,-3.1297704700e-05
137,135,-1.4638506598e-07
137,136,1.5998099487e-06
137,137,1.7001241959e-04
138,138,2.5037774135e-04
138,139,-1.4280076468e-05
138,140,-6.5664772610e-05
138,141,4.3852922402e-06
138,142,1.2465482480e-05
138,143,-1.0007101922e-04
139,138,-1.4280076468e-05
139,139,1.9164538323e-04
139,140,-2.4077220553e-05
139,141,1.2465482480e-05
139,142,-6.6657013178e-07
139,143,1.0014554160e-05
140,138,-6.5664772610e-05
140,139,-2.4077220553e-05
140,140,2.0432977849e-04
140,141,-5.6481538383e-06
140,142,-3.1393387895e-06
140,143,-2.1628021381e-05
141,138,4.3852922402e-06
141,139,1.2465482480e-05
141,140,-5.6481538383e-06
141,141,1.6087150073e-04
141,142,-5.3227869214e-06
141,143,7.2745939179e-06
142,138,1.2465482480e-05
142,139,-6.6657013178e-07
142,140,-3.1393387895e-06
142,141,-5.3227869214e-06
142,142,8.4836725507e-05
142,143,1.2319004008e-05
143,138,-1.0007101922e-04
143,139,1.0014554160e-05
143,140,-2.1628021381e-05
143,141,7.2745939179e-06
143,142,1.2319004008e-05
143,143,1.7096655907e-04
144,144,2.3955233115e-04
144,145,4.1640291252e-06
144,146,-1.0283195281e-04
144,147,1.0809067929e-05
144,148,-2.1213918090e-05
144,149,-5.3010634994e-05
145,144,4.1640291252e-06
145,145,1.4757663646e-04
145,146,2.5595347508e-06
145,147,-2.1213918090e-05
145,148,2.1181377999e-05
145,149,-8.2640830495e-06
146,144,-1.0283195281e-04
146,145,2.5595347508e-06
146,146,1.6244121628e-04
146,147,1.1596595200e-05
146,148,-1.0987307514e-05
146,149,-1.9685278458e-05
147,144,1.0809067929e-05
147,145,-2.1213918090e-05
147,146,1.1596595200e-05
147,147,1.9213817780e-04
147,148,-3.2275914630e-06
147,149,-3.9959462647e-06
148,144,-2.1213918090e-05
148,145,2.1181377999e-05
148,146,-1.0987307514e-05
148,147,-3.2275914630e-06
148,148,8.4414260338e-05
148,149,-6.7582164708e-06
149,144,-5.3010634994e-05
149,145,-8.2640830495e-06
149,146,-1.9685278458e-05
149,147,-3.9959462647e-06
149,148,-6.7582164708e-06
149,149,2.0224592470e-04
150,150,2.5052719293e-04
150,151,1.4840204851e-06
150,152,-5.0050639930e-05
150,153,-9.6112276493e-07
150,154,-1.1240817037e-06
150,155,-1.0828548900e-04
151,150,1.4840204851e-06
151,151,2.0576053965e-04
151,152,9.6430684703e-07
151,153,-1.1240817037e-06
151,154,-1.3765688361e-06
151,155,4.3558776143e-07
152,150,-5.0050639930e-05
152,151,9.6430684703e-07
152,152,2.2773169646e-04
152,153,-4.6448282801e-07
152,154,8.3216969978e-08
152,155,-3.2952585408e-05
153,150,-9.6112276493e-07
153,151,-1.1240817037e-06
153,152,-4.6448282801e-07
153,153,1.5367370718e-04
153,154,1.8736220230e-06
153,155,-4.0497821480e-07
154,150,-1.1240817037e-06
154,151,-1.3765688361e-06
154,152,8.3216969978e-08
154,153,1.8736220230e-06
154,154,8.2544985570e-05
154,155,-8.6027788291e-07
155,150,-1.0828548900e-04
155,151,4.3558776143e-07
155,152,-3.2952585408e-05
155,153,-4.0497821480e-07
155,154,-8.6027788291e-07
155,155,1.6915781441e-04
156,156,2.4974397497e-04
156,157,-4.1231432188e-06
156,158,-1.0263505608e-04
156,159,4.7671536066e-08
156,160,-3.4870131915e-06
156,161,-6.2917534149e-05
157,156,-4.1231432188e-06
157,157,1.5794439006e-04
157,158,-2.9297532826e-06
157,159,-3.4870131915e-06
157,160,-9.9673247926e-07
157,161,-2.2959458371e-07
158,156,-1.0263505608e-04
158,157,-2.9297532826e-06
158,158,1.6839058690e-04
158,159,-1.1676791871e-06
158,160,-3.3181994712e-06
158,161,-2.2975095072e-05
159,156,4.7671536066e-08
159,157,-3.4870131915e-06
159,158,-1.1676791871e-06
159,159,1.9346882163e-04
159,160,-4.3284988574e-06
159,161,1.3922532291e-06
160,156,-3.4870131915e-06
160,157,-9.9673247926e-07
160,158,-3.3181994712e-06
