16,12,-1.4112167100e-09
16,13,-2.7076183006e-10
16,14,1.8549347447e-10
16,15,5.3826314461e-10
16,16,2.0103290379e-08
16,17,-1.0788519922e-09
17,12,-2.7238589836e-08
17,13,3.5529042477e-10
17,14,-7.7435031377e-09
17,15,-1.4873274790e-10
17,16,-1.0788519922e-09
17,17,4.2229155248e-08
18,18,6.1017804857e-08
18,19,-1.7414782754e-09
18,20,-2.7437755062e-08
18,21,-6.8335936093e-09
18,22,-1.2025051405e-10
18,23,-1.5750174086e-08
19,18,-1.7414782754e-09
19,19,3.6476730669e-08
19,20,-8.8279316666e-10
19,21,-1.2025051405e-10
19,22,-6.7734794756e-09
19,23,6.8330203892e-11
20,18,-2.7437755062e-08
20,19,-8.8279316666e-10
20,20,4.1763284769e-08
20,21,6.7209644746e-11
20,22,-7.2366362840e-12
20,23,-4.9397636621e-09
21,18,-6.8335936093e-09
21,19,-1.2025051405e-10
21,20,6.7209644746e-11
21,21,4.6930420891e-08
21,22,-1.6803618830e-09
21,23,-5.6077723189e-09
22,18,-1.2025051405e-10
22,19,-6.7734794756e-09
22,20,-7.2366362840e-12
22,21,-1.6803618830e-09
22,22,1.8437535774e-08
22,23,7.3737774826e-10
23,18,-1.5750174086e-08
23,19,6.8330203892e-11
23,20,-4.9397636621e-09
23,21,-5.6077723189e-09
23,22,7.3737774826e-10
23,23,5.1240554551e-08
24,24,6.6090995518e-08
24,25,-1.2438467748e-09
24,26,-3.8713525853e-09
24,27,-7.7283871719e-09
24,28,-2.7768604014e-10
24,29,-8.1383679155e-09
25,24,-1.2438467748e-09
25,25,6.2628352500e-08
25,26,-3.2743103630e-09
25,27,-2.7768604014e-10
25,28,-1.1243461140e-08
25,29,6.0888792548e-11
26,24,-3.8713525853e-09
26,25,-3.2743103630e-09
26,26,6.2653230530e-08
26,27,-3.9299721691e-09
26,28,-1.7327984237e-09
26,29,-3.5932815951e-09
27,24,-7.7283871719e-09
27,25,-2.7768604014e-10
27,26,-3.9299721691e-09
27,27,5.8811817964e-08
27,28,-1.1893861831e-09
27,29,-1.2703989256e-08
28,24,-2.7768604014e-10
28,25,-1.1243461140e-08
28,26,-1.7327984237e-09
28,27,-1.1893861831e-09
28,28,5.2474549669e-08
28,29,7.7392433506e-10
29,24,-8.1383679155e-09
29,25,6.0888792548e-11
29,26,-3.5932815951e-09
29,27,-1.2703989256e-08
29,28,7.7392433506e-10
29,29,5.7171458887e-08
30,30,6.2584047720e-08
30,31,-2.0337867772e-10
30,32,-2.8559639579e-08
30,33,5.3887335038e-10
30,34,3.5125741192e-10
30,35,-1.4263107033e-08
31,30,-2.0337867772e-10
31,31,3.7039529515e-08
31,32,-9.8082636768e-11
31,33,3.5125741192e-10
31,34,7.0958858112e-10
31,35,-1.1890270266e-11
32,30,-2.8559639579e-08
32,31,-9.8082636768e-11
32,32,4.2776837320e-08
32,33,1.9086543037e-10
32,34,9.6820216803e-11
32,35,-7.5795894793e-09
33,30,5.3887335038e-10
33,31,3.5125741192e-10
33,32,1.9086543037e-10
33,33,4.9826736962e-08
33,34,-2.1401365875e-10
33,35,1.7329636123e-10
34,30,3.5125741192e-10
34,31,7.0958858112e-10
34,32,9.6820216803e-11
34,33,-2.1401365875e-10
34,34,1.8218547173e-08
34,35,1.5194339745e-10
35,30,-1.4263107033e-08
35,31,-1.1890270266e-11
35,32,-7.5795894793e-09
35,33,1.7329636123e-10
35,34,1.5194339745e-10
35,35,5.5913319868e-08
36,36,6.2266429726e-08
36,37,2.0048501189e-10
36,38,-1.6931171275e-08
36,39,3.9965070447e-11
36,40,1.1389123533e-09
36,41,-2.7273639077e-08
37,36,2.0048501189e-10
37,37,4.7122729762e-08
37,38,9.8034180182e-10
37,39,1.1389123533e-09
37,40,4.0061304478e-10
37,41,-6.5086828661e-10
38,36,-1.6931171275e-08
38,37,9.8034180182e-10
38,38,5.1219239358e-08
38,39,4.0321669328e-10
38,40,3.4337300147e-10
38,41,-5.5128030057e-09
39,36,3.9965070447e-11
39,37,1.1389123533e-09
39,38,4.0321669328e-10
39,39,3.7872145338e-08
39,40,-3.8166928141e-10
39,41,-2.9543806918e-10
40,36,1.1389123533e-09
40,37,4.0061304478e-10
40,38,3.4337300147e-10
40,39,-3.8166928141e-10
40,40,1.8318202970e-08
40,41,4.0153795815e-10
41,36,-2.7273639077e-08
41,37,-6.5086828661e-10
41,38,-5.5128030057e-09
41,39,-2.9543806918e-10
41,40,4.0153795815e-10
41,41,4.2381961428e-08
42,42,5.8564080184e-08
42,43,-1.3619242370e-08
42,44,-1.0588604436e-08
42,45,1.1889408834e-09
42,46,1.2867210932e-09
42,47,-6.9487637458e-09
43,42,-1.3619242370e-08
43,43,4.9093344462e-08
43,44,-1.7065954865e-08
43,45,1.2867210932e-09
43,46,1.1932435261e-09
43,47,-6.5434329083e-09
44,42,-1.0588604436e-08
44,43,-1.7065954865e-08
44,44,5.0914142614e-08
44,45,4.8105007476e-12
44,46,-2.1037769143e-11
44,47,-2.0032246715e-09
45,42,1.1889408834e-09
45,43,1.2867210932e-09
45,44,4.8105007476e-12
45,45,5.2348916946e-08
45,46,-1.9471866686e-08
45,47,1.0392130513e-09
46,42,1.2867210932e-09
46,43,1.1932435261e-09
46,44,-2.1037769143e-11
46,45,-1.9471866686e-08
46,46,4.1275601486e-08
46,47,1.1966800202e-09
47,42,-6.9487637458e-09
47,43,-6.5434329083e-09
47,44,-2.0032246715e-09
47,45,1.0392130513e-09
47,46,1.1966800202e-09
47,47,5.3650148970e-08
48,48,6.1528117683e-08
48,49,6.2472831344e-10
48,50,-2.2500891693e-08
48,51,-3.3489849062e-10
48,52,-1.5584760782e-09
48,53,-1.7341252585e-08
49,48,6.2472831344e-10
49,49,4.1402708331e-08
49,50,2.4285621447e-10
49,51,-1.5584760782e-09
49,52,-1.0332859534e-09
49,53,4.8569252387e-10
50,48,-2.2500891693e-08
50,49,2.4285621447e-10
50,50,4.1586967688e-08
50,51,-7.8082092074e-10
50,52,-2.6803498988e-10
50,53,-4.2166199062e-09
51,48,-3.3489849062e-10
51,49,-1.5584760782e-09
51,50,-7.8082092074e-10
51,51,4.6017629845e-08
51,52,1.0591449133e-09
51,53,4.1552739117e-10
52,48,-1.5584760782e-09
52,49,-1.0332859534e-09
52,50,-2.6803498988e-10
52,51,1.0591449133e-09
52,52,2.2518924568e-08
52,53,-1.2293938131e-09
53,48,-1.7341252585e-08
53,49,4.8569252387e-10
53,50,-4.2166199062e-09
53,51,4.1552739117e-10
53,52,-1.2293938131e-09
53,53,4.6815691384e-08
54,54,6.4955052179e-08
54,55,2.1451895535e-09
54,56,-1.5914766610e-08
54,57,4.5210710528e-09
54,58,4.9475747322e-09
54,59,-2.4814863878e-08
55,54,2.1451895535e-09
55,55,5.0720452184e-08
55,56,4.6155834283e-09
55,57,4.9475747322e-09
55,58,4.8632537331e-09
55,59,-1.1351044442e-09
56,54,-1.5914766610e-08
56,55,4.6155834283e-09
56,56,5.1628666051e-08
56,57,3.8257186692e-10
56,58,1.3357149607e-09
56,59,-4.5868661616e-09
57,54,4.5210710528e-09
57,55,4.9475747322e-09
57,56,3.8257186692e-10
57,57,4.2759963186e-08
57,58,1.1299212740e-09
57,59,3.5648828584e-09
58,54,4.9475747322e-09
58,55,4.8632537331e-09
58,56,1.3357149607e-09
58,57,1.1299212740e-09
58,58,2.4855870262e-08
58,59,3.4128272792e-09
59,54,-2.4814863878e-08
59,55,-1.1351044442e-09
59,56,-4.5868661616e-09
59,57,3.5648828584e-09
59,58,3.4128272792e-09
59,59,4.4268403958e-08
60,60,6.5264636319e-08
60,61,-2.2370779091e-09
60,62,-1.6754092012e-08
60,63,2.7879005046e-09
60,64,1.3924217136e-09
60,65,-2.4069316656e-08
61,60,-2.2370779091e-09
61,61,5.0279320863e-08
61,62,-3.2305520326e-09
61,63,1.3924217136e-09
61,64,3.7618065943e-09
61,65,8.8890653835e-10
62,60,-1.6754092012e-08
62,61,-3.2305520326e-09
62,62,5.1506689266e-08
62,63,1.0888601101e-09
62,64,1.2947252087e-11
62,65,-5.1156341643e-09
63,60,2.7879005046e-09
63,61,1.3924217136e-09
63,62,1.0888601101e-09
63,63,4.3736385032e-08
63,64,-1.4420157309e-09
63,65,1.6671759140e-09
64,60,1.3924217136e-09
64,61,3.7618065943e-09
64,62,1.2947252087e-11
64,63,-1.4420157309e-09
64,64,2.4658562245e-08
64,65,7.8530404583e-10
65,60,-2.4069316656e-08
65,61,8.8890653835e-10
65,62,-5.1156341643e-09
65,63,1.6671759140e-09
65,64,7.8530404583e-10
65,65,4.4103835944e-08
66,66,6.2737270230e-08
66,67,3.5444037696e-10
66,68,-1.3342060665e-08
66,69,-9.1970426335e-11
66,70,-1.8837224830e-10
66,71,-2.7780834479e-08
67,66,3.5444037696e-10
67,67,5.0803768387e-08
67,68,2.2974885987e-10
67,69,-1.8837224830e-10
67,70,-1.1957174259e-10
67,71,8.0291400163e-11
68,66,-1.3342060665e-08
68,67,2.2974885987e-10
68,68,5.6520156044e-08
68,69,-3.0859209709e-11
68,70,4.7855196740e-11
68,71,-7.9625119787e-09
69,66,-9.1970426335e-11
69,67,-1.8837224830e-10
69,68,-3.0859209709e-11
69,69,3.7889336483e-08
69,70,4.2625518847e-10
69,71,-4.3231669891e-11
70,66,-1.8837224830e-10
70,67,-1.1957174259e-10
70,68,4.7855196740e-11
70,69,4.2625518847e-10
70,70,1.9585825057e-08
70,71,-1.5939899761e-10
71,66,-2.7780834479e-08
71,67,8.0291400163e-11
71,68,-7.9625119787e-09
71,69,-4.3231669891e-11
71,70,-1.5939899761e-10
71,71,4.2566535411e-08
72,72,6.3833391909e-08
72,73,1.4735469962e-10
72,74,-1.2427172139e-08
72,75,-8.4259015355e-10
72,76,-8.7510464305e-10
72,77,-2.6663950899e-08
73,72,1.4735469962e-10
73,73,5.2718191241e-08
73,74,-7.0394080967e-10
73,75,-8.7510464305e-10
73,76,-1.2799703492e-09
73,77,6.4909984787e-10
74,72,-1.2427172139e-08
74,73,-7.0394080967e-10
74,74,5.7526779105e-08
74,75,-4.8900592473e-10
74,76,1.1546766591e-10
74,77,-8.1638557371e-09
75,72,-8.4259015355e-10
75,73,-8.7510464305e-10
75,74,-4.8900592473e-10
75,75,3.9984429205e-08
75,76,7.2792725323e-10
75,77,-3.7326378106e-10
76,72,-8.7510464305e-10
76,73,-1.2799703492e-09
76,74,1.1546766591e-10
76,75,7.2792725323e-10
76,76,2.2338143947e-08
76,77,-7.5497291733e-10
77,72,-2.6663950899e-08
77,73,6.4909984787e-10
77,74,-8.1638557371e-09
77,75,-3.7326378106e-10
77,76,-7.5497291733e-10
77,77,4.2877993243e-08
78,78,6.2094540713e-08
78,79,-6.6817853705e-09
78,80,-1.9949102333e-08
78,81,-3.7573203418e-09
78,82,-2.8073321313e-10
78,83,-2.7810434425e-08
79,78,-6.6817853705e-09
79,79,4.4251521150e-08
79,80,-3.8984943657e-09
79,81,-2.8073321313e-10
79,82,-4.8895981040e-09
79,83,-6.3278988824e-11
80,78,-1.9949102333e-08
80,79,-3.8984943657e-09
80,80,4.8314217637e-08
80,81,-1.2659250229e-09
80,82,-3.6166278802e-10
80,83,-2.4660652120e-09
81,78,-3.7573203418e-09
81,79,-2.8073321313e-10
81,80,-1.2659250229e-09
81,81,3.7220131970e-08
81,82,-6.7383838187e-09
81,83,-7.3415596012e-10
82,78,-2.8073321313e-10
82,79,-4.8895981040e-09
82,80,-3.6166278802e-10
82,81,-6.7383838187e-09
82,82,1.7404260238e-08
82,83,1.6551986471e-09
83,78,-2.7810434425e-08
83,79,-6.3278988824e-11
83,80,-2.4660652120e-09
83,81,-7.3415596012e-10
83,82,1.6551986471e-09
83,83,4.2834710373e-08
84,84,6.3790475749e-08
84,85,-1.4432427045e-10
84,86,-1.3655538086e-08
84,87,-8.4828280536e-10
84,88,-1.3381252302e-09
84,89,-2.7618015911e-08
85,84,-1.4432427045e-10
85,85,5.1576591177e-08
85,86,2.2569679147e-10
85,87,-1.3381252302e-09
85,88,-9.9511133355e-10
85,89,-2.5363441691e-10
86,84,-1.3655538086e-08
86,85,2.2569679147e-10
86,86,5.6521791172e-08
86,87,-1.6415928503e-10
86,88,2.7431759816e-10
86,89,-7.6735904993e-09
87,84,-8.4828280536e-10
87,85,-1.3381252302e-09
87,86,-1.6415928503e-10
87,87,3.9088171356e-08
87,88,-3.7118178950e-10
87,89,-4.5493926219e-10
88,84,-1.3381252302e-09
88,85,-9.9511133355e-10
88,86,2.7431759816e-10
88,87,-3.7118178950e-10
88,88,2.0735414385e-08
88,89,-1.0908110795e-09
89,84,-2.7618015911e-08
89,85,-2.5363441691e-10
89,86,-7.6735904993e-09
89,87,-4.5493926219e-10
89,88,-1.0908110795e-09
89,89,4.3114803538e-08
90,90,6.2917094051e-08
90,91,-6.5153630921e-10
90,92,-1.2971422780e-08
90,93,1.1646657703e-09
90,94,2.0865266253e-09
90,95,-2.6721827480e-08
91,90,-6.5153630921e-10
91,91,5.1315100811e-08
91,92,-1.5367387524e-10
91,93,2.0865266253e-09
91,94,1.4305499846e-09
91,95,-3.1144338187e-10
92,90,-1.2971422780e-08
92,91,-1.5367387524e-10
92,92,5.5736432674e-08
92,93,2.9726758873e-10
92,94,-5.7398327597e-10
92,95,-7.4823684354e-09
93,90,1.1646657703e-09
93,91,2.0865266253e-09
93,92,2.9726758873e-10
93,93,3.9016364960e-08
93,94,-9.3009973841e-10
93,95,5.4602393658e-10
94,90,2.0865266253e-09
94,91,1.4305499846e-09
94,92,-5.7398327597e-10
94,93,-9.3009973841e-10
94,94,2.1428476971e-08
94,95,1.8361169439e-09
95,90,-2.6721827480e-08
95,91,-3.1144338187e-10
95,92,-7.4823684354e-09
95,93,5.4602393658e-10
95,94,1.8361169439e-09
95,95,4.2388331567e-08
96,96,6.3231162479e-08
96,97,-2.4746648706e-09
96,98,-1.4568756270e-08
96,99,4.1510824935e-10
96,100,1.2353561394e-09
96,101,-2.5216849786e-08
97,96,-2.4746648706e-09
97,97,5.0200470732e-08
97,98,-2.2832330052e-09
97,99,1.2353561394e-09
97,100,2.6275123032e-10
97,101,-2.9005221098e-10
98,96,-1.4568756270e-08
98,97,-2.2832330052e-09
98,98,5.3075907936e-08
98,99,-1.7034032570e-10
98,100,-2.6872633379e-10
98,101,-6.3251261224e-09
99,96,4.1510824935e-10
99,97,1.2353561394e-09
99,98,-1.7034032570e-10
99,99,4.0676526359e-08
99,100,-2.7340954549e-09
99,101,2.6498016404e-10
100,96,1.2353561394e-09
100,97,2.6275123032e-10
100,98,-2.6872633379e-10
100,99,-2.7340954549e-09
100,100,2.2585733714e-08
100,101,1.1656242730e-09
101,96,-2.5216849786e-08
101,97,-2.9005221098e-10
101,98,-6.3251261224e-09
101,99,2.6498016404e-10
101,100,1.1656242730e-09
101,101,4.2465624242e-08
102,102,6.4245330909e-08
102,103,-5.5324076250e-09
102,104,-1.5775827836e-08
102,105,-2.2026055392e-09
102,106,-2.9219917779e-09
102,107,-2.7405213952e-08
103,102,-5.5324076250e-09
103,103,5.0135001532e-08
103,104,-5.7082936847e-09
103,105,-2.9219917779e-09
103,106,-1.8177576938e-09
103,107,6.7422495568e-10
104,102,-1.5775827836e-08
104,103,-5.7082936847e-09
104,104,5.4510056248e-08
104,105,4.3027297167e-10
104,106,-7.2979010913e-10
104,107,-6.0110927807e-09
105,102,-2.2026055392e-09
105,103,-2.9219917779e-09
105,104,4.3027297167e-10
105,105,3.9733362376e-08
105,106,-4.9293624918e-09
105,107,-1.0680110374e-09
106,102,-2.9219917779e-09
106,103,-1.8177576938e-09
106,104,-7.2979010913e-10
106,105,-4.9293624918e-09
106,106,2.0814158774e-08
106,107,-9.7381923975e-10
107,102,-2.7405213952e-08
107,103,6.7422495568e-10
107,104,-6.0110927807e-09
107,105,-1.0680110374e-09
107,106,-9.7381923975e-10
107,107,4.3722751599e-08
108,108,6.5468055648e-08
108,109,-1.6896669129e-09
108,110,-2.1157117988e-08
108,111,-2.0162689341e-10
108,112,1.2873521389e-09
108,113,-2.5143153177e-08
109,108,-1.6896669129e-09
109,109,4.6544554036e-08
109,110,-1.6695950789e-09
109,111,1.2873521389e-09
109,112,-3.0379278407e-12
109,113,2.6634663754e-10
110,108,-2.1157117988e-08
110,109,-1.6695950789e-09
110,110,4.8548934571e-08
110,111,2.2202921329e-10
110,112,2.5770192336e-09
110,113,-3.3604181608e-09
111,108,-2.0162689341e-10
111,109,1.2873521389e-09
111,110,2.2202921329e-10
111,111,4.2979335779e-08
111,112,-1.4514392380e-09
111,113,-3.8039384932e-10
112,108,1.2873521389e-09
112,109,-3.0379278407e-12
112,110,2.5770192336e-09
112,111,-1.4514392380e-09
112,112,2.1367499639e-08
112,113,-1.1089755806e-09
113,108,-2.5143153177e-08
113,109,2.6634663754e-10
113,110,-3.3604181608e-09
113,111,-3.8039384932e-10
113,112,-1.1089755806e-09
113,113,4.4272648738e-08
114,114,6.2950712960e-08
114,115,3.0689174060e-10
114,116,-1.1055906503e-08
114,117,7.0958583249e-11
114,118,-2.7536520542e-10
114,119,-2.5107553702e-08
115,114,3.0689174060e-10
115,115,5.3062009563e-08
115,116,4.9269352584e-10
115,117,-2.7536520542e-10
115,118,1.6892267395e-10
115,119,-9.4879870701e-11
116,114,-1.1055906503e-08
116,115,4.9269352584e-10
116,116,5.7560114283e-08
116,117,1.0952718308e-10
116,118,3.7839503504e-11
116,119,-8.4247175812e-09
117,114,7.0958583249e-11
117,115,-2.7536520542e-10
117,116,1.0952718308e-10
117,117,4.0493834230e-08
117,118,2.2202860436e-10
117,119,-1.0568947991e-11
118,114,-2.7536520542e-10
118,115,1.6892267395e-10
118,116,3.7839503504e-11
118,117,2.2202860436e-10
118,118,2.3865356767e-08
118,119,-2.4738242367e-10
119,114,-2.5107553702e-08
119,115,-9.4879870701e-11
119,116,-8.4247175812e-09
119,117,-1.0568947991e-11
119,118,-2.4738242367e-10
119,119,4.2071316700e-08
120,120,5.9175870803e-08
120,121,-7.4406392209e-10
120,122,-1.2287033099e-08
120,123,-8.8473615971e-10
120,124,-2.5847288057e-11
120,125,-1.8832631979e-08
121,120,-7.4406392209e-10
121,121,4.8186014303e-08
121,122,3.4286086905e-09
121,123,-2.5847288057e-11
121,124,-1.1821305594e-09
121,125,-4.1747218994e-09
122,120,-1.2287033099e-08
122,121,3.4286086905e-09
122,122,4.7070609179e-08
122,123,-3.3249704695e-10
122,124,2.1952618814e-09
122,125,-3.8487787223e-09
123,120,-8.8473615971e-10
123,121,-2.5847288057e-11
123,122,-3.3249704695e-10
123,123,4.2331452683e-08
123,124,-4.4780487038e-09
123,125,-1.3229421684e-10
124,120,-2.5847288057e-11
124,121,-1.1821305594e-09
124,122,2.1952618814e-09
124,123,-4.4780487038e-09
124,124,2.8262573205e-08
124,125,-1.9916489439e-09
125,120,-1.8832631979e-08
125,121,-4.1747218994e-09
125,122,-3.8487787223e-09
125,123,-1.3229421684e-10
125,124,-1.9916489439e-09
125,125,4.0194304012e-08
126,126,6.4385236009e-08
126,127,8.1909848274e-09
126,128,-1.7141208204e-08
126,129,3.1121906426e-09
126,130,-3.6906477143e-09
126,131,-2.7390094365e-08
127,126,8.1909848274e-09
127,127,4.9053673305e-08
127,128,7.5148274131e-09
127,129,-3.6906477143e-09
127,130,2.8204258081e-09
127,131,-9.7955811697e-10
128,126,-1.7141208204e-08
128,127,7.5148274131e-09
128,128,5.3586002505e-08
128,129,-3.2620300170e-10
128,130,-7.1187970827e-10
128,131,-4.7802951534e-09
129,126,3.1121906426e-09
129,127,-3.6906477143e-09
129,128,-3.2620300170e-10
129,129,3.9886790846e-08
129,130,7.3148414124e-09
129,131,7.8806857639e-10
130,126,-3.6906477143e-09
130,127,2.8204258081e-09
130,128,-7.1187970827e-10
130,129,7.3148414124e-09
130,130,2.0730992019e-08
130,131,-7.6985112321e-10
131,126,-2.7390094365e-08
131,127,-9.7955811697e-10
131,128,-4.7802951534e-09
131,129,7.8806857639e-10
131,130,-7.6985112321e-10
131,131,4.4161930589e-08
132,132,6.2545207595e-08
132,133,1.0635996582e-10
132,134,-1.3554212861e-08
132,135,-6.9529660347e-11
132,136,6.0287658392e-10
132,137,-2.7888383184e-08
133,132,1.0635996582e-10
133,133,5.0421951060e-08
133,134,3.3283593871e-11
133,135,6.0287658392e-10
133,136,-7.2403420320e-11
133,137,3.7387589554e-11
134,132,-1.3554212861e-08
134,133,3.3283593871e-11
134,134,5.6167874421e-08
134,135,-3.2129613255e-12
134,136,-3.1887012212e-11
134,137,-7.8244261749e-09
135,132,-6.9529660347e-11
135,133,6.0287658392e-10
135,134,-3.2129613255e-12
135,135,3.7601079363e-08
135,136,1.3980044253e-10
135,137,-3.6596266494e-11
136,132,6.0287658392e-10
136,133,-7.2403420320e-11
136,134,-3.1887012212e-11
136,135,1.3980044253e-10
136,136,1.9218281887e-08
136,137,3.9995248717e-10
137,132,-2.7888383184e-08
137,133,3.7387589554e-11
137,134,-7.8244261749e-09
137,135,-3.6596266494e-11
137,136,3.9995248717e-10
137,137,4.2503104899e-08
138,138,6.2594435337e-08
138,139,-3.5700191171e-09
138,140,-1.6416193153e-08
138,141,1.0963230600e-09
138,142,3.1163706199e-09
138,143,-2.5017754805e-08
139,138,-3.5700191171e-09
139,139,4.7911345809e-08
139,140,-6.0193051384e-09
139,141,3.1163706199e-09
139,142,-1.6664253294e-10
139,143,2.5036385401e-09
140,138,-1.6416193153e-08
140,139,-6.0193051384e-09
140,140,5.1082444623e-08
140,141,-1.4120384596e-09
140,142,-7.8483469739e-10
140,143,-5.4070053454e-09
141,138,1.0963230600e-09
141,139,3.1163706199e-09
141,140,-1.4120384596e-09
141,141,4.0217875181e-08
141,142,-1.3306967303e-09
141,143,1.8186484795e-09
142,138,3.1163706199e-09
142,139,-1.6664253294e-10
142,140,-7.8483469739e-10
142,141,-1.3306967303e-09
142,142,2.1209181377e-08
142,143,3.0797510019e-09
143,138,-2.5017754805e-08
143,139,2.5036385401e-09
143,140,-5.4070053454e-09
143,141,1.8186484795e-09
143,142,3.0797510019e-09
143,143,4.2741639768e-08
144,144,5.9888082789e-08
144,145,1.0410072813e-09
144,146,-2.5707988203e-08
144,147,2.7022669822e-09
144,148,-5.3034795225e-09
144,149,-1.3252658748e-08
145,144,1.0410072813e-09
145,145,3.6894159114e-08
145,146,6.3988368769e-10
145,147,-5.3034795225e-09
145,148,5.2953444996e-09
145,149,-2.0660207624e-09
146,144,-2.5707988203e-08
146,145,6.3988368769e-10
146,146,4.0610304070e-08
146,147,2.8991488000e-09
146,148,-2.7468268786e-09
146,149,-4.9213196146e-09
147,144,2.7022669822e-09
147,145,-5.3034795225e-09
147,146,2.8991488000e-09
147,147,4.8034544451e-08
147,148,-8.0689786575e-10
147,149,-9.9898656616e-10
148,144,-5.3034795225e-09
148,145,5.2953444996e-09
148,146,-2.7468268786e-09
148,147,-8.0689786575e-10
148,148,2.1103565084e-08
148,149,-1.6895541177e-09
149,144,-1.3252658748e-08
149,145,-2.0660207624e-09
149,146,-4.9213196146e-09
149,147,-9.9898656616e-10
149,148,-1.6895541177e-09
149,149,5.0561481176e-08
150,150,6.2631798232e-08
150,151,3.7100512127e-10
150,152,-1.2512659983e-08
150,153,-2.4028069123e-10
150,154,-2.8102042592e-10
150,155,-2.7071372249e-08
151,150,3.7100512127e-10
151,151,5.1440134912e-08
151,152,2.4107671176e-10
151,153,-2.8102042592e-10
151,154,-3.4414220901e-10
151,155,1.0889694036e-10
152,150,-1.2512659983e-08
152,151,2.4107671176e-10
152,152,5.6932924114e-08
152,153,-1.1612070700e-10
152,154,2.0804242495e-11
152,155,-8.2381463519e-09
153,150,-2.4028069123e-10
153,151,-2.8102042592e-10
153,152,-1.1612070700e-10
153,153,3.8418426794e-08
153,154,4.6840550575e-10
153,155,-1.0124455370e-10
154,150,-2.8102042592e-10
154,151,-3.4414220901e-10
154,152,2.0804242495e-11
154,153,4.6840550575e-10
154,154,2.0636246392e-08
154,155,-2.1506947073e-10
155,150,-2.7071372249e-08
155,151,1.0889694036e-10
155,152,-8.2381463519e-09
155,153,-1.0124455370e-10
155,154,-2.1506947073e-10
155,155,4.2289453601e-08
156,156,6.2435993742e-08
156,157,-1.0307858047e-09
156,158,-2.5658764019e-08
156,159,1.1917884017e-11
156,160,-8.7175329789e-10
156,161,-1.5729383537e-08
157,156,-1.0307858047e-09
157,157,3.9486097516e-08
157,158,-7.3243832066e-10
157,159,-8.7175329789e-10
157,160,-2.4918311981e-10
157,161,-5.7398645928e-11
158,156,-2.5658764019e-08
158,157,-7.3243832066e-10
158,158,4.2097646726e-08
158,159,-2.9191979678e-10
158,160,-8.2954986780e-10
158,161,-5.7437737679e-09
159,156,1.1917884017e-11
159,157,-8.7175329789e-10
159,158,-2.9191979678e-10
159,159,4.8367205408e-08
159,160,-1.0821247144e-09
159,161,3.4806330727e-10
160,156,-8.7175329789e-10
160,157,-2.4918311981e-10
160,158,-8.2954986780e-10
