2,1261,-8.4247297294e-07
2,1262,-2.5828948218e-08
2,1263,-5.8608715828e-07
2,1264,-1.0787073686e-06
2,1265,8.6163047226e-08
2,3522,3.2866198410e-07
2,3523,1.6471267469e-08
2,3524,-7.7737617540e-07
2,3525,8.5166197304e-07
2,3526,-5.8763116297e-07
2,3527,8.9117096838e-07
2,3642,3.0222812427e-07
2,3643,1.0871652874e-06
2,3644,8.0731093126e-07
2,3645,3.2631745837e-08
2,3646,-1.1933223455e-06
2,3647,-9.9939899437e-07
2,3780,-3.0222812427e-07
2,3781,-8.4590530295e-08
2,3782,8.4808551871e-07
2,3783,7.3453314197e-07
2,3784,-2.8535254134e-07
2,3785,-1.0966166839e-06
3,0,6.4026762157e-06
3,1,-8.5160012569e-07
3,2,-2.3246709633e-06
3,3,-2.1250362581e-20
3,4,-7.5894152074e-22
3,5,-1.1537116091e-05
3,1062,-1.7986845192e-08
3,1063,-3.3146003905e-08
3,1064,-4.7460874350e-08
3,1065,3.5647740751e-08
3,1066,5.8823106896e-08
3,1067,2.3013188741e-08
3,1260,-2.2584246141e-06
3,1261,-1.0366032721e-06
3,1262,1.3477177275e-06
3,1263,-3.1101253835e-06
3,1264,-1.2119043031e-06
3,1265,-2.3536268697e-06
3,3522,-7.9594437908e-07
3,3523,1.1128237691e-06
3,3524,-8.8849978805e-07
3,3525,-8.5306599621e-08
3,3526,5.9603791205e-08
3,3527,7.6524916655e-07
3,3642,-2.1698618594e-06
3,3643,-1.4578711037e-06
3,3644,5.4756522639e-07
3,3645,2.6480831598e-06
3,3646,1.4610353914e-06
3,3647,-1.3486896787e-06
3,3780,-1.1604585180e-06
3,3781,1.4193757947e-06
3,3782,-8.0312403363e-07
3,3783,1.0364336302e-06
3,3784,-1.1216924225e-06
3,3785,9.5569636419e-08
4,0,-8.5160012569e-07
4,1,4.3234272960e-06
4,2,-9.7902178763e-07
4,3,-5.4210108624e-22
4,4,-2.7972416050e-20
4,5,1.4385751077e-06
4,1062,2.6422499204e-08
4,1063,4.9295919259e-08
4,1064,7.1940202467e-08
4,1065,-5.8815682708e-08
4,1066,-9.6905888525e-08
4,1067,-3.6085804550e-08
4,1260,1.1854207565e-06
4,1261,-9.2628992219e-08
4,1262,-1.3044664479e-06
4,1263,1.8703338760e-06
4,1264,-1.5041908505e-07
4,1265,1.9757351413e-06
4,3522,-5.8275173868e-07
4,3523,7.7762789435e-07
4,3524,-5.2864844876e-07
4,3525,-1.2614136239e-07
4,3526,1.3759070101e-07
4,3527,5.6207082479e-07
4,3642,1.2375083092e-06
4,3643,1.0910350451e-07
4,3644,-1.2841037476e-06
4,3645,-1.8382592610e-06
4,3646,-1.2603463811e-07
4,3647,1.6876726230e-06
4,3780,-1.0149997005e-06
4,3781,1.0922621210e-06
4,3782,-3.2146154842e-07
4,3783,1.0591226554e-06
4,3784,-1.0097280959e-06
4,3785,-2.4948199891e-07
5,0,2.2664878363e-08
5,1,7.0194154635e-07
5,2,2.2702176688e-07
5,3,1.1537116091e-05
5,4,-1.4385751077e-06
5,5,-3.3176586478e-20
5,1062,-9.9010112483e-08
5,1063,-1.6202183522e-07
5,1064,-1.8589045682e-07
5,1065,-2.1682965238e-08
5,1066,-3.3986151326e-08
5,1067,8.7547829541e-08
5,1260,1.8366510186e-06
5,1261,1.1967369845e-06
5,1262,-7.7160760517e-07
5,1263,2.3971495358e-06
5,1264,1.4249509986e-06
5,1265,1.5017723052e-06
5,3522,-1.7948148735e-07
5,3523,-1.8662034770e-07
5,3524,9.2434413556e-07
5,3525,-7.6976754435e-07
5,3526,6.4271342065e-07
5,3527,-7.2293582322e-07
5,3642,-1.3191466896e-06
5,3643,-1.4727697688e-06
5,3644,-4.3022443746e-07
5,3645,1.3435629326e-06
5,3646,1.4729345261e-06
5,3647,-6.8857572576e-08
5,3780,-2.6167760749e-07
5,3781,6.9019964759e-07
5,3782,-1.0931936132e-06
5,3783,-1.4486459695e-07
5,3784,-2.1215827106e-07
5,3785,8.8244163422e-07
6,7,-4.3368086899e-22
6,8,-1.6805133674e-21
6,9,-6.7785139508e-06
6,10,-3.7956982925e-07
6,11,-2.1739878181e-07
6,738,1.9706679759e-07
6,739,-3.1682356297e-07
6,740,3.5028574099e-07
6,741,3.1389571390e-10
6,742,8.4888882031e-09
6,743,-1.3130409764e-07
6,1074,7.7626445060e-07
6,1075,-3.6894297563e-07
6,1076,-6.1192433459e-07
6,1077,1.2193528437e-06
6,1078,-5.6054487905e-07
6,1079,1.2810636741e-06
6,1086,3.7753815889e-09
6,1087,6.5305610424e-09
6,1088,8.4087635575e-09
6,1089,3.0243229318e-10
6,1090,5.2112087846e-10
6,1091,-3.4946567451e-09
6,1188,-1.3405121002e-06
6,1189,-1.1526751497e-06
6,1190,3.2450441229e-08
6,1191,1.7380279809e-06
6,1192,1.3297223203e-06
6,1193,-1.1154207141e-06
6,2178,-1.3680426706e-06
6,2179,1.1315295960e-06
6,2180,6.5632263572e-08
6,2181,1.7789871820e-06
6,2182,-1.2932971484e-06
6,2183,-1.1519129140e-06
6,2214,1.7314481410e-06
6,2215,1.2499066904e-06
6,2216,-2.6856946666e-07
6,2217,1.9051509205e-06
6,2218,1.0069919841e-06
6,2219,6.6541038938e-07
7,6,-4.3368086899e-22
7,7,-1.5178830415e-21
7,8,2.8514517136e-20
7,9,-3.7956982925e-07
7,10,-5.3836516017e-06
7,11,1.3348204291e-06
7,738,3.1649552024e-07
7,739,-5.0779926525e-07
7,740,5.5886933749e-07
7,741,9.6180524183e-09
7,742,-1.0173620318e-09
7,743,-2.1084607964e-07
7,1074,7.6354263401e-07
7,1075,-3.0444113621e-07
7,1076,-6.6401979056e-07
7,1077,1.2200820724e-06
7,1078,-4.6938115864e-07
7,1079,1.3328200211e-06
7,1086,-6.5300379810e-09
7,1087,-1.1295490147e-08
7,1088,-1.4544078034e-08
7,1089,-5.2523983235e-10
7,1090,-9.0505414239e-10
7,1091,6.0441023693e-09
7,1188,1.1727174500e-06
7,1189,6.8407774297e-07
7,1190,-6.5196229419e-07
7,1191,-1.6872930451e-06
7,1192,-8.8623373953e-07
7,1193,1.4594308194e-06
7,2178,-1.1727174500e-06
7,2179,6.0896367223e-07
7,2180,7.2394359109e-07
7,2181,1.6971931790e-06
7,2182,-7.8162460929e-07
7,2183,-1.4881755811e-06
7,2214,-1.0735081163e-06
7,2215,-1.2942416924e-07
7,2216,1.2085115847e-06
7,2217,-1.5848978846e-06
7,2218,-2.0547503874e-07
7,2219,-1.4058028068e-06
8,6,-1.8973538018e-21
8,7,2.8514517136e-20
8,8,7.1557343384e-21
8,9,1.5595035160e-06
8,10,1.5316324648e-07
8,11,1.0994913737e-07
8,738,3.4913767398e-07
8,739,-5.5761052123e-07
8,740,6.0730692614e-07
8,741,3.3286014724e-08
8,742,-3.7531736855e-08
8,743,-2.3208968375e-07
8,1074,4.3073010666e-08
8,1075,1.0809639256e-07
8,1076,-1.6618914968e-07
8,1077,1.1321465747e-07
8,1078,1.5059433227e-07
8,1079,2.3164605925e-07
8,1086,8.4067414065e-09
8,1087,1.4541745164e-08
8,1088,1.8723911376e-08
8,1089,6.8171785614e-10
8,1090,1.1747207297e-09
8,1091,-7.7801589597e-09
8,1188,-1.5388466710e-08
8,1189,6.2118403260e-07
8,1190,1.1417291635e-06
8,1191,3.4627613232e-07
8,1192,-5.6278083775e-07
8,1193,-9.7962785909e-07
8,2178,1.5388466710e-08
8,2179,-7.0471389039e-07
8,2180,1.1838146838e-06
8,2181,3.1007245937e-07
8,2182,6.8202619291e-07
8,2183,-9.6852183763e-07
8,2214,-4.0061742605e-07
8,2215,-1.1841402963e-06
8,2216,-1.1417907402e-06
8,2217,1.1886179894e-07
8,2218,-9.4831739257e-07
8,2219,1.3171713167e-06
9,6,6.7785139508e-06
9,7,3.7956982925e-07
9,8,-1.5595035160e-06
9,9,-7.5894152074e-21
9,10,6.7220534694e-21
9,11,-1.2411351643e-05
9,738,-5.0785139669e-08
9,739,9.0886864777e-08
9,740,-1.2348672418e-07
9,741,8.1723590719e-08
9,742,-1.3368967896e-07
9,743,3.4129112286e-08
9,1074,-1.2113119382e-06
9,1075,5.9592129840e-07
9,1076,9.3339227496e-07
9,1077,-1.8955628867e-06
9,1078,9.0303589636e-07
9,1079,-1.9738682532e-06
9,1086,4.7262805982e-10
9,1087,8.1549154454e-10
9,1088,1.0447423052e-09
9,1089,6.7250980338e-10
9,1090,1.1628738456e-09
9,1091,-3.2380447569e-10
9,1188,-1.7242957276e-06
9,1189,-1.6513248830e-06
9,1190,-2.8251647490e-07
9,1191,2.1488740422e-06
9,1192,1.8544795794e-06
9,1193,-1.1832748873e-06
9,2178,-1.7821929781e-06
9,2179,1.6512439247e-06
9,2180,-2.4216144366e-07
9,2181,2.2330346851e-06
9,2182,-1.8453031725e-06
9,2183,-1.2549025516e-06
9,2214,-2.0104007954e-06
9,2215,-1.7841466930e-06
9,2216,-2.2547210312e-07
9,2217,-2.0039225187e-06
9,2218,-1.3852181249e-06
9,2219,-2.6044310101e-07
10,6,3.7956982925e-07
10,7,5.3836516017e-06
10,8,-1.5316324647e-07
10,9,6.9388939039e-21
10,10,-9.1072982489e-21
10,11,-1.3157845878e-06
10,738,-7.2199074973e-08
10,739,1.3064828546e-07
10,740,-1.8068320026e-07
10,741,1.2891688413e-07
10,742,-2.1018907712e-07
10,743,5.1949136652e-08
10,1074,-1.1694172342e-06
10,1075,4.8446238460e-07
10,1076,9.9902064411e-07
10,1077,-1.8621929364e-06
10,1078,7.4483009857e-07
10,1079,-2.0184944976e-06
10,1086,-8.1964819298e-10
10,1087,-1.4142626545e-09
10,1088,-1.8118619212e-09
10,1089,-1.1636397764e-09
10,1090,-2.0121119211e-09
10,1091,5.6170580130e-10
10,1188,1.3377206332e-06
10,1189,8.8064376903e-07
10,1190,-5.8730704873e-07
10,1191,-1.8730987318e-06
10,1192,-1.1134112710e-06
10,1193,1.5055262348e-06
10,2178,-1.3564667010e-06
10,2179,8.0352559189e-07
10,2180,6.9582353020e-07
10,2181,1.9158275685e-06
10,2182,-1.0117460401e-06
10,2183,-1.5743210059e-06
10,2214,8.8161219596e-07
10,2215,9.3277389685e-08
10,2216,-1.1244854044e-06
10,2217,1.3097250039e-06
10,2218,2.2238983249e-07
10,2219,1.1311167225e-06
11,6,2.1739878181e-07
11,7,-1.3348204291e-06
11,8,-1.0994913737e-07
11,9,1.2411351643e-05
11,10,1.3157845878e-06
11,11,5.3342746886e-20
11,738,-1.1173059871e-07
11,739,1.7430447964e-07
11,740,-1.7902688698e-07
11,741,-4.7317504496e-08
11,742,7.4395249884e-08
11,743,1.0823523961e-07
11,1074,1.2539113698e-06
11,1075,-6.6647295453e-07
11,1076,-9.1298496527e-07
11,1077,1.9446532370e-06
11,1078,-1.0041776178e-06
11,1079,1.9816284288e-06
11,1086,-3.4348457354e-09
11,1087,-5.9420840898e-09
11,1088,-7.6525180963e-09
11,1089,-9.7498187808e-11
11,1090,-1.6716704877e-10
11,1091,3.3179499952e-09
11,1188,-1.0802761563e-06
11,1189,-1.4139634230e-06
11,1190,-9.2770926760e-07
11,1191,1.1511219699e-06
11,1192,1.4761799540e-06
11,1193,-1.8115804901e-07
11,2178,-1.1602143509e-06
11,2179,1.4757100758e-06
11,2180,-9.2176200151e-07
11,2181,1.2625555003e-06
11,2182,-1.5545234853e-06
11,2183,-2.6632414779e-07
11,2214,8.8434580002e-07
11,2215,1.5026284118e-06
11,2216,1.3218503997e-06
11,2217,4.3259932782e-07
11,2218,1.0393111943e-06
11,2219,-9.6487131208e-07
12,12,4.3368086899e-22
12,13,-2.6020852140e-21
12,14,-8.1992789294e-21
12,15,-6.8954188995e-06
12,16,-2.4357975366e-08
12,17,5.4255508263e-08
12,888,-1.4402796145e-06
12,889,1.1753909850e-06
12,890,8.7503567259e-08
12,891,1.8211856777e-06
12,892,-1.2806232712e-06
12,893,-1.0817137844e-06
12,894,1.2345500195e-06
12,895,-1.1105038395e-06
12,896,2.2475387801e-08
12,897,1.5985924219e-06
12,898,-1.2961475448e-06
12,899,1.0219747397e-06
12,1872,-4.5459206415e-09
12,1873,-7.8607167094e-09
12,1874,-1.0114505591e-08
12,1875,1.2813561869e-11
12,1876,1.8698935750e-11
12,1877,4.0116436018e-09
12,2778,-1.2808713032e-06
12,2779,-1.1750244781e-06
12,2780,-8.5622267023e-08
12,2781,1.6243651762e-06
12,2782,1.3298785554e-06
12,2783,-9.7378225468e-07
12,2928,1.4675200758e-06
12,2929,1.1752139241e-06
12,2930,-1.1424027370e-07
12,2931,1.8503109165e-06
12,2932,1.2671068718e-06
12,2933,1.0890149231e-06
12,3258,2.3626743036e-08
12,3259,-4.0565574405e-08
12,3260,5.1455834899e-08
12,3261,3.6880943945e-10
12,3262,-5.3472046442e-10
12,3263,-2.0381046609e-08
13,12,-2.6020852140e-21
13,13,-7.1557343384e-21
13,14,3.5778671692e-21
13,15,-2.4357975366e-08
13,16,-5.5968360287e-06
13,17,3.4861598380e-07
13,888,-1.1764514400e-06
13,889,5.5761370710e-07
13,890,8.0591277668e-07
13,891,1.6930379835e-06
13,892,-7.0479770965e-07
13,893,-1.4644754150e-06
13,894,1.1327312410e-06
13,895,-7.6442194527e-07
13,896,-4.9126454687e-07
13,897,1.6078834891e-06
13,898,-9.8666307122e-07
13,899,1.3463326076e-06
13,1872,7.8606336421e-09
13,1873,1.3592440778e-08
13,1874,1.7489571056e-08
13,1875,-2.5636762671e-11
13,1876,-3.8351067480e-11
13,1877,-6.9367601051e-09
13,2778,1.1685908063e-06
13,2779,7.9083581682e-07
13,2780,-4.9867782641e-07
13,2781,-1.6431787433e-06
13,2782,-1.0045922333e-06
13,2783,1.3455518199e-06
13,2928,-1.1732992362e-06
13,2929,-5.1479269263e-07
13,2930,8.5202498233e-07
13,2931,-1.6942978480e-06
13,2932,-6.4959313303e-07
13,2933,-1.4767028570e-06
13,3258,4.0567995177e-08
13,3259,-6.9650810310e-08
13,3260,8.8344717371e-08
13,3261,7.3109310094e-10
13,3262,-1.0860808903e-09
13,3263,-3.4991599035e-08
14,12,-8.3483567281e-21
14,13,3.7947076037e-21
14,14,7.8062556419e-21
14,15,1.4518597867e-06
14,16,2.6533952799e-08
14,17,1.4122318002e-08
14,888,8.6291255796e-08
14,889,-8.0552162038e-07
14,890,1.2237189792e-06
14,891,2.6614331539e-07
14,892,7.5134624913e-07
14,893,-1.0255099472e-06
14,894,6.4871053175e-08
14,895,4.6377911845e-07
14,896,-9.9656821899e-07
14,897,3.7355770839e-07
14,898,3.7354890331e-07
14,899,9.0823106365e-07
14,1872,-1.0114184586e-08
14,1873,-1.7489200802e-08
14,1874,-2.2503499442e-08
14,1875,4.1964444687e-11
14,1876,6.4870217038e-11
14,1877,8.9253881538e-09
14,2778,-7.6177071209e-08
14,2779,5.0375428010e-07
14,2780,1.1098723069e-06
14,2781,4.2547186072e-07
14,2782,-3.7834079949e-07
14,2783,-1.0107742491e-06
14,2928,-1.1633615495e-07
14,2929,-8.5261311569e-07
14,2930,-1.2279054203e-06
14,2931,2.3760318213e-07
14,2932,-8.0590625559e-07
14,2933,1.0285791074e-06
14,3258,5.1465101780e-08
14,3259,-8.8355355478e-08
14,3260,1.1205765055e-07
14,3261,1.1789849482e-09
14,3262,-1.8095654296e-09
14,3263,-4.4381626990e-08
15,12,6.8954188995e-06
15,13,2.4357975366e-08
15,14,-1.4518597867e-06
15,15,1.7347234760e-21
15,16,-1.6154612370e-20
15,17,-1.2409410496e-05
15,888,-1.8200632583e-06
15,889,1.6912890665e-06
15,890,-2.6526730275e-07
15,891,2.1962694164e-06
15,892,-1.7929367025e-06
15,893,-1.0696716132e-06
15,894,-1.5999761763e-06
15,895,1.5806689134e-06
15,896,-3.1365238146e-07
15,897,-1.9933277139e-06
15,898,1.7924106245e-06
15,899,-1.0973397597e-06
15,1872,-2.1543387133e-11
15,1873,-4.0717851897e-11
15,1874,-6.1332627695e-11
15,1875,-9.5975746335e-10
15,1876,-1.6596003795e-09
15,1877,2.5060951655e-11
15,2778,-1.6225550848e-06
15,2779,-1.6492155205e-06
15,2780,-4.3819245925e-07
15,2781,1.9655249804e-06
15,2782,1.8039463101e-06
15,2783,-9.7222442757e-07
15,2928,-1.8520394085e-06
15,2929,-1.6972588883e-06
15,2930,-2.3923900348e-07
15,2931,-2.2267855696e-06
15,2932,-1.7823167485e-06
15,2933,-1.0689026071e-06
15,3258,-7.6342814138e-10
15,3259,1.4092849344e-09
15,3260,-2.0409123445e-09
15,3261,5.3812084094e-09
15,3262,-9.2408280778e-09
15,3263,8.4679818999e-10
16,12,2.4357975366e-08
16,13,5.5968360287e-06
16,14,-2.6533952799e-08
16,15,-1.6263032587e-20
16,16,-3.0357660830e-21
16,17,-9.3717211663e-08
16,888,-1.2808702252e-06
16,889,7.0493619515e-07
16,890,7.5039875220e-07
16,891,1.7933671133e-06
16,892,-8.7380517268e-07
16,893,-1.4398401849e-06
16,894,-1.3272469174e-06
16,895,9.9385287037e-07
16,896,4.0426480926e-07
16,897,-1.8295559405e-06
16,898,1.2471730630e-06
16,899,-1.4118863915e-06
16,1872,3.3764497767e-11
16,1873,6.4377171576e-11
16,1874,9.8294233680e-11
16,1875,1.6595695603e-09
16,1876,2.8697017679e-09
16,1877,-4.0913913978e-11
16,2778,1.3186271178e-06
16,2779,1.0001168183e-06
16,2780,-3.7324974302e-07
16,2781,-1.7923775005e-06
16,2782,-1.2297302640e-06
16,2783,1.3327715095e-06
16,2928,1.2663112586e-06
16,2929,6.4915898292e-07
16,2930,-8.0747516200e-07
16,2931,1.7812713839e-06
16,2932,8.0622820256e-07
16,2933,1.4461055536e-06
16,3258,-1.2129736225e-09
16,3259,2.2517161331e-09
16,3260,-3.2909662726e-09
16,3261,9.2381010597e-09
16,3262,-1.5863306689e-08
16,3263,1.3894304846e-09
17,12,-5.4255508263e-08
17,13,-3.4861598380e-07
17,14,-1.4122318002e-08
17,15,1.2409410496e-05
17,16,9.3717211663e-08
17,17,-1.3444106939e-20
17,888,-1.0789327038e-06
17,889,1.4624867497e-06
17,890,-1.0259231511e-06
17,891,1.0671812311e-06
17,892,-1.4393321676e-06
17,893,2.2010115639e-08
17,894,1.0255327301e-06
17,895,-1.3324212939e-06
17,896,8.5941360640e-07
17,897,1.1006048243e-06
17,898,-1.3949819714e-06
17,899,1.9569684497e-07
17,1872,4.0069657944e-09
17,1873,6.9287298479e-09
17,1874,8.9152063217e-09
17,1875,-2.1465470347e-11
17,1876,-3.4723961439e-11
17,1877,-3.7386218468e-09
17,2778,-9.6927900520e-07
17,2779,-1.3444946723e-06
17,2780,-1.0189444910e-06
17,2781,9.6818085625e-07
17,2782,1.3339755650e-06
17,2783,-3.3119281851e-09
17,2928,1.0932840666e-06
17,2929,1.4797458479e-06
17,2930,1.0281080647e-06
17,2931,1.0727173004e-06
17,2932,1.4468312394e-06
17,2933,-4.2683479943e-08
17,3258,-2.0356545300e-08
17,3259,3.4943739628e-08
17,3260,-4.4306047140e-08
17,3261,-7.0742579875e-10
17,3262,1.1497412774e-09
17,3263,1.8777541638e-08
18,18,4.3368086899e-22
18,19,-1.3620289792e-21
18,20,1.2359904766e-20
18,21,-7.0727648888e-06
18,22,2.0186020178e-07
18,23,1.7711966906e-06
18,606,-1.0228292835e-06
18,607,1.1940205612e-06
18,608,-5.3637612263e-07
18,609,6.3675747903e-07
18,610,-5.2972543782e-07
18,611,2.3111675045e-07
18,978,7.2259352135e-07
18,979,9.6234925235e-07
18,980,6.6819192488e-07
18,981,6.3293246687e-07
18,982,7.6563730589e-07
18,983,-1.4912378923e-08
18,1476,7.8886876708e-07
18,1477,-1.0118907093e-06
18,1478,6.2854434669e-07
18,1479,6.6895659268e-07
18,1480,-7.6632633855e-07
18,1481,-7.0477007929e-08
18,2286,-7.4288959660e-07
18,2287,-9.6164044480e-07
18,2288,-6.1417257589e-07
18,2289,5.9233502824e-07
18,2290,6.6546767031e-07
18,2291,6.0649943970e-08
18,3618,1.4253722375e-06
18,3619,-4.0491624544e-08
18,3620,-1.2437379938e-06
18,3621,2.4604902658e-06
18,3622,-6.7648532355e-08
18,3623,3.1550519053e-06
18,3708,-1.1711156459e-06
18,3709,-4.7535206571e-07
18,3710,9.0644068510e-07
18,3711,1.8993602217e-06
18,3712,7.4276799918e-07
18,3713,-2.1400079459e-06
19,18,-1.4636729329e-21
19,19,1.1058862159e-20
19,20,1.6791581146e-20
19,21,2.0186020178e-07
19,22,-4.2281321090e-06
19,23,3.1167687851e-08
19,606,-1.1545890290e-06
19,607,1.2316964153e-06
19,608,-3.0231797752e-07
19,609,9.4697339953e-07
19,610,-7.9204550180e-07
19,611,-5.6763047918e-08
19,978,-9.4362644332e-07
19,979,-1.2156358285e-06
19,980,-7.5023371870e-07
19,981,-9.0884473234e-07
19,982,-1.0734644178e-06
19,983,-1.4173082375e-07
19,1476,9.9933998824e-07
19,1477,-1.2268921355e-06
19,1478,6.3856752883e-07
19,1479,9.4243543639e-07
19,1480,-1.0460249509e-06
19,1481,9.0856819942e-08
19,2286,9.6123848172e-07
19,2287,1.1968078816e-06
19,2288,6.5726894341e-07
19,2289,-8.6784439630e-07
19,2290,-9.5447881153e-07
19,2291,1.0233049397e-07
19,3618,-5.5713544921e-08
19,3619,3.2513409281e-07
19,3620,2.8061479620e-08
19,3621,-9.3839921456e-08
19,3622,5.6109520034e-07
19,3623,-1.1431521952e-07
19,3708,1.9335054731e-07
19,3709,-9.8095930716e-08
19,3710,-3.0991575966e-07
19,3711,-3.4329932179e-07
19,3712,1.5168598522e-07
19,3713,4.6108040329e-07
20,18,1.2143064332e-20
20,19,1.6791581146e-20
20,20,1.0842021725e-21
20,21,3.1803961334e-06
20,22,1.0232732115e-07
20,23,-1.7420043853e-08
20,606,-4.5230958003e-07
20,607,2.3487064876e-07
20,608,5.1481484150e-07
20,609,8.5755994132e-07
20,610,-7.0096175414e-07
20,611,-7.5049560495e-07
20,978,6.1874428410e-07
20,979,7.0407300222e-07
20,980,2.1722746321e-07
20,981,7.8230600318e-07
20,982,8.6641293263e-07
20,983,4.6733232482e-07
20,1476,5.9704712961e-07
20,1477,-6.1012135485e-07
20,1478,3.2904202563e-08
20,1479,7.7539594705e-07
20,1480,-7.8719873361e-07
20,1481,4.6836701777e-07
20,2286,-6.1314052309e-07
20,2287,-6.5632275102e-07
20,2288,-1.1234214819e-07
20,2289,7.8229304582e-07
20,2290,8.1372920219e-07
20,2291,-4.8691213788e-07
20,3618,-1.2157914137e-06
20,3619,6.2591169363e-09
20,3620,1.1361045597e-06
20,3621,-2.0989139119e-06
20,3622,9.3662005558e-09
20,3623,-2.6919295004e-06
20,3708,1.0654501031e-06
20,3709,4.9765006708e-07
20,3710,-7.9211447065e-07
20,3711,-1.7170174350e-06
20,3712,-7.8102860225e-07
20,3713,1.9063842660e-06
21,18,7.0727648888e-06
21,19,-2.0186020178e-07
21,20,-3.1803961334e-06
21,21,2.1684043450e-21
21,22,-2.9544509200e-21
21,23,-1.3989531067e-05
21,606,-7.5345568868e-07
21,607,1.0712024373e-06
21,608,-8.9535866803e-07
21,609,9.2517487028e-08
21,610,-6.9956403248e-08
21,611,6.9441717852e-07
21,978,-7.2946673143e-07
21,979,-1.0411604223e-06
21,980,-8.8198702244e-07
21,981,-4.9940744055e-07
21,982,-6.4808772531e-07
21,983,2.8836944230e-07
21,1476,-7.8088870044e-07
21,1477,1.0880402306e-06
21,1478,-8.6995991174e-07
21,1479,-5.1290235549e-07
21,1480,6.4033655665e-07
21,1481,3.5283854212e-07
21,2286,-4.5247084414e-07
21,2287,-6.8280084909e-07
21,2288,-6.5511675484e-07
21,2289,1.5337271461e-07
21,2290,2.1426283250e-07
21,2291,4.0671451184e-07
21,3618,-2.4609378352e-06
21,3619,7.2037333373e-08
21,3620,2.1472070010e-06
21,3621,-4.2480774908e-06
21,3622,1.2046901465e-07
21,3623,-5.4472101990e-06
21,3708,-1.8955450889e-06
21,3709,-7.9840467346e-07
21,3710,1.4408183583e-06
21,3711,3.0693857209e-06
21,3712,1.2472962907e-06
21,3713,-3.4460708880e-06
22,18,-2.0186020178e-07
22,19,4.2281321090e-06
22,20,-1.0232732115e-07
22,21,-3.2797115718e-21
22,22,3.2959746044e-20
22,23,4.4345276517e-07
22,606,-6.4579086359e-07
22,607,8.8465395492e-07
22,608,-6.6056242310e-07
22,609,1.4507868582e-07
22,610,-1.5011239282e-07
22,611,5.7875399009e-07
22,978,8.7843533221e-07
22,979,1.2193884185e-06
22,980,9.5613704846e-07
22,981,6.7029486358e-07
22,982,8.4842072916e-07
22,983,-2.2652620873e-07
22,1476,-8.9978653201e-07
22,1477,1.2091833487e-06
22,1478,-8.6933758428e-07
22,1479,-6.6793641946e-07
22,1480,8.0709389253e-07
22,1481,2.7675055666e-07
22,2286,4.8824457245e-07
22,2287,7.2873034281e-07
22,2288,6.7804752876e-07
22,2289,-1.8270424669e-07
22,2290,-2.5765595086e-07
22,2291,-4.3351801379e-07
22,3618,9.8398593970e-08
22,3619,-5.6149734587e-07
22,3620,-4.9938068412e-08
22,3621,1.6582744057e-07
22,3622,-9.6898926130e-07
22,3623,2.0225268558e-07
