8,1079,-1.9669830424e-08
8,1086,-2.2327728437e-07
8,1087,-3.8621877531e-07
8,1088,-4.9729424074e-07
8,1089,-1.8105958572e-08
8,1090,-3.1199776672e-08
8,1091,2.0663568445e-07
8,1188,-1.4122633555e-09
8,1189,5.7008632683e-08
8,1190,1.0478121634e-07
8,1191,3.1779195534e-08
8,1192,-5.1648729485e-08
8,1193,-8.9904507931e-08
8,2178,1.3922052603e-09
8,2179,-6.3755954618e-08
8,2180,1.0710053581e-07
8,2181,2.8052470538e-08
8,2182,6.1703382885e-08
8,2183,-8.7622842644e-08
8,2214,3.6687349337e-08
8,2215,1.0844003753e-07
8,2216,1.0456179145e-07
8,2217,-1.0885009131e-08
8,2218,8.6844079166e-08
8,2219,-1.2062262171e-07
9,6,5.1193335604e-09
9,7,-1.0552139036e-07
9,8,9.0418510658e-09
9,9,9.6774361373e-07
9,10,1.8729169399e-07
9,11,-2.1536460534e-08
9,738,4.1055573580e-08
9,739,-7.3474492511e-08
9,740,9.9828775186e-08
9,741,-6.6066745388e-08
9,742,1.0807701795e-07
9,743,-2.7590556801e-08
9,1074,1.0285648930e-07
9,1075,-5.0601641675e-08
9,1076,-7.9257414640e-08
9,1077,1.6095849272e-07
9,1078,-7.6679754474e-08
9,1079,1.6760765949e-07
9,1086,-1.2552677026e-08
9,1087,-2.1658895961e-08
9,1088,-2.7747638889e-08
9,1089,-1.7861399007e-08
9,1090,-3.0885131559e-08
9,1091,8.6000247306e-09
9,1188,-1.5824576392e-07
9,1189,-1.5154892714e-07
9,1190,-2.5927707570e-08
9,1191,1.9721107518e-07
9,1192,1.7019327544e-07
9,1193,-1.0859403957e-07
9,2178,-1.6123623527e-07
9,2179,1.4938918356e-07
9,2180,-2.1908513827e-08
9,2181,2.0202419731e-07
9,2182,-1.6694585835e-07
9,2183,-1.1353190454e-07
9,2214,1.8410651033e-07
9,2215,1.6338683427e-07
9,2216,2.0648062903e-08
9,2217,1.8351324907e-07
9,2218,1.2685414551e-07
9,2219,2.3850602615e-08
10,6,-1.0552139036e-07
10,7,1.3206611011e-08
10,8,-8.3835858094e-08
10,9,1.8729169399e-07
10,10,8.1829572769e-07
10,11,-2.0414772664e-07
10,738,5.8366964318e-08
10,739,-1.0561830353e-07
10,740,1.4606738253e-07
10,741,-1.0421860916e-07
10,742,1.6992043691e-07
10,743,-4.1996568605e-08
10,1074,9.9299071896e-08
10,1075,-4.1137297922e-08
10,1076,-8.4830135783e-08
10,1077,1.5812494024e-07
10,1078,-6.3245978718e-08
10,1079,1.7139702099e-07
10,1086,2.1769293692e-08
10,1087,3.7561845860e-08
10,1088,4.8121809612e-08
10,1089,3.0905474154e-08
10,1090,5.3440312231e-08
10,1091,-1.4918520728e-08
10,1188,1.2276816565e-07
10,1189,8.0820327824e-08
10,1190,-5.3899601497e-08
10,1191,-1.7190203221e-07
10,1192,-1.0218236601e-07
10,1193,1.3816838104e-07
10,2178,-1.2272048360e-07
10,2179,7.2695517812e-08
10,2180,6.2951637563e-08
10,2181,1.7332624938e-07
10,2182,-9.1533366233e-08
10,2183,-1.4242991372e-07
10,2214,-8.0735416159e-08
10,2215,-8.5420652175e-09
10,2216,1.0297702040e-07
10,2217,-1.1994071059e-07
10,2218,-2.0365797749e-08
10,2219,-1.0358429674e-07
11,6,1.7885595954e-07
11,7,1.5156053453e-07
11,8,-6.9531418490e-07
11,9,-2.1536460534e-08
11,10,-2.0414772664e-07
11,11,8.8438169599e-07
11,738,9.0324922733e-08
11,739,-1.4091071593e-07
11,740,1.4472839061e-07
11,741,3.8252278129e-08
11,742,-6.0142389595e-08
11,743,-8.7499214787e-08
11,1074,-1.0647374745e-07
11,1075,5.6592415344e-08
11,1076,7.7524562708e-08
11,1077,-1.6512691617e-07
11,1078,8.5268031414e-08
11,1079,-1.6826660157e-07
11,1086,9.1227146280e-08
11,1087,1.5781767690e-07
11,1088,2.0324563068e-07
11,1089,2.5894849802e-09
11,1090,4.4398421317e-09
11,1091,-8.8122475618e-08
11,1188,-9.9141419226e-08
11,1189,-1.2976528240e-07
11,1190,-8.5139723654e-08
11,1191,1.0564323311e-07
11,1192,1.3547515126e-07
11,1193,-1.6625624826e-08
11,2178,-1.0496539732e-07
11,2179,1.3350851446e-07
11,2180,-8.3392447826e-08
11,2181,1.1422427212e-07
11,2182,-1.4063881830e-07
11,2183,-2.4094530435e-08
11,2214,-8.0985751468e-08
11,2215,-1.3760622949e-07
11,2216,-1.2105111818e-07
11,2217,-3.9616156539e-08
11,2218,-9.5177020212e-08
11,2219,8.8360037755e-08
12,12,8.0514297353e-07
12,13,2.8324565761e-09
12,14,4.7809666044e-07
12,15,-2.4478553977e-09
12,16,-2.4279336462e-08
12,17,1.5248882380e-07
12,888,-1.3134005709e-07
12,889,1.0718468659e-07
12,890,7.9795085651e-09
12,891,1.6607513464e-07
12,892,-1.1678088884e-07
12,893,-9.8642200287e-08
12,894,-1.1506529063e-07
12,895,1.0350366127e-07
12,896,-2.0948013352e-09
12,897,-1.4899558439e-07
12,898,1.2080644087e-07
12,899,-9.5252374205e-08
12,1872,-1.1135602959e-07
12,1873,-1.9255465977e-07
12,1874,-2.4776305456e-07
12,1875,3.1387863695e-10
12,1876,4.5804566487e-10
12,1877,9.8268478237e-08
12,2778,-1.2034576980e-07
12,2779,-1.1040080686e-07
12,2780,-8.0447408038e-09
12,2781,1.5261914065e-07
12,2782,1.2495030383e-07
12,2783,-9.1492857064e-08
12,2928,-1.3332607147e-07
12,2929,-1.0676968460e-07
12,2930,1.0378874638e-08
12,2931,-1.6810310779e-07
12,2932,-1.1511827616e-07
12,2933,-9.8938395368e-08
12,3258,-1.1569044858e-07
12,3259,1.9863294287e-07
12,3260,-2.5195807193e-07
12,3261,-1.8059082212e-09
12,3262,2.6183063107e-09
12,3263,9.9797607359e-08
13,12,2.8324565761e-09
13,13,1.2327656266e-06
13,14,-2.8370665618e-09
13,15,-2.4279336462e-08
13,16,-6.4110053030e-09
13,17,1.1504850206e-08
13,888,-1.0728139018e-07
13,889,5.0849165253e-08
13,890,7.3491722745e-08
13,891,1.5438926107e-07
13,892,-6.4270972452e-08
13,893,-1.3354648826e-07
13,894,-1.0557534923e-07
13,895,7.1247362929e-08
13,896,4.5787936469e-08
13,897,-1.4986155121e-07
13,898,9.1961177147e-08
13,899,-1.2548390128e-07
13,1872,1.9255262497e-07
13,1873,3.3295791035e-07
13,1874,4.2842129143e-07
13,1875,-6.2799338741e-10
13,1876,-9.3944064180e-10
13,1877,-1.6992159002e-07
13,2778,1.0979632366e-07
13,2779,7.4303909320e-08
13,2780,-4.6853861706e-08
13,2781,-1.5438679147e-07
13,2782,-9.4387644842e-08
13,2783,1.2642290383e-07
13,2928,1.0659573276e-07
13,2929,4.6769573010e-08
13,2930,-7.7407556844e-08
13,2931,1.5392912145e-07
13,2932,5.9016365028e-08
13,2933,1.3416033886e-07
13,3258,-1.9864479640e-07
13,3259,3.4105138725e-07
13,3260,-4.3258776576e-07
13,3261,-3.5798623903e-09
13,3262,5.3180916725e-09
13,3263,1.7133947674e-07
14,12,4.7809666044e-07
14,13,-2.8370665618e-09
14,14,1.6601519670e-06
14,15,-4.4309362966e-09
14,16,-7.6027540520e-09
14,17,-8.0063842218e-07
14,888,7.8689570755e-09
14,889,-7.3456052942e-08
14,890,1.1159174856e-07
14,891,2.4269786150e-08
14,892,6.8515764763e-08
14,893,-9.3516934946e-08
14,894,-6.0462569106e-09
14,895,-4.3226178128e-08
14,896,9.2884378872e-08
14,897,-3.4817160587e-08
14,898,-3.4816339916e-08
14,899,-8.4650981851e-08
14,1872,-2.4775519127e-07
14,1873,-4.2841222177e-07
14,1874,-5.5124155201e-07
14,1875,1.0279532602e-09
14,1876,1.5890488149e-09
14,1877,2.1863465417e-07
14,2778,-7.1573063221e-09
14,2779,4.7330825884e-08
14,2780,1.0427935799e-07
14,2781,3.9975709098e-08
14,2782,-3.5547454806e-08
14,2783,-9.4968483410e-08
14,2928,1.0569288125e-08
14,2929,7.7460989510e-08
14,2930,1.1155677427e-07
14,2931,-2.1586552282e-08
14,2932,7.3217611671e-08
14,2933,-9.3447724393e-08
14,3258,-2.5200344804e-07
14,3259,4.3263985620e-07
14,3260,-5.4870025202e-07
14,3261,-5.7730046547e-09
14,3262,8.8606980640e-09
14,3263,2.1731858374e-07
15,12,-2.4478553977e-09
15,13,-2.4279336462e-08
15,14,-4.4309362966e-09
15,15,9.4153312386e-07
15,16,1.3122707428e-08
15,17,-5.7261339984e-09
15,888,-1.6597278047e-07
15,889,1.5422977617e-07
15,890,-2.4189901973e-08
15,891,2.0027927053e-07
15,892,-1.6349909178e-07
15,893,-9.7544066676e-08
15,894,1.4912455616e-07
15,895,-1.4732503749e-07
15,896,2.9233730394e-08
15,897,1.8578658547e-07
15,898,-1.6706026178e-07
15,899,1.0227671327e-07
15,1872,-5.2772281881e-10
15,1873,-9.9741695428e-10
15,1874,-1.5023926819e-09
15,1875,-2.3510040961e-08
15,1876,-4.0653263342e-08
15,1877,6.1388842747e-10
15,2778,-1.5244907138e-07
15,2779,-1.5495398398e-07
15,2780,-4.1170887895e-08
15,2781,1.8467321131e-07
15,2782,1.6949189730e-07
15,2783,-9.1346489586e-08
15,2928,1.6826014350e-07
15,2929,1.5419813573e-07
15,2930,2.1735168740e-08
15,2931,2.0230631041e-07
15,2932,1.6192575087e-07
15,2933,9.7111165794e-08
15,3258,3.7381937916e-09
15,3259,-6.9006890196e-09
15,3260,9.9935088083e-09
15,3261,-2.6349565567e-08
15,3262,4.5248536538e-08
15,3263,-4.1464226493e-09
16,12,-2.4279336462e-08
16,13,-6.4110053030e-09
16,14,-7.6027540520e-09
16,15,1.3122707428e-08
16,16,7.2864503914e-07
16,17,-5.3303994380e-08
16,888,-1.1680340874e-07
16,889,6.4283601038e-08
16,890,6.8429361887e-08
16,891,1.6353834122e-07
16,892,-7.9682875544e-08
16,893,-1.3129998522e-07
16,894,1.2370503412e-07
16,895,-9.2631296880e-08
16,896,-3.7679192445e-08
16,897,1.7052236255e-07
16,898,-1.1624181174e-07
16,899,1.3159379158e-07
16,1872,8.2708888010e-10
16,1873,1.5769712646e-09
16,1874,2.4077973324e-09
16,1875,4.0652508400e-08
16,1876,7.0295682697e-08
16,1877,-1.0022196547e-09
16,2778,1.2389316177e-07
16,2779,9.3967151967e-08
16,2780,-3.5069118608e-08
16,2781,-1.6840493619e-07
16,2782,-1.1554075332e-07
16,2783,1.2522211473e-07
16,2928,-1.1504599368e-07
16,2929,-5.8976921937e-08
16,2930,7.3360148821e-08
16,2931,-1.6183077816e-07
16,2932,-7.3246860964e-08
16,2933,-1.3138053480e-07
16,3258,5.9394332215e-09
16,3259,-1.1025728307e-08
16,3260,1.6114509044e-08
16,3261,-4.5235183452e-08
16,3262,7.7676092046e-08
16,3263,-6.8034699403e-09
17,12,1.5248882380e-07
17,13,1.1504850206e-08
17,14,-8.0063842218e-07
17,15,-5.7261339984e-09
17,16,-5.3303994380e-08
17,17,8.2067280007e-07
17,888,-9.8388591693e-08
17,889,1.3336514055e-07
17,890,-9.3554615287e-08
17,891,9.7316967078e-08
17,892,-1.3125365878e-07
17,893,2.0071171012e-09
17,894,-9.5583993983e-08
17,895,1.2418730792e-07
17,896,-8.0100988074e-08
17,897,-1.0258103112e-07
17,898,1.3001822804e-07
17,899,-1.8239774805e-08
17,1872,9.8153891532e-08
17,1873,1.6972488233e-07
17,1874,2.1838524190e-07
17,1875,-5.2581418366e-10
17,1876,-8.5059172439e-10
17,1877,-9.1580587921e-08
17,2778,-9.1069748963e-08
17,2779,-1.2632357828e-07
17,2780,-9.5736128096e-08
17,2781,9.0966571087e-08
17,2782,1.2533524318e-07
17,2783,-3.1117610800e-10
17,2928,-9.9326252504e-08
17,2929,-1.3443679846e-07
17,2930,-9.3404929561e-08
17,2931,-9.7457735544e-08
17,2932,-1.3144646428e-07
17,2933,3.8778486177e-09
17,3258,9.9677634521e-08
17,3259,-1.7110512889e-07
17,3260,2.1694850028e-07
17,3261,3.4639733402e-09
17,3262,-5.6298104196e-09
17,3263,-9.1945902657e-08
18,18,7.9868296341e-07
18,19,-1.8539678287e-08
18,20,1.4607940954e-07
18,21,-8.3298599497e-08
18,22,-2.0364025789e-10
18,23,3.6900825811e-07
18,606,-1.5530976285e-07
18,607,1.8130400957e-07
18,608,-8.1445114791e-08
18,609,9.6687350137e-08
18,610,-8.0435252932e-08
18,611,3.5093527614e-08
18,978,-1.1192568003e-07
18,979,-1.4906249684e-07
18,980,-1.0349917813e-07
18,981,-9.8037686020e-08
18,982,-1.1859292062e-07
18,983,2.3098437815e-09
18,1476,-1.1564838251e-07
18,1477,1.4834346179e-07
18,1478,-9.2144777513e-08
18,1479,-9.8069224110e-08
18,1480,1.1234365616e-07
18,1481,1.0331949129e-08
18,2286,-1.3302833168e-07
18,2287,-1.7219977858e-07
18,2288,-1.0997913217e-07
18,2289,1.0606870922e-07
18,2290,1.1916448201e-07
18,2291,1.0860511306e-08
18,3618,-1.1268797558e-07
18,3619,3.2012123412e-09
18,3620,9.8328221206e-08
18,3621,-1.9452298822e-07
18,3622,5.3482002533e-09
18,3623,-2.4943407952e-07
18,3708,-9.3810574698e-08
18,3709,-3.8077409882e-08
18,3710,7.2609158537e-08
18,3711,1.5214558406e-07
18,3712,5.9498387810e-08
18,3713,-1.7142233217e-07
19,18,-1.8539678287e-08
19,19,9.2934035935e-07
19,20,-4.3123455353e-08
19,21,-2.0364025789e-10
19,22,-1.7014419924e-07
19,23,-2.1216509817e-08
19,606,-1.7531659602e-07
19,607,1.8702483518e-07
19,608,-4.5904956137e-08
19,609,1.4379155591e-07
19,610,-1.2026679431e-07
19,611,-8.6190879096e-09
19,978,1.4616243883e-07
19,979,1.8829516561e-07
19,980,1.1620699143e-07
19,981,1.4077494705e-07
19,982,1.6627361220e-07
19,983,2.1953308963e-08
19,1476,-1.4650352256e-07
19,1477,1.7986273117e-07
19,1478,-9.3614178827e-08
19,1479,-1.3816129930e-07
19,1480,1.5334755118e-07
19,1481,-1.3319635286e-08
19,2286,1.7212779955e-07
19,2287,2.1431092393e-07
19,2288,1.1769634601e-07
19,2289,-1.5540383487e-07
19,2290,-1.7091735367e-07
19,2291,1.8324196428e-08
19,3618,4.4046365041e-09
19,3619,-2.5704655770e-08
19,3620,-2.2185021195e-09
19,3621,7.4188555793e-09
19,3622,-4.4359417538e-08
19,3623,9.0376045826e-09
19,3708,1.5488074150e-08
19,3709,-7.8578368141e-09
19,3710,-2.4825366840e-08
19,3711,-2.7499510217e-08
19,3712,1.2150592896e-08
19,3713,3.6934198399e-08
20,18,1.4607940954e-07
20,19,-4.3123455353e-08
20,20,8.1184603590e-07
20,21,-9.7096332286e-08
20,22,-8.2634205574e-09
20,23,-7.3974700971e-07
20,606,-6.8680174437e-08
20,607,3.5663531881e-08
20,608,7.8171178941e-08
20,609,1.3021472231e-07
20,610,-1.0643633846e-07
20,611,-1.1395772130e-07
20,978,-9.5840016158e-08
20,979,-1.0905695558e-07
20,980,-3.3647314600e-08
20,981,-1.2117480826e-07
20,982,-1.3420249947e-07
20,983,-7.2387153647e-08
20,1476,-8.7527276656e-08
20,1477,8.9443961743e-08
20,1478,-4.8237653245e-09
20,1479,-1.1367326331e-07
20,1480,1.1540355513e-07
20,1481,-6.8662736168e-08
20,2286,-1.0979432374e-07
20,2287,-1.1752691249e-07
20,2288,-2.0116971108e-08
20,2289,1.4008425915e-07
20,2290,1.4571349323e-07
20,2291,-8.7190761146e-08
20,3618,9.6118802883e-08
20,3619,-4.9483720664e-10
20,3620,-8.9818869422e-08
20,3621,1.6593725724e-07
20,3622,-7.4047897923e-10
20,3623,2.1282025692e-07
20,3708,8.5346384735e-08
20,3709,3.9863559978e-08
20,3710,-6.3451217630e-08
20,3711,-1.3753927113e-07
20,3712,-6.2563199705e-08
20,3713,1.5270823528e-07
21,18,-8.3298599497e-08
21,19,-2.0364025789e-10
21,20,-9.7096332286e-08
21,21,1.1287339832e-06
21,22,-3.7516301565e-08
21,23,-2.1095179275e-07
21,606,-1.1440719015e-07
21,607,1.6265490164e-07
21,608,-1.3595420530e-07
21,609,1.4048159553e-08
21,610,-1.0622410380e-08
21,611,1.0544258857e-07
21,978,1.1299030168e-07
21,979,1.6126990464e-07
21,980,1.3661483856e-07
21,981,7.7355409014e-08
21,982,1.0038515048e-07
21,983,-4.4666807791e-08
21,1476,1.1447850250e-07
21,1477,-1.5950700296e-07
21,1478,1.2753636706e-07
21,1479,7.5191629170e-08
21,1480,-9.3873518802e-08
21,1481,-5.1726229236e-08
21,2286,-8.1023400791e-08
21,2287,-1.2226831314e-07
21,2288,-1.1731095623e-07
21,2289,2.7464264466e-08
21,2290,3.8367783422e-08
21,2291,7.2829870316e-08
21,3618,1.9455837245e-07
21,3619,-5.6951728467e-09
21,3620,-1.6975524268e-07
21,3621,3.3584718428e-07
21,3622,-9.5241151910e-09
21,3623,4.3064897274e-07
21,3708,-1.5183997821e-07
21,3709,-6.3955085495e-08
21,3710,1.1541473184e-07
21,3711,2.4586883409e-07
21,3712,9.9912918298e-08
21,3713,-2.7604267058e-07
22,18,-2.0364025789e-10
22,19,-1.7014419924e-07
22,20,-8.2634205574e-09
22,21,-3.7516301565e-08
22,22,6.6759377134e-07
22,23,2.6671852242e-08
22,606,-9.8059008962e-08
22,607,1.3432876645e-07
22,608,-1.0030197115e-07
22,609,2.2029224870e-08
22,610,-2.2793559498e-08
22,611,8.7879909582e-08
22,978,-1.3606470168e-07
22,979,-1.8887642074e-07
22,980,-1.4810026133e-07
22,981,-1.0382491153e-07
22,982,-1.3141560816e-07
22,983,3.5087638080e-08
22,1476,1.3190895796e-07
22,1477,-1.7726661806e-07
22,1478,1.2744513368e-07
22,1479,9.7919666430e-08
22,1480,-1.1832019101e-07
22,1481,-4.0571709227e-08
22,2286,8.7429358576e-08
22,2287,1.3049285141e-07
22,2288,1.2141714188e-07
22,2289,-3.2716626048e-08
22,2290,-4.6138136065e-08
22,2291,-7.7629540636e-08
22,3618,-7.7792579805e-09
22,3619,4.4391210613e-08
22,3620,3.9480352468e-09
