2,5,-3.1403823275e-03
2,1062,-1.1521838504e-03
2,1063,-1.8672513577e-03
2,1064,-2.0975154140e-03
2,1065,-1.7029159292e-04
2,1066,-2.4679528331e-04
2,1067,9.1217226427e-04
2,1260,2.2601024985e-04
2,1261,3.1733258286e-04
2,1262,-7.2401532458e-07
2,1263,2.2657745398e-04
2,1264,4.0017135736e-04
2,1265,-3.3023977816e-05
2,3522,-2.1079884677e-04
2,3523,-4.5933266174e-05
2,3524,5.7370359137e-04
2,3525,-5.9803777717e-04
2,3526,4.0395890059e-04
2,3527,-6.3906093694e-04
2,3642,1.4135365876e-04
2,3643,4.7441874185e-04
2,3644,3.3493479933e-04
2,3645,2.4587197810e-06
2,3646,-5.1392573415e-04
2,3647,-4.2282756446e-04
2,3780,-1.3674655496e-04
2,3781,-6.6647411204e-05
2,3782,4.4237324710e-04
2,3783,3.5685361398e-04
2,3784,-1.2318991505e-04
2,3785,-5.4942561341e-04
3,0,2.9539017096e-05
3,1,1.5219442598e-04
3,2,1.4503874417e-04
3,3,4.3084508931e-03
3,4,-4.6222512733e-04
3,5,-1.5420741837e-04
3,1062,8.4227385972e-05
3,1063,1.5357014467e-04
3,1064,2.1539327434e-04
3,1065,-1.6903254362e-04
3,1066,-2.7529871322e-04
3,1067,-1.0766833822e-04
3,1260,8.4405128136e-04
3,1261,3.8282805846e-04
3,1262,-5.0851214582e-04
3,1263,1.1451566560e-03
3,1264,4.3875651978e-04
3,1265,8.2663659290e-04
3,3522,5.7835138418e-04
3,3523,-8.0213375467e-04
3,3524,6.2373316124e-04
3,3525,5.1594716247e-05
3,3526,-3.0613199441e-05
3,3527,-5.6337997939e-04
3,3642,-9.3561783209e-04
3,3643,-6.2270558826e-04
3,3644,2.4538638105e-04
3,3645,1.1254038254e-03
3,3646,6.1190086948e-04
3,3647,-5.3665481660e-04
3,3780,-6.0003846133e-04
3,3781,7.2610927800e-04
3,3782,-3.9346845105e-04
3,3783,5.2656009046e-04
3,3784,-5.6199707792e-04
3,3785,6.8556813805e-05
4,0,1.5219442598e-04
4,1,1.5942710589e-04
4,2,2.8080791495e-04
4,3,-4.6222512733e-04
4,4,2.7359241338e-03
4,5,1.6162572975e-04
4,1062,-1.2183732630e-04
4,1063,-2.2500679669e-04
4,1064,-3.2193043188e-04
4,1065,2.7548570234e-04
4,1066,4.4790579969e-04
4,1067,1.6652759756e-04
4,1260,-4.3625680395e-04
4,1261,4.0021347320e-05
4,1262,4.8272961474e-04
4,1263,-6.8060379775e-04
4,1264,6.2878180962e-05
4,1265,-6.9937680473e-04
4,3522,4.1132305187e-04
4,3523,-5.4493484351e-04
4,3524,3.5905709252e-04
4,3525,8.0055641553e-05
4,3526,-8.7856262496e-05
4,3527,-4.0792590005e-04
4,3642,5.2442203523e-04
4,3643,3.7879691851e-05
4,3644,-5.5116273609e-04
4,3645,-7.7190423834e-04
4,3646,-4.2544559493e-05
4,3647,6.9050493834e-04
4,3780,-5.1396450342e-04
4,3781,5.4508254962e-04
4,3782,-1.4307239201e-04
4,3783,5.2933317994e-04
4,3784,-4.9584239181e-04
4,3785,-1.0959479859e-04
5,0,5.6351857922e-04
5,1,1.1330606754e-05
5,2,-3.1403823275e-03
5,3,-1.5420741837e-04
5,4,1.6162572975e-04
5,5,4.0411012977e-03
5,1062,4.6915890923e-04
5,1063,7.5773193559e-04
5,1064,8.4422316468e-04
5,1065,1.0141831769e-04
5,1066,1.5666441214e-04
5,1067,-4.1529473099e-04
5,1260,-6.5914980889e-04
5,1261,-4.3220546082e-04
5,1262,2.7678728464e-04
5,1263,-8.4390713325e-04
5,1264,-5.0552753915e-04
5,1265,-4.9057578913e-04
5,3522,1.4518861336e-04
5,3523,1.2141039912e-04
5,3524,-6.6193279616e-04
5,3525,5.6715369089e-04
5,3526,-4.6735701721e-04
5,3527,5.0679822703e-04
5,3642,-5.4103840522e-04
5,3643,-6.1523510842e-04
5,3644,-1.8563169995e-04
5,3645,5.3435918575e-04
5,3646,6.0449003533e-04
5,3647,1.3644404977e-05
5,3780,-1.1830110301e-04
5,3781,3.3667796146e-04
5,3782,-5.4791012561e-04
5,3783,-9.4609635046e-05
5,3784,-8.9333826410e-05
5,3785,4.5879886181e-04
6,6,3.8367099722e-03
6,7,2.3911022415e-04
6,8,1.9777478909e-03
6,9,3.0796072379e-05
6,10,-3.4343184641e-04
6,11,7.3887132961e-04
6,738,-7.4837164436e-04
6,739,1.1873352822e-03
6,740,-1.2733605474e-03
6,741,1.6027981420e-07
6,742,-3.4436314218e-05
6,743,4.9863911040e-04
6,1074,-2.7762569877e-04
6,1075,1.2972012486e-04
6,1076,2.2122033442e-04
6,1077,-4.3095082976e-04
6,1078,1.9452838188e-04
6,1079,-4.4010144724e-04
6,1086,-4.6826111133e-04
6,1087,-8.0042982655e-04
6,1088,-1.0059762809e-03
6,1089,-3.7484489440e-05
6,1090,-6.3823779635e-05
6,1091,4.3344746784e-04
6,1188,-5.5327727804e-04
6,1189,-4.6951042353e-04
6,1190,2.5391042419e-05
6,1191,7.0811273152e-04
6,1192,5.3279403356e-04
6,1193,-4.3360450341e-04
6,2178,-6.2832727481e-04
6,2179,5.1340543516e-04
6,2180,4.1784733780e-05
6,2181,8.0737217227e-04
6,2182,-5.7779195620e-04
6,2183,-5.0086324396e-04
6,2214,-8.0702360278e-04
6,2215,-5.7519592810e-04
6,2216,1.3709613819e-04
6,2217,-8.7447948341e-04
6,2218,-4.5148320143e-04
6,2219,-2.7691465803e-04
7,6,2.3911022415e-04
7,7,5.7285283111e-03
7,8,7.8852708535e-05
7,9,-3.4343184641e-04
7,10,9.4496559875e-05
7,11,6.9308608393e-04
7,738,-1.1858777664e-03
7,739,1.8772161600e-03
7,740,-2.0026939884e-03
7,741,-3.4327669573e-05
7,742,2.9733755320e-07
7,743,7.9016558215e-04
7,1074,-2.7064362977e-04
7,1075,1.0553204928e-04
7,1076,2.3752033148e-04
7,1077,-4.2747542411e-04
7,1078,1.6059319619e-04
7,1079,-4.5458711179e-04
7,1086,7.9978314714e-04
7,1087,1.3669146986e-03
7,1088,1.7173892253e-03
7,1089,6.4288051466e-05
7,1090,1.0944656594e-04
7,1091,-7.4027450130e-04
7,1188,4.7770495880e-04
7,1189,2.7145232684e-04
7,1190,-2.7605542455e-04
7,1191,-6.8013754287e-04
7,1192,-3.4694772165e-04
7,1193,5.7111453341e-04
7,2178,-5.3253197194e-04
7,2179,2.6926254847e-04
7,2180,3.3847226911e-04
7,2181,7.6327739192e-04
7,2182,-3.4111473809e-04
7,2183,-6.5147828074e-04
7,2214,4.9226773946e-04
7,2215,4.9905869128e-05
7,2216,-5.6326300142e-04
7,2217,7.2143930388e-04
7,2218,8.3298186939e-05
7,2219,6.2448614645e-04
8,6,1.9777478909e-03
8,7,7.8852708535e-05
8,8,7.1850250795e-03
8,9,6.9249032907e-05
8,10,-3.2532592302e-04
8,11,-3.2430160716e-03
8,738,-1.2682991264e-03
8,739,1.9971620096e-03
8,740,-2.1045351982e-03
8,741,-1.2226005191e-04
8,742,1.3584531353e-04
8,743,8.4353128617e-04
8,1074,-1.0055339293e-05
8,1075,-4.0916601128e-05
8,1076,5.4089937663e-05
8,1077,-3.1657136529e-05
8,1078,-5.6756670566e-05
8,1079,-7.1831764848e-05
8,1086,-1.0034782573e-03
8,1087,-1.7145085309e-03
8,1088,-2.1526879934e-03
8,1089,-8.1341234189e-05
8,1090,-1.3843952112e-04
8,1091,9.2869164747e-04
8,1188,6.0066991501e-06
8,1189,2.6366528863e-04
8,1190,4.5789651273e-04
8,1191,1.2503388945e-04
8,1192,-2.3895196591e-04
8,1193,-3.8361457318e-04
8,2178,1.8730638924e-05
8,2179,-3.2965295888e-04
8,2180,5.2926389556e-04
8,2181,1.2564314054e-04
8,2182,3.1745180152e-04
8,2183,-4.2511666259e-04
8,2214,1.9794487673e-04
8,2215,5.5156915254e-04
8,2216,5.0826731909e-04
8,2217,-4.1964184562e-05
8,2218,4.3542518884e-04
8,2219,-5.9716635206e-04
9,6,3.0796072379e-05
9,7,-3.4343184641e-04
9,8,6.9249032907e-05
9,9,4.5931550993e-03
9,10,8.6437728037e-04
9,11,-4.4964554851e-05
9,738,1.9146992645e-04
9,739,-3.3883741110e-04
9,740,4.5016413000e-04
9,741,-3.1070039376e-04
9,742,5.0169734553e-04
9,743,-1.2742741237e-04
9,1074,4.2774472380e-04
9,1075,-2.0704661542e-04
9,1076,-3.3333492876e-04
9,1077,6.6131417813e-04
9,1078,-3.0962001419e-04
9,1079,6.6882996164e-04
9,1086,-5.8646741817e-05
9,1087,-9.9995214401e-05
9,1088,-1.2502302693e-04
9,1089,-8.3410334290e-05
9,1090,-1.4252709874e-04
9,1091,4.0196600466e-05
9,1188,-7.0222774855e-04
9,1189,-6.6540807464e-04
9,1190,-9.9645664754e-05
9,1191,8.6278677083e-04
9,1192,7.3465827878e-04
9,1193,-4.4741856338e-04
9,2178,-8.0889720424e-04
9,2179,7.4222185221e-04
9,2180,-9.4697788489e-05
9,2181,1.0004335090e-03
9,2182,-8.1643152638e-04
9,2183,-5.3284725344e-04
9,2214,9.2483583254e-04
9,2215,8.1420248741e-04
9,2216,8.9975398002e-05
9,2217,9.0490912263e-04
9,2218,6.1608545401e-04
9,2219,8.1746345286e-05
10,6,-3.4343184641e-04
10,7,9.4496559875e-05
10,8,-3.2532592302e-04
10,9,8.6437728037e-04
10,10,3.8263758499e-03
10,11,-8.5291568988e-04
10,738,2.6781727756e-04
10,739,-4.7937479198e-04
10,740,6.4871800294e-04
10,741,-4.8348400429e-04
10,742,7.7788416394e-04
10,743,-1.9103866801e-04
10,1074,4.0905576611e-04
10,1075,-1.6589203555e-04
10,1076,-3.5279876536e-04
10,1077,6.4371284319e-04
10,1078,-2.5168632460e-04
10,1079,6.7873511556e-04
10,1086,1.0043792620e-04
10,1087,1.7122614905e-04
10,1088,2.1401756691e-04
10,1089,1.4251846048e-04
10,1090,2.4349079802e-04
10,1091,-6.8859596949e-05
10,1188,5.3573121999e-04
10,1189,3.4464127401e-04
10,1190,-2.4830379240e-04
10,1191,-7.4185783303e-04
10,1192,-4.2977207665e-04
10,1193,5.7666901330e-04
10,2178,-6.0681625752e-04
10,2179,3.5117262134e-04
10,2180,3.2382363953e-04
10,2181,8.4840646467e-04
10,2182,-4.3645634709e-04
10,2183,-6.7662860957e-04
10,2214,-3.9395354097e-04
10,2215,-3.0466987941e-05
10,2216,5.1754268456e-04
10,2217,-5.8304354893e-04
10,2218,-8.9421154204e-05
10,2219,-4.9323697763e-04
11,6,7.3887132961e-04
11,7,6.9308608393e-04
11,8,-3.2430160716e-03
11,9,-4.4964554851e-05
11,10,-8.5291568988e-04
11,11,4.2373062270e-03
11,738,4.2510349419e-04
11,739,-6.5439442309e-04
11,740,6.5052408535e-04
11,741,1.7763568662e-04
11,742,-2.7541795344e-04
11,743,-4.1229316594e-04
11,1074,-4.2935711551e-04
11,1075,2.2536324186e-04
11,1076,3.1608920394e-04
11,1077,-6.5730273192e-04
11,1078,3.3490024916e-04
11,1079,-6.4879270916e-04
11,1086,4.2601695060e-04
11,1087,7.2829008583e-04
11,1088,9.1549343807e-04
11,1089,1.2058247603e-05
11,1090,2.0427340060e-05
11,1091,-4.1152221629e-04
11,1188,-4.1868590029e-04
11,1189,-5.5253243823e-04
11,1190,-3.6372785456e-04
11,1191,4.3379218976e-04
11,1192,5.6493951080e-04
11,1193,-3.8386793580e-05
11,2178,-5.0477854373e-04
11,2179,6.4640890601e-04
11,2180,-4.0435653010e-04
11,2181,5.3645114415e-04
11,2182,-6.6861626241e-04
11,2183,-8.2524652117e-05
11,2214,-3.8049833465e-04
11,2215,-6.6847447657e-04
11,2216,-5.9823063777e-04
11,2217,-1.6314403667e-04
11,2218,-4.4901694732e-04
11,2219,4.6137564744e-04
12,12,3.8414726023e-03
12,13,1.3987134258e-05
12,14,2.0976250408e-03
12,15,-1.1845973298e-05
12,16,-6.4964267189e-05
12,17,6.6657050722e-04
12,888,-6.4519461070e-04
12,889,5.1995138422e-04
12,890,5.1210297245e-05
12,891,8.0566061403e-04
12,892,-5.5705416761e-04
12,893,-4.5582458108e-04
12,894,-5.4030941769e-04
12,895,4.7986658120e-04
12,896,2.5399000405e-06
12,897,-6.9088381990e-04
12,898,5.5142843470e-04
12,899,-4.2193555518e-04
12,1872,-5.1763134267e-04
12,1873,-8.8396041488e-04
12,1874,-1.1087239424e-03
12,1875,1.4269717201e-06
12,1876,2.0423989750e-06
12,1877,4.5679490397e-04
12,2778,-5.7221890626e-04
12,2779,-5.1843718060e-04
12,2780,-2.4926897523e-05
12,2781,7.1664315681e-04
12,2782,5.7759232612e-04
12,2783,-4.0942604014e-04
12,2928,-6.6192565723e-04
12,2929,-5.2348949354e-04
12,2930,6.3331090552e-05
12,2931,-8.2418159141e-04
12,2932,-5.5488841578e-04
12,2933,-4.6187388598e-04
12,3258,-5.4530385839e-04
12,3259,9.2454943755e-04
12,3260,-1.1426728508e-03
12,3261,-8.3450946948e-06
12,3262,1.1871918283e-05
12,3263,4.7039920245e-04
13,12,1.3987134258e-05
13,13,5.8407086950e-03
13,14,7.3774353779e-06
13,15,-6.4964267189e-05
13,16,-2.8726746387e-05
13,17,3.9512267403e-05
13,888,-5.2043172196e-04
13,889,2.3904714054e-04
13,890,3.6631945817e-04
13,891,7.4180065859e-04
13,892,-2.9820288312e-04
13,893,-6.2437125342e-04
13,894,-4.8962432644e-04
13,895,3.2340078538e-04
13,896,2.2363620594e-04
13,897,-6.8774282656e-04
13,898,4.1195842522e-04
13,899,-5.5867675043e-04
13,1872,8.8388018318e-04
13,1873,1.5091627998e-03
13,1874,1.8922643670e-03
13,1875,-2.8321911330e-06
13,1876,-4.1623115081e-06
13,1877,-7.7999662691e-04
13,2778,5.1552448723e-04
13,2779,3.4137932762e-04
13,2780,-2.3218473007e-04
13,2781,-7.1755317701e-04
13,2782,-4.2810201772e-04
13,2783,5.7024706604e-04
13,2928,5.2261663780e-04
13,2929,2.2164181643e-04
13,2930,-3.8896265210e-04
13,2931,7.4757504527e-04
13,2932,2.7604130722e-04
13,2933,6.3431534188e-04
13,3258,-9.2468462414e-04
13,3259,1.5674896487e-03
13,3260,-1.9365434237e-03
13,3261,-1.6405408327e-05
13,3262,2.3949229736e-05
13,3263,7.9758988711e-04
14,12,2.0976250408e-03
14,13,7.3774353779e-06
14,14,7.9027424670e-03
14,15,-1.8389126373e-05
14,16,-1.3472374879e-05
14,17,-3.7233995601e-03
14,888,5.0668397364e-05
14,889,-3.6614487239e-04
14,890,5.3172180952e-04
14,891,1.0254404506e-04
14,892,3.3930390327e-04
14,893,-4.4023763427e-04
14,894,-1.5828210694e-05
14,895,-2.1177764878e-04
14,896,4.2553768398e-04
14,897,-1.4519734145e-04
14,898,-1.7300359815e-04
14,899,-3.7664040328e-04
14,1872,-1.1084141990e-03
14,1873,-1.8919072773e-03
14,1874,-2.3705190642e-03
14,1875,4.5659275204e-06
14,1876,6.9495110689e-06
14,1877,9.7813432309e-04
14,2778,-2.0701739865e-05
14,2779,2.3445527908e-04
14,2780,4.8442591548e-04
14,2781,1.7079591612e-04
14,2782,-1.7908644074e-04
14,2783,-4.2950063311e-04
14,2928,6.4273718796e-05
14,2929,3.8922647895e-04
14,2930,5.3671526534e-04
14,2931,-9.0955561089e-05
14,2932,3.6506128090e-04
14,2933,-4.4532351789e-04
14,3258,-1.1431885732e-03
14,3259,1.9371344577e-03
14,3260,-2.3912586136e-03
14,3261,-2.6042952946e-05
14,3262,3.9361565806e-05
14,3263,9.8585480830e-04
15,12,-1.1845973298e-05
15,13,-6.4964267189e-05
15,14,-1.8389126373e-05
15,15,4.5351791549e-03
15,16,4.9672425487e-05
15,17,-2.6531171708e-05
15,888,-8.0514086543e-04
15,889,7.4100930206e-04
15,890,-1.0216517407e-04
15,891,9.5812750736e-04
15,892,-7.7214215085e-04
15,893,-4.3686165232e-04
15,894,6.9151186693e-04
15,895,-6.7596448005e-04
15,896,1.1949690429e-04
15,897,8.4974928618e-04
15,898,-7.5415680281e-04
15,899,4.4143690402e-04
15,1872,-2.4209437717e-06
15,1873,-4.5281629014e-06
15,1874,-6.6895940053e-06
15,1875,-1.0928515616e-04
15,1876,-1.8662730961e-04
15,1877,2.8101153461e-06
15,2778,-7.1580700733e-04
15,2779,-7.2023748180e-04
15,2780,-1.7645231577e-04
15,2781,8.5515998151e-04
15,2782,7.7490274215e-04
15,2783,-3.9646761521e-04
15,2928,8.2498722957e-04
15,2929,7.4892175443e-04
15,2930,9.1670621277e-05
15,2931,9.7818254728e-04
15,2932,7.7292375782e-04
15,2933,4.3913536118e-04
15,3258,1.7452824924e-05
15,3259,-3.1861292021e-05
15,3260,4.5179591784e-05
15,3261,-1.2420598181e-04
15,3262,2.1062635588e-04
15,3263,-1.9314895875e-05
16,12,-6.4964267189e-05
16,13,-2.8726746387e-05
16,14,-1.3472374879e-05
16,15,4.9672425487e-05
16,16,3.4892965185e-03
16,17,-2.3228668522e-04
16,888,-5.5715528463e-04
16,889,2.9826673271e-04
16,890,3.3886944256e-04
16,891,7.7232408806e-04
16,892,-3.6509107427e-04
16,893,-6.0145242186e-04
16,894,5.6493399896e-04
16,895,-4.1510648204e-04
16,896,-1.8608791065e-04
16,897,7.7005407178e-04
16,898,-5.1380358685e-04
16,899,5.7396013462e-04
16,1872,3.7360689913e-06
16,1873,7.0515559849e-06
16,1874,1.0565831627e-05
16,1875,1.8660885835e-04
16,1876,3.1862246084e-04
16,1877,-4.5218463412e-06
16,2778,5.7254649953e-04
16,2779,4.2610252492e-04
16,2780,-1.7679653493e-04
16,2781,-7.6979052378e-04
16,2782,-5.1692750989e-04
16,2783,5.5268014536e-04
16,2928,-5.5454449580e-04
16,2929,-2.7584217169e-04
16,2930,3.6578355353e-04
16,2931,-7.7247242957e-04
16,2932,-3.3843835359e-04
16,2933,-6.0878538109e-04
16,3258,2.7332984057e-05
16,3259,-5.0183012986e-05
16,3260,7.1833025939e-05
16,3261,-2.1058148208e-04
16,3262,3.5702671740e-04
16,3263,-3.1258000701e-05
17,12,6.6657050722e-04
17,13,3.9512267403e-05
17,14,-3.7233995601e-03
17,15,-2.6531171708e-05
17,16,-2.3228668522e-04
17,17,4.0231430718e-03
17,888,-4.5454859172e-04
17,889,6.2347225063e-04
17,890,-4.4043787641e-04
17,891,4.3572062981e-04
17,892,-6.0122319425e-04
17,893,4.3615459009e-05
17,894,-4.2353582293e-04
17,895,5.5304159855e-04
17,896,-3.5631984019e-04
17,897,-4.4290309455e-04
17,898,5.6725482946e-04
17,899,-5.0853720864e-05
17,1872,4.5626239350e-04
17,1873,7.7915637841e-04
17,1874,9.7726065133e-04
17,1875,-2.4007691564e-06
17,1876,-3.8263019999e-06
17,1877,-4.2570720862e-04
17,2778,-4.0736486889e-04
17,2779,-5.6965255832e-04
17,2780,-4.3303150813e-04
17,2781,3.9461945668e-04
17,2782,5.5303515452e-04
17,2783,2.9151859698e-05
17,2928,-4.6384546297e-04
17,2929,-6.3569587278e-04
17,2930,-4.4508482210e-04
17,2931,-4.4089464555e-04
17,2932,-6.0910860465e-04
17,2933,5.3154045908e-05
17,3258,4.6983995423e-04
17,3259,-7.9643973559e-04
17,3260,9.8391439965e-04
17,3261,1.6098378796e-05
17,3262,-2.5792495645e-05
17,3263,-4.3340914075e-04
18,18,3.8112715049e-03
18,19,-9.3739719295e-05
18,20,6.8863914260e-04
18,21,-4.3094883172e-04
18,22,6.3646057487e-05
18,23,1.5304256931e-03
18,606,-7.7444357967e-04
18,607,8.9248775471e-04
18,608,-3.7590790311e-04
18,609,4.7366863993e-04
18,610,-3.8400713932e-04
18,611,1.8676524454e-04
18,978,-5.6694192480e-04
18,979,-7.4662300774e-04
18,980,-4.9915545530e-04
18,981,-4.9064571039e-04
18,982,-5.8540756985e-04
18,983,2.3351471216e-05
18,1476,-5.5223057487e-04
18,1477,6.9958104375e-04
18,1478,-4.1484101093e-04
18,1479,-4.6207294395e-04
18,1480,5.2103932813e-04
18,1481,6.1121955142e-05
18,2286,-6.4111408147e-04
18,2287,-8.1877936155e-04
18,2288,-4.9785363806e-04
18,2289,5.0543649565e-04
18,2290,5.5799331019e-04
18,2291,6.2590708570e-05
18,3618,-5.1775578272e-04
18,3619,1.4642108522e-05
18,3620,4.5178270824e-04
18,3621,-8.8257997033e-04
18,3622,2.4141150538e-05
18,3623,-1.1029155889e-03
18,3708,-4.0793318341e-04
18,3709,-1.6424228461e-04
18,3710,3.1695230596e-04
18,3711,6.5316323896e-04
18,3712,2.5313472317e-04
18,3713,-7.1482387594e-04
19,18,-9.3739719295e-05
19,19,4.5308398972e-03
19,20,-2.2935736578e-04
19,21,6.3646057487e-05
19,22,-8.4041388912e-04
19,23,-1.0147136071e-04
19,606,-8.6184162741e-04
19,607,9.0508885018e-04
19,608,-1.9125128368e-04
19,609,6.9976395690e-04
19,610,-5.7239905979e-04
19,611,-2.8263537881e-05
19,978,7.3138752310e-04
19,979,9.3081807912e-04
19,980,5.4861818405e-04
19,981,6.9744328547e-04
19,982,8.1211272902e-04
19,983,9.4655814628e-05
19,1476,-6.9048461899e-04
19,1477,8.3609865882e-04
19,1478,-4.0927602464e-04
19,1479,-6.4415624019e-04
19,1480,7.0327923946e-04
19,1481,-4.7809374282e-05
19,2286,8.1841872132e-04
19,2287,1.0040534893e-03
19,2288,5.1797483744e-04
19,2289,-7.3263667316e-04
19,2290,-7.9149684275e-04
19,2291,7.4202773422e-05
19,3618,2.0306194615e-05
19,3619,-1.1810188673e-04
19,3620,-1.0286789778e-05
19,3621,3.3768396904e-05
19,3622,-2.0126353239e-04
19,3623,4.0031089600e-05
19,3708,6.5940026580e-05
19,3709,-3.4962397897e-05
19,3710,-1.0661126728e-04
19,3711,-1.1590181611e-04
19,3712,5.3415500382e-05
19,3713,1.5250068667e-04
20,18,6.8863914260e-04
20,19,-2.2935736578e-04
20,20,4.0009003654e-03
20,21,-4.4481998088e-04
20,22,-2.1023761072e-05
20,23,-3.3913150303e-03
20,606,-3.1125940733e-04
20,607,1.3942089573e-04
20,608,4.0391164921e-04
20,609,6.1997021507e-04
20,610,-4.9768206553e-04
20,611,-5.5085368037e-04
20,978,-4.5925410360e-04
20,979,-5.1142946421e-04
20,980,-1.3123198817e-04
20,981,-5.8345571527e-04
20,982,-6.3504458020e-04
20,983,-3.4832822656e-04
20,1476,-3.9222438498e-04
20,1477,3.8888051821e-04
20,1478,8.5735043545e-06
20,1479,-5.1383421329e-04
20,1480,5.1070539008e-04
20,1481,-3.1186999343e-04
20,2286,-4.9693665527e-04
20,2287,-5.1713556362e-04
20,2288,-5.2969849317e-05
20,2289,6.4129945649e-04
20,2290,6.5348578154e-04
20,2291,-4.0324026608e-04
20,3618,4.4162111761e-04
20,3619,-2.1821120365e-06
20,3620,-4.1267909359e-04
20,3621,7.5287303941e-04
20,3622,-3.1952506894e-06
20,3623,9.4101610880e-04
20,3708,3.7164719936e-04
20,3709,1.7186590246e-04
20,3710,-2.7802016884e-04
20,3711,-5.9133329053e-04
20,3712,-2.6610118536e-04
20,3713,6.3762481985e-04
21,18,-4.3094883172e-04
21,19,6.3646057487e-05
21,20,-4.4481998088e-04
21,21,5.2850636291e-03
21,22,-1.8749343920e-04
21,23,-1.0381391176e-03
21,606,-5.6289735525e-04
21,607,7.9368556320e-04
21,608,-6.4684321522e-04
21,609,5.9096499089e-05
21,610,-3.9133874577e-05
21,611,5.2577973376e-04
21,978,5.6697408130e-04
21,979,8.0123839952e-04
21,980,6.5988485384e-04
21,981,3.8113093414e-04
21,982,4.8840799945e-04
21,983,-2.3533539052e-04
21,1476,5.4079212526e-04
21,1477,-7.4546995196e-04
21,1478,5.7728270359e-04
21,1479,3.4793080157e-04
21,1480,-4.2829307738e-04
21,1481,-2.5551078150e-04
21,2286,-3.8497147527e-04
21,2287,-5.7535269057e-04
21,2288,-5.3796257431e-04
21,2289,1.2446503697e-04
21,2290,1.7239316558e-04
21,2291,3.5319885722e-04
21,3618,8.8334318586e-04
21,3619,-2.5752391651e-05
21,3620,-7.7073773235e-04
21,3621,1.5055359721e-03
21,3622,-4.2495649331e-05
21,3623,1.8807822328e-03
21,3708,-6.5158489345e-04
21,3709,-2.7241768617e-04
21,3710,4.9719137409e-04
21,3711,1.0414065552e-03
21,3712,4.1970324580e-04
21,3713,-1.1350362225e-03
22,18,6.3646057487e-05
22,19,-8.4041388912e-04
22,20,-2.1023761072e-05
22,21,-1.8749343920e-04
22,22,3.2254489269e-03
22,23,1.5959216892e-04
22,606,-4.7129211590e-04
22,607,6.4042802350e-04
22,608,-4.6469817111e-04
22,609,9.6364137086e-05
22,610,-9.7980653701e-05
22,611,4.3291708030e-04
22,978,-6.7315341551e-04
22,979,-9.2452580726e-04
22,980,-7.0184952918e-04
22,981,-5.0573168112e-04
22,982,-6.3179362009e-04
22,983,1.8753960804e-04
22,1476,6.1347269376e-04
22,1477,-8.1483062190e-04
22,1478,5.6374545288e-04
22,1479,4.4758869022e-04
22,1480,-5.3290289533e-04
22,1481,-2.0211331893e-04
22,2286,4.0744513938e-04
22,2287,6.0247970513e-04
22,2288,5.4607980967e-04
22,2289,-1.4515952505e-04
22,2290,-2.0369282730e-04
22,2291,-3.7195319117e-04
22,3618,-3.5447799287e-05
22,3619,2.0154661717e-04
22,3620,1.8093184586e-05
22,3621,-5.8972650832e-05
