2,1263,-2.0173708400e-07
2,1264,-3.7130190613e-07
2,1265,2.9658185903e-08
2,3522,-5.1593225952e-07
2,3523,-2.5856529363e-08
2,3524,1.2203219906e-06
2,3525,-1.3369355367e-06
2,3526,9.2246103397e-07
2,3527,-1.3989565985e-06
2,3642,-1.3970155298e-07
2,3643,-5.0252993281e-07
2,3644,-3.7317040266e-07
2,3645,-1.5083657687e-08
2,3646,5.5159983960e-07
2,3647,4.6196095050e-07
2,3780,-3.2541021830e-07
2,3781,-9.1078958966e-08
2,3782,9.1313703660e-07
2,3783,7.9087474287e-07
2,3784,-3.0724021132e-07
2,3785,-1.1807315264e-06
3,0,3.0357660830e-21
3,1,-1.0607192593e-08
3,2,-7.3456970276e-07
3,3,9.5409791179e-21
3,4,-4.0984806552e-06
3,5,8.9988780316e-21
3,1062,-2.2562182624e-07
3,1063,-4.1577396446e-07
3,1064,-5.9533559285e-07
3,1065,4.4715503379e-07
3,1066,7.3786017845e-07
3,1067,2.8867083783e-07
3,1260,-7.7737242597e-07
3,1261,-3.5680925341e-07
3,1262,4.6389797243e-07
3,1263,-1.0705363816e-06
3,1264,-4.1714962823e-07
3,1265,-8.1014199815e-07
3,3522,1.2494702820e-06
3,3523,-1.7469062727e-06
3,3524,1.3947633904e-06
3,3525,1.3391395666e-07
3,3526,-9.3565791483e-08
3,3527,-1.2012850609e-06
3,3642,1.0029942522e-06
3,3643,6.7388452917e-07
3,3644,-2.5310587049e-07
3,3645,-1.2240466724e-06
3,3646,-6.7534718560e-07
3,3647,6.2341664281e-07
3,3780,-1.2494702820e-06
3,3781,1.5282475392e-06
3,3782,-8.6472682756e-07
3,3783,1.1159321942e-06
3,3784,-1.2077306734e-06
3,3785,1.0290020601e-07
4,0,1.0607192593e-08
4,1,-1.2143064332e-20
4,2,-1.2996488627e-07
4,3,4.0984806552e-06
4,4,4.2283884727e-21
4,5,-1.8581084716e-07
4,1062,3.3143625025e-07
4,1063,6.1835386977e-07
4,1064,9.0239726241e-07
4,1065,-7.3776705155e-07
4,1066,-1.2155596665e-06
4,1067,-4.5264998042e-07
4,1260,4.0803372560e-07
4,1261,-3.1883829085e-08
4,1262,-4.4901044777e-07
4,1263,6.4378769761e-07
4,1264,-5.1775759229e-08
4,1265,6.8006787133e-07
4,3522,9.1480133337e-07
4,3523,-1.2207171380e-06
4,3524,8.2987020665e-07
4,3525,1.9801620287e-07
4,3526,-2.1598932853e-07
4,3527,-8.8233651800e-07
4,3642,-5.7202430461e-07
4,3643,-5.0431868481e-08
4,3644,5.9356252219e-07
4,3645,8.4971467878e-07
4,3646,5.8258094659e-08
4,3647,-7.8010769818e-07
4,3780,-1.0928541972e-06
4,3781,1.1760429513e-06
4,3782,-3.4611892224e-07
4,3783,1.1403615575e-06
4,3784,-1.0871782395e-06
4,3785,-2.6861825622e-07
5,0,1.0516761073e-20
5,1,2.9089113451e-06
5,2,-1.0896489839e-06
5,3,9.1072982489e-21
5,4,1.8581084716e-07
5,5,3.4043948216e-20
5,1062,-1.2419544482e-06
5,1063,-2.0323554221e-06
5,1064,-2.3317565643e-06
5,1065,-2.7198489580e-07
5,1066,-4.2631253270e-07
5,1067,1.0981748591e-06
5,1260,6.3219371995e-07
5,1261,4.1192888490e-07
5,1262,-2.6559508437e-07
5,1263,8.2512293680e-07
5,1264,4.9048243975e-07
5,1265,5.1692510473e-07
5,3522,2.8174931629e-07
5,3523,2.9295587052e-07
5,3524,-1.4510317028e-06
5,3525,1.2083779922e-06
5,3526,-1.0089289403e-06
5,3527,1.1348617449e-06
5,3642,6.0976072822e-07
5,3643,6.8077126963e-07
5,3644,1.9886640989e-07
5,3645,-6.2104686206e-07
5,3646,-6.8084742685e-07
5,3647,3.1828638867e-08
5,3780,-2.8174931629e-07
5,3781,7.4314069390e-07
5,3782,-1.1770458926e-06
5,3783,-1.5597628523e-07
5,3784,-2.2843165064e-07
5,3785,9.5012840222e-07
6,6,-6.5052130349e-22
6,7,-7.6854925260e-06
6,8,-9.6230755853e-07
6,9,-8.4567769454e-21
6,10,-1.1023241302e-07
6,11,1.0842021725e-21
6,738,-2.0054982128e-06
6,739,3.2242320730e-06
6,740,-3.5647680691e-06
6,741,-3.1944361046e-09
6,742,-8.6389236179e-08
6,743,1.3362480964e-06
6,1074,-3.0427472978e-07
6,1075,1.4461569653e-07
6,1076,2.3985783635e-07
6,1077,-4.7795343036e-07
6,1078,2.1971847541e-07
6,1079,-5.0214241159e-07
6,1086,1.2683402470e-06
6,1087,2.1939433698e-06
6,1088,2.8249259038e-06
6,1089,1.0160219315e-07
6,1090,1.7507066984e-07
6,1091,-1.1740306760e-06
6,1188,7.9033273096e-07
6,1189,6.7958871747e-07
6,1190,-1.9131976379e-08
6,1191,-1.0246982481e-06
6,1192,-7.8397134395e-07
6,1193,6.5762442504e-07
6,2178,-7.6119181435e-07
6,2179,6.2959371418e-07
6,2180,3.6518409010e-08
6,2181,9.8984520724e-07
6,2182,-7.1960270250e-07
6,2183,-6.4093518415e-07
6,2214,1.0122917790e-06
6,2215,7.3075839650e-07
6,2216,-1.5701923537e-07
6,2217,1.1138471715e-06
6,2218,5.8873822605e-07
6,2219,3.8903242370e-07
7,6,7.6854925260e-06
7,7,-1.9081958236e-20
7,8,-1.5417115557e-05
7,9,1.1023241302e-07
7,10,-1.0408340856e-20
7,11,-3.1132686853e-06
7,738,-3.2208936664e-06
7,739,5.1677427724e-06
7,740,-5.6874697881e-06
7,741,-9.7880450546e-08
7,742,1.0353432245e-08
7,743,2.1457264291e-06
7,1074,-2.9928812077e-07
7,1075,1.1933271501e-07
7,1076,2.6027785014e-07
7,1077,-4.7823926835e-07
7,1078,1.8398475558e-07
7,1079,-5.2242950384e-07
7,1086,-2.1937676472e-06
7,1087,-3.7947223150e-06
7,1088,-4.8860861058e-06
7,1089,-1.7645443328e-07
7,1090,-3.0405313143e-07
7,1091,2.0305174752e-06
7,1188,-6.9140516132e-07
7,1189,-4.0331529324e-07
7,1190,3.8438082011e-07
7,1191,9.9478618659e-07
7,1192,5.2250146158e-07
7,1193,-8.6044426228e-07
7,2178,-6.5251102372e-07
7,2179,3.3883311720e-07
7,2180,4.0280902594e-07
7,2181,9.4433425431e-07
7,2182,-4.3490328721e-07
7,2183,-8.2803489615e-07
7,2214,-6.2762690664e-07
7,2215,-7.5667887141e-08
7,2216,7.0655673309e-07
7,2217,-9.2661111878e-07
7,2218,-1.2013105537e-07
7,2219,-8.2190311710e-07
8,6,9.6230755853e-07
8,7,1.5417115557e-05
8,8,-4.8789097762e-20
8,9,-1.5134220429e-06
8,10,1.9073727631e-07
8,11,1.1840686759e-06
8,738,-3.5530844858e-06
8,739,5.6746591381e-06
8,740,-6.1804066941e-06
8,741,-3.3874322746e-07
8,742,3.8195085172e-07
8,743,2.3619171351e-06
8,1074,-1.6883458557e-08
8,1075,-4.2370870664e-08
8,1076,6.5141664769e-08
8,1077,-4.4377092474e-08
8,1078,-5.9028916913e-08
8,1079,-9.0799008030e-08
8,1086,2.8242465617e-06
8,1087,4.8853023777e-06
8,1088,6.2903020050e-06
8,1089,2.2902325862e-07
8,1090,3.9464767874e-07
8,1091,-2.6137460556e-06
8,1188,9.0726588135e-09
8,1189,-3.6623471943e-07
8,1190,-6.7313523517e-07
8,1191,-2.0415583066e-07
8,1192,3.3180164234e-07
8,1193,5.7756432118e-07
8,2178,8.5622876736e-09
8,2179,-3.9210943953e-07
8,2180,6.5868562901e-07
8,2181,1.7252723398e-07
8,2182,3.7948579118e-07
8,2183,-5.3889466365e-07
8,2214,-2.3422112236e-07
8,2215,-6.9230805053e-07
8,2216,-6.6754836732e-07
8,2217,6.9492593541e-08
8,2218,-5.5443410497e-07
8,2219,7.7008468449e-07
9,6,-8.2399365109e-21
9,7,-1.1023241302e-07
9,8,1.5134220429e-06
9,9,4.3368086899e-22
9,10,-4.9009003610e-06
9,11,-5.5294310797e-21
9,738,5.1682733007e-07
9,739,-9.2493229254e-07
9,740,1.2566926935e-06
9,741,-8.3168000463e-07
9,742,1.3605255452e-06
9,743,-3.4732321493e-07
9,1074,4.7480161224e-07
9,1075,-2.3358507774e-07
9,1076,-3.6586459940e-07
9,1077,7.4300953071e-07
9,1078,-3.5396571765e-07
9,1079,7.7370312258e-07
9,1086,1.5877949712e-07
9,1087,2.7396455766e-07
9,1088,3.5098139942e-07
9,1089,2.2592981133e-07
9,1090,3.9066771552e-07
9,1091,-1.0878218241e-07
9,1188,1.0166020517e-06
9,1189,9.7358024911e-07
9,1190,1.6656471591e-07
9,1191,-1.2669229095e-06
9,1192,-1.0933552261e-06
9,1193,6.9762956488e-07
9,2178,-9.9162894232e-07
9,2179,9.1876765690e-07
9,2180,-1.3474090584e-07
9,2181,1.2424815102e-06
9,2182,-1.0267440484e-06
9,2183,-6.9823958756e-07
9,2214,-1.1753815488e-06
9,2215,-1.0431020064e-06
9,2216,-1.3182234626e-07
9,2217,-1.1715940220e-06
9,2218,-8.0986827543e-07
9,2219,-1.5226815277e-07
10,6,1.1023241302e-07
10,7,-1.0408340856e-20
10,8,-1.9073727631e-07
10,9,4.9009003610e-06
10,10,-1.5178830415e-20
10,11,-1.7131984014e-07
10,738,7.3475145278e-07
10,739,-1.3295740642e-06
10,740,1.8387665484e-06
10,741,-1.3119540373e-06
10,742,2.1390402831e-06
10,743,-5.2867302857e-07
10,1074,4.5838001813e-07
10,1075,-1.8989618943e-07
10,1076,-3.9158915019e-07
10,1077,7.2992941013e-07
10,1078,-2.9195331153e-07
10,1079,7.9119540684e-07
10,1086,-2.7536098459e-07
10,1087,-4.7512183928e-07
10,1088,-6.0869539739e-07
10,1089,-3.9092503012e-07
10,1090,-6.7596942743e-07
10,1091,1.8870518329e-07
10,1188,-7.8868695115e-07
10,1189,-5.1920575343e-07
10,1190,3.4626168884e-07
10,1191,1.1043326172e-06
10,1192,6.5643970717e-07
10,1193,-8.8762097743e-07
10,2178,-7.5475083596e-07
10,2179,4.4708920001e-07
10,2180,3.8716275947e-07
10,2181,1.0659844858e-06
10,2182,-5.6294501663e-07
10,2183,-8.7596702109e-07
10,2214,5.1543488775e-07
10,2215,5.4534659460e-08
10,2216,-6.5743079652e-07
10,2217,7.6573119506e-07
10,2218,1.3002029563e-07
10,2219,6.6130779901e-07
11,6,9.7578195524e-22
11,7,3.1132686853e-06
11,8,-1.1840686759e-06
11,9,-5.2041704279e-21
11,10,1.7131984014e-07
11,11,2.2117724319e-20
11,738,1.1370536223e-06
11,739,-1.7738519461e-06
11,740,1.8219106733e-06
11,741,4.8153809704e-07
11,742,-7.5710136111e-07
11,743,-1.1014822500e-06
11,1074,-4.9149944058e-07
11,1075,2.6123942426e-07
11,1076,3.5786548435e-07
11,1077,-7.6225162412e-07
11,1078,3.9361054478e-07
11,1079,-7.7674490211e-07
11,1086,-1.1539371546e-06
11,1087,-1.9962444125e-06
11,1088,-2.5708650804e-06
11,1089,-3.2754536910e-08
11,1090,-5.6159805554e-08
11,1091,1.1146660059e-06
11,1188,6.3690406426e-07
11,1189,8.3363781158e-07
11,1190,5.4695440562e-07
11,1191,-6.7867300118e-07
11,1192,-8.7031913719e-07
11,1193,1.0680629857e-07
11,2178,-6.4555418172e-07
11,2179,8.2109897171e-07
11,2180,-5.1287705085e-07
11,2181,7.0249776024e-07
11,2182,-8.6495149432e-07
11,2183,-1.4818526177e-07
11,2214,5.1703309035e-07
11,2215,8.7851224193e-07
11,2216,7.7282031209e-07
11,2217,2.5291935275e-07
11,2218,6.0763366393e-07
11,2219,-5.6411235996e-07
12,12,-1.0842021725e-22
12,13,-7.7464939835e-06
12,14,-6.1188628953e-08
12,15,2.1684043450e-21
12,16,2.7258588729e-08
12,17,1.6263032587e-20
12,888,-8.2802676753e-07
12,889,6.7574045212e-07
12,890,5.0306409406e-08
12,891,1.0470123125e-06
12,892,-7.3623922538e-07
12,893,-6.2188477797e-07
12,894,-7.7090182674e-07
12,895,6.9344248912e-07
12,896,-1.4034520464e-08
12,897,-9.9822429125e-07
12,898,8.0936575611e-07
12,899,-6.3816142015e-07
12,1872,1.4085474031e-06
12,1873,2.4356325111e-06
12,1874,3.1339659681e-06
12,1875,-3.9702649294e-09
12,1876,-5.7938401192e-09
12,1877,-1.2430023802e-06
12,2778,8.2259673851e-07
12,2779,7.5462015658e-07
12,2780,5.4988036208e-08
12,2781,-1.0431941857e-06
12,2782,-8.5407000655e-07
12,2783,6.2537907183e-07
12,2928,8.3097499385e-07
12,2929,6.6545827855e-07
12,2930,-6.4687912827e-08
12,2931,1.0477281557e-06
12,2932,7.1749214367e-07
12,2933,6.1664857877e-07
12,3258,-1.4631905412e-06
12,3259,2.5122025780e-06
12,3260,-3.1866301164e-06
12,3261,-2.2840155432e-08
12,3262,3.3114929320e-08
12,3263,1.2621864373e-06
13,12,7.7464939835e-06
13,13,-9.9475549326e-21
13,14,-1.5690629868e-05
13,15,-2.7258588729e-08
13,16,6.2883726004e-21
13,17,-3.3806307388e-06
13,888,-6.7635011508e-07
13,889,3.2057599842e-07
13,890,4.6332486045e-07
13,891,9.7333931179e-07
13,892,-4.0519310516e-07
13,893,-8.4193710155e-07
13,894,-7.0732215717e-07
13,895,4.7733527577e-07
13,896,3.0676499989e-07
13,897,-1.0040260009e-06
13,898,6.1611141871e-07
13,899,-8.4070329289e-07
13,1872,-2.4356067728e-06
13,1873,-4.2115995128e-06
13,1874,-5.4191200935e-06
13,1875,7.9435164692e-09
13,1876,1.1883026732e-08
13,1877,2.1493457987e-06
13,2778,-7.5048834613e-07
13,2779,-5.0788784322e-07
13,2780,3.2025914903e-07
13,2781,1.0552765697e-06
13,2782,6.4516574974e-07
13,2783,-8.6413563629e-07
13,2928,-6.6437409729e-07
13,2929,-2.9149846851e-07
13,2930,4.8245435694e-07
13,2931,-9.5938663265e-07
13,2932,-3.6782846016e-07
13,2933,-8.3617469209e-07
13,3258,-2.5123524950e-06
13,3259,4.3134344279e-06
13,3260,-5.4711372880e-06
13,3261,-4.5276173206e-08
13,3262,6.7260361836e-08
13,3263,2.1670095049e-06
14,12,6.1188628953e-08
14,13,1.5690629868e-05
14,14,-1.1324491692e-19
14,15,-3.9164431639e-07
14,16,-6.8047271672e-08
14,17,9.8601068528e-08
14,888,4.9609443114e-08
14,889,-4.6309998197e-07
14,890,7.0352455212e-07
14,891,1.5300764305e-07
14,892,4.3195418425e-07
14,893,-5.8957280106e-07
14,894,-4.0508049577e-08
14,895,-2.8960201205e-07
14,896,6.2229658447e-07
14,897,-2.3326419768e-07
14,898,-2.3325869944e-07
14,899,-5.6713537322e-07
14,1872,3.1338665051e-06
14,1873,5.4190053709e-06
14,1874,6.9726790676e-06
14,1875,-1.3002626805e-08
14,1876,-2.0099949593e-08
14,1877,-2.7655195277e-06
14,2778,4.8922175218e-08
14,2779,-3.2351933156e-07
14,2780,-7.1277835452e-07
14,2781,-2.7324506692e-07
14,2782,2.4297671978e-07
14,2783,6.4913594256e-07
14,2928,-6.5874693808e-08
14,2929,-4.8278738415e-07
14,2930,-6.9529454211e-07
14,2931,1.3454146629e-07
14,2932,-4.5633988716e-07
14,2933,5.8242713783e-07
14,3258,-3.1872040090e-06
14,3259,5.4717960998e-06
14,3260,-6.9396655348e-06
14,3261,-7.3013856448e-08
14,3262,1.1206534122e-07
14,3263,2.7485285092e-06
15,12,2.6020852140e-21
15,13,2.7258588729e-08
15,14,3.9164431639e-07
15,15,1.4094628242e-20
15,16,-4.7227659280e-06
15,17,6.2883726004e-21
15,888,-1.0463670258e-06
15,889,9.7233384729e-07
15,890,-1.5250401729e-07
15,891,1.2626505626e-06
15,892,-1.0307717802e-06
15,893,-6.1496164999e-07
15,894,9.9908836221e-07
15,895,-9.8703214416e-07
15,896,1.9585694383e-07
15,897,1.2447126092e-06
15,898,-1.1192520375e-06
15,899,6.8522231740e-07
15,1872,6.6751895585e-09
15,1873,1.2616371704e-08
15,1874,1.9003832288e-08
15,1875,2.9737956053e-07
15,1876,5.1422494784e-07
15,1877,-7.7651021996e-09
15,2778,1.0420317150e-06
15,2779,1.0591534879e-06
15,2780,2.8141444572e-07
15,2781,-1.2622926553e-06
15,2782,-1.1585241604e-06
15,2783,6.2437860949e-07
15,2928,-1.0487069046e-06
15,2929,-9.6106330506e-07
15,2930,-1.3546774094e-07
15,2931,-1.2609048118e-06
15,2932,-1.0092268403e-06
15,2933,-6.0526009287e-07
15,3258,4.7278663573e-08
15,3259,-8.7276201493e-08
15,3260,1.2639252195e-07
15,3261,-3.3325512673e-07
15,3262,5.7227914213e-07
15,3263,-5.2441722499e-08
16,12,-2.7258588729e-08
16,13,6.0715321659e-21
16,14,6.8047271672e-08
16,15,4.7227659280e-06
16,16,2.0708261494e-20
16,17,-1.8459490833e-08
16,888,-7.3638120095e-07
16,889,4.0527272144e-07
16,890,4.3140946168e-07
16,891,1.0310192263e-06
16,892,-5.0235667110e-07
16,893,-8.2777413644e-07
16,894,8.2878543358e-07
16,895,-6.2060101347e-07
16,896,-2.5243892514e-07
16,897,1.1424470409e-06
16,898,-7.7878415401e-07
16,899,8.8163766646e-07
16,1872,-1.0461884269e-08
16,1873,-1.9947180119e-08
16,1874,-3.0456336242e-08
16,1875,-5.1421539855e-07
16,1876,-8.8917323719e-07
16,1877,1.2677121276e-08
16,2778,-8.4684414719e-07
16,2779,-6.4229156423e-07
16,2780,2.3970715910e-07
16,2781,1.1510944795e-06
16,2782,7.8975311719e-07
16,2783,-8.5592790952e-07
16,2928,7.1704163215e-07
16,2929,3.6758262510e-07
16,2930,-4.5722827160e-07
16,2931,1.0086349084e-06
16,2932,4.5652218782e-07
16,2933,8.1884914104e-07
16,3258,7.5118755407e-08
16,3259,-1.3944747874e-07
16,3260,2.0380763925e-07
16,3261,-5.7211025947e-07
16,3262,9.8240541508e-07
16,3263,-8.6046626892e-08
17,12,1.6046192153e-20
17,13,3.3806307388e-06
17,14,-9.8601068528e-08
17,15,6.6136332522e-21
17,16,1.8459490833e-08
17,17,6.3967928177e-21
17,888,-6.2028591538e-07
17,889,8.4079380404e-07
17,890,-5.8981035487e-07
17,891,6.1352991203e-07
17,892,-8.2748207373e-07
17,893,1.2653768562e-08
17,894,-6.4038317000e-07
17,895,8.3201651873e-07
17,896,-5.3665182344e-07
17,897,-6.8726115276e-07
17,898,8.7108187845e-07
17,899,-1.2220084476e-07
17,1872,-1.2415529678e-06
17,1873,-2.1468576342e-06
17,1874,-2.7623647007e-06
17,1875,6.6510471470e-09
17,1876,1.0759172798e-08
17,1877,1.1584069562e-06
17,2778,6.2248701052e-07
17,2779,8.6345671860e-07
17,2780,6.5438300705e-07
17,2781,-6.2178176110e-07
17,2782,-8.5670117390e-07
17,2783,2.1269750649e-09
17,2928,6.1906595729e-07
17,2929,8.3789776859e-07
17,2930,5.8216041255e-07
17,2931,6.0742014149e-07
17,2932,8.1926005656e-07
17,2933,-2.4169280590e-08
17,3258,1.2606690854e-06
17,3259,-2.1640455995e-06
17,3260,2.7438478927e-06
17,3261,4.3810470860e-08
17,3262,-7.1202812815e-08
17,3263,-1.1628823012e-06
18,18,2.1684043450e-22
18,19,-7.0285828561e-06
18,20,4.4855350279e-07
18,21,-3.1340219048e-21
18,22,7.8715514268e-07
18,23,-6.8779075317e-21
18,606,-1.6772596241e-06
18,607,1.9579831259e-06
18,608,-8.7956223817e-07
18,609,1.0441699580e-06
18,610,-8.6865628807e-07
18,611,3.7899070769e-07
18,978,1.2174710916e-06
18,979,1.6214266529e-06
18,980,1.1258118543e-06
18,981,1.0664044979e-06
18,982,1.2899939717e-06
18,983,-2.5125315561e-08
18,1476,-1.2319146921e-06
18,1477,1.5801906269e-06
18,1478,-9.8154857645e-07
18,1479,-1.0446572222e-06
18,1480,1.1967119435e-06
18,1481,1.1005843449e-07
18,2286,1.5098215033e-06
18,2287,1.9544026847e-06
18,2288,1.2482217628e-06
18,2289,-1.2038399338e-06
18,2290,-1.3524720268e-06
18,2291,-1.2326271629e-07
18,3618,-9.3144395872e-09
18,3619,2.6460231276e-10
18,3620,8.1275066967e-09
18,3621,-1.6078668668e-08
18,3622,4.4206569428e-10
18,3623,-2.0617449669e-08
18,3708,1.9119616088e-07
18,3709,7.7605905399e-08
18,3710,-1.4798536734e-07
18,3711,-3.1008925871e-07
18,3712,-1.2126418972e-07
18,3713,3.4937736929e-07
19,18,7.0285828561e-06
19,19,-1.2902005853e-20
19,20,-1.2555860165e-05
19,21,-7.8715514268e-07
19,22,-1.0947053810e-20
19,23,-1.8142475597e-06
19,606,-1.8933223678e-06
19,607,2.0197648814e-06
19,608,-4.9574816201e-07
19,609,1.5528693535e-06
19,610,-1.2988149265e-06
19,611,-9.3081387044e-08
19,978,-1.5898812847e-06
19,979,-2.0481798347e-06
19,980,-1.2640410375e-06
19,981,-1.5312788666e-06
19,982,-1.8086404845e-06
19,983,-2.3879702156e-07
19,1476,-1.5605911469e-06
19,1477,1.9159415488e-06
19,1478,-9.9720099654e-07
19,1479,-1.4717277561e-06
19,1480,1.6334954039e-06
19,1481,-1.4188399394e-07
19,2286,-1.9535857497e-06
19,2287,-2.4323483371e-06
19,2288,-1.3358092357e-06
19,2289,1.7637750442e-06
19,2290,1.9398476445e-06
19,2291,-2.0797273369e-07
19,3618,3.6407363262e-10
19,3619,-2.1246673574e-09
19,3620,-1.8337452475e-10
19,3621,6.1321966028e-10
19,3622,-3.6666122776e-09
19,3623,7.4702044710e-10
19,3708,-3.1566380723e-08
19,3709,1.6015126615e-08
19,3710,5.0596799427e-08
19,3711,5.6046994664e-08
19,3712,-2.4764230701e-08
19,3713,-7.5275915980e-08
20,18,-4.4855350279e-07
20,19,1.2555860165e-05
20,20,-1.5775141610e-20
20,21,-3.0972990046e-08
20,22,-1.7523905929e-06
20,23,1.7599847632e-08
20,606,-7.4170793547e-07
20,607,3.8514643883e-07
20,608,8.4420553996e-07
20,609,1.4062470522e-06
20,610,-1.1494536452e-06
20,611,-1.2306804240e-06
20,978,1.0424993537e-06
20,979,1.1862665541e-06
20,980,3.6599851638e-07
20,981,1.3180784432e-06
20,982,1.4597870970e-06
20,983,7.8739094501e-07
20,1476,-9.3236183451e-07
20,1477,9.5277883011e-07
20,1478,-5.1383921207e-08
20,1479,-1.2108752422e-06
20,1480,1.2293067314e-06
20,1481,-7.3141216203e-07
20,2286,1.2461242566e-06
20,2287,1.3338862290e-06
20,2288,2.2832005166e-07
20,2289,-1.5899036248e-06
20,2290,-1.6537933133e-06
20,2291,9.8958232739e-07
20,3618,7.9448830106e-09
20,3619,-4.0901713277e-11
20,3620,-7.4241499924e-09
20,3621,1.3715860543e-08
20,3622,-6.1205702582e-11
20,3623,1.7591064316e-08
20,3708,-1.7394522055e-07
20,3709,-8.1246273686e-08
20,3710,1.2932048709e-07
20,3711,2.8032000330e-07
20,3712,1.2751060991e-07
20,3713,-3.1123600311e-07
21,18,-2.4835006013e-21
21,19,7.8715514268e-07
21,20,3.0972990046e-08
21,21,-5.6480156923e-21
21,22,-5.4058705075e-06
21,23,5.3125906452e-21
21,606,-1.2355344392e-06
21,607,1.7565830645e-06
21,608,-1.4682302973e-06
21,609,1.5171236102e-07
21,610,-1.1471616282e-07
21,611,1.1387216954e-06
21,978,-1.2290515090e-06
21,979,-1.7542126775e-06
21,980,-1.4860273048e-06
21,981,-8.4143312088e-07
21,982,-1.0919390322e-06
21,983,4.8586300503e-07
21,1476,1.2194528458e-06
21,1477,-1.6991073821e-06
21,1478,1.3585483943e-06
21,1479,8.0095951789e-07
21,1480,-9.9996354902e-07
21,1481,-5.5100037183e-07
21,2286,9.1958510825e-07
21,2287,1.3876993421e-06
21,2288,1.3314352068e-06
21,2289,-3.1170906633e-07
21,2290,-4.3545990327e-07
21,2291,-8.2659162075e-07
21,3618,1.6081593419e-08
21,3619,-4.7074537588e-10
21,3620,-1.4031443412e-08
21,3621,2.7760089686e-08
21,3622,-7.8723390952e-10
21,3623,3.5596112357e-08
21,3708,3.0946640072e-07
21,3709,1.3034742463e-07
21,3710,-2.3522778438e-07
21,3711,-5.0110744241e-07
21,3712,-2.0363340127e-07
21,3713,5.6260500506e-07
22,18,-7.8715514268e-07
22,19,-1.0513372941e-20
22,20,1.7523905929e-06
22,21,5.4058705075e-06
22,22,-1.3660947373e-20
22,23,-6.4595395515e-07
22,606,-1.0589831154e-06
22,607,1.4506764559e-06
22,608,-1.0832058677e-06
22,609,2.3790345660e-07
22,610,-2.4615784826e-07
22,611,9.4905446643e-07
22,978,1.4800431933e-06
22,979,2.0545024348e-06
22,980,1.6109599404e-06
22,981,1.1293550179e-06
22,982,1.4294726990e-06
22,983,-3.8166562869e-07
22,1476,1.4051262958e-06
22,1477,-1.8882871206e-06
22,1478,1.3575765541e-06
22,1479,1.0430640974e-06
22,1480,-1.2603754460e-06
22,1481,-4.3217971230e-07
22,2286,-9.9229031842e-07
22,2287,-1.4810447565e-06
22,2288,-1.3780388686e-06
22,2289,3.7132139373e-07
22,2290,5.2365048164e-07
22,2291,8.8106607267e-07
22,3618,-6.4300940825e-10
22,3619,3.6692401948e-09
22,3620,3.2633238468e-10
22,3621,-1.0836395129e-09
