3,102,-4.2956815422e-04
3,103,-5.4907147479e-04
3,104,-3.3986208181e-04
3,105,6.0622193497e-04
3,106,7.5580958759e-04
3,107,-4.8873931195e-04
3,132,3.4285702037e-05
3,133,8.0284785384e-05
3,134,1.5204807231e-04
3,135,-2.8664877445e-04
3,136,-4.6197127059e-04
3,137,-1.2476117603e-04
3,144,1.0431825884e-03
3,145,3.2070052684e-04
3,146,-6.7911718883e-04
3,147,1.4955759975e-03
3,148,3.6999997736e-04
3,149,1.2571895880e-03
3,234,-9.5429128004e-04
3,235,6.6199899507e-04
3,236,1.7586240599e-04
3,237,1.4241535272e-03
3,238,-9.1915391621e-04
3,239,-1.3244859828e-03
3,324,5.0698599471e-04
3,325,-6.6077265288e-04
3,326,4.4189597183e-04
3,327,3.7621102295e-04
3,328,-4.3138651896e-04
3,329,-1.6092890540e-04
3,384,-2.6959213152e-04
3,385,4.1122428458e-04
3,386,-4.0304067762e-04
3,387,7.8981229555e-05
3,388,-1.1413407523e-04
3,389,2.6059072844e-04
4,0,-4.1349834298e-04
4,1,3.8789167947e-04
4,2,-4.1372640295e-04
4,3,-1.2652786890e-03
4,4,5.2359832711e-03
4,5,-8.4045594061e-04
4,102,5.3529236981e-04
4,103,6.5469524456e-04
4,104,3.4054828272e-04
4,105,-7.7287347070e-04
4,106,-9.2173804379e-04
4,107,6.6458226502e-04
4,132,-3.1554761166e-05
4,133,-9.1164347305e-05
4,134,-2.0247773977e-04
4,135,4.6821853184e-04
4,136,7.5312978476e-04
4,137,1.9418738482e-04
4,144,-4.1452371094e-04
4,145,2.4302281319e-04
4,146,4.9465278240e-04
4,147,-6.9273396112e-04
4,148,3.6092924544e-04
4,149,-8.1726372592e-04
4,234,-6.0647847920e-05
4,235,-2.7243740605e-04
4,236,4.7996572050e-04
4,237,1.5440270180e-04
4,238,3.7009504682e-04
4,239,-2.9817555972e-04
4,324,5.1669566363e-04
4,325,-6.3139071792e-04
4,326,3.3432627095e-04
4,327,4.4307588975e-04
4,328,-4.7793005075e-04
4,329,-5.1820194333e-05
4,384,-3.2766818248e-04
4,385,4.9709902085e-04
4,386,-4.7984930128e-04
4,387,1.0146636093e-04
4,388,-1.4773874901e-04
4,389,3.1670374147e-04
5,0,5.5524188295e-04
5,1,-4.2437581678e-04
5,2,-2.9765812265e-03
5,3,3.3795031578e-04
5,4,-8.4045594061e-04
5,5,6.8901717548e-03
5,102,-3.4006307245e-04
5,103,-4.7029899673e-04
5,104,-3.6880236248e-04
5,105,4.5835325426e-04
5,106,6.2217345537e-04
5,107,-3.1812570990e-04
5,132,4.4464115133e-04
5,133,7.1822608103e-04
5,134,8.0021839146e-04
5,135,1.0060685742e-04
5,136,1.5750414623e-04
5,137,-4.0602350655e-04
5,144,-9.0161710721e-04
5,145,-4.2693269608e-04
5,146,4.9876008238e-04
5,147,-1.2521350753e-03
5,148,-5.2556778600e-04
5,149,-9.5571809325e-04
5,234,-9.1933040833e-04
5,235,7.4246896652e-04
5,236,1.4633474783e-05
5,237,1.3500618808e-03
5,238,-1.0279657776e-03
5,239,-1.2024734440e-03
5,324,-8.5522506296e-05
5,325,2.5130426970e-04
5,326,-4.4877987153e-04
5,327,1.3691815184e-04
5,328,-4.2009697299e-05
5,329,4.2784512253e-04
5,384,2.9170038263e-04
5,385,-3.3063832227e-04
5,386,8.9195248787e-05
5,387,-3.3095512340e-04
5,388,3.8195300635e-04
5,389,7.6947554054e-05
6,6,6.3062156555e-03
6,7,-1.4721657338e-04
6,8,1.3126912671e-03
6,9,-5.8535469201e-05
6,10,3.9315099216e-05
6,11,-5.4135448187e-04
6,198,-4.5619812074e-04
6,199,7.7514573211e-04
6,200,-9.6228511312e-04
6,201,-2.7358915541e-05
6,202,4.5266809862e-05
6,203,4.2446868211e-04
6,222,-6.3925252946e-04
6,223,5.3751773695e-04
6,224,2.4899102021e-05
6,225,7.1753240132e-04
6,226,-4.9227301739e-04
6,227,-2.6887446731e-04
6,246,-6.0566390563e-04
6,247,-5.4212068510e-04
6,248,-1.1718176373e-05
6,249,6.9391780020e-04
6,250,5.2861664927e-04
6,251,-2.8434738698e-04
6,258,-6.2092476296e-04
6,259,5.6361964421e-04
6,260,-3.0765031716e-05
6,261,-7.4295976264e-04
6,262,5.8675767909e-04
6,263,-3.6208647667e-04
6,264,-6.1079787774e-04
6,265,-4.2763360379e-04
6,266,1.5182714595e-04
6,267,-7.8141027400e-04
6,268,-4.6437771412e-04
6,269,-4.7803273760e-04
6,462,-5.1570386123e-04
6,463,-8.7789378208e-04
6,464,-1.0940450560e-03
6,465,5.5818902370e-05
6,466,9.3753053202e-05
6,467,4.3831332338e-04
7,6,-1.4721657338e-04
7,7,7.5988824825e-03
7,8,-2.8043443357e-04
7,9,3.9315099216e-05
7,10,-1.2115773916e-04
7,11,-1.0845966326e-04
7,198,-7.7515768057e-04
7,199,1.3168730194e-03
7,200,-1.6341989415e-03
7,201,-4.7700863578e-05
7,202,7.8963828462e-05
7,203,7.2108128201e-04
7,222,-5.3084579365e-04
7,223,2.7926611212e-04
7,224,3.3485609434e-04
7,225,7.0796055165e-04
7,226,-3.1549732753e-04
7,227,-5.0465559275e-04
7,246,5.2707015808e-04
7,247,3.3635677103e-04
7,248,-2.6083498748e-04
7,249,-6.9921577473e-04
7,250,-3.9021139316e-04
7,251,4.9170539555e-04
7,258,-5.3311584792e-04
7,259,3.4254894933e-04
7,260,2.6051763549e-04
7,261,-7.2810747414e-04
7,262,4.1651730609e-04
7,263,-5.5224979167e-04
7,264,5.1343818420e-04
7,265,1.9272303760e-04
7,266,-3.8867371521e-04
7,267,7.3513078715e-04
7,268,2.3183363460e-04
7,269,6.2575147967e-04
7,462,8.7736769644e-04
7,463,1.4933165287e-03
7,464,1.8603555512e-03
7,465,-9.6272357432e-05
7,466,-1.6170146733e-04
7,467,-7.4538659635e-04
8,6,1.3126912671e-03
8,7,-2.8043443357e-04
8,8,9.7030267550e-03
8,9,-6.8753287650e-05
8,10,1.8158414425e-04
8,11,-4.0060324353e-03
8,198,-9.6233085051e-04
8,199,1.6342514468e-03
8,200,-2.0264947977e-03
8,201,-6.2322784254e-05
8,202,1.0326709935e-04
8,203,8.9477748493e-04
8,222,3.3019441095e-05
8,223,-3.3804427564e-04
8,224,5.3836747075e-04
8,225,1.7110712369e-04
8,226,2.2485200573e-04
8,227,-5.2817854126e-04
8,246,8.0482899926e-06
8,247,2.7071207555e-04
8,248,4.9723841119e-04
8,249,1.7630626647e-04
8,250,-1.6191727737e-04
8,251,-4.8646457596e-04
8,258,1.9541882693e-05
8,259,-2.8914140045e-04
8,260,5.1960137418e-04
8,261,-1.4981280017e-04
8,262,-2.0435634134e-04
8,263,-4.6504730161e-04
8,264,2.3605178239e-05
8,265,3.2995268685e-04
8,266,4.3923570177e-04
8,267,-1.1692894521e-04
8,268,3.3500598830e-04
8,269,-4.1239496583e-04
8,462,-1.0920267202e-03
8,463,-1.8580359546e-03
8,464,-2.3130536746e-03
8,465,1.2317332379e-04
8,466,2.0689018053e-04
8,467,9.2694148999e-04
9,6,-5.8535469201e-05
9,7,3.9315099216e-05
9,8,-6.8753287650e-05
9,9,5.9187028423e-03
9,10,-2.4654218303e-04
9,11,-7.0367847931e-05
9,198,1.7741147359e-06
9,199,-4.2398270014e-06
9,200,8.3977137831e-06
9,201,-7.5469600911e-05
9,202,1.2816488496e-04
9,203,-1.1785500578e-05
9,222,-7.6856594240e-04
9,223,7.4255143684e-04
9,224,-1.5112529406e-04
9,225,7.9771007220e-04
9,226,-6.4531171118e-04
9,227,-1.6018784053e-04
9,246,-7.4662442207e-04
9,247,-7.4686156719e-04
9,248,-1.7169706974e-04
9,249,7.9975686349e-04
9,250,6.9183793910e-04
9,251,-2.0791991844e-04
9,258,7.4941017984e-04
9,259,-7.6597278714e-04
9,260,2.1112599093e-04
9,261,8.4167956265e-04
9,262,-7.6080350877e-04
9,263,2.8980408663e-04
9,264,7.7567666959e-04
9,265,6.2727756637e-04
9,266,-6.0983531076e-05
9,267,9.5254053750e-04
9,268,6.6959128519e-04
9,269,4.9320245947e-04
9,462,1.9689497599e-05
9,463,3.2291500899e-05
9,464,3.7102453172e-05
9,465,-1.1623266117e-04
9,466,-1.9768418560e-04
9,467,1.0881039529e-05
10,6,3.9315099216e-05
10,7,-1.2115773916e-04
10,8,1.8158414425e-04
10,9,-2.4654218303e-04
10,10,3.9387466511e-03
10,11,-3.8621458325e-05
10,198,1.7846152374e-06
10,199,-5.1133820688e-06
10,200,1.1669604552e-05
10,201,-1.2830464425e-04
10,202,2.1785035483e-04
10,203,-1.9059754342e-05
10,222,-5.4057813794e-04
10,223,3.3361439376e-04
10,224,2.7093048151e-04
10,225,6.8760629084e-04
10,226,-3.6206406697e-04
10,227,-4.2001977491e-04
10,246,5.6833801966e-04
10,247,4.1015022196e-04
10,248,-2.0196896650e-04
10,249,-7.2024471952e-04
10,250,-4.5488638751e-04
10,251,4.3595857613e-04
10,258,5.5475164794e-04
10,259,-4.0653602552e-04
10,260,-1.8687423242e-04
10,261,7.2542245904e-04
10,262,-4.7408566547e-04
10,263,4.8124741898e-04
10,264,-5.7193624746e-04
10,265,-2.5945099780e-04
10,266,3.8340563359e-04
10,267,-7.9763636291e-04
10,268,-3.0931712911e-04
10,269,-6.3166782272e-04
10,462,-3.4770684685e-05
10,463,-5.7095210600e-05
10,464,-6.5788441401e-05
10,465,1.9793449045e-04
10,466,3.3658211355e-04
10,467,-1.7700198424e-05
11,6,-5.4135448187e-04
11,7,-1.0845966326e-04
11,8,-4.0060324353e-03
11,9,-7.0367847931e-05
11,10,-3.8621458325e-05
11,11,5.6401534721e-03
11,198,4.2477948561e-04
11,199,-7.2175033206e-04
11,200,8.9596822105e-04
11,201,2.6131890137e-05
11,202,-4.3446246562e-05
11,203,-4.0766744628e-04
11,222,-3.8117301431e-04
11,223,5.7939974551e-04
11,224,-4.8636751479e-04
11,225,2.5317571086e-04
11,226,-4.2846146316e-04
11,227,2.7144898133e-04
11,246,-4.0454554740e-04
11,247,-5.7867402495e-04
11,248,-4.5143473195e-04
11,249,3.1005786975e-04
11,250,4.5738763393e-04
11,251,1.9801714778e-04
11,258,-3.7702251977e-04
11,259,5.7357721132e-04
11,260,-5.0003703078e-04
11,261,-3.0263620257e-04
11,262,4.9149602883e-04
11,263,1.7252133835e-04
11,264,-4.6350315061e-04
11,265,-5.6362997586e-04
11,266,-2.7069353332e-04
11,267,-4.7993705979e-04
11,268,-5.7422948540e-04
11,269,-4.2007756798e-05
11,462,4.5198373699e-04
11,463,7.6952634144e-04
11,464,9.5926099350e-04
11,465,-3.9180786544e-05
11,466,-6.5839765951e-05
11,467,-4.1175859200e-04
12,12,6.3171360753e-03
12,13,-5.5288828246e-05
12,14,-5.8752563325e-04
12,15,-6.0550702128e-04
12,16,-3.4074164775e-04
12,17,4.3657822721e-04
12,126,-7.2822771199e-04
12,127,-8.5133153888e-04
12,128,-3.7977689074e-04
12,129,4.8386047421e-04
12,130,4.2506204657e-04
12,131,1.5195700682e-04
12,138,-5.9990539508e-04
12,139,1.1746922858e-04
12,140,4.7383759868e-04
12,141,-9.4229777729e-04
12,142,1.5998243329e-04
12,143,-9.8817671340e-04
12,150,-6.5794236449e-04
12,151,-7.9977402160e-04
12,152,-4.1296342106e-04
12,153,-5.4399042539e-04
12,154,-5.6427121831e-04
12,155,4.2948625242e-05
12,210,-8.5724293009e-04
12,211,8.1322100488e-04
12,212,-9.2359169252e-05
12,213,6.1887417519e-04
12,214,-3.6758913374e-04
12,215,1.3989629482e-04
12,348,-4.2089881655e-04
12,349,6.0932795732e-04
12,350,-5.2665130298e-04
12,351,-2.5234444301e-04
12,352,3.4275307100e-04
12,353,2.4467918457e-04
12,360,-2.4599369575e-04
12,361,5.2456078917e-05
12,362,2.4473079026e-04
12,363,4.1971724874e-04
12,364,-8.9297582323e-05
12,365,-5.2551441281e-04
13,12,-5.5288828246e-05
13,13,5.8907076795e-03
13,14,1.6336541441e-04
13,15,-3.4074164775e-04
13,16,-1.2900703466e-03
13,17,-1.0512099093e-04
13,126,8.2293362685e-04
13,127,8.8398739141e-04
13,128,2.2510746932e-04
13,129,-6.9685196235e-04
13,130,-6.0390505250e-04
13,131,5.1233499477e-05
13,138,-1.4359237932e-04
13,139,-1.3689379473e-04
13,140,1.8566726821e-04
13,141,-2.5191866615e-04
13,142,-2.1573318901e-04
13,143,-3.2915216179e-04
13,150,7.9061739905e-04
13,151,9.0415241980e-04
13,152,3.4158158012e-04
13,153,7.5307121343e-04
13,154,7.5181974714e-04
13,155,1.3212917091e-04
13,210,-8.5531728516e-04
13,211,6.5318236148e-04
13,212,2.4345999819e-04
13,213,8.2296640880e-04
13,214,-4.4747091270e-04
13,215,-1.9212449700e-04
13,348,-6.0623273318e-04
13,349,8.6726832109e-04
13,350,-7.2499503847e-04
13,351,-3.8648191420e-04
13,352,5.2079105153e-04
13,353,3.2155493489e-04
13,360,3.3102657351e-05
13,361,-2.2461172041e-05
13,362,-2.5588542103e-05
13,363,-5.6286129226e-05
13,364,3.8254744620e-05
13,365,6.9976859023e-05
14,12,-5.8752563325e-04
14,13,1.6336541441e-04
14,14,5.8185746670e-03
14,15,-7.5410858368e-04
14,16,-4.4202719538e-04
14,17,-3.4489679554e-03
14,126,-3.1842500752e-04
14,127,-1.7500024565e-04
14,128,3.4116194163e-04
14,129,5.9076385367e-04
14,130,4.8366332135e-04
14,131,-5.2776127840e-04
14,138,4.3345351072e-04
14,139,-1.7319329370e-04
14,140,-3.4908657776e-04
14,141,6.6672993351e-04
14,142,-2.5802920138e-04
14,143,6.6326541350e-04
14,150,-3.9158370069e-04
14,151,-3.2311078924e-04
14,152,1.6483304197e-04
14,153,-5.9080314605e-04
14,154,-5.2631985271e-04
14,155,-4.8309573279e-04
14,210,-1.6110380243e-04
14,211,-2.0015320831e-04
14,212,7.0211727045e-04
14,213,5.7474291214e-04
14,214,-2.1518762194e-04
14,215,-7.6291434104e-04
14,348,-5.1723330206e-04
14,349,7.1540395986e-04
14,350,-5.3936395243e-04
14,351,-3.8424734301e-04
14,352,5.0800450609e-04
14,353,2.0003350490e-04
14,360,2.5338249369e-04
14,361,-4.9397104596e-05
14,362,-2.5525590758e-04
14,363,-4.3238247656e-04
14,364,8.4095396097e-05
14,365,5.4152159262e-04
15,12,-6.0550702128e-04
15,13,-3.4074164775e-04
15,14,-7.5410858368e-04
15,15,6.8066265988e-03
15,16,-1.4979784872e-04
15,17,-5.0715914626e-04
15,126,-5.6290193935e-04
15,127,-7.8413462605e-04
15,128,-6.2312654000e-04
15,129,1.3056222378e-04
15,130,1.2772553710e-04
15,131,4.7916025372e-04
15,138,9.4975194154e-04
15,139,-2.0855675812e-04
15,140,-7.4027739906e-04
15,141,1.4879476239e-03
15,142,-2.8799255803e-04
15,143,1.5508485044e-03
15,150,6.1796226723e-04
15,151,8.3728834833e-04
15,152,6.2192940147e-04
15,153,3.5974427188e-04
15,154,4.1739736025e-04
15,155,-3.1986038390e-04
15,210,-6.2344871027e-04
15,211,8.0690226698e-04
15,212,-5.2422784355e-04
15,213,1.6945601492e-04
15,214,-1.5666696300e-04
15,215,5.5477124295e-04
15,348,3.5816202511e-04
15,349,-5.4142686622e-04
15,350,5.2235003347e-04
15,351,1.6283166222e-04
15,352,-2.3027142020e-04
15,353,-2.7778627120e-04
15,360,-4.1927411538e-04
15,361,8.9621087821e-05
15,362,4.1701936642e-04
15,363,7.1525965878e-04
15,364,-1.5254188605e-04
15,365,-8.9526510757e-04
16,12,-3.4074164775e-04
16,13,-1.2900703466e-03
16,14,-4.4202719538e-04
16,15,-1.4979784872e-04
16,16,3.5529765411e-03
16,17,-2.5394274582e-04
16,126,5.0105969742e-04
16,127,6.6789259971e-04
16,128,4.6387955026e-04
16,129,-1.7380564056e-04
16,130,-1.8186027110e-04
16,131,-3.8579672004e-04
16,138,2.0292722347e-04
16,139,2.1609939023e-04
16,140,-2.7784589268e-04
16,141,3.5957019704e-04
16,142,3.3887914270e-04
16,143,4.7747769584e-04
16,150,-6.5395027130e-04
16,151,-8.4495642262e-04
16,152,-5.3977490530e-04
16,153,-4.5235468849e-04
16,154,-5.0527312664e-04
16,155,2.2641387928e-04
16,210,-4.1982736808e-04
16,211,4.9818645754e-04
16,212,-2.2157565970e-04
16,213,1.7252376135e-04
16,214,-1.6967732416e-04
16,215,3.3942759255e-04
16,348,4.9223170374e-04
16,349,-7.3678867416e-04
16,350,6.9370238450e-04
16,351,2.3994870528e-04
16,352,-3.3650502733e-04
16,353,-3.6263061092e-04
16,360,5.6631267630e-05
16,361,-3.8356845835e-05
16,362,-4.3797426156e-05
16,363,-9.6279435362e-05
16,364,6.5317454212e-05
16,365,1.1966251744e-04
17,12,4.3657822721e-04
17,13,-1.0512099093e-04
17,14,-3.4489679554e-03
17,15,-5.0715914626e-04
17,16,-2.5394274582e-04
17,17,7.8796910128e-03
17,126,8.3367454835e-05
17,127,-1.2045087358e-04
17,128,-5.4792020827e-04
17,129,-4.7617906554e-04
17,130,-4.3346373097e-04
17,131,5.2631174564e-04
17,138,-1.0138571446e-03
17,139,2.7847073760e-04
17,140,7.6494904868e-04
17,141,-1.5788006389e-03
17,142,3.9311534392e-04
17,143,-1.6218820915e-03
17,150,-6.3586980993e-05
17,151,-2.5814590295e-04
17,152,-5.4270998594e-04
17,153,2.6495639833e-04
17,154,1.9960392786e-04
17,155,5.5641146259e-04
17,210,1.4331825139e-04
17,211,2.1444112332e-04
17,212,-7.8188733931e-04
17,213,-5.5984373905e-04
17,214,3.0449820730e-04
17,215,6.2137877236e-04
17,348,7.0625808128e-05
17,349,-5.8629748868e-05
17,350,-5.4046544080e-05
17,351,1.4109669054e-04
17,352,-1.7685106837e-04
17,353,8.4924744812e-05
17,360,-5.2380880611e-04
17,361,1.1251492592e-04
17,362,5.2072982810e-04
17,363,8.9330174939e-04
17,364,-1.9144927076e-04
17,365,-1.1173614594e-03
18,18,6.2157680138e-03
18,19,7.3169652351e-04
18,20,9.6646336423e-04
18,21,-1.3939892006e-04
18,22,-9.6510932959e-05
18,23,-4.3470198155e-04
18,216,-5.3281432367e-04
18,217,9.0522723932e-04
18,218,-1.1235118962e-03
18,219,5.2528771137e-05
18,220,-8.7492480919e-05
18,221,4.4355586068e-04
18,258,-5.4119824014e-04
18,259,5.0337628581e-04
18,260,-1.8853354772e-05
18,261,6.8524996883e-04
18,262,-5.7990414036e-04
18,263,-4.0574435094e-04
18,264,-7.7388648247e-04
18,265,-4.7036194203e-04
18,266,1.8816614149e-04
18,267,8.9262917517e-04
18,268,3.8055312528e-04
18,269,-3.7727482986e-04
18,282,-5.3178325436e-04
18,283,4.2189613033e-04
18,284,9.9578747288e-05
18,285,-7.1333970382e-04
18,286,5.1388644117e-04
18,287,-5.0307393087e-04
18,348,-3.9150878449e-04
18,349,-6.3763014279e-04
18,350,-7.2417342326e-04
18,351,-1.5115791516e-04
18,352,-2.3933540148e-04
18,353,3.1517394756e-04
18,468,-6.7386300255e-04
18,469,-5.2750226139e-04
18,470,6.9856595271e-05
18,471,-8.3954051839e-04
18,472,-5.5792661321e-04
18,473,-4.7118800836e-04
19,18,7.3169652351e-04
19,19,7.1870461410e-03
19,20,1.1994067478e-03
19,21,-9.6510932959e-05
19,22,-2.6759483078e-04
19,23,6.0048160071e-04
19,216,-9.0578421611e-04
19,217,1.5386220864e-03
19,218,-1.9089553654e-03
19,219,9.0989490255e-05
19,220,-1.5158328789e-04
19,221,7.5367216516e-04
19,258,-5.3930756901e-04
19,259,4.1208328570e-04
19,260,1.6742777354e-04
19,261,7.3983714008e-04
19,262,-5.1750916932e-04
19,263,-5.6565120944e-04
19,264,5.4452961269e-04
19,265,3.8344093261e-05
19,266,-5.3008602037e-04
19,267,-7.7602039159e-04
19,268,-2.0167914073e-05
19,269,6.4701899794e-04
19,282,-5.3985521558e-04
19,283,3.3036561635e-04
19,284,2.7482826421e-04
19,285,-7.7115663268e-04
19,286,4.2759404605e-04
19,287,-6.5165062151e-04
19,348,6.3470317478e-04
19,349,1.0325664764e-03
19,350,1.1698442064e-03
19,351,2.5235102958e-04
19,352,3.9944807123e-04
19,353,-5.0465083177e-04
19,468,4.1009771620e-04
19,469,1.2346479068e-04
19,470,-3.8832557518e-04
19,471,6.0948871203e-04
19,472,1.7056144689e-04
19,473,5.6133176515e-04
20,18,9.6646336423e-04
20,19,1.1994067478e-03
20,20,8.7064984990e-03
20,21,-1.4010300151e-04
20,22,-2.7052701910e-04
20,23,-3.5321239199e-03
20,216,-1.1256441911e-03
20,217,1.9114033271e-03
20,218,-2.3696746157e-03
20,219,1.1740066167e-04
20,220,-1.9565577775e-04
20,221,9.3565129600e-04
20,258,-9.5228345956e-05
20,259,-1.1093403661e-04
20,260,3.9677689526e-04
20,261,2.4754168843e-04
20,262,4.0903389296e-05
20,263,-4.3683011720e-04
20,264,1.3776314301e-04
20,265,5.4412562963e-04
20,266,4.8147568627e-04
20,267,7.3859643851e-05
20,268,-5.0730878754e-04
20,269,-5.6137557759e-04
20,282,-1.1725251607e-04
20,283,-1.2928981847e-04
20,284,3.9827897908e-04
20,285,-2.6394781393e-04
20,286,-1.0801509579e-04
20,287,-4.3498487751e-04
20,348,-7.1366483723e-04
20,349,-1.1581619756e-03
20,350,-1.3049396216e-03
20,351,-3.0199398525e-04
20,352,-4.7773206007e-04
20,353,5.5154407083e-04
20,468,2.5472830312e-04
20,469,4.6824847216e-04
20,470,3.8621401079e-04
20,471,1.8323137575e-04
20,472,4.6667434166e-04
20,473,-2.0990169105e-04
21,18,-1.3939892006e-04
21,19,-9.6510932959e-05
21,20,-1.4010300151e-04
21,21,5.9286715778e-03
21,22,1.2811210839e-03
21,23,-2.1828840070e-04
21,216,3.1615598666e-05
21,217,-5.1942199882e-05
21,218,5.9936977737e-05
21,219,-1.3593855033e-04
21,220,2.3067484658e-04
21,221,2.9610100203e-06
21,258,-6.7985101207e-04
21,259,6.9083874687e-04
21,260,-1.4534845651e-04
21,261,8.2329907200e-04
21,262,-7.6765295801e-04
21,263,-4.0349220084e-04
21,264,-8.6432172168e-04
21,265,-6.9727792285e-04
21,266,-2.3533069136e-05
21,267,9.0965811920e-04
21,268,5.7030407173e-04
21,269,-1.9624075165e-04
21,282,6.9923597512e-04
21,283,-6.1014592165e-04
21,284,-3.2658285979e-05
21,285,9.1114762147e-04
21,286,-7.2874016689e-04
21,287,5.8105093219e-04
21,348,4.5581595816e-05
21,349,8.1328069646e-05
21,350,1.1013751412e-04
21,351,-3.5806786175e-05
21,352,-5.6375994677e-05
21,353,-8.2800533433e-05
21,468,8.3235235935e-04
21,469,7.5280559499e-04
21,470,9.0917300681e-05
21,471,9.8618119294e-04
21,472,7.7549424047e-04
21,473,4.4043940762e-04
22,18,-9.6510932959e-05
22,19,-2.6759483078e-04
22,20,-2.7052701910e-04
22,21,1.2811210839e-03
22,22,4.0083662607e-03
22,23,-3.6439521565e-05
22,216,5.5467499037e-05
22,217,-9.1210067194e-05
22,218,1.0546392296e-04
22,219,-2.3136548528e-04
22,220,3.9253401227e-04
22,221,3.9991551812e-06
22,258,-6.1908813985e-04
22,259,5.2164309210e-04
22,260,9.9765342104e-05
22,261,8.1807038720e-04
22,262,-6.3151660949e-04
22,263,-5.5741242468e-04
22,264,4.5062392157e-04
22,265,6.8060827134e-05
22,266,-4.4740945360e-04
22,267,-6.2357593106e-04
22,268,-7.3640773870e-05
22,269,4.7246091289e-04
22,282,6.5950375381e-04
22,283,-4.5069006300e-04
22,284,-2.6128623643e-04
22,285,9.1922631370e-04
22,286,-5.7136396788e-04
22,287,7.2542666972e-04
22,348,-6.6244549423e-05
22,349,-1.1925204305e-04
22,350,-1.6388879391e-04
22,351,6.0153424820e-05
22,352,9.4612252360e-05
22,353,1.2822760542e-04
22,468,-4.0561664036e-04
22,469,-1.3510038849e-04
22,470,3.8787287619e-04
22,471,-5.9615910422e-04
