4,134,-3.6614629931e-07
4,135,8.1210507860e-07
4,136,1.3233849743e-06
4,137,3.4191152708e-07
4,144,-6.9750038810e-07
4,145,3.9802223171e-07
4,146,8.3087465989e-07
4,147,-1.1768393280e-06
4,148,5.9897802832e-07
4,149,-1.4185419533e-06
4,234,-1.0811470624e-07
4,235,-4.4778139635e-07
4,236,8.0392117044e-07
4,237,2.6998367484e-07
4,238,6.1659875189e-07
4,239,-5.1881185911e-07
4,324,1.0118465447e-06
4,325,-1.2541435064e-06
4,326,7.0423077833e-07
4,327,8.8369402604e-07
4,328,-9.7060406149e-07
4,329,-6.9194517369e-08
4,384,-6.0705174518e-07
4,385,9.3276697671e-07
4,386,-9.3054517596e-07
4,387,1.9749695944e-07
4,388,-2.9036762867e-07
4,389,5.7548581971e-07
5,0,2.4999033181e-06
5,1,-8.1698935070e-07
5,2,-5.0169526292e-06
5,3,4.7725642937e-07
5,4,-1.3295803939e-06
5,5,8.5776629221e-06
5,102,-6.6536686076e-07
5,103,-9.2655888266e-07
5,104,-7.4240264382e-07
5,105,9.1001063618e-07
5,106,1.2439249016e-06
5,107,-6.6314649577e-07
5,132,7.6213643555e-07
5,133,1.2467803159e-06
5,134,1.4290632742e-06
5,135,1.7522994153e-07
5,136,2.7816199260e-07
5,137,-6.9484594081e-07
5,144,-1.5495430996e-06
5,145,-7.2851295280e-07
5,146,8.5719531650e-07
5,147,-2.1853531593e-06
5,148,-9.1028511725e-07
5,149,-1.7482415382e-06
5,234,-1.5774526994e-06
5,235,1.2733404545e-06
5,236,2.3823498803e-08
5,237,2.3509678699e-06
5,238,-1.7902543305e-06
5,239,-2.1781480855e-06
5,324,-1.9118930582e-07
5,325,5.1798473771e-07
5,326,-8.9757019985e-07
5,327,2.3456876888e-07
5,328,-5.0566707077e-08
5,329,8.2648913427e-07
5,384,5.1391445594e-07
5,385,-5.9030618910e-07
5,386,1.7538962920e-07
5,387,-5.9443089780e-07
5,388,6.9836230509e-07
5,389,1.5683390370e-07
6,6,6.4293252964e-06
6,7,-1.6038607320e-07
6,8,3.5206151864e-06
6,9,-5.6258000538e-08
6,10,6.9090930551e-08
6,11,1.0756899688e-06
6,198,-7.9336414335e-07
6,199,1.3650989091e-06
6,200,-1.7391268579e-06
6,201,-4.7801003423e-08
6,202,8.0131887436e-08
6,203,7.3815430227e-07
6,222,-1.0691777390e-06
6,223,9.1078451484e-07
6,224,1.9239261510e-08
6,225,1.2194508147e-06
6,226,-8.5324446949e-07
6,227,-4.9904476753e-07
6,246,-1.0013581675e-06
6,247,-9.0701457254e-07
6,248,-4.1073783455e-08
6,249,1.1655118335e-06
6,250,9.0296720206e-07
6,251,-5.1759386676e-07
6,258,-1.0233050526e-06
6,259,9.4013508256e-07
6,260,-7.3855769831e-08
6,261,-1.2403459180e-06
6,262,9.9528675390e-07
6,263,-6.3988755799e-07
6,264,-1.0219429015e-06
6,265,-7.2636741662e-07
6,266,2.3673149704e-07
6,267,-1.3237069332e-06
6,268,-8.0264925678e-07
6,269,-8.4704254627e-07
6,462,-8.9894368420e-07
6,463,-1.5490098762e-06
6,464,-1.9791973788e-06
6,465,9.7486982289e-08
6,466,1.6577658849e-07
6,467,7.6399588198e-07
7,6,-1.6038607320e-07
7,7,9.5782592482e-06
7,8,-4.1455528383e-07
7,9,6.9090930551e-08
7,10,-1.5455505949e-07
7,11,-1.7329768010e-07
7,198,-1.3651061104e-06
7,199,2.3488301180e-06
7,200,-2.9923053729e-06
7,201,-8.4364080779e-08
7,202,1.4151650593e-07
7,203,1.2698240630e-06
7,222,-8.9976315491e-07
7,223,4.8712100316e-07
7,224,5.4829224211e-07
7,225,1.2139489670e-06
7,226,-5.5934975423e-07
7,227,-8.9873095661e-07
7,246,8.8248899686e-07
7,247,5.7557706951e-07
7,248,-4.1702000701e-07
7,249,-1.1849923787e-06
7,250,-6.7829312784e-07
7,251,8.6694005125e-07
7,258,-8.9022385956e-07
7,259,5.8502287840e-07
7,260,4.1409431317e-07
7,261,-1.2278958038e-06
7,262,7.2037444886e-07
7,263,-9.6012291019e-07
7,264,8.6937247438e-07
7,265,3.3904599115e-07
7,266,-6.4461986897e-07
7,267,1.2572143204e-06
7,268,4.1479381794e-07
7,269,1.1003800273e-06
7,462,1.5487351493e-06
7,463,2.6686698890e-06
7,464,3.4097435127e-06
7,465,-1.7023768612e-07
7,466,-2.8953818097e-07
7,467,-1.3156881368e-06
8,6,3.5206151864e-06
8,7,-4.1455528383e-07
8,8,1.2737113722e-05
8,9,-1.0989945290e-07
8,10,2.6563046568e-07
8,11,-6.4651676204e-06
8,198,-1.7391545038e-06
8,199,2.9923371550e-06
8,200,-3.8118771641e-06
8,201,-1.1292345315e-07
8,202,1.8965312606e-07
8,203,1.6170255710e-06
8,222,3.2832787911e-08
8,223,-5.5363134536e-07
8,224,9.2770869330e-07
8,225,3.1580327515e-07
8,226,3.6869698560e-07
8,227,-9.1854741900e-07
8,246,-8.5117744844e-09
8,247,4.3325320804e-07
8,248,8.4277132840e-07
8,249,3.2094342671e-07
8,250,-2.5539038361e-07
8,251,-8.3879017917e-07
8,258,9.5805335661e-09
8,259,-4.6175191812e-07
8,260,8.7821711069e-07
8,261,-2.7795462114e-07
8,262,-3.2260139350e-07
8,263,-8.0048655100e-07
8,264,1.9854314955e-08
8,265,5.4460496481e-07
8,266,7.6242716987e-07
8,267,-2.2372221755e-07
8,268,5.5744547559e-07
8,269,-7.2283126476e-07
8,462,-1.9781407862e-06
8,463,-3.4085277318e-06
8,464,-4.3548924013e-06
8,465,2.2331798391e-07
8,466,3.7994103660e-07
8,467,1.6790470407e-06
9,6,-5.6258000538e-08
9,7,6.9090930551e-08
9,8,-1.0989945290e-07
9,9,7.3914516536e-06
9,10,-3.1538823042e-07
9,11,-9.9036042563e-08
9,198,3.3090353841e-09
9,199,-7.8294734975e-09
9,200,1.5471139488e-08
9,201,-1.3123312365e-07
9,202,2.2568590553e-07
9,203,-2.0786055397e-08
9,222,-1.3022729941e-06
9,223,1.2705989208e-06
9,224,-2.8371822203e-07
9,225,1.3769452736e-06
9,226,-1.1308691835e-06
9,227,-3.3148159563e-07
9,246,-1.2499455521e-06
9,247,-1.2622476825e-06
9,248,-3.1470654011e-07
9,249,1.3631070721e-06
9,250,1.1954178190e-06
9,251,-4.0731281824e-07
9,258,1.2506675334e-06
9,259,-1.2904692238e-06
9,260,3.8085181967e-07
9,261,1.4255032383e-06
9,262,-1.3047975099e-06
9,263,5.3696988117e-07
9,264,1.3144520147e-06
9,265,1.0753433150e-06
9,266,-8.0285426810e-08
9,267,1.6362585384e-06
9,268,1.1679685417e-06
9,269,8.9737291451e-07
9,462,3.4140273617e-08
9,463,5.6687143683e-08
9,464,6.6915103016e-08
9,465,-2.0259716249e-07
9,466,-3.4878811375e-07
9,467,1.9215387813e-08
10,6,6.9090930551e-08
10,7,-1.5455505949e-07
10,8,2.6563046568e-07
10,9,-3.1538823042e-07
10,10,5.3682515091e-06
10,11,-3.7862083343e-08
10,198,3.5596139816e-09
10,199,-9.7996587172e-09
10,200,2.1941730426e-08
10,201,-2.2592671174e-07
10,202,3.8852344283e-07
10,203,-3.4092256739e-08
10,222,-9.3278424552e-07
10,223,5.9004907760e-07
10,224,4.4409170973e-07
10,225,1.2013455440e-06
10,226,-6.5084438029e-07
10,227,-7.6893149688e-07
10,246,9.6715673494e-07
10,247,7.1134402204e-07
10,248,-3.1989107118e-07
10,249,-1.2418699545e-06
10,250,-8.0205948748e-07
10,251,7.8931890692e-07
10,258,9.4204812317e-07
10,259,-7.0395504703e-07
10,260,-2.9262755677e-07
10,261,1.2451176303e-06
10,262,-8.3179914452e-07
10,263,8.5718814213e-07
10,264,-9.8436315092e-07
10,265,-4.6096308309e-07
10,266,6.4182210816e-07
10,267,-1.3872648635e-06
10,268,-5.5821107894e-07
10,269,-1.1333512397e-06
10,462,-6.1033155773e-08
10,463,-1.0147858622e-07
10,464,-1.2015706724e-07
10,465,3.4936919364e-07
10,466,6.0145917034e-07
10,467,-3.1695446770e-08
11,6,1.0756899688e-06
11,7,-1.7329768010e-07
11,8,-6.4651676204e-06
11,9,-9.9036042563e-08
11,10,-3.7862083343e-08
11,11,6.4608468449e-06
11,198,7.3872259786e-07
11,199,-1.2710602283e-06
11,200,1.6192651974e-06
11,201,4.5734585749e-08
11,202,-7.7037370826e-08
11,203,-7.0892382686e-07
11,222,-6.8331953933e-07
11,223,1.0212662578e-06
11,224,-8.4857055426e-07
11,225,4.8422866488e-07
11,226,-7.8019147364e-07
11,227,4.2276207990e-07
11,246,-7.1220286791e-07
11,247,-1.0081403620e-06
11,248,-7.8140333265e-07
11,249,5.7288356640e-07
11,250,8.2217093559e-07
11,251,2.8992166261e-07
11,258,-6.6401763145e-07
11,259,9.9661799703e-07
11,260,-8.6161735674e-07
11,261,-5.5772409846e-07
11,262,8.7617135419e-07
11,263,2.4659451226e-07
11,264,-8.2337496183e-07
11,265,-9.9095850010e-07
11,266,-4.7357531831e-07
11,267,-8.7573086229e-07
11,268,-1.0284371762e-06
11,269,-1.3421640168e-07
11,462,7.8788602269e-07
11,463,1.3578233348e-06
11,464,1.7353781938e-06
11,465,-6.8552690983e-08
11,466,-1.1663486310e-07
11,467,-7.1771206995e-07
12,12,6.4479346998e-06
12,13,-3.8200713509e-08
12,14,9.7018262461e-07
12,15,-5.9437413814e-07
12,16,-5.2970923909e-07
12,17,2.3740614713e-06
12,126,-1.2234725516e-06
12,127,-1.4489410948e-06
12,128,-6.8742763804e-07
12,129,8.2660651031e-07
12,130,7.4294100539e-07
12,131,2.3461966211e-07
12,138,-1.0440345648e-06
12,139,2.0704482233e-07
12,140,8.2347764771e-07
12,141,-1.6621312752e-06
12,142,2.8698328156e-07
12,143,-1.7988571386e-06
12,150,-1.0284876598e-06
12,151,-1.2651010268e-06
12,152,-6.8653238043e-07
12,153,-8.6167603750e-07
12,154,-9.0846878826e-07
12,155,4.5936119786e-08
12,210,-1.3361063165e-06
12,211,1.2879183414e-06
12,212,-1.8797626338e-07
12,213,9.7884912962e-07
12,214,-6.0164314833e-07
12,215,1.9467269747e-07
12,348,-7.3793413952e-07
12,349,1.0814267806e-06
12,350,-9.6637621599e-07
12,351,-4.4828466656e-07
12,352,6.1750021569e-07
12,353,4.2101190047e-07
12,360,-4.6769834554e-07
12,361,9.9879667334e-08
12,362,4.6522706272e-07
12,363,8.0746180551e-07
12,364,-1.7205402600e-07
12,365,-1.0356973422e-06
13,12,-3.8200713509e-08
13,13,7.3156924194e-06
13,14,2.5045283026e-07
13,15,-5.2970923909e-07
13,16,-1.6382312057e-06
13,17,-1.3554053196e-07
13,126,1.4025221243e-06
13,127,1.5301451392e-06
13,128,4.4154162559e-07
13,129,-1.1999199554e-06
13,130,-1.0621139066e-06
13,131,1.1226996481e-07
13,138,-2.5271082681e-07
13,139,-2.3705131587e-07
13,140,3.2666575840e-07
13,141,-4.4827802419e-07
13,142,-3.7859910319e-07
13,143,-5.9901354291e-07
13,150,1.2511890996e-06
13,151,1.4503178224e-06
13,152,5.9116730113e-07
13,153,1.2037820741e-06
13,154,1.2221572041e-06
13,155,2.3547697656e-07
13,210,-1.3522496593e-06
13,211,1.0571816954e-06
13,212,3.4062815639e-07
13,213,1.3111470775e-06
13,214,-7.3738445390e-07
13,215,-3.2796230836e-07
13,348,-1.0763397322e-06
13,349,1.5594215885e-06
13,350,-1.3507823931e-06
13,351,-6.9433298091e-07
13,352,9.4909388260e-07
13,353,5.5910579845e-07
13,360,6.2794590047e-08
13,361,-4.2693919430e-08
13,362,-4.8479049328e-08
13,363,-1.0804052816e-07
13,364,7.3578329674e-08
13,365,1.3762079816e-07
14,12,9.7018262461e-07
14,13,2.5045283026e-07
14,14,6.6771235220e-06
14,15,-1.1670676810e-06
14,16,-7.0829706066e-07
14,17,-5.7842484789e-06
14,126,-5.8608085302e-07
14,127,-3.5869956667e-07
14,128,5.4486301967e-07
14,129,1.0428032367e-06
14,130,8.7119404979e-07
14,131,-9.1685302278e-07
14,138,7.5283081733e-07
14,139,-3.0472326833e-07
14,140,-6.0385589245e-07
14,141,1.1736538140e-06
14,142,-4.6075574788e-07
14,143,1.2065485820e-06
14,150,-6.5375351194e-07
14,151,-5.6281721610e-07
14,152,2.1975649221e-07
14,153,-9.7078686144e-07
14,154,-8.8366587264e-07
14,155,-7.8689043576e-07
14,210,-2.9442380839e-07
14,211,-2.7358764657e-07
14,212,1.1145917682e-06
14,213,9.4095215764e-07
14,214,-3.7048208723e-07
14,215,-1.2220589162e-06
14,348,-9.5076944420e-07
14,349,1.3348492514e-06
14,350,-1.0538906246e-06
14,351,-7.0957724011e-07
14,352,9.5263302116e-07
14,353,3.6091711253e-07
14,360,4.8178907962e-07
14,361,-9.4097213854e-08
14,362,-4.8527508870e-07
14,363,-8.3190047454e-07
14,364,1.6210393895e-07
14,365,1.0673311878e-06
15,12,-5.9437413814e-07
15,13,-5.2970923909e-07
15,14,-1.1670676810e-06
15,15,8.5713598328e-06
15,16,-1.5943185077e-07
15,17,-7.1904033307e-07
15,126,-9.5801003361e-07
15,127,-1.3465621638e-06
15,128,-1.0996917083e-06
15,129,2.3837886329e-07
15,130,2.4075202050e-07
15,131,8.0141676439e-07
15,138,1.6733923535e-06
15,139,-3.7120743942e-07
15,140,-1.3024300217e-06
15,141,2.6577881690e-06
15,142,-5.2138313827e-07
15,143,2.8608127354e-06
15,150,9.7606096296e-07
15,151,1.3353696081e-06
15,152,1.0221841118e-06
15,153,5.8152427950e-07
15,154,6.8448546186e-07
15,155,-4.8614387864e-07
15,210,-9.8573469378e-07
15,211,1.2862301596e-06
15,212,-8.6300560601e-07
15,213,2.8491369362e-07
15,214,-2.6858592259e-07
15,215,8.5991177663e-07
15,348,6.3393293824e-07
15,349,-9.6930927030e-07
15,350,9.6221932626e-07
15,351,2.9416060747e-07
15,352,-4.2167286124e-07
15,353,-4.8521390701e-07
15,360,-8.0727946579e-07
15,361,1.7281002093e-07
15,362,8.0281766812e-07
15,363,1.3937293171e-06
15,364,-2.9768527655e-07
15,365,-1.7876646100e-06
16,12,-5.2970923909e-07
16,13,-1.6382312057e-06
16,14,-7.0829706066e-07
16,15,-1.5943185077e-07
16,16,4.8117187694e-06
16,17,-4.7989301172e-07
16,126,8.7152158491e-07
16,127,1.1727085596e-06
16,128,8.4167018316e-07
16,129,-3.1769955662e-07
16,130,-3.3809686267e-07
16,131,-6.5214852168e-07
16,138,3.6263267631e-07
16,139,3.7883495280e-07
16,140,-4.9558664871e-07
16,141,6.4945481366e-07
16,142,6.0223438247e-07
16,143,8.8135080806e-07
16,150,-1.0490226279e-06
16,151,-1.3700992196e-06
16,152,-9.0916442272e-07
16,153,-7.3909801956e-07
16,154,-8.3777476000e-07
16,155,3.4067175229e-07
16,210,-6.8266241111e-07
16,211,8.1643844223e-07
16,212,-3.8204872986e-07
16,213,2.9402884367e-07
16,214,-2.8926012790e-07
16,215,5.3089415131e-07
16,348,8.8330907747e-07
16,349,-1.3378387243e-06
16,350,1.2979923300e-06
16,351,4.3871495539e-07
16,352,-6.2381739360e-07
16,353,-6.4137582752e-07
16,360,1.0878541874e-07
16,361,-7.3832718904e-08
16,362,-8.4024360720e-08
16,363,-1.8717118676e-07
16,364,1.2724235838e-07
16,365,2.3842081405e-07
17,12,2.3740614713e-06
17,13,-1.3554053196e-07
17,14,-5.7842484789e-06
17,15,-7.1904033307e-07
17,16,-4.7989301172e-07
17,17,1.0050633155e-05
17,126,1.1853377856e-07
17,127,-2.3082045232e-07
17,128,-9.5312263415e-07
17,129,-7.9598256173e-07
17,130,-7.3238684334e-07
17,131,9.2216247651e-07
17,138,-1.8379510098e-06
17,139,5.0553025409e-07
17,140,1.3856487210e-06
17,141,-2.9034966619e-06
17,142,7.2506870290e-07
17,143,-3.0864518661e-06
17,150,-1.2076720492e-07
17,151,-4.3451573357e-07
17,152,-8.8481589284e-07
17,153,4.0011660658e-07
17,154,2.9805012626e-07
17,155,8.9026331904e-07
17,210,2.0024488689e-07
17,211,3.6135257968e-07
17,212,-1.2512605350e-06
17,213,-8.6802942255e-07
17,214,4.7770180242e-07
17,215,1.0093908618e-06
17,348,1.1231515227e-07
17,349,-8.7193587181e-08
17,350,-1.0875467886e-07
17,351,2.4292811741e-07
17,352,-3.0742250437e-07
17,353,1.6201942402e-07
17,360,-1.0349942896e-06
17,361,2.2261471410e-07
17,362,1.0287678659e-06
17,363,1.7868546066e-06
17,364,-3.8348082361e-07
17,365,-2.2918714609e-06
18,18,6.3505306190e-06
18,19,7.2007797965e-07
18,20,3.0299315831e-06
18,21,-1.4397814960e-07
18,22,-8.9103945728e-08
18,23,1.1180630945e-06
18,216,-9.3688706090e-07
18,217,1.6119918132e-06
18,218,-2.0535148122e-06
18,219,9.2599976869e-08
18,220,-1.5625120623e-07
18,221,7.7988538806e-07
18,258,-8.8771947473e-07
18,259,8.3539750985e-07
18,260,-5.1371754028e-08
18,261,1.1377630887e-06
18,262,-9.7660877139e-07
18,263,-7.0496463864e-07
18,264,-1.2479366833e-06
18,265,-7.7201723532e-07
18,266,2.8471063750e-07
18,267,1.4582557539e-06
18,268,6.4113066808e-07
18,269,-6.5760388144e-07
18,282,-8.5826194446e-07
18,283,6.9006433307e-07
18,284,1.4425804721e-07
18,285,-1.1643170792e-06
18,286,8.5227506338e-07
18,287,-8.5146922918e-07
18,348,-7.0850886406e-07
18,349,-1.1680304020e-06
18,350,-1.3625739325e-06
18,351,-2.7544468965e-07
18,352,-4.4173698189e-07
18,353,5.6871841091e-07
18,468,-1.1088874772e-06
18,469,-8.7821027968e-07
18,470,9.6944761156e-08
18,471,-1.3998894994e-06
18,472,-9.4549162702e-07
18,473,-8.2722357292e-07
19,18,7.2007797965e-07
19,19,9.0605838138e-06
19,20,1.6781506754e-06
19,21,-8.9103945728e-08
19,22,-3.4384510707e-07
19,23,9.6691673503e-07
19,216,-1.6123311676e-06
19,217,2.7741095882e-06
19,218,-3.5338331660e-06
19,219,1.6233708473e-07
19,220,-2.7401903840e-07
19,221,1.3414818361e-06
19,258,-8.9428551652e-07
19,259,6.9482031634e-07
19,260,2.5706370270e-07
19,261,1.2397936395e-06
19,262,-8.8383668337e-07
19,263,-9.7847035219e-07
19,264,8.9046339980e-07
19,265,7.9144806948e-08
19,266,-8.5569938399e-07
19,267,-1.2792847354e-06
19,268,-5.3947261636e-08
19,269,1.0930629941e-06
19,282,-8.7957984652e-07
19,283,5.4923327489e-07
19,284,4.3185053257e-07
19,285,-1.2692000621e-06
19,286,7.2021703119e-07
19,287,-1.1030485824e-06
19,348,1.1637542942e-06
19,349,1.9167722545e-06
19,350,2.2315774237e-06
19,351,4.6567661871e-07
19,352,7.4672445774e-07
19,353,-9.2262656186e-07
19,468,6.8496173240e-07
19,469,2.1746456057e-07
19,470,-6.3544131872e-07
19,471,1.0270746190e-06
19,472,3.0231890215e-07
19,473,9.6930025365e-07
20,18,3.0299315831e-06
20,19,1.6781506754e-06
20,20,1.1368589178e-05
20,21,-2.2345805167e-07
20,22,-3.6184403048e-07
20,23,-5.8313892855e-06
20,216,-2.0548177066e-06
20,217,3.5353310580e-06
20,218,-4.5032609366e-06
20,219,2.1455222155e-07
20,220,-3.6239602180e-07
20,221,1.7079335946e-06
20,258,-1.7797823603e-07
20,259,-1.6309589496e-07
20,260,6.6107886339e-07
20,261,4.3898723726e-07
20,262,4.3293621067e-08
20,263,-7.5556525826e-07
20,264,2.0240151738e-07
20,265,8.7787332802e-07
20,266,8.1667056093e-07
20,267,1.4442051696e-07
20,268,-8.2855520671e-07
20,269,-9.3436872953e-07
20,282,-2.0823570962e-07
20,283,-1.9458133459e-07
20,284,6.5676270830e-07
20,285,-4.5657008525e-07
20,286,-1.5685931213e-07
20,287,-7.4136671193e-07
20,348,-1.3471153268e-06
20,349,-2.2143401865e-06
20,350,-2.5668270316e-06
20,351,-5.7237000720e-07
20,352,-9.1755610634e-07
20,353,1.0387812204e-06
20,468,4.0519755690e-07
20,469,7.6981382933e-07
20,470,6.6429251613e-07
20,471,2.8727636463e-07
20,472,7.7716251526e-07
20,473,-3.5454343237e-07
21,18,-1.4397814960e-07
21,19,-8.9103945728e-08
21,20,-2.2345805167e-07
21,21,7.3505566519e-06
21,22,1.5849145989e-06
21,23,-3.0757860182e-07
21,216,5.5353895332e-08
21,217,-9.2121272890e-08
21,218,1.0932486088e-07
21,219,-2.3902119436e-07
21,220,4.1076576167e-07
21,221,5.5387242708e-09
21,258,-1.1292018552e-06
21,259,1.1587566891e-06
21,260,-2.6758741423e-07
21,261,1.3859558268e-06
21,262,-1.3077577858e-06
21,263,-7.2103071347e-07
21,264,-1.4137993350e-06
21,265,-1.1521224539e-06
21,266,-6.1312630655e-08
21,267,1.5116263021e-06
21,268,9.6372280892e-07
21,269,-3.7803278281e-07
21,282,1.1424396286e-06
21,283,-1.0081095683e-06
21,284,-3.1008641541e-08
21,285,1.5067661082e-06
21,286,-1.2213401120e-06
21,287,1.0027591728e-06
21,348,8.4464061888e-08
21,349,1.5211848319e-07
21,350,2.0989210615e-07
21,351,-6.3805054273e-08
21,352,-1.0165563823e-07
21,353,-1.5181074428e-07
21,468,1.3884639008e-06
21,469,1.2663926567e-06
21,470,1.7393880851e-07
21,471,1.6695253271e-06
21,472,1.3284222793e-06
21,473,8.0061525584e-07
22,18,-8.9103945728e-08
22,19,-3.4384510707e-07
22,20,-3.6184403048e-07
22,21,1.5849145989e-06
22,22,5.3954984183e-06
22,23,-4.3535360513e-08
22,216,9.8282168250e-08
22,217,-1.6373144791e-07
22,218,1.9475507273e-07
22,219,-4.1181687608e-07
22,220,7.0770370143e-07
22,221,7.7197502248e-09
22,258,-1.0419343814e-06
22,259,8.9066593651e-07
22,260,1.4299920842e-07
22,261,1.3927350319e-06
22,262,-1.0931476917e-06
22,263,-9.8592024663e-07
22,264,7.5497299560e-07
22,265,1.3063613712e-07
22,266,-7.3143289971e-07
22,267,-1.0524769209e-06
22,268,-1.4255900408e-07
22,269,8.1869337204e-07
22,282,1.0896955876e-06
22,283,-7.5764976640e-07
22,284,-4.1093511163e-07
22,285,1.5352590875e-06
22,286,-9.7350102921e-07
22,287,1.2505059510e-06
22,348,-1.2493178239e-07
22,349,-2.2689368967e-07
22,350,-3.1740510961e-07
22,351,1.0858953672e-07
22,352,1.7286543297e-07
22,353,2.3851827495e-07
22,468,-6.9173392194e-07
22,469,-2.4389705956e-07
22,470,6.4243949881e-07
22,471,-1.0250987540e-06
