5,235,1.1648138131e-06
5,236,2.1793025097e-08
5,237,2.1505951841e-06
5,238,-1.6376711867e-06
5,239,-1.9925048074e-06
5,324,-6.8360274511e-07
5,325,1.8520690114e-06
5,326,-3.2092875169e-06
5,327,8.3870723642e-07
5,328,-1.8080268465e-07
5,329,2.9551351659e-06
5,384,2.1266093560e-06
5,385,-2.4427230060e-06
5,386,7.2577298047e-07
5,387,-2.4597913021e-06
5,388,2.8898658030e-06
5,389,6.4898825687e-07
6,6,-4.3368086899e-22
6,7,-2.1455403831e-05
6,8,1.1493304353e-06
6,9,4.7704895589e-21
6,10,2.0403253013e-07
6,11,-1.0408340856e-20
6,198,-3.5476577179e-06
6,199,6.1042633714e-06
6,200,-7.7767906095e-06
6,201,-2.1375001648e-07
6,202,3.5832286006e-07
6,203,3.3007778703e-06
6,222,-2.5752105205e-06
6,223,2.1937062275e-06
6,224,4.6339487661e-08
6,225,2.9371567069e-06
6,226,-2.0551158653e-06
6,227,-1.2019941013e-06
6,246,2.4237317300e-06
6,247,2.1953783075e-06
6,248,9.9416807553e-08
6,249,-2.8210565453e-06
6,250,-2.1855818725e-06
6,251,1.2528071561e-06
6,258,-2.5543152980e-06
6,259,2.3467111957e-06
6,260,-1.8435453069e-07
6,261,-3.0960802401e-06
6,262,2.4843776300e-06
6,263,-1.5972505698e-06
6,264,2.2334694626e-06
6,265,1.5874854077e-06
6,266,-5.1737975643e-07
6,267,2.8929786667e-06
6,268,1.7542003585e-06
6,269,1.8512224683e-06
6,462,4.0199823438e-06
6,463,6.9270105147e-06
6,464,8.8507641328e-06
6,465,-4.3595161125e-07
6,466,-7.4133560360e-07
6,467,-3.4165098551e-06
7,6,2.1455403831e-05
7,7,3.2526065175e-20
7,8,-4.3039599423e-05
7,9,-2.0403253013e-07
7,10,1.0625181290e-20
7,11,-9.6915851678e-06
7,198,-6.1042955734e-06
7,199,1.0503178605e-05
7,200,-1.3380583607e-05
7,201,-3.7724780582e-07
7,202,6.3281423630e-07
7,203,5.6782262915e-06
7,222,-2.1671602932e-06
7,223,1.1732746449e-06
7,224,1.3206110627e-06
7,225,2.9239050133e-06
7,226,-1.3472440728e-06
7,227,-2.1646741510e-06
7,246,-2.1360155162e-06
7,247,-1.3931522723e-06
7,248,1.0093737244e-06
7,249,2.8682081209e-06
7,250,1.6417707764e-06
7,251,-2.0983801585e-06
7,258,-2.2221256675e-06
7,259,1.4603005078e-06
7,260,1.0336384407e-06
7,261,-3.0650029802e-06
7,262,1.7981573239e-06
7,263,-2.3966036630e-06
7,264,-1.9000248157e-06
7,265,-7.4098941001e-07
7,266,1.4088250823e-06
7,267,-2.7476581993e-06
7,268,-9.0653726765e-07
7,269,-2.4048948180e-06
7,462,-6.9257819646e-06
7,463,-1.1934013246e-05
7,464,-1.5248017155e-05
7,465,7.6128516667e-07
7,466,1.2947845297e-06
7,467,5.8836200450e-06
8,6,-1.1493304353e-06
8,7,4.3039599423e-05
8,8,7.5460471205e-20
8,9,2.8379609822e-07
8,10,-5.1761310879e-07
8,11,-6.8472920173e-08
8,198,-7.7769142327e-06
8,199,1.3380725726e-05
8,200,-1.7045433115e-05
8,201,-5.0495571733e-07
8,202,8.4806501786e-07
8,203,7.2307947052e-06
8,222,7.9080715729e-08
8,223,-1.3334707720e-06
8,224,2.2344696300e-06
8,225,7.6064052485e-07
8,226,8.8803977254e-07
8,227,-2.2124038788e-06
8,246,2.0602276554e-08
8,247,-1.0486652843e-06
8,248,-2.0398811095e-06
8,249,-7.7682570741e-07
8,250,6.1815821388e-07
8,251,2.0302449593e-06
8,258,2.3914377622e-08
8,259,-1.1525986169e-06
8,260,2.1921551106e-06
8,261,-6.9381436075e-07
8,262,-8.0525906958e-07
8,263,-1.9981285520e-06
8,264,-4.3391862782e-08
8,265,-1.1902412124e-06
8,266,-1.6662944660e-06
8,267,4.8894780741e-07
8,268,-1.2183043152e-06
8,269,1.5797571020e-06
8,462,8.8460391609e-06
8,463,1.5242580310e-05
8,464,1.9474624351e-05
8,465,-9.9865471902e-07
8,466,-1.6990566658e-06
8,467,-7.5085231440e-06
9,6,5.2041704279e-21
9,7,2.0403253013e-07
9,8,-2.8379609822e-07
9,9,-9.5409791179e-21
9,10,-1.2786986533e-05
9,11,6.0715321659e-21
9,198,1.4796893731e-08
9,199,-3.5010773191e-08
9,200,6.9181734353e-08
9,201,-5.8683040803e-07
9,202,1.0091914933e-06
9,203,-9.2948251409e-08
9,222,-3.1366413575e-06
9,223,3.0603515101e-06
9,224,-6.8336079544e-07
9,225,3.3164962430e-06
9,226,-2.7237999001e-06
9,227,-7.9840316650e-07
9,246,3.0254236633e-06
9,247,3.0552002855e-06
9,248,7.6172967041e-07
9,249,-3.2993248262e-06
9,250,-2.8934423193e-06
9,251,9.8587801412e-07
9,258,3.1218444638e-06
9,259,-3.2211951573e-06
9,260,9.5066043773e-07
9,261,3.5582593084e-06
9,262,-3.2569606021e-06
9,263,1.3403533761e-06
9,264,-2.8727519225e-06
9,265,-2.3501767586e-06
9,266,1.7546484134e-07
9,267,-3.5760642527e-06
9,268,-2.5526103927e-06
9,269,-1.9612201407e-06
9,462,-1.5267174081e-07
9,463,-2.5349899079e-07
9,464,-2.9923735756e-07
9,465,9.0599336804e-07
9,466,1.5597440459e-06
9,467,-8.5929209021e-08
10,6,-2.0403253013e-07
10,7,9.9746599869e-21
10,8,5.1761310879e-07
10,9,1.2786986533e-05
10,10,8.2399365109e-21
10,11,-8.9736384603e-08
10,198,1.5917396974e-08
10,199,-4.3820779112e-08
10,200,9.8116041598e-08
10,201,-1.0102682978e-06
10,202,1.7373462137e-06
10,203,-1.5244911023e-07
10,222,-2.2466945529e-06
10,223,1.4211861478e-06
10,224,1.0696347307e-06
10,225,2.8935485379e-06
10,226,-1.5676170894e-06
10,227,-1.8520405055e-06
10,246,-2.3409490654e-06
10,247,-1.7217686270e-06
10,248,7.7427853941e-07
10,249,3.0058771287e-06
10,250,1.9413403637e-06
10,251,-1.9105024974e-06
10,258,2.3514864177e-06
10,259,-1.7571721562e-06
10,260,-7.3044009990e-07
10,261,3.1079911144e-06
10,262,-2.0762892495e-06
10,263,2.1396638071e-06
10,264,2.1513384304e-06
10,265,1.0074407953e-06
10,266,-1.4027105398e-06
10,267,3.0318853476e-06
10,268,1.2199775512e-06
10,269,2.4769538304e-06
10,462,2.7293390332e-07
10,463,4.5380164749e-07
10,464,5.3732986536e-07
10,465,-1.5623425745e-06
10,466,-2.6896626427e-06
10,467,1.4173873028e-07
11,6,-9.7578195524e-21
11,7,9.6915851678e-06
11,8,6.8472920173e-08
11,9,5.6378512969e-21
11,10,8.9736384603e-08
11,11,-3.2959746044e-20
11,198,3.3033190971e-06
11,199,-5.6837540073e-06
11,200,7.2408095616e-06
11,201,2.0450969138e-07
11,202,-3.4448522217e-07
11,203,-3.1700690117e-06
11,222,-1.6458364239e-06
11,223,2.4598114188e-06
11,224,-2.0438583211e-06
11,225,1.1663081886e-06
11,226,-1.8791611699e-06
11,227,1.0182604034e-06
11,246,1.7238474156e-06
11,247,2.4401476545e-06
11,248,1.8913432903e-06
11,249,-1.3866327979e-06
11,250,-1.9900190049e-06
11,251,-7.0173925342e-07
11,258,-1.6574826732e-06
11,259,2.4877006026e-06
11,260,-2.1507197582e-06
11,261,-1.3921588612e-06
11,262,2.1870486107e-06
11,263,6.1553505815e-07
11,264,1.7994966556e-06
11,265,2.1657526516e-06
11,266,1.0350049989e-06
11,267,1.9139211550e-06
11,268,2.2476627842e-06
11,269,2.9333168623e-07
11,462,-3.5233440712e-06
11,463,-6.0720442535e-06
11,464,-7.7604301819e-06
11,465,3.0656048006e-07
11,466,5.2157893600e-07
11,467,3.2095334778e-06
12,12,-1.0842021725e-22
12,13,-1.9437871200e-05
12,14,2.1334115054e-07
12,15,-5.8546917314e-21
12,16,1.9753860070e-06
12,17,-8.2399365109e-21
12,126,4.6566115471e-06
12,127,5.5147586470e-06
12,128,2.6163917392e-06
12,129,-3.1461150606e-06
12,130,-2.8276790190e-06
12,131,-8.9297681942e-07
12,138,-6.3413416592e-07
12,139,1.2575656031e-07
12,140,5.0017052011e-07
12,141,-1.0095587497e-06
12,142,1.7431022882e-07
12,143,-1.0926044115e-06
12,150,3.8420939414e-06
12,151,4.7260041905e-06
12,152,2.5646607174e-06
12,153,3.2189402095e-06
12,154,3.3937426415e-06
12,155,-1.7160233848e-07
12,210,-4.8199783887e-06
12,211,4.6461411757e-06
12,212,-6.7812083209e-07
12,213,3.5311798114e-06
12,214,-2.1704163336e-06
12,215,7.0227809204e-07
12,348,-3.0152402481e-06
12,349,4.4187704287e-06
12,350,-3.9486673745e-06
12,351,-1.8317162695e-06
12,352,2.5231404861e-06
12,353,1.7202782189e-06
12,360,-2.9352685705e-08
12,361,6.2684345830e-09
12,362,2.9197588325e-08
12,363,5.0676195077e-08
12,364,-1.0798087694e-08
12,365,-6.5000226877e-08
13,12,1.9437871200e-05
13,13,-3.7947076037e-22
13,14,-3.4537870193e-05
13,15,-1.9753860070e-06
13,16,-6.9388939039e-21
13,17,-6.0064636582e-06
13,126,-5.3380851991e-06
13,127,-5.8238262187e-06
13,128,-1.6805344996e-06
13,129,4.5669689220e-06
13,130,4.0424706507e-06
13,131,-4.2730636976e-07
13,138,-1.5349354780e-07
13,139,-1.4398214728e-07
13,140,1.9841289285e-07
13,141,-2.7227873536e-07
13,142,-2.2995658824e-07
13,143,-3.6383369500e-07
13,150,-4.6740337748e-06
13,151,-5.4179136378e-06
13,152,-2.2084079321e-06
13,153,-4.4969366133e-06
13,154,-4.5655800968e-06
13,155,-8.7966506584e-07
13,210,-4.8782151942e-06
13,211,3.8137630680e-06
13,212,1.2288096629e-06
13,213,4.7299384039e-06
13,214,-2.6601005385e-06
13,215,-1.1831178546e-06
13,348,-4.3979844643e-06
13,349,6.3718840008e-06
13,350,-5.5193725564e-06
13,351,-2.8370834705e-06
13,352,3.8780507917e-06
13,353,2.2845376249e-06
13,360,3.9409800851e-09
13,361,-2.6794646817e-09
13,362,-3.0425386615e-09
13,363,-6.7806091185e-09
13,364,4.6177661439e-09
13,365,8.6370629130e-09
14,12,-2.1334115054e-07
14,13,3.4537870193e-05
14,14,8.6736173799e-22
14,15,-2.5034024987e-06
14,16,-5.1014557408e-06
14,17,-1.3786961665e-07
14,126,2.2306596614e-06
14,127,1.3652325440e-06
14,128,-2.0737820605e-06
14,129,-3.9689730573e-06
14,130,-3.3158179697e-06
14,131,3.4895988204e-06
14,138,4.5726047636e-07
14,139,-1.8508528560e-07
14,140,-3.6677488046e-07
14,141,7.1286335486e-07
14,142,-2.7985755618e-07
14,143,7.3284324533e-07
14,150,2.4422095719e-06
14,151,2.1025012750e-06
14,152,-8.2093847140e-07
14,153,3.6265426067e-06
14,154,3.3010870506e-06
14,155,2.9395656301e-06
14,210,-1.0621283472e-06
14,211,-9.8696228559e-07
14,212,4.0208688253e-06
14,213,3.3944671982e-06
14,214,-1.3365071565e-06
14,215,-4.4085545389e-06
14,348,-3.8848972303e-06
14,349,5.4542688465e-06
14,350,-4.3062561524e-06
14,351,-2.8993723679e-06
14,352,3.8925119102e-06
14,353,1.4747275477e-06
14,360,3.0237018294e-08
14,361,-5.9055285748e-09
14,362,-3.0455799758e-08
14,363,-5.2209962682e-08
14,364,1.0173621560e-08
14,365,6.6985562802e-08
15,12,-5.2041704279e-21
15,13,1.9753860070e-06
15,14,2.5034024987e-06
15,15,-5.6378512969e-21
15,16,-1.4065526782e-05
15,17,-4.1199682554e-21
15,126,3.6462449271e-06
15,127,5.1250981581e-06
15,128,4.1854940680e-06
15,129,-9.0728456961e-07
15,130,-9.1631695146e-07
15,131,-3.0502413432e-06
15,138,1.0163985946e-06
15,139,-2.2546697966e-07
15,140,-7.9108049039e-07
15,141,1.6143088941e-06
15,142,-3.1668191137e-07
15,143,1.7376235989e-06
15,150,-3.6462449271e-06
15,151,-4.9885046570e-06
15,152,-3.8185459451e-06
15,153,-2.1723847532e-06
15,154,-2.5570140982e-06
15,155,1.8160747316e-06
15,210,-3.5560193545e-06
15,211,4.6400510917e-06
15,212,-3.1132764803e-06
15,213,1.0278207871e-06
15,214,-9.6891866048e-07
15,215,3.1021155491e-06
15,348,2.5902855114e-06
15,349,-3.9606519987e-06
15,350,3.9316820901e-06
15,351,1.2019567270e-06
15,352,-1.7229789417e-06
15,353,-1.9826112155e-06
15,360,-5.0664751461e-08
15,361,1.0845533835e-08
15,362,5.0384729635e-08
15,363,8.7470265811e-08
15,364,-1.8682688200e-08
15,365,-1.1219359218e-07
16,12,-1.9753860070e-06
16,13,-8.6736173799e-21
16,14,5.1014557408e-06
16,15,1.4065526782e-05
16,16,-1.0733601508e-20
16,17,-2.4640292622e-07
16,126,-3.3170645885e-06
16,127,-4.4634006811e-06
16,128,-3.2034483231e-06
16,129,1.2091839919e-06
16,130,1.2868173893e-06
16,131,2.4821172592e-06
16,138,2.2025877062e-07
16,139,2.3009984048e-07
16,140,-3.0101343071e-07
16,141,3.9447112237e-07
16,142,3.6578999460e-07
16,143,5.3532198876e-07
16,150,3.9188058743e-06
16,151,5.1182431414e-06
16,152,3.3963413046e-06
16,153,2.7610287746e-06
16,154,3.1296528441e-06
16,155,-1.2726383861e-06
16,210,-2.4626917991e-06
16,211,2.9452863135e-06
16,212,-1.3782336021e-06
16,213,1.0607035194e-06
16,214,-1.0435004670e-06
16,215,1.9151906585e-06
16,348,3.6092503914e-06
16,349,-5.4664840002e-06
16,350,5.3036694000e-06
16,351,1.7926138934e-06
16,352,-2.5489528291e-06
16,353,-2.6206975741e-06
16,360,6.8273583519e-09
16,361,-4.6337315780e-09
16,362,-5.2733576573e-09
16,363,-1.1746838685e-08
16,364,7.9857134187e-09
16,365,1.4963258449e-08
17,12,-7.5894152074e-21
17,13,6.0064636582e-06
17,14,1.3786961665e-07
17,15,-3.9031278209e-21
17,16,2.4640292622e-07
17,17,2.6020852140e-21
17,126,-4.5114682894e-07
17,127,8.7851679399e-07
17,128,3.6276431851e-06
17,129,3.0295584347e-06
17,130,2.7875092312e-06
17,131,-3.5098069269e-06
17,138,-1.1163495634e-06
17,139,3.0705305824e-07
17,140,8.4162653768e-07
17,141,-1.7635493077e-06
17,142,4.4039809855e-07
17,143,-1.8746741207e-06
17,150,4.5114682894e-07
17,151,1.6232088460e-06
17,152,3.3053831504e-06
17,153,-1.4947049440e-06
17,154,-1.1134179136e-06
17,155,-3.3257329553e-06
17,210,7.2237966048e-07
17,211,1.3035726299e-06
17,212,-4.5138988289e-06
17,213,-3.1313998040e-06
17,214,1.7233002610e-06
17,215,3.6413585354e-06
17,348,4.5892600634e-07
17,349,-3.5627788357e-07
17,350,-4.4437771245e-07
17,351,9.9261790147e-07
17,352,-1.2561455809e-06
17,353,6.6202044616e-07
17,360,-6.4956103389e-08
17,361,1.3971269727e-08
17,362,6.4565333870e-08
17,363,1.1214275648e-07
17,364,-2.4067205276e-08
17,365,-1.4383754681e-07
18,18,8.6736173799e-22
18,19,-2.0055714268e-05
18,20,-5.4396900049e-06
18,21,-9.9746599869e-21
18,22,5.4133670640e-07
18,23,8.6736173799e-22
18,216,-4.1895621870e-06
18,217,7.2084888652e-06
18,218,-9.1828869953e-06
18,219,4.1408765026e-07
18,220,-6.9872258102e-07
18,221,3.4874836769e-06
18,258,-2.2125379972e-06
18,259,2.0821315583e-06
18,260,-1.2803814832e-07
18,261,2.8357427513e-06
18,262,-2.4340842761e-06
18,263,-1.7570427303e-06
18,264,2.8816306798e-06
18,265,1.7826774230e-06
18,266,-6.5742991521e-07
18,267,-3.3672818307e-06
18,268,-1.4804451441e-06
18,269,1.5184837062e-06
18,282,-1.9283733739e-06
18,283,1.5504610157e-06
18,284,3.2412409639e-07
18,285,-2.6160289045e-06
18,286,1.9149218372e-06
18,287,-1.9131112603e-06
18,348,3.1405832174e-06
18,349,5.1774887570e-06
18,350,6.0398352679e-06
18,351,1.2209543360e-06
18,352,1.9580725411e-06
18,353,-2.5209388158e-06
18,468,2.3082596608e-06
18,469,1.8280821130e-06
18,470,-2.0180017009e-07
18,471,2.9140093360e-06
18,472,1.9681349346e-06
18,473,1.7219482077e-06
19,18,2.0055714268e-05
19,19,1.5612511284e-20
19,20,-3.9830878341e-05
19,21,-5.4133670640e-07
19,22,-2.1467203015e-20
19,23,-9.0524353282e-06
19,216,-7.2100063869e-06
19,217,1.2405235506e-05
19,218,-1.5802559802e-05
19,219,7.2593735159e-07
19,220,-1.2253555948e-06
19,221,5.9988250554e-06
19,258,-2.2289030960e-06
19,259,1.7317591817e-06
19,260,6.4070151226e-07
19,261,3.0900420843e-06
19,262,-2.2028605893e-06
19,263,-2.4387240507e-06
19,264,-2.0561833677e-06
19,265,-1.8275454749e-07
19,266,1.9759092193e-06
19,267,2.9540169715e-06
19,268,1.2457049008e-07
19,269,-2.5240093516e-06
19,282,-1.9762711922e-06
19,283,1.2340367998e-06
19,284,9.7029709156e-07
19,285,-2.8516837100e-06
19,286,1.6182091672e-06
19,287,-2.4783686729e-06
19,348,-5.1585341988e-06
19,349,-8.4964113781e-06
19,350,-9.8918375773e-06
19,351,-2.0641889575e-06
19,352,-3.3099801837e-06
19,353,4.0896954761e-06
19,468,-1.4258160261e-06
19,469,-4.5267412895e-07
19,470,1.3227343559e-06
19,471,-2.1379580530e-06
19,472,-6.2930688723e-07
19,473,-2.0176949608e-06
20,18,5.4396900049e-06
20,19,3.9830878341e-05
20,20,5.0306980803e-20
20,21,-3.5390172648e-07
20,22,-1.2923634141e-06
20,23,4.5745711029e-07
20,216,-9.1887132656e-06
20,217,1.5809258060e-05
20,218,-2.0137637209e-05
20,219,9.5943247810e-07
20,220,-1.6205589051e-06
20,221,7.6375203633e-06
20,258,-4.4359014430e-07
20,259,-4.0649763248e-07
20,260,1.6476625173e-06
20,261,1.0941248563e-06
20,262,1.0790433732e-07
20,263,-1.8831589154e-06
20,264,-4.6736860126e-07
20,265,-2.0271114303e-06
20,266,-1.8857871358e-06
20,267,-3.3348374004e-07
20,268,1.9132301627e-06
20,269,2.1575658712e-06
20,282,-4.6787137716e-07
20,283,-4.3719224312e-07
20,284,1.4756377442e-06
20,285,-1.0258378592e-06
20,286,-3.5243706530e-07
20,287,-1.6657290199e-06
20,348,5.9713124309e-06
20,349,9.8154306602e-06
20,350,1.1377887147e-05
20,351,2.5371251229e-06
20,352,4.0672198399e-06
20,353,-4.6045702925e-06
20,468,-8.4345904749e-07
20,469,-1.6024441119e-06
20,470,-1.3827909951e-06
20,471,-5.9799434806e-07
20,472,-1.6177411332e-06
20,473,7.3801744524e-07
21,18,-1.0408340856e-20
21,19,5.4133670640e-07
21,20,3.5390172648e-07
21,21,4.3368086899e-22
21,22,-1.1958969965e-05
21,23,6.5052130349e-21
21,216,2.4753099543e-07
21,217,-4.1194698660e-07
21,218,4.8887781926e-07
21,219,-1.0688525859e-06
21,220,1.8368582240e-06
21,221,2.4768011789e-08
21,258,-2.8144048679e-06
21,259,2.8880668692e-06
21,260,-6.6693064464e-07
21,261,3.4543344114e-06
21,262,-3.2594348492e-06
21,263,-1.7970855615e-06
21,264,3.2646267983e-06
21,265,2.6603845007e-06
21,266,1.4157798222e-07
21,267,-3.4905206225e-06
21,268,-2.2253478483e-06
21,269,8.7292158289e-07
21,282,2.5668738725e-06
21,283,-2.2650563292e-06
21,284,-6.9671315492e-08
21,285,3.3854555272e-06
21,286,-2.7441502768e-06
21,287,2.2530348709e-06
21,348,-3.7440098311e-07
21,349,-6.7429044237e-07
21,350,-9.3038162185e-07
21,351,2.8282650056e-07
21,352,4.5060550060e-07
21,353,6.7292633852e-07
21,468,-2.8902258152e-06
21,469,-2.6361223700e-06
21,470,-3.6207094354e-07
21,471,-3.4752831506e-06
21,472,-2.7652432037e-06
21,473,-1.6665603471e-06
22,18,-5.4133670640e-07
22,19,-2.1250362581e-20
22,20,1.2923634141e-06
22,21,1.1958969965e-05
22,22,6.0715321659e-21
22,23,-2.6232691926e-07
22,216,4.3949721684e-07
22,217,-7.3217265092e-07
22,218,8.7090378607e-07
22,219,-1.8415585869e-06
22,220,3.1647023327e-06
22,221,3.4521101832e-08
22,258,-2.5969007947e-06
22,259,2.2198817120e-06
22,260,3.5640896838e-07
22,261,3.4712307951e-06
22,262,-2.7245440403e-06
22,263,-2.4572920500e-06
22,264,-1.7433202948e-06
22,265,-3.0165400668e-07
22,266,1.6889634805e-06
22,267,2.4302913968e-06
22,268,3.2918529069e-07
22,269,-1.8904580415e-06
22,282,2.4483666907e-06
22,283,-1.7023143641e-06
22,284,-9.2330358206e-07
22,285,3.4494745635e-06
22,286,-2.1872966363e-06
22,287,2.8096811182e-06
22,348,5.5378087559e-07
22,349,1.0057439646e-06
22,350,1.4069508667e-06
22,351,-4.8134115736e-07
22,352,-7.6625474318e-07
22,353,-1.0572718696e-06
22,468,1.4399130127e-06
22,469,5.0769600664e-07
22,470,-1.3373017643e-06
22,471,2.1338450934e-06
22,472,7.2000345248e-07
