4,134,-5.0619434942e-05
4,135,1.1705463296e-04
4,136,1.8828244619e-04
4,137,4.8546846204e-05
4,144,-1.0363092773e-04
4,145,6.0755703296e-05
4,146,1.2366319560e-04
4,147,-1.7318349028e-04
4,148,9.0232311361e-05
4,149,-2.0431593148e-04
4,234,-1.5161961980e-05
4,235,-6.8109351512e-05
4,236,1.1999143013e-04
4,237,3.8600675450e-05
4,238,9.2523761704e-05
4,239,-7.4543889930e-05
4,324,1.2917391591e-04
4,325,-1.5784767948e-04
4,326,8.3581567737e-05
4,327,1.1076897244e-04
4,328,-1.1948251269e-04
4,329,-1.2955048583e-05
4,384,-8.1917045621e-05
4,385,1.2427475521e-04
4,386,-1.1996232532e-04
4,387,2.5366590232e-05
4,388,-3.6934687252e-05
4,389,7.9175935369e-05
5,0,-2.3694146753e-04
5,1,-1.1157670613e-04
5,2,-7.9396897937e-04
5,3,1.1956134345e-04
5,4,-2.7934914736e-04
5,5,2.5293465790e-03
5,102,-8.5015768113e-05
5,103,-1.1757474918e-04
5,104,-9.2200590620e-05
5,105,1.1458831356e-04
5,106,1.5554336384e-04
5,107,-7.9531427475e-05
5,132,1.1116028783e-04
5,133,1.7955652026e-04
5,134,2.0005459786e-04
5,135,2.5151714355e-05
5,136,3.9376036559e-05
5,137,-1.0150587664e-04
5,144,-2.2540427680e-04
5,145,-1.0673317402e-04
5,146,1.2469002059e-04
5,147,-3.1303376881e-04
5,148,-1.3139194650e-04
5,149,-2.3892952331e-04
5,234,-2.2983260208e-04
5,235,1.8561724163e-04
5,236,3.6583686959e-06
5,237,3.3751547020e-04
5,238,-2.5699144441e-04
5,239,-3.0061836101e-04
5,324,-2.1380626574e-05
5,325,6.2826067424e-05
5,326,-1.1219496788e-04
5,327,3.4229537961e-05
5,328,-1.0502424325e-05
5,329,1.0696128063e-04
5,384,7.2925095658e-05
5,385,-8.2659580567e-05
5,386,2.2298812197e-05
5,387,-8.2738780851e-05
5,388,9.5488251588e-05
5,389,1.9236888514e-05
6,6,2.7009867447e-03
6,7,-6.3741608738e-05
6,8,6.9479939374e-05
6,9,-2.5326785376e-05
6,10,1.6480254082e-05
6,11,-6.4325432467e-04
6,198,-1.1404953019e-04
6,199,1.9378643303e-04
6,200,-2.4057127828e-04
6,201,-6.8397288852e-06
6,202,1.1316702466e-05
6,203,1.0611717053e-04
6,222,-1.5981313237e-04
6,223,1.3437943424e-04
6,224,6.2247755052e-06
6,225,1.7938310033e-04
6,226,-1.2306825435e-04
6,227,-6.7218616827e-05
6,246,-1.5141597641e-04
6,247,-1.3553017127e-04
6,248,-2.9295440932e-06
6,249,1.7347945005e-04
6,250,1.3215416232e-04
6,251,-7.1086846746e-05
6,258,-1.5523119074e-04
6,259,1.4090491105e-04
6,260,-7.6912579290e-06
6,261,-1.8573994066e-04
6,262,1.4668941977e-04
6,263,-9.0521619167e-05
6,264,-1.5269946944e-04
6,265,-1.0690840095e-04
6,266,3.7956786489e-05
6,267,-1.9535256850e-04
6,268,-1.1609442853e-04
6,269,-1.1950818440e-04
6,462,-1.2892596531e-04
6,463,-2.1947344552e-04
6,464,-2.7351126400e-04
6,465,1.3954725592e-05
6,466,2.3438263301e-05
6,467,1.0957833085e-04
7,6,-6.3741608738e-05
7,7,2.7927715078e-03
7,8,-9.3076786438e-05
7,9,1.6480254082e-05
7,10,-4.3859661196e-05
7,11,-2.8719751865e-05
7,198,-1.9378942014e-04
7,199,3.2921825486e-04
7,200,-4.0854973538e-04
7,201,-1.1925215895e-05
7,202,1.9740957116e-05
7,203,1.8027032050e-04
7,222,-1.3271144841e-04
7,223,6.9816528030e-05
7,224,8.3714023584e-05
7,225,1.7699013791e-04
7,226,-7.8874331882e-05
7,227,-1.2616389819e-04
7,246,1.3176753952e-04
7,247,8.4089192756e-05
7,248,-6.5208746871e-05
7,249,-1.7480394368e-04
7,250,-9.7552848291e-05
7,251,1.2292634889e-04
7,258,-1.3327896198e-04
7,259,8.5637237333e-05
7,260,6.5129408872e-05
7,261,-1.8202686853e-04
7,262,1.0412932652e-04
7,263,-1.3806244792e-04
7,264,1.2835954605e-04
7,265,4.8180759401e-05
7,266,-9.7168428803e-05
7,267,1.8378269679e-04
7,268,5.7958408651e-05
7,269,1.5643786992e-04
7,462,2.1934192411e-04
7,463,3.7332913216e-04
7,464,4.6508888779e-04
7,465,-2.4068089358e-05
7,466,-4.0425366833e-05
7,467,-1.8634664909e-04
8,6,6.9479939374e-05
8,7,-9.3076786438e-05
8,8,3.4226605439e-03
8,9,-2.0405250422e-05
8,10,5.9918060738e-05
8,11,-1.1338973536e-03
8,198,-2.4058271263e-04
8,199,4.0856286171e-04
8,200,-5.0662369944e-04
8,201,-1.5580696064e-05
8,202,2.5816774838e-05
8,203,2.2369437123e-04
8,222,8.2548602739e-06
8,223,-8.4511068911e-05
8,224,1.3459186769e-04
8,225,4.2776780923e-05
8,226,5.6213001431e-05
8,227,-1.3204463532e-04
8,246,2.0120724981e-06
8,247,6.7678018887e-05
8,248,1.2430960280e-04
8,249,4.4076566618e-05
8,250,-4.0479319343e-05
8,251,-1.2161614399e-04
8,258,4.8854706733e-06
8,259,-7.2285350111e-05
8,260,1.2990034355e-04
8,261,-3.7453200043e-05
8,262,-5.1089085336e-05
8,263,-1.1626182540e-04
8,264,5.9012945599e-06
8,265,8.2488171713e-05
8,266,1.0980892544e-04
8,267,-2.9232236303e-05
8,268,8.3751497075e-05
8,269,-1.0309874146e-04
8,462,-2.7300668006e-04
8,463,-4.6450898865e-04
8,464,-5.7826341864e-04
8,465,3.0793330947e-05
8,466,5.1722545132e-05
8,467,2.3173537250e-04
9,6,-2.5326785376e-05
9,7,1.6480254082e-05
9,8,-2.0405250422e-05
9,9,2.1498149249e-03
9,10,-9.0008420151e-05
9,11,-2.2294858174e-05
9,198,4.4352868397e-07
9,199,-1.0599567503e-06
9,200,2.0994284458e-06
9,201,-1.8867400228e-05
9,202,3.2041221239e-05
9,203,-2.9463751446e-06
9,222,-1.9214148560e-04
9,223,1.8563785921e-04
9,224,-3.7781323515e-05
9,225,1.9942751805e-04
9,226,-1.6132792780e-04
9,227,-4.0046960131e-05
9,246,-1.8665610552e-04
9,247,-1.8671539180e-04
9,248,-4.2924267436e-05
9,249,1.9993921587e-04
9,250,1.7295948477e-04
9,251,-5.1979979611e-05
9,258,1.8735254496e-04
9,259,-1.9149319679e-04
9,260,5.2781497732e-05
9,261,2.1041989066e-04
9,262,-1.9020087719e-04
9,263,7.2451021658e-05
9,264,1.9391916740e-04
9,265,1.5681939159e-04
9,266,-1.5245882769e-05
9,267,2.3813513438e-04
9,268,1.6739782130e-04
9,269,1.2330061487e-04
9,462,4.9223743998e-06
9,463,8.0728752248e-06
9,464,9.2756132930e-06
9,465,-2.9058165292e-05
9,466,-4.9421046401e-05
9,467,2.7202598822e-06
10,6,1.6480254082e-05
10,7,-4.3859661196e-05
10,8,5.9918060738e-05
10,9,-9.0008420151e-05
10,10,1.3175325375e-03
10,11,-1.4243649829e-05
10,198,4.4615380936e-07
10,199,-1.2783455172e-06
10,200,2.9174011379e-06
10,201,-3.2076161063e-05
10,202,5.4462588708e-05
10,203,-4.7649385856e-06
10,222,-1.3514453448e-04
10,223,8.3403598441e-05
10,224,6.7732620378e-05
10,225,1.7190157271e-04
10,226,-9.0516016742e-05
10,227,-1.0500494373e-04
10,246,1.4208450491e-04
10,247,1.0253755549e-04
10,248,-5.0492241625e-05
10,249,-1.8006117988e-04
10,250,-1.1372159688e-04
10,251,1.0898964403e-04
10,258,1.3868791199e-04
10,259,-1.0163400638e-04
10,260,-4.6718558104e-05
10,261,1.8135561476e-04
10,262,-1.1852141637e-04
10,263,1.2031185474e-04
10,264,-1.4298406186e-04
10,265,-6.4862749450e-05
10,266,9.5851408399e-05
10,267,-1.9940909073e-04
10,268,-7.7329282278e-05
10,269,-1.5791695568e-04
10,462,-8.6926711712e-06
10,463,-1.4273802650e-05
10,464,-1.6447110350e-05
10,465,4.9483622613e-05
10,466,8.4145528388e-05
10,467,-4.4250496061e-06
11,6,-6.4325432467e-04
11,7,-2.8719751865e-05
11,8,-1.1338973536e-03
11,9,-2.2294858174e-05
11,10,-1.4243649829e-05
11,11,2.1771999143e-03
11,198,1.0619487140e-04
11,199,-1.8043758301e-04
11,200,2.2399205526e-04
11,201,6.5329725343e-06
11,202,-1.0861561640e-05
11,203,-1.0191686157e-04
11,222,-9.5293253578e-05
11,223,1.4484993638e-04
11,224,-1.2159187870e-04
11,225,6.3293927715e-05
11,226,-1.0711536579e-04
11,227,6.7862245332e-05
11,246,-1.0113638685e-04
11,247,-1.4466850624e-04
11,248,-1.1285868299e-04
11,249,7.7514467437e-05
11,250,1.1434690848e-04
11,251,4.9504286944e-05
11,258,-9.4255629942e-05
11,259,1.4339430283e-04
11,260,-1.2500925769e-04
11,261,-7.5659050642e-05
11,262,1.2287400721e-04
11,263,4.3130334588e-05
11,264,-1.1587578765e-04
11,265,-1.4090749397e-04
11,266,-6.7673383330e-05
11,267,-1.1998426495e-04
11,268,-1.4355737135e-04
11,269,-1.0501939200e-05
11,462,1.1299593425e-04
11,463,1.9238158536e-04
11,464,2.3981524838e-04
11,465,-9.7951966359e-06
11,466,-1.6459941488e-05
11,467,-1.0293964800e-04
12,12,2.6837480497e-03
12,13,-1.9243370584e-05
12,14,-6.5408883205e-04
12,15,-2.6361861398e-04
12,16,-1.4879880426e-04
12,17,-2.3214400279e-04
12,126,-1.8205692800e-04
12,127,-2.1283288472e-04
12,128,-9.4944222684e-05
12,129,1.2096511855e-04
12,130,1.0626551164e-04
12,131,3.7989251705e-05
12,138,-1.4997634877e-04
12,139,2.9367307145e-05
12,140,1.1845939967e-04
12,141,-2.3557444432e-04
12,142,3.9995608322e-05
12,143,-2.4704417835e-04
12,150,-1.6448559112e-04
12,151,-1.9994350540e-04
12,152,-1.0324085526e-04
12,153,-1.3599760635e-04
12,154,-1.4106780458e-04
12,155,1.0737156310e-05
12,210,-2.1431073252e-04
12,211,2.0330525122e-04
12,212,-2.3089792313e-05
12,213,1.5471854380e-04
12,214,-9.1897283436e-05
12,215,3.4974073704e-05
12,348,-1.0522470414e-04
12,349,1.5233198933e-04
12,350,-1.3166282575e-04
12,351,-6.3086110753e-05
12,352,8.5688267750e-05
12,353,6.1169796144e-05
12,360,-6.1498423938e-05
12,361,1.3114019729e-05
12,362,6.1182697566e-05
12,363,1.0492931219e-04
12,364,-2.2324395581e-05
12,365,-1.3137860320e-04
13,12,-1.9243370584e-05
13,13,2.1234808395e-03
13,14,6.8701325571e-05
13,15,-1.4879880426e-04
13,16,-4.6953959437e-04
13,17,-2.9783621248e-05
13,126,2.0573340671e-04
13,127,2.2099684785e-04
13,128,5.6276867329e-05
13,129,-1.7421299059e-04
13,130,-1.5097626312e-04
13,131,1.2808374869e-05
13,138,-3.5898094829e-05
13,139,-3.4223448681e-05
13,140,4.6416817053e-05
13,141,-6.2979666537e-05
13,142,-5.3933297253e-05
13,143,-8.2288040448e-05
13,150,1.9765434976e-04
13,151,2.2603810495e-04
13,152,8.5395395030e-05
13,153,1.8826780336e-04
13,154,1.8795493678e-04
13,155,3.3032292727e-05
13,210,-2.1382932129e-04
13,211,1.6329559037e-04
13,212,6.0864999547e-05
13,213,2.0574160220e-04
13,214,-1.1186772817e-04
13,215,-4.8031124250e-05
13,348,-1.5155818330e-04
13,349,2.1681708027e-04
13,350,-1.8124875962e-04
13,351,-9.6620478550e-05
13,352,1.3019776288e-04
13,353,8.0388733723e-05
13,360,8.2756643378e-06
13,361,-5.6152930103e-06
13,362,-6.3971355258e-06
13,363,-1.4071532307e-05
13,364,9.5636861550e-06
13,365,1.7494214756e-05
14,12,-6.5408883205e-04
14,13,6.8701325571e-05
14,14,2.2315060721e-03
14,15,-2.2741253471e-04
14,16,-1.3442790354e-04
14,17,-9.1622869439e-04
14,126,-7.9606251880e-05
14,127,-4.3750061413e-05
14,128,8.5290485407e-05
14,129,1.4769096342e-04
14,130,1.2091583034e-04
14,131,-1.3194031960e-04
14,138,1.0836337768e-04
14,139,-4.3298323424e-05
14,140,-8.7271644441e-05
14,141,1.6668248338e-04
14,142,-6.4507300345e-05
14,143,1.6581635337e-04
14,150,-9.7895925173e-05
14,151,-8.0777697311e-05
14,152,4.1208260492e-05
14,153,-1.4770078651e-04
14,154,-1.3157996318e-04
14,155,-1.2077393320e-04
14,210,-4.0275950608e-05
14,211,-5.0038302078e-05
14,212,1.7552931761e-04
14,213,1.4368572803e-04
14,214,-5.3796905485e-05
14,215,-1.9072858526e-04
14,348,-1.2930832551e-04
14,349,1.7885098997e-04
14,350,-1.3484098811e-04
14,351,-9.6061835751e-05
14,352,1.2700112652e-04
14,353,5.0008376224e-05
14,360,6.3345623423e-05
14,361,-1.2349276149e-05
14,362,-6.3813976894e-05
14,363,-1.0809561914e-04
14,364,2.1023849024e-05
14,365,1.3538039815e-04
15,12,-2.6361861398e-04
15,13,-1.4879880426e-04
15,14,-2.2741253471e-04
15,15,2.5008629129e-03
15,16,-4.6004138236e-05
15,17,-1.4079045394e-04
15,126,-1.4072548484e-04
15,127,-1.9603365651e-04
15,128,-1.5578163500e-04
15,129,3.2640555945e-05
15,130,3.1931384275e-05
15,131,1.1979006343e-04
15,138,2.3743798538e-04
15,139,-5.2139189529e-05
15,140,-1.8506934976e-04
15,141,3.7198690598e-04
15,142,-7.1998139507e-05
15,143,3.8771212609e-04
15,150,1.5449056681e-04
15,151,2.0932208708e-04
15,152,1.5548235037e-04
15,153,8.9936067969e-05
15,154,1.0434934006e-04
15,155,-7.9965095975e-05
15,210,-1.5586217757e-04
15,211,2.0172556674e-04
15,212,-1.3105696089e-04
15,213,4.2364003731e-05
15,214,-3.9166740751e-05
15,215,1.3869281074e-04
15,348,8.9540506278e-05
15,349,-1.3535671656e-04
15,350,1.3058750837e-04
15,351,4.0707915556e-05
15,352,-5.7567855049e-05
15,353,-6.9446567799e-05
15,360,-1.0481852885e-04
15,361,2.2405271955e-05
15,362,1.0425484161e-04
15,363,1.7881491469e-04
15,364,-3.8135471511e-05
15,365,-2.2381627689e-04
16,12,-1.4879880426e-04
16,13,-4.6953959437e-04
16,14,-1.3442790354e-04
16,15,-4.6004138236e-05
16,16,1.1906009228e-03
16,17,-7.4214347556e-05
16,126,1.2526492436e-04
16,127,1.6697314993e-04
16,128,1.1596988757e-04
16,129,-4.3451410141e-05
16,130,-4.5465067776e-05
16,131,-9.6449180011e-05
16,138,5.0731805868e-05
16,139,5.4024847559e-05
16,140,-6.9461473171e-05
16,141,8.9892549260e-05
16,142,8.4719785676e-05
16,143,1.1936942396e-04
16,150,-1.6348756783e-04
16,151,-2.1123910566e-04
16,152,-1.3494372633e-04
16,153,-1.1308867212e-04
16,154,-1.2631828166e-04
16,155,5.6603469819e-05
16,210,-1.0495684202e-04
16,211,1.2454661439e-04
16,212,-5.5393914925e-05
16,213,4.3130940337e-05
16,214,-4.2419331039e-05
16,215,8.4856898138e-05
16,348,1.2305792594e-04
16,349,-1.8419716854e-04
16,350,1.7342559613e-04
16,351,5.9987176320e-05
16,352,-8.4126256833e-05
16,353,-9.0657652731e-05
16,360,1.4157816907e-05
16,361,-9.5892114588e-06
16,362,-1.0949356539e-05
16,363,-2.4069858840e-05
16,364,1.6329363553e-05
16,365,2.9915629360e-05
17,12,-2.3214400279e-04
17,13,-2.9783621248e-05
17,14,-9.1622869439e-04
17,15,-1.4079045394e-04
17,16,-7.4214347556e-05
17,17,2.8550167912e-03
17,126,2.0841863709e-05
17,127,-3.0112718394e-05
17,128,-1.3698005207e-04
17,129,-1.1904476638e-04
17,130,-1.0836593274e-04
17,131,1.3157793641e-04
17,138,-2.5346428614e-04
17,139,6.9617684399e-05
17,140,1.9123726217e-04
17,141,-3.9470015972e-04
17,142,9.8278835981e-05
17,143,-4.0547052287e-04
17,150,-1.5896745248e-05
17,151,-6.4536475737e-05
17,152,-1.3567749648e-04
17,153,6.6239099582e-05
17,154,4.9900981965e-05
17,155,1.3910286565e-04
17,210,3.5829562847e-05
17,211,5.3610280829e-05
17,212,-1.9547183483e-04
17,213,-1.3996093476e-04
17,214,7.6124551824e-05
17,215,1.5534469309e-04
17,348,1.7656452032e-05
17,349,-1.4657437217e-05
17,350,-1.3511636020e-05
17,351,3.5274172634e-05
17,352,-4.4212767094e-05
17,353,2.1231186203e-05
17,360,-1.3095220153e-04
17,361,2.8128731481e-05
17,362,1.3018245702e-04
17,363,2.2332543735e-04
17,364,-4.7862317691e-05
17,365,-2.7934036486e-04
18,18,2.6441577005e-03
18,19,3.1516431521e-04
18,20,-3.0999701300e-05
18,21,-6.4276444357e-05
18,22,-3.2731170109e-05
18,23,-6.0076004343e-04
18,216,-1.3320358092e-04
18,217,2.2630680983e-04
18,218,-2.8087797406e-04
18,219,1.3132192784e-05
18,220,-2.1873120230e-05
18,221,1.1088896517e-04
18,258,-1.3529956004e-04
18,259,1.2584407145e-04
18,260,-4.7133386929e-06
18,261,1.7131249221e-04
18,262,-1.4497603509e-04
18,263,-1.0143608773e-04
18,264,-1.9347162062e-04
18,265,-1.1759048551e-04
18,266,4.7041535374e-05
18,267,2.2315729379e-04
18,268,9.5138281319e-05
18,269,-9.4318707464e-05
18,282,-1.3294581359e-04
18,283,1.0547403258e-04
18,284,2.4894686822e-05
18,285,-1.7833492596e-04
18,286,1.2847161029e-04
18,287,-1.2576848272e-04
18,348,-9.7877196123e-05
18,349,-1.5940753570e-04
18,350,-1.8104335581e-04
18,351,-3.7789478791e-05
18,352,-5.9833850371e-05
18,353,7.8793486890e-05
18,468,-1.6846575064e-04
18,469,-1.3187556535e-04
18,470,1.7464148818e-05
18,471,-2.0988512960e-04
18,472,-1.3948165330e-04
18,473,-1.1779700209e-04
19,18,3.1516431521e-04
19,19,2.6431424785e-03
19,20,3.9458953303e-04
19,21,-3.2731170109e-05
19,22,-1.0030732991e-04
19,23,1.6124129356e-04
19,216,-2.2644605403e-04
19,217,3.8465552159e-04
19,218,-4.7723884134e-04
19,219,2.2747372564e-05
19,220,-3.7895821973e-05
19,221,1.8841804129e-04
19,258,-1.3482689225e-04
19,259,1.0302082142e-04
19,260,4.1856943385e-05
19,261,1.8495928502e-04
19,262,-1.2937729233e-04
19,263,-1.4141280236e-04
19,264,1.3613240317e-04
19,265,9.5860233153e-06
19,266,-1.3252150509e-04
19,267,-1.9400509790e-04
19,268,-5.0419785183e-06
19,269,1.6175474948e-04
19,282,-1.3496380390e-04
19,283,8.2591404086e-05
19,284,6.8707066053e-05
19,285,-1.9278915817e-04
19,286,1.0689851151e-04
19,287,-1.6291265538e-04
19,348,1.5867579370e-04
19,349,2.5814161909e-04
19,350,2.9246105159e-04
19,351,6.3087757394e-05
19,352,9.9862017807e-05
19,353,-1.2616270794e-04
19,468,1.0252442905e-04
19,469,3.0866197671e-05
19,470,-9.7081393794e-05
19,471,1.5237217801e-04
19,472,4.2640361722e-05
19,473,1.4033294129e-04
20,18,-3.0999701300e-05
20,19,3.9458953303e-04
20,20,3.0965599508e-03
20,21,-3.9477658716e-05
20,22,-8.7330912774e-05
20,23,-9.6903739295e-04
20,216,-2.8141104778e-04
20,217,4.7785083176e-04
20,218,-5.9241865393e-04
20,219,2.9350165417e-05
20,220,-4.8913944437e-05
20,221,2.3391282400e-04
20,258,-2.3807086489e-05
20,259,-2.7733509152e-05
20,260,9.9194223815e-05
20,261,6.1885422106e-05
20,262,1.0225847324e-05
20,263,-1.0920752930e-04
20,264,3.4440785752e-05
20,265,1.3603140741e-04
20,266,1.2036892157e-04
20,267,1.8464910963e-05
20,268,-1.2682719689e-04
20,269,-1.4034389440e-04
20,282,-2.9313129017e-05
20,283,-3.2322454618e-05
20,284,9.9569744769e-05
20,285,-6.5986953483e-05
20,286,-2.7003773948e-05
20,287,-1.0874621938e-04
20,348,-1.7841620931e-04
20,349,-2.8954049389e-04
20,350,-3.2623490539e-04
20,351,-7.5498496313e-05
20,352,-1.1943301502e-04
20,353,1.3788601771e-04
20,468,6.3682075781e-05
20,469,1.1706211804e-04
20,470,9.6553502697e-05
20,471,4.5807843938e-05
20,472,1.1666858541e-04
20,473,-5.2475422763e-05
21,18,-6.4276444357e-05
21,19,-3.2731170109e-05
21,20,-3.9477658716e-05
21,21,2.1322497914e-03
21,22,4.6246728474e-04
21,23,-6.8832022375e-05
21,216,7.9038996666e-06
21,217,-1.2985549970e-05
21,218,1.4984244434e-05
21,219,-3.3984637583e-05
21,220,5.7668711645e-05
21,221,7.4025250507e-07
21,258,-1.6996275302e-04
21,259,1.7270968672e-04
21,260,-3.6337114128e-05
21,261,2.0582476800e-04
21,262,-1.9191323950e-04
21,263,-1.0087305021e-04
21,264,-2.1608043042e-04
21,265,-1.7431948071e-04
21,266,-5.8832672839e-06
21,267,2.2741452980e-04
21,268,1.4257601793e-04
21,269,-4.9060187913e-05
21,282,1.7480899378e-04
21,283,-1.5253648041e-04
21,284,-8.1645714949e-06
21,285,2.2778690537e-04
21,286,-1.8218504172e-04
21,287,1.4526273305e-04
21,348,1.1395398954e-05
21,349,2.0332017411e-05
21,350,2.7534378529e-05
21,351,-8.9516965437e-06
21,352,-1.4093998669e-05
21,353,-2.0700133358e-05
21,468,2.0808808984e-04
21,469,1.8820139875e-04
21,470,2.2729325170e-05
21,471,2.4654529824e-04
21,472,1.9387356012e-04
21,473,1.1010985190e-04
22,18,-3.2731170109e-05
22,19,-1.0030732991e-04
22,20,-8.7330912774e-05
22,21,4.6246728474e-04
22,22,1.3395335780e-03
22,23,-1.2408249998e-05
22,216,1.3866874759e-05
22,217,-2.2802516798e-05
22,218,2.6365980739e-05
22,219,-5.7841371319e-05
22,220,9.8133503067e-05
22,221,9.9978879529e-07
22,258,-1.5477203496e-04
22,259,1.3041077302e-04
22,260,2.4941335526e-05
22,261,2.0451759680e-04
22,262,-1.5787915237e-04
22,263,-1.3935310617e-04
22,264,1.1265598039e-04
22,265,1.7015206784e-05
22,266,-1.1185236340e-04
22,267,-1.5589398277e-04
22,268,-1.8410193468e-05
22,269,1.1811522822e-04
22,282,1.6487593845e-04
22,283,-1.1267251575e-04
22,284,-6.5321559108e-05
22,285,2.2980657843e-04
22,286,-1.4284099197e-04
22,287,1.8135666743e-04
22,348,-1.6561137356e-05
22,349,-2.9813010762e-05
22,350,-4.0972198477e-05
22,351,1.5038356205e-05
22,352,2.3653063090e-05
22,353,3.2056901356e-05
22,468,-1.0140416009e-04
22,469,-3.3775097122e-05
22,470,9.6968219046e-05
