24,25,-1.0825317547e-04
24,26,-1.2490009027e-19
24,28,-4.9280771143e-04
24,85,3.8585881480e-06
24,86,1.4411573223e-05
24,88,2.7275766868e-06
24,307,3.2729250474e-06
24,308,-1.2292738667e-05
24,310,1.4330564958e-06
24,337,6.7561257265e-05
24,338,9.8358267542e-05
24,340,7.7539915716e-05
24,361,3.4203306259e-05
24,362,-5.4312163868e-05
24,364,5.0084616265e-05
25,25,-5.5511151231e-20
25,26,-2.4206145914e-04
25,28,-2.7830892773e-05
25,85,-6.4552397377e-06
25,86,-2.4099403157e-05
25,88,-4.6410330217e-06
25,307,5.5043085447e-06
25,308,-2.0667141075e-05
25,310,2.4810648479e-06
25,337,-3.6179258077e-05
25,338,6.0291656770e-06
25,340,-5.5713857074e-05
25,361,3.7184821923e-05
25,362,-5.1452518407e-05
25,364,5.6112001963e-05
26,25,-3.4694469520e-20
26,26,-4.8572257327e-19
26,28,4.2928539033e-05
26,85,7.7649939629e-06
26,86,2.8962489100e-05
26,88,5.7804531075e-06
26,307,6.6934641971e-06
26,308,-2.5115744362e-05
26,310,3.1977183604e-06
26,337,-2.4596027769e-05
26,338,-1.0609684167e-04
26,340,-1.1236209820e-05
26,361,1.0734125771e-05
26,362,1.4161072921e-06
26,364,1.9757265140e-05
27,24,-2.0816681712e-20
27,25,-1.8750000000e-04
27,26,-4.4408920985e-19
27,27,-1.1796119637e-19
27,28,-4.0574117437e-04
27,29,-2.3418766926e-19
27,84,-6.8322968537e-05
27,85,-1.1165558211e-04
27,86,-1.2781322503e-04
27,87,-4.8296456893e-05
27,88,-7.6044791667e-05
27,89,1.1457515609e-05
27,306,8.7342993783e-05
27,307,-1.4561363045e-04
27,308,1.7401322352e-04
27,309,3.8243296986e-05
27,310,-5.9810872385e-05
27,311,-2.4410059836e-05
27,336,-3.9930206936e-05
27,337,-9.9853157905e-05
27,338,-1.3396926253e-04
27,339,-4.5827816203e-05
27,340,-9.7786018978e-05
27,341,-1.9242761998e-05
27,360,2.0910181690e-05
27,361,-6.2647864411e-05
27,362,7.1313411671e-05
27,363,3.0619216108e-05
27,364,-8.9694126975e-05
27,365,2.7308858427e-05
28,24,-3.0530771143e-04
28,25,-2.7830892773e-05
28,26,-3.7633420675e-04
28,27,-8.0981647951e-05
28,28,5.2634755107e-05
28,29,5.3326328645e-05
28,84,1.1430117042e-04
28,85,1.8662844730e-04
28,86,2.1321163904e-04
28,87,8.2177506632e-05
28,88,1.2935680724e-04
28,89,-1.6986979509e-05
28,306,1.4689086369e-04
28,307,-2.4473537961e-04
28,308,2.9207659876e-04
28,309,6.6210997332e-05
28,310,-1.0367952226e-04
28,311,-3.9197224458e-05
28,336,2.1382746863e-05
28,337,2.2441133174e-05
28,338,-3.7603774330e-05
28,339,3.2928129704e-05
28,340,3.7724821664e-05
28,341,3.1828873153e-05
28,360,2.2732930455e-05
28,361,-6.3956413073e-05
28,362,6.0323396954e-05
28,363,3.4304056664e-05
28,364,-9.4475458888e-05
28,365,3.3015278713e-05
29,24,-2.3592239273e-19
29,25,-2.4206145914e-04
29,26,-1.1379786002e-18
29,27,-4.5796699766e-19
29,28,-3.6593641714e-04
29,29,-4.4408920985e-19
29,84,-9.7605271383e-05
29,85,-1.6042922373e-04
29,86,-1.8602676438e-04
29,87,-1.2606613722e-04
29,88,-2.0461216122e-04
29,89,-7.3839935889e-05
29,306,6.5341765553e-05
29,307,-1.0585677490e-04
29,308,1.1862123026e-04
29,309,1.4635459088e-04
29,310,-2.4117099488e-04
29,311,9.7018486980e-05
29,336,9.7605271383e-05
29,337,1.0911013780e-04
29,338,1.3097866147e-04
29,339,1.0091014149e-04
29,340,7.6888155307e-05
29,341,1.8521863744e-05
29,360,-6.5341765553e-05
29,361,8.7124252698e-05
29,362,-5.0329669378e-05
29,363,-9.4285278310e-05
29,364,1.2020407608e-04
29,365,-8.0765783357e-05
30,31,-1.5205892101e-15
30,32,5.8892613009e-15
30,34,-3.1142953518e-04
30,91,8.7421970036e-05
30,92,-6.5153833814e-05
30,94,1.4593868468e-04
30,301,-3.4887396102e-05
30,302,9.1572922863e-05
30,304,3.1659300625e-05
30,319,2.4717824968e-05
30,320,-7.3872966053e-05
30,322,1.6909581486e-05
30,451,-7.3940543100e-05
30,452,9.0769858461e-05
30,454,1.2610714471e-04
31,31,2.6337682035e-15
31,32,-1.0200451594e-14
31,34,7.1175263508e-05
31,91,-3.9196028404e-05
31,92,1.4621237670e-04
31,94,-6.7777403226e-05
31,301,-3.9584577149e-05
31,302,9.5230631145e-05
31,304,4.1650532438e-05
31,319,3.1730182130e-05
31,320,-9.1563634403e-05
31,322,2.4856623538e-05
31,451,4.4173002415e-05
31,452,-1.2820570455e-04
31,454,-7.6079895231e-05
32,31,-3.4001551574e-15
32,32,1.3168785507e-14
32,34,6.2096550399e-05
32,91,-2.4404509958e-05
32,92,-9.9110644788e-05
32,94,-3.8388768843e-05
32,301,-1.5850635349e-05
32,302,1.9604213453e-05
32,304,2.8918379431e-05
32,319,1.9756071655e-05
32,320,-4.9666817626e-05
32,322,2.2556668719e-05
32,451,1.7687953344e-05
32,452,7.7110915241e-05
32,454,-2.9176084669e-05
33,30,1.0245435053e-04
33,31,-1.7745614057e-04
33,32,2.2909489236e-04
33,33,4.1035062373e-06
33,34,-4.5216312479e-06
33,35,-1.1759542086e-05
33,90,-4.1510388732e-06
33,91,-1.4422948357e-04
33,92,1.0356774538e-04
33,93,-6.9295756316e-06
33,94,-2.4052817056e-04
33,95,-8.2984410152e-06
33,300,5.2572533233e-05
33,301,-9.2793239923e-05
33,302,1.2210965608e-04
33,303,-4.7708049903e-05
33,304,6.8075150760e-05
33,305,2.9475685814e-06
33,318,5.5680642240e-05
33,319,-9.5212490247e-05
33,320,1.2083201738e-04
33,321,3.8091391876e-05
33,322,-5.2617651757e-05
33,323,-1.8031721597e-05
33,450,-1.6477860732e-06
33,451,-1.2521472819e-04
33,452,1.5353344498e-04
33,453,2.8103336556e-06
33,454,2.1352186275e-04
33,455,-3.5169809805e-06
34,30,-4.8888567574e-04
34,31,3.7853831508e-04
34,32,-3.3470744291e-04
34,33,-4.5216312465e-06
34,34,3.7128471572e-05
34,35,6.7187248844e-05
