2,104,-4.6092005944e-05
2,105,1.3216329159e-04
2,106,1.5274785346e-04
2,107,-1.6007307762e-04
2,132,2.0165086359e-05
2,133,3.3079768492e-05
2,134,3.8186382304e-05
2,135,1.3029842622e-04
2,136,2.1266509397e-04
2,137,4.8208627685e-05
2,144,7.1247778707e-05
2,145,-3.6709978223e-05
2,146,-7.9259622144e-05
2,147,1.1205682446e-04
2,148,-6.4439970617e-05
2,149,1.2204990032e-04
2,234,1.4770069593e-05
2,235,3.4934818593e-05
2,236,-6.8653193753e-05
2,237,-2.1565276259e-05
2,238,-5.5898409092e-05
2,239,1.9356855425e-05
2,324,-9.1412865066e-05
2,325,1.0046619328e-04
2,326,-3.0670860314e-05
2,327,-1.2468057499e-04
2,328,1.1425258156e-04
2,329,-1.3286389257e-04
2,384,6.4660409095e-05
2,385,-8.6046792433e-05
2,386,5.9004883101e-05
2,387,-1.0539597378e-04
2,388,1.2921202961e-04
2,389,1.0374557426e-04
3,3,-1.3877787808e-20
3,4,-8.6635319148e-06
3,5,-2.7755575616e-20
3,105,2.5097243490e-05
3,106,3.2423243967e-05
3,107,-8.0120206556e-05
3,135,-3.2840434013e-06
3,136,-7.6877277352e-06
3,137,5.9461126269e-05
3,147,-2.4148225271e-05
3,148,-7.5085557678e-06
3,149,-7.8440426679e-05
3,237,-2.0140499778e-05
3,238,1.4047656441e-05
3,239,6.8124395301e-05
3,327,4.8720486851e-05
3,328,-6.4282514873e-05
3,329,8.2698130173e-05
3,387,-2.6661734026e-05
3,388,4.1194151733e-05
3,389,1.8308021332e-05
4,0,-2.7684122374e-04
4,1,3.3517477208e-05
4,2,7.9616502203e-05
4,3,-8.6635319148e-06
4,4,3.7152799072e-05
4,5,9.0551766226e-05
4,102,3.8954054060e-05
4,103,5.0324921094e-05
4,104,3.2363550614e-05
4,105,-8.7227188405e-05
4,106,-1.0924856756e-04
4,107,1.4958023039e-04
4,132,2.7109412607e-07
4,133,6.3461336442e-07
4,134,1.2106210457e-06
4,135,9.6705189255e-07
4,136,5.3744051959e-06
4,137,-9.9299353849e-05
4,144,9.9716931680e-05
4,145,3.1005597061e-05
4,146,-6.4662510970e-05
4,147,1.5458650941e-04
4,148,3.0911405866e-05
4,149,1.6304084323e-04
4,234,9.2173308015e-05
4,235,-6.4289316470e-05
4,236,-1.6438312864e-05
4,237,-1.4080062106e-04
4,238,8.4929295336e-05
4,239,1.4192308811e-04
4,324,3.4693222328e-05
4,325,-4.5774739220e-05
4,326,3.1903881716e-05
4,327,7.6967194336e-05
4,328,-9.3455209149e-05
4,329,8.8906775802e-05
4,384,1.1032613530e-05
4,385,-1.7046121431e-05
4,386,1.7257849107e-05
4,387,-3.6392112683e-05
4,388,5.5666251797e-05
4,389,1.3511425300e-05
5,3,-1.3877787808e-20
5,4,9.0551766226e-05
5,5,4.1633363423e-20
5,105,2.0615564307e-05
5,106,2.8708274121e-05
5,107,-6.3047160412e-05
5,135,-4.1269083416e-05
5,136,-6.7512165092e-05
5,137,-2.1217070382e-05
5,147,2.1615379033e-05
5,148,1.0162404395e-05
5,149,6.8165688783e-05
5,237,-2.0015153154e-05
5,238,1.6156493455e-05
5,239,6.6701295334e-05
5,327,-9.5668792242e-06
5,328,2.5919323282e-05
5,329,2.6245925129e-05
5,387,2.7940416352e-05
5,388,-3.2093669497e-05
5,389,-7.2265068200e-05
6,9,1.0408340856e-20
6,10,-2.6766929454e-04
6,11,-1.3877787808e-19
6,201,-4.3863966879e-05
6,202,7.5474362984e-05
6,203,-5.9095900127e-06
6,225,-3.6968792032e-05
6,226,3.1492054207e-05
6,227,9.4283271280e-05
6,249,3.5507486709e-05
6,250,3.2162126324e-05
6,251,-9.2412810448e-05
6,261,-3.2497055953e-05
6,262,2.9855830676e-05
6,263,-8.8077853789e-05
6,267,2.7297886092e-05
6,268,1.9402546826e-05
6,269,7.9064081783e-05
6,465,5.1699481207e-05
6,466,8.9085677324e-05
6,467,-1.2536760485e-05
7,6,-6.9388939039e-21
7,7,-2.7755575616e-20
7,8,-7.3508907295e-20
7,9,-1.6653345369e-19
7,10,6.4124171408e-06
7,11,-4.5796699766e-19
7,198,-7.1222770593e-07
7,199,1.2254918155e-06
7,200,-1.5612683567e-06
7,201,-7.5517673585e-05
7,202,1.2993538908e-04
7,203,-9.7671824084e-06
7,222,5.5656497551e-05
7,223,-4.7411271549e-05
7,224,-1.0015078616e-06
7,225,-9.4589996161e-05
7,226,6.1259107252e-05
7,227,1.1983587505e-04
7,246,5.2020933785e-05
7,247,4.7119748508e-05
7,248,2.1337985136e-06
7,249,-9.1841244449e-05
7,250,-6.7319061611e-05
7,251,1.2084660870e-04
7,258,-5.2456867719e-05
7,259,4.8193392124e-05
7,260,-3.7860092045e-06
7,261,-9.1853661894e-05
7,262,6.9599135294e-05
7,263,-1.1999580588e-04
7,264,-5.5084080048e-05
7,265,-3.9152168739e-05
7,266,1.2760142190e-05
7,267,-9.4572024818e-05
7,268,-5.2320373946e-05
7,269,-1.2074924345e-04
7,462,5.7574413737e-07
7,463,9.9209035072e-07
7,464,1.2676114283e-06
7,465,-8.9132314640e-05
7,466,-1.5358503108e-04
7,467,2.1403137698e-05
8,6,-4.1633363423e-20
8,7,-2.0816681712e-19
8,9,-7.9623807547e-19
8,10,6.1581392944e-05
8,11,-6.8001160258e-19
8,198,-2.7402974612e-06
8,199,4.7150131115e-06
8,200,-6.0067175393e-06
8,201,-9.6324712364e-05
8,202,1.6572611287e-04
8,203,-1.1411583590e-05
8,222,1.0473194573e-04
8,223,-5.6700621925e-05
8,224,-6.3820921132e-05
8,225,-1.4016775055e-04
8,226,4.5965184841e-05
8,227,1.2902849936e-04
8,246,-1.0251395771e-04
8,247,-6.6861664649e-05
8,248,4.8442951149e-05
8,249,1.3795595576e-04
8,250,6.3430764551e-05
8,251,-1.2615515388e-04
8,258,-1.0204258885e-04
8,259,6.7058693618e-05
8,260,4.7465876466e-05
8,261,-1.4044424439e-04
8,262,6.7909634172e-05
8,263,-1.2979257797e-04
8,264,1.0478288631e-04
8,265,4.0864207913e-05
8,266,-7.7694121262e-05
8,267,1.5099797036e-04
8,268,3.5446515696e-05
8,269,1.4598831195e-04
8,462,-2.2179880198e-06
8,463,-3.8218786764e-06
8,464,-4.8831914644e-06
8,465,1.1400938536e-04
8,466,1.9644374931e-04
8,467,-2.6834308121e-05
9,9,-6.2450045135e-20
9,10,2.5454306911e-06
9,11,2.4980018054e-19
9,201,1.8295182572e-07
9,202,-4.3288037284e-07
9,203,-1.6224219186e-05
9,225,-4.5028490333e-05
9,226,4.3933300839e-05
9,227,1.0646014026e-04
9,249,4.4322228067e-05
9,250,4.4758453333e-05
9,251,-1.0808003132e-04
9,261,3.9717396789e-05
9,262,-4.0981377414e-05
9,263,1.0122600799e-04
9,267,-3.5111317197e-05
9,268,-2.8724304732e-05
9,269,-9.7732568785e-05
9,465,-1.9634538462e-06
9,466,-3.2601551922e-06
9,467,2.6053859105e-05
10,6,-2.6766929454e-04
10,7,6.4124171408e-06
10,8,6.1581392944e-05
10,9,2.5454306911e-06
10,10,-3.1667463224e-06
10,11,1.2090845669e-04
10,198,2.9706241456e-09
10,199,-7.0287622582e-09
10,200,1.3888923867e-08
10,201,7.8993894188e-08
10,202,-3.3920382323e-07
10,203,-2.7949752604e-05
10,222,6.7790369232e-05
10,223,-6.6141562009e-05
10,224,1.4769071552e-05
10,225,-1.0393020166e-04
10,226,7.9269906666e-05
10,227,1.1013885511e-04
10,246,6.4935142000e-05
10,247,6.5574242307e-05
10,248,1.6349123236e-05
10,249,-1.0510865249e-04
10,250,-8.7326186027e-05
10,251,1.1962725930e-04
10,258,6.4111968559e-05
10,259,-6.6152290751e-05
10,260,1.9523301946e-05
10,261,1.0299101436e-04
10,262,-8.9242261331e-05
10,263,1.1594295366e-04
10,264,7.0850709852e-05
10,265,5.7962433276e-05
10,266,-4.3274911647e-06
10,267,1.1449057408e-04
10,268,7.5268187946e-05
10,269,1.3122994441e-04
10,462,-2.1865732780e-08
10,463,-3.6306268361e-08
10,464,-4.2856943032e-08
10,465,3.6398571746e-06
10,466,6.0595597576e-06
10,467,-4.4940950621e-05
11,9,1.1102230246e-19
11,10,1.2090845669e-04
11,11,-1.6653345369e-19
11,201,4.0842914110e-05
11,202,-7.0275099051e-05
11,203,5.6541208725e-06
11,225,-2.3627033203e-05
11,226,3.5312164212e-05
11,227,3.7438707674e-05
11,249,2.5254234385e-05
11,250,3.5747978762e-05
11,251,-4.5423631839e-05
11,261,-2.1087180277e-05
11,262,3.1649556239e-05
11,263,-3.9604388491e-05
11,267,2.1993788387e-05
11,268,2.6470238423e-05
11,269,5.2306786934e-05
11,465,-4.5312403145e-05
11,466,-7.8090277750e-05
11,467,8.8158300452e-06
12,15,-3.4694469520e-21
12,16,-2.4759197559e-04
12,17,1.3183898417e-19
12,129,6.6026721903e-05
12,130,7.8194505139e-05
12,131,-9.9749178822e-05
12,141,-8.7514844314e-06
12,142,1.7355263899e-06
12,143,-3.1154240705e-05
12,153,5.4999420866e-05
12,154,6.7652560675e-05
12,155,1.0303577668e-04
12,213,-6.2464850212e-05
12,214,6.0211994577e-05
12,215,1.0232822643e-04
12,351,-3.7603796759e-05
12,352,5.5107564060e-05
12,353,-5.1080246016e-05
12,363,-3.4951636167e-07
12,364,7.4641226048e-08
12,365,1.3493004586e-06
13,13,-5.2041704279e-21
13,14,3.4694469520e-20
13,15,-2.7755575616e-20
13,16,1.2152832043e-06
13,17,5.8980598183e-19
13,126,3.6606588342e-05
13,127,4.3352660525e-05
13,128,2.0567997646e-05
13,129,-1.0042169099e-04
13,130,-1.0480578657e-04
13,131,1.3777819764e-04
13,138,-5.8941700280e-05
13,139,1.1688859999e-05
13,140,4.6490005537e-05
13,141,-9.5955097365e-05
13,142,1.4214789594e-05
13,143,-1.0995805726e-04
13,150,-3.2219867755e-05
13,151,-3.9632354740e-05
13,152,-2.1507290142e-05
13,153,-9.3902695793e-05
13,154,-1.0601720252e-04
13,155,-1.4250438900e-04
13,210,4.4998026788e-05
13,211,-4.3375129144e-05
13,212,6.3307543949e-06
13,213,-9.6185722791e-05
13,214,6.9687157082e-05
13,215,1.3051014921e-04
13,348,-1.7091607438e-05
13,349,2.5047387045e-05
13,350,-2.2382651834e-05
13,351,-6.5231249645e-05
13,352,9.3767505863e-05
13,353,-6.9365231763e-05
13,360,2.6648560343e-05
13,361,-5.6909530841e-06
13,362,-2.6507751358e-05
13,363,-4.5960707617e-05
13,364,9.7714048261e-06
13,365,5.8831520647e-05
14,12,1.3877787808e-20
14,13,5.5511151231e-20
14,14,3.3241638608e-19
14,15,1.2750217548e-19
14,16,1.1370265085e-04
14,17,-1.3877787808e-20
14,126,-9.3833895842e-05
14,127,-1.0237234559e-04
14,128,-2.9540761024e-05
14,129,1.1190788811e-04
14,130,9.0417148295e-05
14,131,-1.3334958445e-04
14,138,-3.1901906178e-05
14,139,-2.9925068641e-05
14,140,4.1237886432e-05
14,141,-5.0279563600e-05
14,142,-5.0348191764e-05
14,143,-5.3620299196e-05
14,150,8.7646105371e-05
14,151,1.0159512157e-04
14,152,4.1411415417e-05
14,153,1.1928536373e-04
14,154,1.1570963546e-04
14,155,1.3257803328e-04
14,210,1.0183435937e-04
14,211,-7.9613568357e-05
14,212,-2.5651809081e-05
14,213,-1.1250375952e-04
14,214,4.2739873182e-05
14,215,1.2306448002e-04
14,348,-5.5744199192e-05
14,349,8.0763261866e-05
14,350,-6.9957728523e-05
14,351,-8.4409370361e-05
14,352,1.1717558737e-04
14,353,-5.1897107906e-05
14,360,-8.0004635295e-06
14,361,5.4394995664e-06
14,362,6.1765649844e-06
14,363,1.4125154393e-05
14,364,-9.4447062075e-06
14,365,-1.8923976554e-05
15,15,7.9797279895e-20
15,16,2.5161691782e-05
15,17,1.8041124150e-19
15,129,5.1700597604e-05
15,130,7.2669456618e-05
15,131,-2.8765918930e-05
15,141,1.4026994530e-05
15,142,-3.1115982521e-06
15,143,4.9816385500e-05
15,153,-5.2195850073e-05
15,154,-7.1410244338e-05
15,155,-6.9536349152e-05
15,213,-4.6084483875e-05
15,214,6.0133069704e-05
15,215,2.9784684964e-05
15,351,3.2304082562e-05
15,352,-4.9394257353e-05
15,353,3.3518425497e-05
15,363,-6.0328924493e-07
15,364,1.2914291947e-07
15,365,2.3289765460e-06
16,12,-2.4759197559e-04
16,13,1.2152832043e-06
16,14,1.1370265085e-04
16,15,2.5161691782e-05
16,16,2.8520920626e-05
16,17,7.6507977038e-05
16,126,2.8663886969e-05
16,127,4.0289458674e-05
16,128,3.2903036211e-05
16,129,-5.4165457289e-05
16,130,-7.0490516468e-05
16,131,1.4359214439e-05
16,138,9.4472533648e-05
16,139,-2.0956775162e-05
16,140,-7.3529596208e-05
16,141,1.5308700811e-04
16,142,-2.6259514196e-05
16,143,1.7368226913e-04
16,150,3.0577474457e-05
16,151,4.1833688295e-05
16,152,3.2022393842e-05
16,153,7.4315206081e-05
16,154,9.4710611005e-05
16,155,7.3148752386e-05
16,210,3.3198043906e-05
16,211,-4.3318273752e-05
16,212,2.9064715059e-05
16,213,-4.1510887711e-05
16,214,4.7215210918e-05
16,215,1.7770569945e-06
16,348,1.4682791244e-05
16,349,-2.2450585556e-05
16,350,2.2286372338e-05
16,351,5.1825021507e-05
16,352,-7.7940400663e-05
16,353,3.8751569364e-05
16,360,4.5997245367e-05
16,361,-9.8463856341e-06
16,362,-4.5743020640e-05
16,363,-7.9330743586e-05
16,364,1.6906363658e-05
16,365,1.0154495195e-04
17,15,9.1940344227e-20
17,16,7.6507977038e-05
17,17,1.1102230246e-19
17,129,-6.3968716116e-06
17,130,1.2456607870e-05
17,131,9.6053691689e-05
17,141,-1.5406386139e-05
17,142,4.2375418377e-06
17,143,-5.4421834929e-05
17,153,6.4581487846e-06
17,154,2.3236169609e-05
17,155,-4.7844344660e-05
17,213,9.3617302090e-06
17,214,1.6893741527e-05
17,215,-9.0743209152e-05
17,351,5.7233781889e-06
17,352,-4.4432284068e-06
17,353,2.7680688024e-05
17,363,-7.7346315609e-07
17,364,1.6636254045e-07
17,365,2.9859043781e-06
18,22,-2.6062080874e-04
18,23,2.6367796835e-19
18,219,-5.3658010486e-05
18,220,9.2323052828e-05
18,221,1.1858867189e-05
18,261,-2.8148823737e-05
18,262,2.6489739072e-05
18,263,8.0671725556e-05
18,267,3.5219835047e-05
18,268,2.1788220545e-05
18,269,-9.2026619177e-05
18,285,-2.3465753730e-05
18,286,1.8867060111e-05
18,287,-7.1182120688e-05
18,351,3.9166979510e-05
18,352,6.4569725436e-05
18,353,3.4048203258e-05
18,471,2.9351487508e-05
18,472,2.3245621025e-05
18,473,8.2855510011e-05
19,19,1.3877787808e-20
19,20,1.7347234760e-20
19,21,-5.5511151231e-20
19,22,-3.1612591785e-05
19,23,-5.6205040622e-19
19,216,6.9410866197e-07
19,217,-1.1942714627e-06
19,218,1.5213812615e-06
19,219,-9.2411092820e-05
19,220,1.5899638591e-04
19,221,2.0211997119e-05
19,258,4.3902675160e-05
19,259,-4.1315062414e-05
19,260,2.5406195242e-06
19,261,-8.4625752626e-05
19,262,7.0330902993e-05
19,263,1.2277050928e-04
19,264,6.3656391651e-05
19,265,3.9380068037e-05
19,266,-1.4522893742e-05
19,267,-9.9515684665e-05
19,268,-3.4937294926e-05
19,269,1.1427615859e-04
19,282,-4.4200771936e-05
19,283,3.5538539724e-05
19,284,7.4293367963e-06
19,285,-8.4011318699e-05
19,286,5.8909041462e-05
19,287,-1.2144523049e-04
19,348,-5.5944127191e-06
19,349,-9.2228121180e-06
19,350,-1.0758935174e-05
19,351,-6.6508260178e-05
19,352,-1.0944879103e-04
19,353,-5.3072485057e-05
19,468,-5.8457990818e-05
19,469,-4.6297220883e-05
19,470,5.1107042637e-06
19,471,-9.1929411534e-05
19,472,-5.5600275459e-05
19,473,-1.0439896832e-04
20,18,4.1633363423e-20
20,19,4.1633363423e-20
20,20,2.5673907444e-19
20,21,-3.8857805862e-19
20,22,6.5169932260e-05
20,23,6.7133798520e-19
20,216,2.6710343585e-06
20,217,-4.5956700291e-06
20,218,5.8542500404e-06
20,219,-1.1795380025e-04
20,220,2.0293174790e-04
20,221,2.5254411233e-05
20,258,9.8895478500e-05
20,259,-7.6837415330e-05
20,260,-2.8427652482e-05
20,261,-1.4274738499e-04
20,262,9.2568352549e-05
20,263,1.3933100757e-04
20,264,-1.0156651286e-04
20,265,-9.0272795651e-06
20,266,9.7601319163e-05
20,267,1.4020331941e-04
20,268,-1.8622498941e-05
20,269,-1.3378907361e-04
20,282,-1.0129086268e-04
20,283,6.3248734549e-05
20,284,4.9731145122e-05
20,285,-1.5185221495e-04
20,286,7.7618870719e-05
20,287,-1.5493816591e-04
20,348,2.0547335550e-05
20,349,3.3842678720e-05
20,350,3.9400903061e-05
20,351,8.2691716429e-05
20,352,1.3559485503e-04
20,353,5.4461699049e-05
20,468,8.0743527131e-05
20,469,2.5634797999e-05
20,470,-7.4906043553e-05
20,471,1.1034661298e-04
20,472,1.5261015614e-05
20,473,9.7258373322e-05
21,21,1.1796119637e-19
21,22,7.0345841758e-06
21,23,-1.3877787808e-20
21,219,3.1702646137e-06
21,220,-5.2760299859e-06
21,221,-3.0610381289e-05
21,261,-3.5806023061e-05
21,262,3.6743181516e-05
21,263,9.8269533613e-05
21,267,3.9900886027e-05
21,268,3.2515722412e-05
21,269,-9.5394691686e-05
21,285,3.1235460395e-05
21,286,-2.7562740040e-05
21,287,9.2118211502e-05
21,351,-4.6692460026e-06
21,352,-8.4092406128e-06
21,353,7.8870551453e-06
21,471,-3.6751682815e-05
21,472,-3.3520541092e-05
21,473,-9.8814493939e-05
22,18,-2.6062080874e-04
22,19,-3.1612591785e-05
22,20,6.5169932260e-05
22,21,7.0345841758e-06
22,22,4.1133780790e-06
22,23,1.1763495355e-04
22,216,-4.1009871763e-08
22,217,6.8249606739e-08
22,218,-8.0995176547e-08
22,219,5.8059637313e-06
22,220,-9.6816576946e-06
22,221,-5.2743659177e-05
22,258,5.5845324620e-05
22,259,-5.7306975863e-05
22,260,1.3233688860e-05
22,261,-1.0158208563e-04
22,262,9.2918163973e-05
22,263,1.3440919199e-04
22,264,7.2116931404e-05
22,265,5.8768973730e-05
22,266,3.1275151075e-06
22,267,-9.8414207975e-05
22,268,-5.2845709764e-05
22,269,8.5702194829e-05
22,282,5.8836015972e-05
22,283,-5.1917973761e-05
22,284,-1.5969552205e-06
22,285,1.0739233401e-04
22,286,-8.3614331314e-05
22,287,1.4550259549e-04
22,348,6.6693141908e-07
22,349,1.2011332819e-06
22,350,1.6573159883e-06
22,351,6.4025292893e-06
22,352,1.1740201599e-05
22,353,-1.4621647269e-05
22,468,7.3196615195e-05
22,469,6.6761300695e-05
22,470,9.1696528999e-06
22,471,1.0632324581e-04
22,472,7.6487146487e-05
22,473,1.0287929333e-04
23,21,-2.7755575616e-20
23,22,1.1763495355e-04
23,23,-1.9428902931e-19
23,219,4.4608503133e-05
23,220,-7.6776230679e-05
23,221,-5.9073834221e-06
23,261,-2.1670853820e-05
23,262,2.9061852667e-05
23,263,4.9742288279e-05
23,267,1.5874461135e-05
23,268,2.9660098045e-05
23,269,-1.9026038119e-05
23,285,-2.1655691522e-05
23,286,2.4699972857e-05
23,287,-5.7854692986e-05
23,351,-3.6943863410e-05
23,352,-6.0715049637e-05
23,353,-3.5300096112e-05
23,471,2.1152829182e-05
23,472,2.9111395134e-05
23,473,4.5906256756e-05
24,27,-2.0816681712e-20
24,28,-3.0530771143e-04
24,29,-2.3592239273e-19
24,87,6.4072885587e-05
24,88,1.0702179919e-04
24,89,1.0127630063e-04
24,309,-8.0887430860e-05
24,310,1.3586532397e-04
24,311,-7.9194185422e-05
24,339,3.6522054289e-05
24,340,2.3778439135e-05
24,341,9.3727665829e-05
24,363,-1.6733119113e-05
24,364,1.1882858271e-05
24,365,-5.4789604598e-05
25,24,-1.0825317547e-04
25,25,-5.5511151231e-20
25,26,-3.4694469520e-20
25,27,-1.8750000000e-04
25,28,-2.7830892773e-05
25,29,-2.4206145914e-04
25,84,-3.6935624398e-06
25,85,-6.1694068266e-06
25,86,-7.3968828125e-06
25,87,-1.0980190052e-04
25,88,-1.8324773904e-04
25,89,-1.7170450411e-04
25,306,-3.1425239745e-06
25,307,5.2784472610e-06
25,308,-6.4023903682e-06
25,309,-1.3741004903e-04
25,310,2.3066347609e-04
25,311,-1.3623142200e-04
25,336,-6.7397111125e-05
25,337,-4.3880283734e-05
25,338,1.4060803558e-05
25,339,-9.6909196317e-05
25,340,-3.4712743150e-05
25,341,-9.9824388599e-05
25,360,-3.4019977934e-05
25,361,2.4158949294e-05
25,362,1.5057205583e-05
25,363,-6.8007916456e-05
25,364,4.4972166133e-05
25,365,-1.0581356101e-04
26,24,-1.2490009027e-19
26,25,-2.4206145914e-04
26,26,-4.8572257327e-19
26,27,-4.4408920985e-19
26,28,-3.7633420675e-04
26,29,-1.0824674490e-18
26,84,1.3817020352e-05
26,85,2.3068709826e-05
26,86,2.7633028464e-05
26,87,1.3887362529e-04
26,88,2.3137238031e-04
26,89,2.1257771485e-04
26,306,-1.1817627930e-05
26,307,1.9843713306e-05
26,308,-2.4053364459e-05
26,309,-1.7074980394e-04
26,310,2.8626906996e-04
26,311,-1.7356020405e-04
26,336,8.0702728371e-05
26,337,-6.0145172777e-06
26,338,-1.0208724554e-04
26,339,1.1098124930e-04
26,340,-2.8935112205e-05
26,341,1.0654652525e-04
26,360,-8.2702120793e-05
26,361,5.1176735009e-05
26,362,4.8598002941e-05
26,363,-1.3004914007e-04
26,364,7.3214449185e-05
26,365,-1.4172245522e-04
27,27,-1.1796119637e-19
27,28,-8.0981647951e-05
27,29,-4.5796699766e-19
27,87,4.0935097288e-05
27,88,6.6933029369e-05
27,89,1.1822409593e-04
27,309,-2.7061934011e-05
27,310,4.3482330560e-05
27,311,-1.3553745227e-04
27,339,-3.9924722657e-05
27,340,-3.4401439056e-05
27,341,-9.2297184224e-05
27,363,2.3384331498e-05
27,364,-1.7627375824e-05
27,365,7.5450649637e-05
28,24,-4.9280771143e-04
28,25,-2.7830892773e-05
28,26,4.2928539033e-05
28,27,-4.0574117437e-04
28,28,5.2634755107e-05
28,29,-3.6593641714e-04
28,84,-2.3597554009e-06
28,85,-3.8584390416e-06
28,86,-4.4154017521e-06
28,87,-7.2910132024e-05
28,88,-1.1921305038e-04
28,89,-2.0359805800e-04
28,306,-1.0513719563e-06
28,307,1.6893139614e-06
28,308,-1.8540808755e-06
28,309,-4.9761408549e-05
28,310,8.0183959586e-05
28,311,-2.3267140144e-04
28,336,7.3676331246e-05
28,337,6.3483767713e-05
28,338,7.2169080362e-06
28,339,8.9163593133e-05
28,340,4.9334676659e-05
28,341,6.0633906539e-05
28,360,4.7542507539e-05
28,361,-3.5838084492e-05
28,362,-1.7745348375e-05
28,363,9.3008737505e-05
28,364,-6.5555941401e-05
28,365,1.4000683539e-04
29,27,-2.3418766926e-19
29,28,5.3326328645e-05
29,29,-4.4408920985e-19
29,87,-1.3860764760e-05
29,88,-2.5211002884e-05
29,89,5.4549552757e-05
29,309,2.1440020550e-05
29,310,-3.7488596660e-05
29,311,-6.0583711889e-05
29,339,1.3518648434e-05
29,340,2.9353161043e-05
29,341,9.8512741362e-06
29,363,-1.8526412327e-05
29,364,1.6347551626e-05
29,365,-5.7170434151e-05
30,33,1.0245435053e-04
30,34,-4.8888567574e-04
30,35,9.1757188926e-06
30,93,3.9182149483e-06
30,94,-1.3059382486e-06
30,95,1.4625916782e-05
30,303,-5.1536237262e-05
30,304,6.0495939402e-05
30,305,1.0457562521e-04
30,321,-5.3291768773e-05
30,322,7.1227945336e-05
30,323,-8.1520670559e-05
30,453,1.6581166066e-06
30,454,-9.1030952885e-07
30,455,-6.3234942431e-06
31,30,-1.5205892101e-15
31,31,2.6337682035e-15
31,32,-3.4001551574e-15
31,33,-1.7745614057e-04
31,34,3.7853831508e-04
31,35,-1.5892811315e-05
31,90,-8.0231022984e-05
31,91,2.6740942755e-05
31,92,2.1236084557e-05
31,93,-1.3569115892e-04
31,94,4.9916058531e-05
31,95,-1.6718437977e-04
31,300,3.7338279316e-05
31,301,-4.3829631398e-05
31,302,2.0112606861e-05
31,303,-9.2358396714e-05
31,304,9.6957779746e-05
31,305,1.3967166189e-04
31,318,-2.8022152489e-05
31,319,3.7453445282e-05
31,320,-2.6271341736e-05
31,321,-8.7580537646e-05
31,322,1.1075742415e-04
31,323,-1.1075841666e-04
31,450,7.0914896156e-05
31,451,-3.8932428185e-05
31,452,-1.8399092264e-05
31,453,-1.2193742002e-04
31,454,6.8427730946e-05
31,455,1.5517338373e-04
32,30,5.8892613009e-15
32,31,-1.0200451594e-14
32,32,1.3168785507e-14
32,33,2.2909489236e-04
32,34,-3.3470744291e-04
32,35,2.0517531173e-05
32,90,8.0435692762e-05
32,91,-1.3418558917e-04
32,92,5.8735233162e-05
32,93,1.3799484290e-04
32,94,-2.2994568929e-04
32,95,1.7491795704e-04
32,300,9.4732010905e-05
32,301,-1.0192070210e-04
32,302,2.6668149062e-05
32,303,-1.2309098132e-04
32,304,1.0699990894e-04
32,305,1.2865232622e-04
32,318,-8.0435692762e-05
32,319,1.0380404138e-04
32,320,-6.4341520667e-05
32,321,-1.0560549172e-04
32,322,1.2053216699e-04
32,323,-9.4911159302e-05
32,450,-9.4732010899e-05
32,451,1.2295952726e-04
32,452,-6.2521915511e-05
32,453,1.6276186237e-04
32,454,-2.1234797585e-04
32,455,-2.0679778458e-04
33,33,4.1035062373e-06
33,34,-4.5216312465e-06
33,35,2.0557580820e-04
33,93,-6.5263127645e-06
33,94,2.0538808765e-06
