1,213,-7.5528102861e-05
1,214,-1.3081169463e-04
1,215,2.8099527476e-08
1,228,7.1407768137e-05
1,229,5.0494842467e-05
1,230,-1.1960294271e-05
1,231,-1.0384745529e-04
1,232,-4.5444139388e-05
1,233,1.0829691159e-04
1,480,-5.2041704279e-21
1,481,7.8062556419e-21
1,482,-6.9388939039e-21
1,483,-4.7252549923e-06
1,484,-3.1212775800e-05
1,485,-1.4156789243e-09
1,510,2.3670919730e-10
1,511,-4.0998800443e-10
1,512,5.2928100130e-10
1,513,4.0394181229e-14
1,514,-6.8504512536e-14
1,515,-1.7534860715e-10
1,516,-5.8787008181e-06
1,517,-2.6730445315e-07
1,518,7.1371708518e-06
1,519,-8.9872621893e-06
1,520,-6.9827922353e-07
1,521,-8.6073729972e-06
1,540,5.8784641089e-06
1,541,-6.6837573021e-06
1,542,2.4071098813e-06
1,543,7.7271623506e-06
1,544,-8.3427374671e-06
1,545,5.2915711960e-06
1,552,-5.8776972337e-06
1,553,6.6842753649e-06
1,554,-2.4101824344e-06
1,555,7.7266375128e-06
1,556,-8.3442061641e-06
1,557,-5.2920428924e-06
1,570,1.5191203985e-09
1,571,2.6310566048e-09
1,572,3.3963254775e-09
1,573,-3.0567318175e-13
1,574,-4.9752590806e-13
1,575,-1.4228072371e-09
1,588,5.8761781133e-06
1,589,2.6324571595e-07
1,590,-7.1382421255e-06
1,591,-8.9853043081e-06
1,592,-6.9372599748e-07
1,593,8.6092251559e-06
2,0,2.6692819983e-02
2,1,1.1719287055e-02
2,2,8.3718399078e-02
2,3,6.1421282511e-06
2,4,2.4848655951e-06
2,5,-3.6488504115e-02
2,30,-1.6457389875e-02
2,31,2.8323684176e-02
2,32,-3.6097479583e-02
2,33,-2.9058714010e-06
2,34,4.8995955553e-06
2,35,1.2191247387e-02
2,36,1.8319359450e-03
2,37,5.0166452482e-03
2,38,4.4215453027e-03
2,39,2.2164317234e-06
2,40,4.4561324982e-03
2,41,-4.8335133760e-03
2,60,-1.8930470668e-03
2,61,1.2716258647e-03
2,62,1.5770808261e-03
2,63,-3.3438481895e-03
2,64,2.6260887448e-03
2,65,-4.0517776816e-03
2,72,-1.8945325308e-03
2,73,1.2743964683e-03
2,74,1.5740545135e-03
2,75,3.3451817693e-03
2,76,-2.6289099756e-03
2,77,-4.0516259318e-03
2,90,-1.0113757926e-02
2,91,-1.7416432458e-02
2,92,-2.2223472743e-02
2,93,2.2887609617e-06
2,94,3.7288786827e-06
2,95,9.4725393871e-03
2,108,1.8339714704e-03
2,109,5.0163050352e-03
2,110,4.4168949301e-03
2,111,-7.1422985597e-06
2,112,-4.4584570649e-03
2,113,-4.8270676050e-03
2,120,-8.3266726847e-20
2,121,1.2490009027e-19
2,122,-9.7144514655e-20
2,123,-2.6367796835e-19
2,124,4.9481835163e-05
2,125,2.7755575616e-20
2,150,-3.7905818911e-09
2,151,6.5654107355e-09
2,152,-8.4757288760e-09
2,153,-1.4060646528e-04
2,154,2.4353495665e-04
2,155,-5.2751729853e-08
2,156,9.4139548095e-05
2,157,4.2805240820e-06
2,158,-1.1429226617e-04
2,159,1.3520454131e-04
2,160,-1.3437440378e-05
2,161,1.3838129453e-04
2,180,-9.4135757513e-05
2,181,1.0703145329e-04
2,182,-3.8546652304e-05
2,183,-1.3857541027e-04
2,184,1.4393598550e-04
2,185,-1.4331035337e-04
2,192,9.4123477030e-05
2,193,-1.0703974937e-04
2,194,3.8595855143e-05
2,195,-1.3857781572e-04
2,196,1.4398028691e-04
2,197,1.4333947345e-04
2,210,-2.4326685817e-08
2,211,-4.2132860210e-08
2,212,-5.4387619906e-08
2,213,9.7495049102e-05
2,214,1.6885757826e-04
2,215,-2.6967216620e-08
2,228,-9.4099150344e-05
2,229,-4.2155288225e-06
2,230,1.1430942119e-04
2,231,1.3516593651e-04
2,232,-1.3500479066e-05
2,233,-1.3835561765e-04
2,480,6.5052130349e-21
2,481,-6.0715321659e-21
2,482,-1.7347234760e-21
2,483,6.9093954488e-06
2,484,-1.9354659427e-06
2,485,-3.2581504568e-09
2,510,3.0558473391e-10
2,511,-5.2928266692e-10
2,512,6.8328647876e-10
2,513,5.4000935715e-14
2,514,-9.1647174602e-14
2,515,-2.2636998436e-10
2,516,-2.4221424903e-06
2,517,-6.8428517548e-06
2,518,-6.1892435210e-06
2,519,6.7831306485e-08
2,520,-6.1785161723e-06
2,521,6.6947247193e-06
2,540,2.4218369055e-06
2,541,-1.6876990818e-06
2,542,-1.8718690773e-06
2,543,4.2762463414e-06
2,544,-3.4192940252e-06
2,545,5.2305607335e-06
2,552,-2.4235510533e-06
2,553,1.6910564635e-06
2,554,1.8679727425e-06
2,555,4.2777315730e-06
2,556,-3.4227177532e-06
2,557,-5.2302231357e-06
2,570,-1.9609484034e-09
2,571,-3.3962852735e-09
2,572,-4.3841284660e-09
2,573,4.4751280218e-13
2,574,7.3391208518e-13
2,575,1.8366230538e-09
2,588,2.4255120017e-06
2,589,6.8439271396e-06
2,590,6.1841768163e-06
2,591,6.0986950028e-08
2,592,-6.1831324813e-06
2,593,-6.6870851676e-06
3,0,1.7837884901e-06
3,1,1.3141948972e-06
3,2,6.1421282511e-06
3,3,4.0073672894e-02
3,4,1.1858232601e-02
3,5,3.1536200480e-06
3,30,-8.6357515939e-07
3,31,1.4448286015e-06
3,32,-1.7347801921e-06
3,33,-2.2755048458e-03
3,34,3.9166150015e-03
3,35,-2.1193452244e-07
3,36,8.6219665652e-03
3,37,7.3992761385e-03
3,38,5.9956409588e-04
3,39,9.0825162874e-03
3,40,6.2211872173e-03
3,41,2.0388944396e-03
3,60,5.4714212054e-03
3,61,-6.9330717711e-03
3,62,4.1817204470e-03
3,63,6.3289027562e-03
3,64,-7.5816347524e-03
3,65,2.5669172758e-03
3,72,-5.4703499768e-03
3,73,6.9325057449e-03
3,74,-4.1829618506e-03
3,75,6.3287082657e-03
3,76,-7.5826010198e-03
3,77,-2.5688239419e-03
3,90,-1.1782770466e-06
3,91,-2.1202198095e-06
3,92,-2.9401657568e-06
3,93,-7.0386093419e-04
3,94,-1.2122169748e-03
3,95,1.3952762750e-06
3,108,-8.6227797301e-03
3,109,-7.3978863242e-03
3,110,-5.9691835789e-04
3,111,9.0865084838e-03
3,112,6.2225872551e-03
3,113,-2.0456609185e-03
3,123,6.9388939039e-21
3,124,-1.8329242818e-08
3,125,-4.1633363423e-20
3,153,-7.2467350053e-09
3,154,1.2202003858e-08
3,155,-4.2777461735e-05
3,159,-4.2833698889e-05
3,160,-3.6887296628e-05
3,161,-1.0266898470e-04
3,183,4.1592364641e-05
3,184,-5.2942326746e-05
3,185,1.0929436531e-04
3,195,-4.1583299322e-05
3,196,5.2936852971e-05
3,197,1.0928814208e-04
3,213,1.1243100175e-08
3,214,2.0333809051e-08
3,215,1.4887457564e-05
3,231,4.2823060238e-05
3,232,3.6867750967e-05
3,233,-1.0267855826e-04
3,480,3.7392726963e-05
3,481,4.7252549923e-06
3,482,-6.9093954488e-06
3,483,1.7347234760e-21
3,484,-4.3368086899e-21
3,485,-6.6703680912e-05
3,510,1.5749571643e-14
3,511,-2.6519023231e-14
3,512,3.2273540950e-14
3,513,4.1577308805e-11
3,514,-7.2013246668e-11
3,515,3.9163655524e-15
3,516,-1.1905410101e-05
3,517,-1.0252637648e-05
3,518,-9.0492509310e-07
3,519,-1.2761832662e-05
3,520,-8.8140388870e-06
3,521,-3.3465294878e-06
3,540,-6.7899188440e-06
3,541,8.6427906930e-06
3,542,-5.3008566520e-06
3,543,-7.9792806734e-06
3,544,9.6134919041e-06
3,545,-3.5150680614e-06
3,552,-6.7882972626e-06
3,553,8.6417167461e-06
3,554,-5.3021823818e-06
3,555,7.9786598127e-06
3,556,-9.6142581076e-06
3,557,-3.5172402678e-06
3,570,-2.2613600022e-13
3,571,-4.0898027913e-13
3,572,-5.7265937969e-13
3,573,-1.3391189644e-10
3,574,-2.3193012387e-10
3,575,2.6800923994e-13
3,588,-1.1909100545e-05
3,589,-1.0252927995e-05
3,590,-9.0143629954e-07
3,591,1.2770150687e-05
3,592,8.8178834921e-06
3,593,-3.3568964471e-06
4,0,1.3141948972e-06
4,1,7.3220683317e-06
4,2,2.4848655951e-06
4,3,1.1858232601e-02
4,4,3.5000120205e-02
4,5,3.2012793994e-06
4,30,-1.5232114654e-06
4,31,2.5500710090e-06
4,32,-3.0661207196e-06
4,33,-3.9202726957e-03
4,34,6.7473738990e-03
4,35,-3.4955472838e-07
4,36,-3.5357332056e-03
4,37,9.6655403660e-05
4,38,5.1398234248e-03
4,39,-5.4767603091e-03
4,40,-4.4492327385e-04
4,41,-5.1584269642e-03
4,60,5.8692673318e-03
4,61,-6.9255597948e-03
4,62,3.0708420529e-03
4,63,7.3125382711e-03
4,64,-8.1725077194e-03
4,65,4.1439087421e-03
4,72,-5.8695771691e-03
4,73,6.9271595764e-03
4,74,-3.0740948747e-03
4,75,7.3135975486e-03
4,76,-8.1754697281e-03
4,77,-4.1457230843e-03
4,90,1.9264646183e-06
4,91,3.4742342209e-06
4,92,4.8367841593e-06
4,93,1.2114326165e-03
4,94,2.0863028072e-03
4,95,-2.3210577096e-06
4,108,3.5343255949e-03
4,109,-1.0012102846e-04
4,110,-5.1420319647e-03
4,111,-5.4762611308e-03
4,112,-4.4113953932e-04
4,113,5.1612584066e-03
4,120,-2.6778909466e-04
4,121,-3.3840050170e-05
4,122,4.9481835163e-05
4,123,-1.8329242818e-08
4,124,-9.0680834633e-09
4,125,1.2109428095e-04
4,150,-1.1279101243e-13
4,151,1.8991675117e-13
4,152,-2.3112789610e-13
4,153,-1.3147113914e-08
4,154,2.2165749418e-08
4,155,-7.4092067486e-05
4,156,8.5260938459e-05
4,157,7.3424560784e-05
4,158,6.4806472033e-06
4,159,1.0930233220e-04
4,160,6.2959590479e-05
4,161,8.6407611141e-05
4,180,4.8626200006e-05
4,181,-6.1895595293e-05
4,182,3.7962238089e-05
4,183,1.0210343536e-04
4,184,-1.2218542599e-04
4,185,1.5223406789e-04
4,192,4.8614587004e-05
4,193,-6.1887904192e-05
4,194,3.7971732342e-05
4,195,-1.0210025810e-04
4,196,1.2220189901e-04
4,197,1.5226463395e-04
4,210,1.6194795001e-12
4,211,2.9289240870e-12
4,212,4.1011166954e-12
4,213,-1.7554462628e-08
4,214,-3.1895197644e-08
4,215,-2.5784338384e-05
4,228,8.5287367686e-05
4,229,7.3426640111e-05
4,230,6.4556621075e-06
4,231,-1.0934866055e-04
4,232,-6.2969790704e-05
4,233,8.6454668497e-05
4,480,4.7252549923e-06
4,481,3.1212775800e-05
4,482,1.9354659427e-06
4,483,-3.9031278209e-21
4,484,-8.6736173799e-22
4,485,-1.2480270547e-05
4,510,2.7925937073e-14
4,511,-4.7052722535e-14
4,512,5.7345877622e-14
4,513,7.2013360394e-11
4,514,-1.2472947466e-10
4,515,6.4992138430e-15
4,516,4.9774655500e-06
4,517,-4.5139288846e-08
4,518,-7.1117825074e-06
4,519,7.7615063540e-06
4,520,7.0469647600e-07
4,521,7.4809652550e-06
4,540,-7.3396149623e-06
4,541,8.7074045787e-06
4,542,-3.9650800296e-06
4,543,-9.2763596173e-06
4,544,1.0435061752e-05
4,545,-5.5554332890e-06
4,552,-7.3396689515e-06
4,553,8.7090162449e-06
4,554,-3.9690065609e-06
4,555,9.2772618155e-06
4,556,-1.0438333102e-05
4,557,-5.5574793421e-06
4,570,3.7236736048e-13
4,571,6.7492581087e-13
4,572,9.4869291420e-13
4,573,2.3192874805e-10
4,574,4.0169144488e-10
4,575,-4.4891240605e-13
4,588,4.9765629712e-06
4,589,-4.9984815952e-08
4,590,-7.1164190669e-06
4,591,-7.7624599617e-06
4,592,-6.9951494080e-07
4,593,7.4865544533e-06
5,0,4.5650483394e-03
5,1,6.5139338338e-03
5,2,-3.6488504115e-02
5,3,3.1536200480e-06
5,4,3.2012793994e-06
5,5,3.6734705514e-02
5,30,6.0687156397e-03
5,31,-1.0445516236e-02
5,32,1.3315191717e-02
5,33,4.2830396560e-07
5,34,-7.1106777525e-07
5,35,-5.1878322924e-03
5,36,-3.9608328520e-03
5,37,-6.3226529694e-03
5,38,-5.1129172109e-03
5,39,-2.5298767290e-03
5,40,-4.9156464574e-03
5,41,3.1756684594e-03
5,60,-3.5611197294e-03
5,61,5.1545850485e-03
5,62,-4.4858719989e-03
5,63,-3.4575412375e-03
5,64,4.8896764532e-03
5,65,9.9205779928e-05
5,72,-3.5613750359e-03
5,73,5.1549545201e-03
5,74,-4.4863592670e-03
5,75,3.4590656441e-03
5,76,-4.8917333085e-03
5,77,9.6291008809e-05
5,90,4.4140615659e-03
5,91,7.6020702763e-03
5,92,9.7024168528e-03
5,93,-1.2203498286e-06
5,94,-2.0213747155e-06
5,95,-4.2416678938e-03
5,108,-3.9644979276e-03
5,109,-6.3237876962e-03
5,110,-5.1090575449e-03
5,111,2.5367807136e-03
5,112,4.9197886142e-03
5,113,3.1688124966e-03
5,123,-1.0408340856e-20
5,124,1.2109428095e-04
5,125,-1.3877787808e-20
5,153,5.1021007821e-05
5,154,-8.8370039867e-05
5,155,8.0995344578e-09
5,159,2.0949293432e-05
5,160,3.2416876571e-05
5,161,3.2210244296e-05
5,183,-2.8118315808e-05
5,184,4.0641048800e-05
5,185,-6.2770440941e-05
5,195,-2.8119330940e-05
5,196,4.0642803235e-05
5,197,6.2794479568e-05
5,213,-4.1752940003e-05
5,214,-7.2314444614e-05
5,215,2.6108660430e-08
5,231,2.0960548511e-05
5,232,3.2411427374e-05
5,233,-3.2278135627e-05
5,480,5.7230004250e-09
5,481,1.4156789244e-09
5,482,3.2581504568e-09
5,483,6.6703680912e-05
5,484,1.2480270547e-05
5,485,-1.7347234760e-21
5,510,-1.1088566332e-10
5,511,1.9205756427e-10
5,512,-2.4793998614e-10
5,513,-7.8722961033e-15
5,514,1.3158098709e-14
5,515,9.4790439861e-11
5,516,5.8227502199e-06
5,517,9.0101069897e-06
5,518,7.0986474177e-06
5,519,4.0037577942e-06
5,520,7.1868540279e-06
5,521,-4.0528954907e-06
5,540,4.5902916079e-06
5,541,-6.6346173263e-06
5,542,5.7697971751e-06
5,543,4.5826970570e-06
5,544,-6.4580141831e-06
5,545,1.7287560204e-07
5,552,-4.5903615238e-06
5,553,6.6347652649e-06
5,554,-5.7702156734e-06
5,555,4.5843563728e-06
5,556,-6.4603094110e-06
5,557,-1.7657686402e-07
5,570,8.3978997807e-10
5,571,1.4544831059e-09
5,572,1.8775339008e-09
5,573,-2.3484602502e-13
5,574,-3.9148130438e-13
5,575,-8.0699150378e-10
5,588,-5.8291322086e-06
5,589,-9.0136236242e-06
5,590,-7.0947817370e-06
5,591,4.0144375110e-06
5,592,7.1942915418e-06
5,593,4.0436447876e-06
6,6,3.8362856988e-02
6,7,-8.1072021979e-03
6,8,4.2479179387e-02
6,9,-1.2676346714e-03
6,10,-1.1369391698e-03
6,11,1.5063293239e-02
6,42,-8.9360101342e-03
6,43,4.3425073310e-03
6,44,2.4778712828e-03
6,45,1.2130666280e-02
6,46,-4.5825070488e-03
6,47,-8.8337581083e-03
6,78,-9.3123243451e-03
6,79,3.8463576515e-03
6,80,2.6141553164e-03
6,81,-1.2750559268e-02
6,82,3.8727159884e-03
6,83,-9.5054142543e-03
6,102,-7.8131467848e-03
6,103,1.3271564055e-02
6,104,-1.6469770028e-02
6,105,7.7968040777e-04
6,106,-1.2627611942e-03
6,107,5.8322011605e-03
6,129,1.0825317547e-04
6,130,-4.9203942106e-04
6,131,1.3183898417e-19
6,165,-2.2130998757e-05
6,166,1.0801326719e-05
6,167,6.8190048069e-05
6,201,-2.1299646431e-05
6,202,8.8366710430e-06
6,203,-6.6262007886e-05
6,225,-6.1465292958e-05
6,226,1.0498283928e-04
6,227,1.3759647940e-05
6,486,-2.1206821021e-16
6,487,3.6731029459e-16
6,488,-4.7419316737e-16
6,489,-3.6301063963e-05
6,490,5.1081637264e-06
6,491,2.0088143161e-06
6,522,-1.2696255334e-05
6,523,6.1965753773e-06
6,524,3.4913534653e-06
6,525,1.7494866329e-05
6,526,-6.6744055485e-06
6,527,-1.3351020522e-05
6,558,1.2903766065e-05
6,559,-5.3534379692e-06
6,560,-3.6003834927e-06
6,561,1.7952447957e-05
6,562,-5.5172302366e-06
6,563,1.4056196533e-05
6,582,-2.0751073035e-07
6,583,3.5442872888e-07
6,584,-4.4485927166e-07
6,585,2.0774612071e-08
6,586,-3.3847150414e-08
6,587,1.5488346336e-07
7,6,-8.1072021979e-03
7,7,7.7106640852e-02
7,8,-1.8503955822e-02
7,9,-1.1369391698e-03
7,10,-2.4790785260e-03
7,11,-1.9295324455e-02
7,42,2.7469894937e-04
7,43,-6.4483261136e-03
7,44,6.7857209257e-03
7,45,1.4240439631e-03
7,46,7.8400444527e-03
7,47,-5.1830051043e-03
7,78,2.2465337324e-05
7,79,-7.0910853990e-03
7,80,6.5343393064e-03
7,81,-1.8010165262e-03
7,82,-8.9492526210e-03
7,83,-5.5853103111e-03
7,102,-1.3230237249e-02
7,103,2.2470598793e-02
7,104,-2.7879090047e-02
7,105,1.3915700041e-03
7,106,-2.2591522854e-03
7,107,9.8599293986e-03
7,126,-1.7791046414e-15
7,127,3.0814630804e-15
7,128,-3.9781256973e-15
7,129,-1.8750000000e-04
7,130,3.6761329030e-04
7,131,3.9776584804e-15
7,162,1.0651231196e-04
7,163,-5.1984742925e-05
7,164,-2.9289906328e-05
7,165,-1.4615272168e-04
7,166,4.0053292702e-05
7,167,1.2006014216e-04
7,198,-1.0825317547e-04
7,199,4.4911435696e-05
7,200,3.0204588648e-05
7,201,-1.5060793020e-04
7,202,3.0087741200e-05
7,203,-1.2729229487e-04
7,222,1.7408635116e-06
7,223,-2.9733982457e-06
7,224,3.7320444708e-06
7,225,-1.0492325116e-04
7,226,1.7918166749e-04
7,227,2.3404747014e-05
7,486,3.6731036789e-16
7,487,-6.3619942647e-16
7,488,8.2132821375e-16
7,489,5.1081637264e-06
7,490,-3.5859573585e-05
7,491,1.1724027923e-06
7,522,3.5363916197e-07
7,523,-9.1446182351e-06
7,524,9.6942996984e-06
7,525,2.0665500244e-06
7,526,1.1302506187e-05
7,527,-7.4970437932e-06
7,558,-3.4768064582e-21
7,559,9.8129572124e-06
7,560,-9.1033491743e-06
7,561,2.5389154046e-06
7,562,1.2599009987e-05
7,563,7.8984237185e-06
7,582,-3.5363916234e-07
7,583,6.0397003953e-07
7,584,-7.5795087358e-07
7,585,3.7298790255e-08
7,586,-6.0913825067e-08
7,587,2.6352777071e-07
8,6,4.2479179387e-02
8,7,-1.8503955822e-02
8,8,1.1240985290e-01
8,9,-1.3337045295e-03
8,10,-2.6614019713e-03
8,11,-1.0104267021e-02
8,42,3.0938945393e-04
8,43,2.8372055269e-04
8,44,-5.0201012205e-03
8,45,-5.4351979523e-04
8,46,7.6474060453e-04
8,47,3.1976521087e-04
8,78,3.5509789553e-18
8,79,3.8201583945e-05
8,80,-5.4209256063e-03
8,81,9.8839307928e-06
8,82,-1.1972399491e-03
8,83,-3.2976519507e-04
8,102,-1.6313358219e-02
8,103,2.7700548390e-02
8,104,-3.4351160318e-02
8,105,1.8979449644e-03
8,106,-3.0942348844e-03
8,107,1.2116366157e-02
8,126,6.8903485348e-15
8,127,-1.1934425670e-14
8,128,1.5407315439e-14
8,129,2.4206145913e-04
8,130,-4.1512179169e-04
8,131,-1.5406963899e-14
8,162,-6.6339091335e-06
8,163,1.7154368904e-04
8,164,-1.8185515132e-04
8,165,-3.7996149955e-05
8,166,-2.1142531578e-04
8,167,1.3764371108e-04
8,199,-1.8408104497e-04
8,200,1.7076952365e-04
8,201,-4.7627457316e-05
8,202,-2.3634454669e-04
8,203,-1.4816635396e-04
8,222,6.6339091404e-06
8,223,-1.1329860469e-05
8,224,1.4218383493e-05
8,225,-1.3158063404e-04
8,226,2.2463529259e-04
8,227,2.9137815231e-05
8,486,-4.7419388426e-16
8,487,8.2132963700e-16
8,488,-1.0603289080e-15
8,489,4.9360124782e-07
8,490,5.0653475811e-06
8,491,2.1476930626e-07
8,522,4.4186238438e-07
8,523,3.4314777373e-07
8,524,-7.0715823929e-06
8,525,-7.6792783868e-07
8,526,1.1541015063e-06
8,527,4.4104399580e-07
8,558,-4.4222157337e-21
8,559,-4.9294736902e-21
8,560,7.4624825626e-06
8,561,-5.5117245585e-21
8,562,1.7269376117e-06
8,563,4.9955116974e-07
8,582,-4.4186238391e-07
8,583,7.5452524197e-07
8,584,-9.4658549928e-07
8,585,5.1456719389e-08
8,586,-8.4386664454e-08
8,587,3.2816700905e-07
9,6,-1.2676346714e-03
9,7,-1.1369391698e-03
9,8,-1.3337045295e-03
9,9,5.2826137390e-02
9,10,-2.5504811298e-02
9,11,-2.5951672354e-03
9,42,-1.2306128045e-02
9,43,7.2231639391e-03
9,44,2.0617716421e-03
9,45,1.6348173875e-02
9,46,-7.8243132079e-03
9,47,-1.1080153093e-02
9,78,1.3232362058e-02
9,79,-6.6598686132e-03
9,80,-2.6114782179e-03
9,81,1.7804941082e-02
9,82,-7.0090139017e-03
9,83,1.2548286270e-02
9,102,3.4140065899e-04
9,103,-5.1077020220e-04
9,104,4.5704996957e-04
9,105,-2.8625233946e-03
9,106,4.8527462889e-03
9,107,3.7629687261e-04
9,129,6.9388939039e-20
9,130,7.5366605712e-06
9,131,2.4206145914e-04
9,165,-3.0906339181e-05
9,166,1.8163396894e-05
9,167,9.3268792495e-05
9,201,3.0668326991e-05
9,202,-1.5456083441e-05
9,203,9.3826536498e-05
9,225,2.6635008204e-06
9,226,-4.0051405866e-06
9,227,-5.0351405709e-05
9,486,3.6301063963e-05
9,487,-5.1081637264e-06
9,488,-4.9360124782e-07
9,489,-2.1207167966e-16
9,490,3.6731381825e-16
9,491,-6.9158759948e-05
9,522,-1.7730549714e-05
9,523,1.0420095687e-05
9,524,2.9479182336e-06
9,525,2.3929079148e-05
9,526,-1.1509631930e-05
9,527,-1.7095659735e-05
9,558,-1.8579506397e-05
9,559,9.3636148212e-06
9,560,3.6482699252e-06
9,561,-2.5420539871e-05
9,562,1.0069462283e-05
9,563,-1.8906360166e-05
9,582,8.9921478274e-09
9,583,-1.3521608835e-08
9,584,1.2261395165e-08
9,585,-7.6021634085e-08
9,586,1.2959029970e-07
9,587,1.0105081179e-08
10,6,-1.1369391698e-03
10,7,-2.4790785260e-03
10,8,-2.6614019713e-03
10,9,-2.5504811298e-02
10,10,8.3252695481e-02
10,11,-6.2456079663e-04
10,42,2.0820435504e-03
10,43,-9.7463968905e-03
10,44,9.6992473700e-03
10,45,-3.4076595586e-04
10,46,1.1514646821e-02
10,47,-5.4215471156e-03
