3,1197,-4.5565032084e-05
3,1198,-7.5095605151e-05
3,1199,-1.7522518470e-05
3,1242,1.7854377378e-04
3,1243,1.6342625539e-04
3,1244,1.8804113823e-05
3,1245,2.2074899939e-04
3,1246,1.7963873428e-04
3,1247,1.1766864005e-04
4,0,3.9843970150e-05
4,1,5.8622385472e-05
4,2,6.7849327509e-05
4,3,1.9804554772e-04
4,4,1.1507247422e-03
4,5,5.4575963185e-05
4,240,1.1844535512e-04
4,241,-1.1591214627e-04
4,242,7.5420373081e-06
4,243,1.6588956374e-04
4,244,-1.5474706570e-04
4,245,1.3271911096e-04
4,468,-1.3805989498e-04
4,469,1.3745190614e-04
4,470,-1.2469282886e-05
4,471,1.9255139539e-04
4,472,-1.8336694991e-04
4,473,-1.5207483403e-04
4,612,4.6271052319e-06
4,613,-1.7173130230e-05
4,614,4.3544470050e-05
4,615,-1.2336223761e-04
4,616,1.9920843551e-04
4,617,-3.7914323224e-05
4,948,1.0652176114e-04
4,949,2.1435570872e-05
4,950,-1.1938191009e-04
4,951,-1.6077784267e-04
4,952,-3.4470140936e-05
4,953,1.5105852830e-04
4,1194,-1.4858750548e-05
4,1195,-2.9542072787e-05
4,1196,-4.7153513918e-05
4,1197,7.5044155173e-05
4,1198,1.2354903326e-04
4,1199,2.7126222236e-05
4,1242,-1.0315288862e-04
4,1243,-4.6570916392e-05
4,1244,8.1877949577e-05
4,1245,-1.5087050347e-04
4,1246,-6.3715635940e-05
4,1247,-1.3372913492e-04
5,0,3.3597450194e-05
5,1,1.4392344523e-04
5,2,-8.3188309735e-04
5,3,-2.0078247935e-05
5,4,5.4575963185e-05
5,5,1.2673713367e-03
5,240,-1.1278226018e-04
5,241,1.4148501103e-04
5,242,-8.3623840786e-05
5,243,-1.3791154705e-04
5,244,1.6651334959e-04
5,245,-6.7029439545e-05
5,468,-1.0118668690e-04
5,469,1.2673209207e-04
5,470,-7.1799514984e-05
5,471,1.2363424081e-04
5,472,-1.5035480000e-04
5,473,-5.9061557319e-05
5,612,1.3168661193e-04
5,613,-2.1343781574e-04
5,614,2.3967141833e-04
5,615,2.1611202967e-05
5,616,-3.2876609099e-05
5,617,-1.1255638516e-04
5,948,-1.2507211811e-04
5,949,-1.6001438211e-04
5,950,-9.7134465186e-05
5,951,1.2460714461e-04
5,952,1.5602678293e-04
5,953,-6.6277741575e-07
5,1194,1.2953241098e-04
5,1195,2.1316161964e-04
5,1196,2.4742987179e-04
5,1197,1.8177808866e-05
5,1198,2.8210874022e-05
5,1199,-1.1326600749e-04
5,1242,-1.2580446658e-04
5,1243,-1.4883115764e-04
5,1244,-7.7599735508e-05
5,1245,-1.3893720534e-04
5,1246,-1.5502454956e-04
5,1247,-3.5893494165e-05
6,6,1.3288673408e-03
6,7,-1.5792269855e-04
6,8,1.0224199214e-04
6,9,-9.0554608755e-05
6,10,-6.2217738773e-06
6,11,1.8471970130e-04
6,48,-1.0539117347e-04
6,49,-1.2924001337e-04
6,50,-6.8786080133e-05
6,51,-1.3106009845e-04
6,52,-1.5250972866e-04
6,53,-7.3228326217e-05
6,150,-1.3615090164e-04
6,151,-2.1353345400e-04
6,152,-2.2318845496e-04
6,153,3.4215537886e-05
6,154,4.7884448858e-05
6,155,1.0281734888e-04
6,594,-1.6525737527e-04
6,595,-4.8533148892e-05
6,596,1.1419624459e-04
6,597,2.3678890811e-04
6,598,5.4935867239e-05
6,599,-1.9937594053e-04
6,858,-8.8200120108e-05
6,859,1.2663376482e-04
6,860,-1.0712408510e-04
6,861,-8.0658254862e-05
6,862,1.1151869404e-04
6,863,7.0340709437e-06
6,1014,-1.8037609103e-04
6,1015,1.6896751050e-04
6,1016,-1.6223512495e-05
6,1017,1.6877926951e-04
6,1018,-1.2128136258e-04
6,1019,-1.6165147023e-05
6,1728,-1.9472270431e-04
6,1729,6.0950281062e-05
6,1730,9.7707477731e-05
6,1731,-2.8806436977e-04
6,1732,7.2454887868e-05
6,1733,-2.6263443481e-04
7,6,-1.5792269855e-04
7,7,1.4430719280e-03
7,8,-2.6800621354e-04
7,9,-6.2217738773e-06
7,10,-1.8567738650e-04
7,11,-1.2957524831e-04
7,48,1.3596957379e-04
7,49,1.5932992977e-04
7,50,6.8429776060e-05
7,51,1.7621995159e-04
7,52,1.9629442655e-04
7,53,1.1431125096e-04
7,150,2.1526212872e-04
7,151,3.3669473204e-04
7,152,3.4966740661e-04
7,153,-5.9409478703e-05
7,154,-8.3810461759e-05
7,155,-1.5957452609e-04
7,594,9.6315134077e-05
7,595,-1.7351327103e-05
7,596,-9.6525544116e-05
7,597,-1.5161375877e-04
7,598,2.9377325738e-05
7,599,1.5980103264e-04
7,858,-1.2876355088e-04
7,859,1.8278452990e-04
7,860,-1.4968449106e-04
7,861,-1.2166105823e-04
7,862,1.6650675158e-04
7,863,2.2782359935e-06
7,1014,-1.8009535251e-04
7,1015,1.3486675268e-04
7,1016,5.4680831491e-05
7,1017,2.0242188263e-04
7,1018,-1.2119027529e-04
7,1019,-8.7079385151e-05
7,1728,-3.3477963808e-05
7,1729,-6.9000191342e-05
7,1730,7.2427009067e-05
7,1731,-6.5451781245e-05
7,1732,-1.0013623032e-04
7,1733,-9.7835307036e-05
8,6,1.0224199214e-04
8,7,-2.6800621354e-04
8,8,1.5073388066e-03
8,9,-1.0454123090e-04
8,10,-3.9475182789e-05
8,11,-7.7454898173e-04
8,48,-8.5489849661e-05
8,49,-8.3463584196e-05
8,50,2.2823978543e-06
8,51,-1.2689104437e-04
8,52,-1.2191991461e-04
8,53,-1.1710256609e-04
8,150,-2.2912872849e-04
8,151,-3.5612436041e-04
8,152,-3.6426996012e-04
8,153,7.6363721379e-05
8,154,1.0919440885e-04
8,155,1.6227102265e-04
8,594,7.4366110881e-05
8,595,8.1315709185e-05
8,596,-2.4937863147e-05
8,597,-8.8820431718e-05
8,598,-1.0808917336e-04
8,599,3.1781251060e-05
8,858,-1.1363461450e-04
8,859,1.5633263428e-04
8,860,-1.1617090513e-04
8,861,-1.1667434615e-04
8,862,1.5567068655e-04
8,863,-1.7192943913e-05
8,1014,-3.4196590804e-05
8,1015,-4.3513178248e-05
8,1016,1.4880255543e-04
8,1017,1.0769364951e-04
8,1018,-1.7519015970e-05
8,1019,-1.6779707436e-04
8,1728,1.3125457630e-04
8,1729,-7.1638984713e-05
8,1730,-7.6918463474e-05
8,1731,1.8804990416e-04
8,1732,-9.7931787787e-05
8,1733,1.5547903934e-04
9,6,-9.0554608755e-05
9,7,-6.2217738773e-06
9,8,-1.0454123090e-04
9,9,1.5237235840e-03
9,10,-2.7722373212e-04
9,11,-1.3565285182e-04
9,48,1.2713503690e-04
9,49,1.6469135687e-04
9,50,1.0707171123e-04
9,51,1.4954811266e-04
9,52,1.8441460647e-04
9,53,6.4556161689e-05
9,150,-2.8793573761e-05
9,151,-5.1171676640e-05
9,152,-6.8287505406e-05
9,153,-2.9923091387e-05
9,154,-4.6640998431e-05
9,155,4.2625190178e-05
9,594,-2.3413507873e-04
9,595,-8.4117013110e-05
9,596,1.5170835586e-04
9,597,3.3083455637e-04
9,598,9.8470072062e-05
9,599,-2.6758702045e-04
9,858,5.6362041698e-05
9,859,-8.5815066187e-05
9,860,8.4162727099e-05
9,861,4.2156734952e-05
9,862,-6.2261634026e-05
9,863,-2.3687941033e-05
9,1014,-1.4970960076e-04
9,1015,1.8187696001e-04
9,1016,-1.0067712846e-04
9,1017,9.8213557040e-05
9,1018,-1.0039772495e-04
9,1019,7.4190673362e-05
9,1728,2.8707194335e-04
9,1729,-1.0789824611e-04
9,1730,-1.3141876636e-04
9,1731,4.2099038256e-04
9,1732,-1.3235143387e-04
9,1733,3.7497736786e-04
10,6,-6.2217738773e-06
10,7,-1.8567738650e-04
10,8,-3.9475182789e-05
10,9,-2.7722373212e-04
10,10,1.0017259560e-03
10,11,1.0861182391e-04
10,48,-1.5630392965e-04
10,49,-1.9407330121e-04
10,50,-1.0804066191e-04
10,51,-1.9194521069e-04
10,52,-2.2666822789e-04
10,53,-1.0133348591e-04
10,150,3.9960052763e-05
10,151,7.1985077411e-05
10,152,9.8126827463e-05
10,153,4.7584869824e-05
10,154,7.3784083923e-05
10,155,-6.3853471109e-05
10,594,1.2208847242e-04
10,595,-1.9853940755e-05
10,596,-1.2473701187e-04
10,597,-1.9150687272e-04
10,598,3.3344152089e-05
10,599,2.0004185702e-04
10,858,7.7754871954e-05
10,859,-1.1744499854e-04
10,860,1.1297631789e-04
10,861,5.9900649784e-05
10,862,-8.7710964110e-05
10,863,-2.9485574428e-05
10,1014,-1.1100082728e-04
10,1015,1.1746578284e-04
10,1016,-3.1241255042e-05
10,1017,9.0198684140e-05
10,1018,-8.0722959313e-05
10,1019,2.5684718024e-05
10,1728,3.3082967519e-05
10,1729,1.0371588677e-04
10,1730,-1.0301949201e-04
10,1731,7.1785339950e-05
10,1732,1.4808309203e-04
10,1733,1.1990829426e-04
11,6,1.8471970130e-04
11,7,-1.2957524831e-04
11,8,-7.7454898173e-04
11,9,-1.3565285182e-04
11,10,1.0861182391e-04
11,11,1.5006094207e-03
11,48,-6.3876891311e-05
11,49,-1.0203308804e-04
11,50,-1.0740668468e-04
11,51,-5.6366452476e-05
11,52,-9.2981913338e-05
11,53,1.9064907146e-05
11,150,1.0204343481e-04
11,151,1.5719728628e-04
11,152,1.5704115718e-04
11,153,-4.3216297613e-05
11,154,-6.4198197026e-05
11,155,-7.7328838423e-05
11,594,-1.9145099166e-04
11,595,-1.0487254599e-04
11,596,9.8928916977e-05
11,597,2.5960019331e-04
11,598,1.2862931648e-04
11,599,-1.8394257734e-04
11,858,4.6295340965e-05
11,859,-5.9477598142e-05
11,860,3.3516445190e-05
11,861,5.5748368451e-05
11,862,-7.1861698829e-05
11,863,2.2731817403e-05
11,1014,9.7971074498e-06
11,1015,6.8094396769e-05
11,1016,-1.7055807249e-04
11,1017,-8.6876557299e-05
11,1018,1.5722654648e-05
11,1019,1.5372942330e-04
11,1728,-2.5951573302e-04
11,1729,1.4070578482e-04
11,1730,8.6924767780e-05
11,1731,-3.7174425056e-04
11,1732,1.8042192911e-04
11,1733,-3.0982400533e-04
12,12,1.3104643274e-03
12,13,-7.2067954498e-05
12,14,5.3612329829e-05
12,15,-2.1489499427e-05
12,16,1.8287539109e-05
12,17,2.3678216190e-04
12,126,-1.4159094445e-04
12,127,-2.8225153228e-05
12,128,1.1425246778e-04
12,129,2.1974021267e-04
12,130,3.7405209412e-05
12,131,-2.2425910496e-04
12,282,-1.5466883879e-04
12,283,1.7171619976e-04
12,284,-6.1255455322e-05
12,285,1.3479734931e-04
12,286,-1.2317274481e-04
12,287,1.3410994628e-07
12,408,-1.1863894410e-04
12,409,2.6788854450e-05
12,410,9.9680111200e-05
12,411,-1.9414857040e-04
12,412,4.1553520069e-05
12,413,-2.2276813079e-04
12,618,-1.2371494484e-04
12,619,-1.4559501760e-04
12,620,-6.6636454574e-05
12,621,-1.3249478905e-04
12,622,-1.4150810738e-04
12,623,-3.9595869586e-05
12,1080,-1.4674925161e-04
12,1081,1.7589183952e-04
12,1082,-8.5983502861e-05
12,1083,-1.1075892543e-04
12,1084,1.1142547799e-04
12,1085,3.1281305242e-05
12,1218,-1.5481686548e-04
12,1219,-2.2294387101e-04
12,1220,-1.9006180436e-04
12,1221,6.4931718180e-05
12,1222,7.9982693818e-05
12,1223,8.9316625824e-05
13,12,-7.2067954498e-05
13,13,1.3842770235e-03
13,14,-1.4284353063e-04
13,15,1.8287539109e-05
13,16,-2.8965894835e-05
13,17,-4.3796027125e-05
13,126,4.3523690865e-05
13,127,-2.7295993528e-05
13,128,-5.1154493379e-05
13,129,-7.4340412475e-05
13,130,4.2974132570e-05
13,131,9.2512779857e-05
13,282,-1.7709331701e-04
13,283,1.7876475761e-04
13,284,-2.5828021859e-05
13,285,1.7928084235e-04
13,286,-1.5316416737e-04
13,287,-4.8448373077e-05
13,408,-7.9418366475e-06
13,409,-2.1542440267e-05
13,410,1.8455091952e-05
13,411,-1.5263000798e-05
13,412,-3.4894710574e-05
13,413,-2.3205683754e-05
13,618,1.4843387763e-04
13,619,1.6315036097e-04
13,620,4.9594070729e-05
13,621,1.7273873258e-04
13,622,1.7363361599e-04
13,623,8.0484118698e-05
13,1080,-1.8581387680e-04
13,1081,2.1140398023e-04
13,1082,-7.8557147419e-05
13,1083,-1.5881787079e-04
13,1084,1.5481320141e-04
13,1085,8.2605504551e-06
13,1218,2.2495158289e-04
13,1219,3.2022930444e-04
13,1220,2.6420772152e-04
13,1221,-1.0723697835e-04
13,1222,-1.3322109607e-04
13,1223,-1.1769011238e-04
14,12,5.3612329829e-05
14,13,-1.4284353063e-04
14,14,1.3206277324e-03
14,15,-7.6608398210e-06
14,16,2.9784620230e-05
14,17,-8.4198929482e-04
14,126,1.0051764096e-04
14,127,4.4762785809e-05
14,128,-7.9228653821e-05
14,129,-1.5132701962e-04
14,130,-6.5536411883e-05
14,131,1.4267471416e-04
14,282,-7.2526908147e-05
14,283,3.4824894496e-05
14,284,8.2647347107e-05
14,285,1.2706079972e-04
14,286,-8.6241369113e-05
14,287,-1.2837531214e-04
14,408,1.0606856140e-04
14,409,-2.7443455093e-05
14,410,-9.1945148995e-05
14,411,1.7323833491e-04
14,412,-4.3187817991e-05
14,413,1.9788040970e-04
14,618,-7.3096302123e-05
14,619,-5.5075463829e-05
14,620,4.0989532908e-05
14,621,-1.1522774590e-04
14,622,-9.2790354362e-05
14,623,-1.1338846435e-04
14,1080,-1.0991925758e-04
14,1081,9.9723065838e-05
14,1082,2.0549469455e-05
14,1083,-1.3555190250e-04
14,1084,1.2103469958e-04
14,1085,-6.7664652606e-05
14,1218,-1.9619042446e-04
14,1219,-2.7046092928e-04
14,1220,-2.0209584047e-04
14,1221,1.2416394882e-04
14,1222,1.5632254714e-04
14,1223,7.2841073959e-05
15,12,-2.1489499427e-05
15,13,1.8287539109e-05
15,14,-7.6608398210e-06
15,15,1.5493632894e-03
15,16,-1.1273981042e-04
15,17,-6.5696318393e-05
15,126,-2.1939796923e-04
15,127,-5.0200824161e-05
15,128,1.7415461692e-04
15,129,3.3920907674e-04
15,130,6.7737907442e-05
15,131,-3.4303994272e-04
15,282,-1.4016860346e-04
15,283,1.8096866601e-04
15,284,-1.1844576558e-04
15,285,8.6541095049e-05
15,286,-9.4173537416e-05
15,287,6.9535816977e-05
15,408,1.9414214931e-04
15,409,-4.6114910510e-05
15,410,-1.6196788034e-04
15,411,3.1743418692e-04
15,412,-7.1663622069e-05
15,413,3.6353979996e-04
15,618,1.3710764086e-04
15,619,1.7491060072e-04
15,620,1.0951779165e-04
15,621,1.3053013719e-04
15,622,1.5215046767e-04
15,623,4.8283085127e-06
15,1080,1.0701658484e-04
15,1081,-1.4941265339e-04
15,1082,1.1937025127e-04
15,1083,4.5777278111e-05
15,1084,-5.5271875622e-05
15,1085,-8.1869552045e-05
15,1218,-6.8564110473e-05
15,1219,-1.1219725225e-04
15,1220,-1.2751929776e-04
15,1221,-1.8851661038e-05
15,1222,-2.7490167763e-05
15,1223,8.4204195192e-05
16,12,1.8287539109e-05
16,13,-2.8965894835e-05
16,14,2.9784620230e-05
16,15,-1.1273981042e-04
16,16,9.3276925543e-04
16,17,1.3599131074e-05
16,126,6.0535095308e-05
16,127,-4.1684956602e-05
16,128,-7.4272755871e-05
16,129,-1.0407998715e-04
16,130,6.5145450308e-05
16,131,1.3098352637e-04
16,282,-1.3649851014e-04
16,283,1.6439422773e-04
16,284,-8.3338485399e-05
16,285,1.0077955281e-04
16,286,-1.0299528283e-04
16,287,4.0685092962e-05
16,408,1.0718913519e-05
16,409,3.5614067286e-05
16,410,-2.8609274681e-05
16,411,2.1231535016e-05
16,412,5.7609704773e-05
16,413,3.3624499778e-05
16,618,-1.5145861166e-04
16,619,-1.8172299975e-04
16,620,-8.9597712905e-05
16,621,-1.5790197025e-04
16,622,-1.7310955136e-04
16,623,-3.6540741209e-05
16,1080,1.1698999758e-04
16,1081,-1.5874618820e-04
16,1082,1.1672400714e-04
16,1083,5.7534700232e-05
16,1084,-6.8088890026e-05
16,1085,-8.0813184057e-05
16,1218,8.6729630111e-05
16,1219,1.4281025290e-04
16,1220,1.6386519155e-04
16,1221,2.7091681185e-05
16,1222,3.8161217036e-05
16,1223,-1.1309655443e-04
17,12,2.3678216190e-04
17,13,-4.3796027125e-05
17,14,-8.4198929482e-04
17,15,-6.5696318393e-05
17,16,1.3599131074e-05
17,17,1.7310846489e-03
17,126,-2.2310714848e-04
17,127,-6.6875891615e-05
17,128,1.6975063858e-04
17,129,3.4180113996e-04
17,130,9.2761362478e-05
17,131,-3.3794026300e-04
17,282,-7.2641992676e-06
17,283,5.9435997321e-05
17,284,-1.3454442549e-04
17,285,-6.5849260878e-05
17,286,3.4798395624e-05
17,287,1.3245279211e-04
17,408,-2.2274485181e-04
17,409,5.8628901961e-05
17,410,1.8289896120e-04
17,411,-3.6351379325e-04
17,412,9.1420486471e-05
17,413,-4.1457862648e-04
17,618,-4.8722751094e-05
17,619,-9.0928297483e-05
17,620,-1.1610699835e-04
17,621,-1.1766922477e-05
17,622,-4.2542582672e-05
17,623,7.9029673709e-05
17,1080,3.7958476554e-05
17,1081,-1.1018938939e-05
17,1082,-7.3195446661e-05
17,1083,8.5711423704e-05
17,1084,-7.5697817952e-05
17,1085,7.9857064770e-05
17,1218,8.6032547462e-05
17,1219,1.1056038269e-04
17,1220,6.1527387441e-05
17,1221,-8.3228929602e-05
17,1222,-1.1044485164e-04
17,1223,-2.0062982981e-05
18,18,1.3652380252e-03
18,19,-1.5667838607e-06
18,20,7.7963060763e-04
18,21,-3.3982276764e-04
18,22,-1.4198184184e-06
18,23,4.9289356917e-04
18,504,-1.3590905154e-04
18,505,-1.1626469293e-04
18,506,3.4111664243e-06
18,507,1.7719486060e-04
18,508,1.3554782187e-04
18,509,-1.1487297374e-04
18,930,-1.9234355246e-04
18,931,3.2855361876e-04
18,932,-4.1231874656e-04
18,933,9.0025792715e-05
18,934,-1.5359451885e-04
18,935,5.3416071687e-05
18,966,-1.3895499501e-04
18,967,1.2047342111e-04
18,968,8.0670157921e-07
18,969,1.8098019642e-04
18,970,-1.4053882258e-04
18,971,-1.1697674923e-04
18,1314,-1.9318414714e-04
18,1315,-3.3030218252e-04
18,1316,-4.1531501885e-04
18,1317,8.7922961399e-05
18,1318,1.5038008736e-04
18,1319,5.3854031339e-05
19,18,-1.5667838607e-06
19,19,2.0966507586e-03
19,20,-7.2111599153e-06
19,21,-1.4198184184e-06
19,22,-8.0565114860e-04
19,23,-7.0772295133e-07
19,504,1.1682517231e-04
19,505,6.6410818171e-05
19,506,-6.7067904711e-05
19,507,-1.6834431849e-04
19,508,-8.6514099589e-05
19,509,1.4547629045e-04
19,930,-3.2855431421e-04
19,931,5.6113319258e-04
19,932,-7.0395897412e-04
19,933,1.5396245649e-04
19,934,-2.6263606817e-04
19,935,9.1051204059e-05
19,966,-1.1784036576e-04
19,967,6.7787709950e-05
19,968,6.7334578855e-05
19,969,1.7007231446e-04
19,970,-8.8791664335e-05
19,971,-1.4752413124e-04
19,1314,3.3031526873e-04
19,1315,5.6467579284e-04
19,1316,7.0977543045e-04
19,1317,-1.5028375661e-04
19,1318,-2.5699855634e-04
19,1319,-9.2134063547e-05
20,18,7.7963060763e-04
20,19,-7.2111599153e-06
20,20,2.8832984290e-03
20,21,-5.1242091754e-04
20,22,-3.8278929063e-06
20,23,-4.5159704604e-04
20,504,2.1206555221e-06
20,505,6.6259036914e-05
20,506,1.1493819110e-04
20,507,2.8046614437e-05
20,508,-6.3311260657e-05
20,509,-8.9913115266e-05
20,930,-4.1232143319e-04
20,931,7.0396207244e-04
20,932,-8.8252609001e-04
20,933,1.9368718970e-04
20,934,-3.3029082696e-04
20,935,1.1377222657e-04
20,966,4.5863949026e-06
20,967,-6.9170153391e-05
20,968,1.1784461314e-04
20,969,2.5490286567e-05
20,970,6.5937684761e-05
20,971,-8.9742694154e-05
20,1314,-4.1536566547e-04
20,1315,-7.0983389133e-04
20,1316,-8.9161636965e-04
20,1317,1.8884827066e-04
20,1318,3.2283997248e-04
20,1319,1.1599019527e-04
21,18,-3.3982276764e-04
21,19,-1.4198184184e-06
21,20,-5.1242091754e-04
21,21,1.8369866407e-03
21,22,-2.2638793101e-06
21,23,-8.4493862686e-04
21,504,-1.7005680517e-04
21,505,-1.6342136023e-04
21,506,-3.0056750892e-05
21,507,2.1306154615e-04
21,508,1.8559623042e-04
21,509,-1.1850352931e-04
21,930,8.9518012612e-05
21,931,-1.5272704636e-04
21,932,1.9119292834e-04
21,933,-1.4454871950e-04
21,934,2.4674061156e-04
21,935,8.2571798521e-05
21,966,-1.7342785935e-04
21,967,1.6874668323e-04
21,968,-3.4635619517e-05
21,969,2.1693164554e-04
21,970,-1.9159228637e-04
21,971,-1.1993795778e-04
21,1314,8.9238414375e-05
21,1315,1.5262886702e-04
21,1316,1.9204294398e-04
21,1317,-1.4505283991e-04
21,1318,-2.4805513655e-04
21,1319,8.1408750941e-05
22,18,-1.4198184184e-06
22,19,-8.0565114860e-04
22,20,-3.8278929063e-06
22,21,-2.2638793101e-06
22,22,2.1990405060e-03
22,23,-3.0180370606e-06
22,504,1.2812441222e-04
22,505,8.3076988680e-05
22,506,-5.7915030745e-05
22,507,-1.7966367156e-04
22,508,-1.0569340767e-04
22,509,1.4415925723e-04
22,930,1.5309577031e-04
22,931,-2.6115570469e-04
22,932,3.2682178202e-04
22,933,-2.4708465201e-04
22,934,4.2169881980e-04
22,935,1.4117198428e-04
22,966,-1.2832641080e-04
22,967,8.3941091372e-05
22,968,5.7767520129e-05
22,969,1.8025746398e-04
22,970,-1.0735027754e-04
22,971,-1.4527731215e-04
22,1314,-1.5253317260e-04
22,1315,-2.6084333662e-04
22,1316,-3.2809316821e-04
22,1317,2.4797140850e-04
22,1318,4.2398858517e-04
22,1319,-1.3916202037e-04
23,18,4.9289356917e-04
23,19,-7.0772295133e-07
23,20,-4.5159704604e-04
23,21,-8.4493862686e-04
23,22,-3.0180370606e-06
23,23,2.1981720861e-03
23,504,-9.6703559156e-05
23,505,-1.3293192524e-04
23,506,-9.5966052084e-05
23,507,1.0186408448e-04
23,508,1.4015834592e-04
23,509,-1.1693847785e-05
23,930,5.3454399644e-05
23,931,-9.1500239291e-05
23,932,1.1531941648e-04
23,933,8.1806884881e-05
23,934,-1.3961298263e-04
23,935,-1.8142981389e-04
23,966,-9.7806901352e-05
23,967,1.3610719608e-04
23,968,-1.0132258949e-04
23,969,1.0241541574e-04
23,970,-1.4303124870e-04
23,971,-1.0190005280e-05
23,1314,5.3757471915e-05
23,1315,9.1860809343e-05
23,1316,1.1536892120e-04
23,1317,8.3409593980e-05
23,1318,1.4264621953e-04
23,1319,-1.8123119713e-04
24,24,1.3334631897e-03
24,25,4.4642950719e-05
24,26,3.1107448375e-04
24,27,4.2563542637e-06
24,28,-2.5744512131e-05
24,29,-4.0722894225e-05
24,60,-1.6454442345e-04
24,61,1.4220507192e-04
24,62,1.5323566448e-06
24,63,1.8406670696e-04
24,64,-1.3101941186e-04
