27,25,-1.3600588791e-05
27,26,1.8909744347e-06
27,27,3.5934918838e-04
27,28,2.4641157803e-05
27,29,-1.6589979248e-06
28,24,-1.3600588791e-05
28,25,3.7793785593e-06
28,26,-1.8241475093e-06
28,27,2.4641157803e-05
28,28,1.6627716199e-04
28,29,-5.4774501874e-06
29,24,-2.8755182616e-04
29,25,7.9610477982e-06
29,26,-5.9394012246e-05
29,27,-1.6589979248e-06
29,28,-5.4774501874e-06
29,29,4.2465161725e-04
30,30,6.4112104797e-04
30,31,5.3891034634e-06
30,32,-1.4326069488e-04
30,33,1.7634633299e-05
30,34,-3.0557679860e-05
30,35,-2.6599805208e-04
31,30,5.3891034634e-06
31,31,5.1298478706e-04
31,32,1.9810554532e-05
31,33,-3.0557679860e-05
31,34,2.4874310372e-05
31,35,-1.2387844809e-05
32,30,-1.4326069488e-04
32,31,1.9810554532e-05
32,32,5.4436956004e-04
32,33,8.0942050358e-06
32,34,7.7123264188e-06
32,35,-6.3588375092e-05
33,30,1.7634633299e-05
33,31,-3.0557679860e-05
33,32,8.0942050358e-06
33,33,4.0320515743e-04
33,34,-5.6909217720e-06
33,35,9.7815116144e-06
34,30,-3.0557679860e-05
34,31,2.4874310372e-05
34,32,7.7123264188e-06
34,33,-5.6909217720e-06
34,34,2.2419819646e-04
34,35,-2.8261910906e-05
35,30,-2.6599805208e-04
35,31,-1.2387844809e-05
35,32,-6.3588375092e-05
35,33,9.7815116144e-06
35,34,-2.8261910906e-05
35,35,4.3182793423e-04
36,36,6.1101285669e-04
36,37,-2.0452071969e-05
36,38,-2.5132243889e-04
36,39,-1.8477821123e-05
36,40,-2.2126402827e-06
36,41,-1.5713383947e-04
37,36,-2.0452071969e-05
37,37,3.8622323364e-04
37,38,-1.7893761615e-05
37,39,-2.2126402827e-06
37,40,-2.1356403985e-05
37,41,4.8372710964e-06
38,36,-2.5132243889e-04
38,37,-1.7893761615e-05
38,38,4.1297427154e-04
38,39,-3.2183534781e-06
38,40,-4.4417355473e-06
38,41,-5.4229840575e-05
39,36,-1.8477821123e-05
39,37,-2.2126402827e-06
39,38,-3.2183534781e-06
39,39,4.7046807804e-04
39,40,-1.6125485170e-05
39,41,-1.4081610185e-05
40,36,-2.2126402827e-06
40,37,-2.1356403985e-05
40,38,-4.4417355473e-06
40,39,-1.6125485170e-05
40,40,2.0229458254e-04
40,41,7.5568075434e-06
41,36,-1.5713383947e-04
41,37,4.8372710964e-06
41,38,-5.4229840575e-05
41,39,-1.4081610185e-05
41,40,7.5568075434e-06
41,41,4.9896657037e-04
42,42,6.6651200842e-04
42,43,2.5688464414e-05
42,44,-1.5863552803e-04
42,45,3.2403869743e-05
42,46,-3.3883698896e-05
42,47,-2.8606348908e-04
43,42,2.5688464414e-05
43,43,5.2462407868e-04
43,44,5.3499706414e-05
43,45,-3.3883698896e-05
43,46,4.0540588284e-05
43,47,-2.6087946720e-05
44,42,-1.5863552803e-04
44,43,5.3499706414e-05
44,44,5.7396729125e-04
44,45,9.0971278858e-06
44,46,-1.1957866981e-05
44,47,-6.7642824788e-05
45,42,3.2403869743e-05
45,43,-3.3883698896e-05
45,44,9.0971278858e-06
45,45,4.1064904543e-04
45,46,2.3546955106e-06
45,47,1.4184385698e-05
46,42,-3.3883698896e-05
46,43,4.0540588284e-05
46,44,-1.1957866981e-05
46,45,2.3546955106e-06
46,46,2.1464685586e-04
46,47,-1.1805225257e-05
47,42,-2.8606348908e-04
47,43,-2.6087946720e-05
47,44,-6.7642824788e-05
47,45,1.4184385698e-05
47,46,-1.1805225257e-05
47,47,4.5427723500e-04
48,48,6.1221879434e-04
48,49,1.8121359502e-05
48,50,-1.6764951753e-04
48,51,2.7602510768e-05
48,52,1.4937412104e-05
48,53,-2.3422017747e-04
49,48,1.8121359502e-05
49,49,4.6226850730e-04
49,50,-5.7545162500e-06
49,51,1.4937412104e-05
49,52,3.8689632521e-05
49,53,2.1360900565e-05
50,48,-1.6764951753e-04
50,49,-5.7545162500e-06
50,50,4.6821116718e-04
50,51,1.2395778957e-05
50,52,7.6540877545e-06
50,53,-3.7829267352e-05
51,48,2.7602510768e-05
51,49,1.4937412104e-05
51,50,1.2395778957e-05
51,51,4.0272589893e-04
51,52,3.7227129792e-05
51,53,1.7597033467e-05
52,48,1.4937412104e-05
52,49,3.8689632521e-05
52,50,7.6540877545e-06
52,51,3.7227129792e-05
52,52,2.2251219801e-04
52,53,1.0968954832e-05
53,48,-2.3422017747e-04
53,49,2.1360900565e-05
53,50,-3.7829267352e-05
53,51,1.7597033467e-05
53,52,1.0968954832e-05
53,53,4.1507933646e-04
54,54,6.2141693103e-04
54,55,2.9176912064e-05
54,56,-2.2551870865e-04
54,57,2.3095208976e-06
54,58,-5.1827680050e-06
54,59,-2.4187090197e-04
55,54,2.9176912064e-05
55,55,4.1970686593e-04
55,56,1.5802627740e-05
55,57,-5.1827680050e-06
55,58,7.8368095162e-06
55,59,4.8618763190e-06
56,54,-2.2551870865e-04
56,55,1.5802627740e-05
56,56,4.4541357290e-04
56,57,6.1796965412e-06
56,58,-6.4626098790e-06
56,59,-2.6642776668e-05
57,54,2.3095208976e-06
57,55,-5.1827680050e-06
57,56,6.1796965412e-06
57,57,4.0508101959e-04
57,58,3.3525506443e-05
57,59,-5.6397539612e-06
58,54,-5.1827680050e-06
58,55,7.8368095162e-06
58,56,-6.4626098790e-06
58,57,3.3525506443e-05
58,58,1.8205673316e-04
58,59,4.1831010439e-06
59,54,-2.4187090197e-04
59,55,4.8618763190e-06
59,56,-2.6642776668e-05
59,57,-5.6397539612e-06
59,58,4.1831010439e-06
59,59,4.3549599780e-04
60,60,6.3698785582e-04
60,61,3.5347755590e-06
60,62,-7.5040515157e-05
60,63,1.6524920694e-04
60,64,-1.1219626484e-05
60,65,-1.2655265947e-04
61,60,3.5347755590e-06
61,61,5.6986957863e-04
61,62,-2.0093891718e-06
61,63,-1.1219626484e-05
61,64,2.3042604499e-04
61,65,-2.8634973567e-06
62,60,-7.5040515157e-05
62,61,-2.0093891718e-06
62,62,5.9589068786e-04
62,63,7.2869920217e-05
62,64,-1.4815292313e-05
62,65,-2.7709891886e-05
63,60,1.6524920694e-04
63,61,-1.1219626484e-05
63,62,7.2869920217e-05
63,63,5.2379571609e-04
63,64,9.7358566183e-07
63,65,1.9411468580e-04
64,60,-1.1219626484e-05
64,61,2.3042604499e-04
64,62,-1.4815292313e-05
64,63,9.7358566183e-07
64,64,4.3450952540e-04
64,65,-2.3801562262e-06
65,60,-1.2655265947e-04
65,61,-2.8634973567e-06
65,62,-2.7709891886e-05
65,63,1.9411468580e-04
65,64,-2.3801562262e-06
65,65,5.5906629251e-04
66,66,6.4436868359e-04
66,67,1.5695486111e-04
66,68,-1.2319218506e-04
66,69,1.4249699838e-06
66,70,-3.7045496741e-06
66,71,-6.7895281154e-05
67,66,1.5695486111e-04
67,67,5.3418224355e-04
67,68,1.9266518618e-04
67,69,-3.7045496741e-06
67,70,3.6997139388e-06
67,71,7.4148114590e-05
68,66,-1.2319218506e-04
68,67,1.9266518618e-04
68,68,5.6170800087e-04
68,69,2.5432410573e-06
68,70,-2.2373922347e-06
68,71,-2.8148472003e-05
69,66,1.4249699838e-06
69,67,-3.7045496741e-06
69,68,2.5432410573e-06
69,69,5.8364129798e-04
69,70,2.2327495096e-04
69,71,-3.2005940607e-06
70,66,-3.7045496741e-06
70,67,3.6997139388e-06
70,68,-2.2373922347e-06
70,69,2.2327495096e-04
70,70,4.5093608034e-04
70,71,-1.9080939830e-07
71,66,-6.7895281154e-05
71,67,7.4148114590e-05
71,68,-2.8148472003e-05
71,69,-3.2005940607e-06
71,70,-1.9080939830e-07
71,71,6.0773282289e-04
72,72,6.3236636395e-04
72,73,-3.3232430238e-06
72,74,-1.9708870157e-04
72,75,-9.9284342578e-06
72,76,1.2445035650e-05
72,77,-2.3660020806e-04
73,72,-3.3232430238e-06
73,73,4.5608487022e-04
73,74,1.3071402722e-06
73,75,1.2445035650e-05
73,76,-1.1664186897e-05
73,77,-3.9112965841e-06
74,72,-1.9708870157e-04
74,73,1.3071402722e-06
74,74,4.6635476196e-04
74,75,-1.9406304467e-06
74,76,2.7701634724e-06
74,77,-3.7690445377e-05
75,72,-9.9284342578e-06
75,73,1.2445035650e-05
75,74,-1.9406304467e-06
75,75,4.2074470447e-04
75,76,-6.8216130407e-06
75,77,-7.4690197361e-06
76,72,1.2445035650e-05
76,73,-1.1664186897e-05
76,74,2.7701634724e-06
76,75,-6.8216130407e-06
76,76,2.1431085444e-04
76,77,6.8086647879e-06
77,72,-2.3660020806e-04
77,73,-3.9112965841e-06
77,74,-3.7690445377e-05
77,75,-7.4690197361e-06
77,76,6.8086647879e-06
77,77,4.3307185996e-04
78,78,5.9526023302e-04
78,79,3.8517803663e-05
78,80,-2.1057147323e-04
78,81,-6.5815724657e-05
78,82,-2.7010316496e-06
78,83,-2.1269857307e-04
79,78,3.8517803663e-05
79,79,4.0691938172e-04
79,80,3.0190474897e-05
79,81,-2.7010316496e-06
79,82,-8.9338819089e-05
79,83,-1.1428515698e-05
80,78,-2.1057147323e-04
80,79,3.0190474897e-05
80,80,4.2190725564e-04
80,81,-2.6299619096e-05
80,82,2.4044891307e-05
80,83,-6.2265070810e-06
81,78,-6.5815724657e-05
81,79,-2.7010316496e-06
81,80,-2.6299619096e-05
81,81,4.0501684578e-04
81,82,2.8295828470e-05
81,83,-2.5017247743e-05
82,78,-2.7010316496e-06
82,79,-8.9338819089e-05
82,80,2.4044891307e-05
82,81,2.8295828470e-05
82,82,2.1169478881e-04
82,83,-3.9858284944e-05
83,78,-2.1269857307e-04
83,79,-1.1428515698e-05
83,80,-6.2265070810e-06
83,81,-2.5017247743e-05
83,82,-3.9858284944e-05
83,83,4.1274928363e-04
84,84,6.3886319965e-04
84,85,7.6750901989e-06
84,86,-2.1023812218e-04
84,87,1.9930967082e-05
84,88,2.5473085956e-05
84,89,-2.2402540715e-04
85,84,7.6750901989e-06
85,85,4.5082050658e-04
85,86,-3.6386096993e-06
85,87,2.5473085956e-05
85,88,3.0533484906e-05
85,89,1.4499028553e-05
86,84,-2.1023812218e-04
86,85,-3.6386096993e-06
86,86,4.5591810104e-04
86,87,1.1853975293e-05
86,88,1.4673617013e-05
86,89,-2.9980020495e-05
87,84,1.9930967082e-05
87,85,2.5473085956e-05
87,86,1.1853975293e-05
87,87,4.3848878402e-04
87,88,2.0643415580e-05
87,89,9.5922207645e-06
88,84,2.5473085956e-05
88,85,3.0533484906e-05
88,86,1.4673617013e-05
88,87,2.0643415580e-05
88,88,2.2646207456e-04
88,89,9.4273262464e-06
89,84,-2.2402540715e-04
89,85,1.4499028553e-05
89,86,-2.9980020495e-05
89,87,9.5922207645e-06
89,88,9.4273262464e-06
89,89,4.4154833466e-04
90,90,6.8101904138e-04
90,91,-2.2392634511e-05
90,92,-2.5577139963e-04
90,93,-4.3404489903e-05
90,94,-2.3122313860e-05
90,95,-2.1595565067e-04
91,90,-2.2392634511e-05
91,91,4.5225014687e-04
91,92,5.2696852813e-06
91,93,-2.3122313860e-05
91,94,-2.1983127356e-05
91,95,-2.3557504659e-05
92,90,-2.5577139963e-04
92,91,5.2696852813e-06
92,92,4.6831697700e-04
92,93,2.3949811414e-05
92,94,1.1895052332e-05
92,95,-4.4671311382e-05
93,90,-4.3404489903e-05
93,91,-2.3122313860e-05
93,92,2.3949811414e-05
93,93,4.8786243537e-04
93,94,-4.3463107230e-05
93,95,-5.3235205509e-05
94,90,-2.3122313860e-05
94,91,-2.1983127356e-05
94,92,1.1895052332e-05
94,93,-4.3463107230e-05
94,94,2.2335649175e-04
94,95,-2.9033296146e-05
95,90,-2.1595565067e-04
95,91,-2.3557504659e-05
95,92,-4.4671311382e-05
95,93,-5.3235205509e-05
95,94,-2.9033296146e-05
95,95,5.2094159817e-04
96,96,6.0484212571e-04
96,97,4.1873877873e-05
96,98,-2.1239420888e-04
96,99,3.3785257254e-05
96,100,3.3727084468e-07
96,101,-2.5563410295e-04
97,96,4.1873877873e-05
97,97,4.1487097007e-04
97,98,1.3252993902e-05
97,99,3.3727084468e-07
97,100,4.4786602111e-05
97,101,1.1483164006e-05
98,96,-2.1239420888e-04
98,97,1.3252993902e-05
98,98,4.4384331277e-04
98,99,1.2299877471e-05
98,100,8.8218616036e-07
98,101,-1.7245706995e-05
99,96,3.3785257254e-05
99,97,3.3727084468e-07
99,98,1.2299877471e-05
99,99,3.7619603309e-04
99,100,5.2144731999e-05
99,101,8.5602353210e-06
100,96,3.3727084468e-07
100,97,4.4786602111e-05
100,98,8.8218616036e-07
100,99,5.2144731999e-05
100,100,1.7242831185e-04
100,101,1.0532001500e-05
101,96,-2.5563410295e-04
101,97,1.1483164006e-05
101,98,-1.7245706995e-05
101,99,8.5602353210e-06
101,100,1.0532001500e-05
101,101,4.1762788074e-04
102,102,6.2393975301e-04
102,103,-1.8292837835e-05
102,104,-2.2917200246e-04
102,105,-1.9664401170e-05
102,106,1.2264145463e-05
102,107,-1.9517502171e-04
103,102,-1.8292837835e-05
103,103,4.1896208260e-04
103,104,-9.8277007701e-06
103,105,1.2264145463e-05
103,106,-3.0805259123e-05
103,107,-7.7359626804e-06
104,102,-2.2917200246e-04
104,103,-9.8277007701e-06
104,104,4.2571237491e-04
104,105,-1.2455857855e-05
104,106,-1.9564061057e-06
104,107,-3.3957101594e-05
105,102,-1.9664401170e-05
105,103,1.2264145463e-05
105,104,-1.2455857855e-05
105,105,4.4936990660e-04
105,106,-2.5212093205e-05
105,107,-6.8222963848e-06
106,102,1.2264145463e-05
106,103,-3.0805259123e-05
106,104,-1.9564061057e-06
106,105,-2.5212093205e-05
106,106,2.1722655490e-04
106,107,1.6725592874e-05
107,102,-1.9517502171e-04
107,103,-7.7359626804e-06
107,104,-3.3957101594e-05
107,105,-6.8222963848e-06
107,106,1.6725592874e-05
107,107,4.6015536718e-04
108,108,7.0598003361e-04
108,109,-2.1977074386e-05
108,110,-2.5134892336e-04
108,111,3.5800130640e-05
108,112,3.9720773463e-05
108,113,-2.2892472305e-04
109,108,-2.1977074386e-05
109,109,4.8116672213e-04
109,110,3.9737110701e-06
109,111,3.9720773463e-05
109,112,1.7716511317e-05
109,113,-2.1538658530e-05
110,108,-2.5134892336e-04
110,109,3.9737110701e-06
110,110,4.8886161354e-04
110,111,-2.0218101043e-05
110,112,4.4295152931e-06
110,113,-4.3466163906e-05
111,108,3.5800130640e-05
111,109,3.9720773463e-05
111,110,-2.0218101043e-05
111,111,5.0122353662e-04
111,112,-4.1241836233e-05
111,113,4.2428662771e-05
112,108,3.9720773463e-05
112,109,1.7716511317e-05
112,110,4.4295152931e-06
112,111,-4.1241836233e-05
112,112,2.4163729402e-04
112,113,2.7903583053e-05
113,108,-2.2892472305e-04
113,109,-2.1538658530e-05
113,110,-4.3466163906e-05
113,111,4.2428662771e-05
113,112,2.7903583053e-05
113,113,5.2642898901e-04
114,114,7.1531485631e-04
114,115,9.0874725826e-05
114,116,-7.9063058625e-05
114,117,7.3064065367e-05
114,118,-5.5439080702e-05
114,119,-7.2410607858e-05
115,114,9.0874725826e-05
115,115,6.4459870688e-04
115,116,1.1893371482e-04
115,117,-5.5439080702e-05
115,118,9.8708782912e-05
115,119,5.0154880905e-05
116,114,-7.9063058625e-05
116,115,1.1893371482e-04
116,116,6.4607644907e-04
116,117,2.8671665846e-05
116,118,-2.9073582606e-05
116,119,-3.4912225866e-05
117,114,7.3064065367e-05
117,115,-5.5439080702e-05
117,116,2.8671665846e-05
117,117,6.5054883973e-04
117,118,1.3573461507e-04
117,119,9.6781586479e-05
118,114,-5.5439080702e-05
118,115,9.8708782912e-05
118,116,-2.9073582606e-05
118,117,1.3573461507e-04
118,118,5.5190290960e-04
118,119,-4.6632947593e-05
119,114,-7.2410607858e-05
119,115,5.0154880905e-05
119,116,-3.4912225866e-05
119,117,9.6781586479e-05
119,118,-4.6632947593e-05
119,119,6.5884506326e-04
120,120,6.3464012600e-04
120,121,1.6768199833e-06
120,122,-5.0328803715e-05
120,123,-1.1701712039e-04
120,124,3.2684179430e-07
120,125,-1.0875432150e-04
121,120,1.6768199833e-06
121,121,5.8962467547e-04
121,122,1.7504050166e-06
121,123,3.2684179430e-07
121,124,-1.6631905155e-04
121,125,8.9693874602e-07
122,120,-5.0328803715e-05
122,121,1.7504050166e-06
122,122,6.0530200535e-04
122,123,-5.5121234745e-05
122,124,-2.0081289395e-06
122,125,-3.9023205421e-05
123,120,-1.1701712039e-04
123,121,3.2684179430e-07
123,122,-5.5121234745e-05
123,123,5.3736730371e-04
123,124,2.4790663864e-06
123,125,-1.6678188318e-04
124,120,3.2684179430e-07
124,121,-1.6631905155e-04
124,122,-2.0081289395e-06
124,123,2.4790663864e-06
124,124,4.6113328884e-04
124,125,5.4586149847e-07
125,120,-1.0875432150e-04
125,121,8.9693874602e-07
125,122,-3.9023205421e-05
125,123,-1.6678188318e-04
125,124,5.4586149847e-07
125,125,5.4192695023e-04
126,126,7.0188640952e-04
126,127,-4.9331848120e-05
126,128,-2.2352324326e-04
126,129,-3.7620521966e-06
126,130,-3.2822517748e-06
126,131,-2.5041367714e-04
127,126,-4.9331848120e-05
127,127,5.0196114293e-04
127,128,-4.1799232593e-05
127,129,-3.2822517748e-06
127,130,1.8359546637e-05
127,131,1.7100738437e-07
128,126,-2.2352324326e-04
128,127,-4.1799232593e-05
128,128,5.1794613365e-04
128,129,2.4732699382e-05
128,130,1.1556537370e-05
128,131,-5.0536719562e-05
129,126,-3.7620521966e-06
129,127,-3.2822517748e-06
129,128,2.4732699382e-05
129,129,4.7790960769e-04
129,130,-4.9178894465e-05
129,131,-2.4706513545e-05
130,126,-3.2822517748e-06
130,127,1.8359546637e-05
130,128,1.1556537370e-05
130,129,-4.9178894465e-05
130,130,2.3755496545e-04
130,131,-1.5529916998e-05
131,126,-2.5041367714e-04
131,127,1.7100738437e-07
131,128,-5.0536719562e-05
131,129,-2.4706513545e-05
131,130,-1.5529916998e-05
131,131,4.9818982224e-04
132,132,6.5656802376e-04
132,133,-2.6112059348e-06
132,134,-6.8071728773e-05
132,135,1.3817094194e-04
132,136,-2.6320814683e-06
132,137,-1.2255278325e-04
133,132,-2.6112059348e-06
133,133,5.9568281860e-04
133,134,-6.7466546425e-06
133,135,-2.6320814683e-06
133,136,1.9108480202e-04
133,137,2.3803175477e-07
134,132,-6.8071728773e-05
134,133,-6.7466546425e-06
134,134,6.1054513778e-04
134,135,5.9159494045e-05
134,136,-3.8493475014e-06
134,137,-3.8988987487e-05
135,132,1.3817094194e-04
135,133,-2.6320814683e-06
135,134,5.9159494045e-05
135,135,5.4695348208e-04
135,136,-2.3983038610e-06
135,137,1.8402164781e-04
136,132,-2.6320814683e-06
136,133,1.9108480202e-04
136,134,-3.8493475014e-06
136,135,-2.3983038610e-06
136,136,4.5487708694e-04
136,137,-2.8153382761e-06
137,132,-1.2255278325e-04
137,133,2.3803175477e-07
137,134,-3.8988987487e-05
137,135,1.8402164781e-04
137,136,-2.8153382761e-06
137,137,5.6473100043e-04
138,138,6.3005672008e-04
138,139,-2.8838948880e-05
138,140,-1.3064276058e-04
138,141,6.5812954711e-06
138,142,1.6501731196e-05
138,143,-2.6057729948e-04
139,138,-2.8838948880e-05
139,139,5.1320628271e-04
139,140,-5.8068750669e-06
139,141,1.6501731196e-05
139,142,1.2043304289e-06
139,143,-1.9166239584e-05
140,138,-1.3064276058e-04
140,139,-5.8068750669e-06
140,140,5.4878668225e-04
140,141,-6.0116296735e-06
140,142,6.0585037839e-06
140,143,-6.8999787525e-05
141,138,6.5812954711e-06
141,139,1.6501731196e-05
141,140,-6.0116296735e-06
141,141,3.9698929807e-04
141,142,-4.5981754714e-05
141,143,5.5134574331e-06
142,138,1.6501731196e-05
142,139,1.2043304289e-06
142,140,6.0585037839e-06
142,141,-4.5981754714e-05
142,142,2.2493903068e-04
142,143,7.8466682863e-06
143,138,-2.6057729948e-04
143,139,-1.9166239584e-05
143,140,-6.8999787525e-05
143,141,5.5134574331e-06
143,142,7.8466682863e-06
143,143,4.2368885497e-04
144,144,6.2884470980e-04
144,145,1.8280271312e-05
144,146,-7.0766654267e-05
144,147,-1.3519810333e-04
144,148,-7.9209236497e-07
144,149,-1.1898977277e-04
145,144,1.8280271312e-05
145,145,5.6554909000e-04
145,146,2.4479846007e-05
145,147,-7.9209236497e-07
145,148,-1.8450218918e-04
145,149,6.2420945768e-06
146,144,-7.0766654267e-05
146,145,2.4479846007e-05
146,146,5.7756297663e-04
146,147,-5.5123643765e-05
146,148,-1.9610708632e-05
146,149,-3.5551652179e-05
147,144,-1.3519810333e-04
147,145,-7.9209236497e-07
147,146,-5.5123643765e-05
147,147,5.2241702158e-04
147,148,2.3863370431e-05
147,149,-1.7780413686e-04
148,144,-7.9209236497e-07
148,145,-1.8450218918e-04
148,146,-1.9610708632e-05
148,147,2.3863370431e-05
148,148,4.3068008005e-04
148,149,-2.8595350336e-06
149,144,-1.1898977277e-04
149,145,6.2420945768e-06
149,146,-3.5551652179e-05
149,147,-1.7780413686e-04
149,148,-2.8595350336e-06
149,149,5.4179401630e-04
150,150,6.3763250476e-04
150,151,-1.5219657255e-05
150,152,-1.7332095025e-04
150,153,1.4860073420e-06
150,154,2.9948830737e-05
150,155,-2.3065828203e-04
151,150,-1.5219657255e-05
151,151,4.8260953409e-04
151,152,-1.3993457951e-05
151,153,2.9948830737e-05
151,154,-2.5027025783e-06
151,155,-2.8222958110e-06
152,150,-1.7332095025e-04
152,151,-1.3993457951e-05
152,152,4.7708230413e-04
152,153,-4.4595132621e-06
152,154,-1.9955170078e-06
152,155,-3.9538208471e-05
153,150,1.4860073420e-06
153,151,2.9948830737e-05
153,152,-4.4595132621e-06
153,153,4.3132546549e-04
153,154,-1.7743995370e-05
153,155,2.7260779975e-06
154,150,2.9948830737e-05
154,151,-2.5027025783e-06
154,152,-1.9955170078e-06
154,153,-1.7743995370e-05
154,154,2.4467192804e-04
154,155,2.7753244877e-05
155,150,-2.3065828203e-04
155,151,-2.8222958110e-06
155,152,-3.9538208471e-05
155,153,2.7260779975e-06
155,154,2.7753244877e-05
155,155,4.3441804265e-04
156,156,6.3987053120e-04
156,157,-4.5225594801e-06
156,158,-2.4263970135e-04
156,159,2.2255279489e-05
156,160,1.8152729743e-05
156,161,-2.4527591820e-04
157,156,-4.5225594801e-06
157,157,4.2284698469e-04
157,158,-3.8373429003e-06
157,159,1.8152729743e-05
157,160,2.9294806405e-05
157,161,6.7830783297e-06
158,156,-2.4263970135e-04
158,157,-3.8373429003e-06
158,158,4.5181374194e-04
158,159,7.8704303569e-06
158,160,3.4310191143e-05
158,161,-2.1659219633e-05
159,156,2.2255279489e-05
159,157,1.8152729743e-05
159,158,7.8704303569e-06
159,159,4.2048908066e-04
159,160,1.5444102166e-06
159,161,5.6082383606e-06
160,156,1.8152729743e-05
160,157,2.9294806405e-05
160,158,3.4310191143e-05
160,159,1.5444102166e-06
160,160,1.8613815845e-04
160,161,-2.4395327344e-05
