3,1247,-9.2698964117e-07
4,0,8.6869484886e-09
4,1,7.3725747729e-21
4,2,-3.4747285111e-07
4,3,7.5251796230e-06
4,4,1.7780915629e-20
4,5,-1.2951629217e-07
4,240,9.5805482774e-07
4,241,-9.4976660993e-07
4,242,8.8558854600e-08
4,243,1.3604157985e-06
4,244,-1.2871632677e-06
4,245,1.1327910441e-06
4,468,-1.2601240881e-06
4,469,1.2702721187e-06
4,470,-1.4952654097e-07
4,471,1.7792093399e-06
4,472,-1.7175190842e-06
4,473,-1.4567699160e-06
4,612,7.3630563092e-08
4,613,-2.6058205184e-07
4,614,6.5325949245e-07
4,615,-1.7791358749e-06
4,616,2.9091752091e-06
4,617,-5.5624316196e-07
4,948,-7.6108081821e-07
4,949,-1.7043273684e-07
4,950,8.3061848750e-07
4,951,1.1580836722e-06
4,952,2.6884826201e-07
4,953,-1.1142022978e-06
4,1194,2.2122008071e-07
4,1195,4.4302114498e-07
4,1196,7.1749648402e-07
4,1197,-1.0933247078e-06
4,1198,-1.8230412014e-06
4,1199,-4.0145844220e-07
4,1242,7.5961248629e-07
4,1243,3.5709531441e-07
4,1244,-5.8210758016e-07
4,1245,1.1243187942e-06
4,1246,4.9379416681e-07
4,1247,1.0302716967e-06
5,0,-5.4210108624e-22
5,1,4.3238780391e-06
5,2,-1.2967960562e-06
5,3,-2.1684043450e-21
5,4,1.2951629217e-07
5,5,-3.2526065175e-21
5,240,-9.2966656236e-07
5,241,1.1715142973e-06
5,242,-7.0592271667e-07
5,243,-1.1595842596e-06
5,244,1.4067805154e-06
5,245,-6.1679938547e-07
5,468,-9.4543059624e-07
5,469,1.1886784103e-06
5,470,-6.8620124443e-07
5,471,1.1768726092e-06
5,472,-1.4362968780e-06
5,473,-6.1338100372e-07
5,612,1.8750971586e-06
5,613,-3.0765044063e-06
5,614,3.5497084866e-06
5,615,3.1324210816e-07
5,616,-4.8345308867e-07
5,617,-1.6010347702e-06
5,948,9.1641520627e-07
5,949,1.1583936489e-06
5,950,6.9680109397e-07
5,951,-9.4137472162e-07
5,952,-1.1541102978e-06
5,953,7.5614222296e-08
5,1194,-1.8633798539e-06
5,1195,-3.1050676813e-06
5,1196,-3.7033816953e-06
5,1197,-2.6497500469e-07
5,1198,-4.1713241320e-07
5,1199,1.6285021415e-06
5,1242,9.4696464759e-07
5,1243,1.1167649619e-06
5,1244,5.8451665202e-07
5,1245,1.0733256697e-06
5,1246,1.1911098010e-06
5,1247,3.4221503212e-07
6,7,-9.3901939904e-06
6,8,2.4125761389e-06
6,9,1.3010426070e-21
6,10,6.6775262378e-07
6,11,6.5052130349e-21
6,48,1.1552988083e-06
6,49,1.4342930231e-06
6,50,8.0278958227e-07
6,51,1.4522514347e-06
6,52,1.7132197602e-06
6,53,8.4649296887e-07
6,150,2.0893110239e-06
6,151,3.3189056458e-06
6,152,3.5745495702e-06
6,153,-5.3199686923e-07
6,154,-7.5656250279e-07
6,155,-1.5738375176e-06
6,594,6.6954459261e-07
6,595,2.0015337348e-07
6,596,-4.6031610900e-07
6,597,-9.7141737818e-07
6,598,-2.3128669459e-07
6,599,8.4690517431e-07
6,858,-1.3687058808e-06
6,859,1.9931466289e-06
6,860,-1.7536118188e-06
6,861,-1.2638614497e-06
6,862,1.7741955538e-06
6,863,8.3982940739e-08
6,1014,-2.0063450115e-06
6,1015,1.9087617909e-06
6,1016,-2.4281992082e-07
6,1017,1.9025707100e-06
6,1018,-1.4008186952e-06
6,1019,-2.3328057260e-07
6,1728,-5.3910353263e-07
6,1729,1.7075345530e-07
6,1730,2.6908767069e-07
6,1731,-8.0768961436e-07
6,1732,2.0682434497e-07
6,1733,-7.6116931625e-07
7,6,9.3901939904e-06
7,7,6.5052130349e-21
7,8,-1.7832985966e-05
7,9,-6.6775262378e-07
7,10,5.7462715142e-21
7,11,-3.5202924948e-06
7,48,-1.5058451524e-06
7,49,-1.7885195182e-06
7,50,-8.2158839205e-07
7,51,-1.9713083858e-06
7,52,-2.2286090540e-06
7,53,-1.3237299100e-06
7,150,-3.3421663579e-06
7,151,-5.2958522787e-06
7,152,-5.6710166781e-06
7,153,9.3266593323e-07
7,154,1.3365789222e-06
7,155,2.4710964243e-06
7,594,-3.9351029846e-07
7,595,6.7247909881e-08
7,596,3.9412616797e-07
7,597,6.2612465007e-07
7,598,-1.1580715115e-07
7,599,-6.7681586204e-07
7,858,-2.0239134769e-06
7,859,2.9153966544e-06
7,860,-2.4892643657e-06
7,861,-1.9297520579e-06
7,862,2.6827189501e-06
7,863,-1.5027416180e-09
7,1014,-2.0302640543e-06
7,1015,1.5555309379e-06
7,1016,5.5412579563e-07
7,1017,2.3027252506e-06
7,1018,-1.4200928806e-06
7,1019,-1.0364591270e-06
7,1728,-9.4494650429e-08
7,1729,-1.9010704338e-07
7,1730,2.0300558009e-07
7,1731,-1.8569885149e-07
7,1732,-2.7943246396e-07
7,1733,-2.8124541739e-07
8,6,-2.4125761389e-06
8,7,1.7832985966e-05
8,8,4.2500725161e-20
8,9,-2.9299366210e-08
8,10,-1.7548169702e-06
8,11,-7.4307070915e-08
8,48,9.8186610250e-07
8,49,9.8297650163e-07
8,50,3.2797108959e-08
8,51,1.4627635952e-06
8,52,1.4381643896e-06
8,53,1.3670761557e-06
8,150,3.6550698743e-06
8,151,5.7587988849e-06
8,152,6.0852940826e-06
8,153,-1.2227643315e-06
8,154,-1.7750005037e-06
8,155,-2.5838007837e-06
8,594,-2.9697646616e-07
8,595,-3.3175226446e-07
8,596,9.2809833318e-08
8,597,3.5833460083e-07
8,598,4.4705735191e-07
8,599,-1.3576636496e-07
8,858,-1.8485012515e-06
8,859,2.5864233928e-06
8,860,-2.0258249563e-06
8,861,-1.9081786064e-06
8,862,2.5906279988e-06
8,863,-3.0487281869e-07
8,1014,-4.4156082372e-07
8,1015,-4.3066991180e-07
8,1016,1.6859200108e-06
8,1017,1.2728390480e-06
8,1018,-2.5084971445e-07
8,1019,-1.9334382992e-06
8,1728,3.6267870349e-07
8,1729,-2.0111472538e-07
8,1730,-2.0975608351e-07
8,1731,5.2607357826e-07
8,1732,-2.7897834596e-07
8,1733,4.5052106356e-07
9,6,1.5178830415e-21
9,7,6.6775262378e-07
9,8,2.9299366210e-08
9,9,6.2883726004e-21
9,10,-6.2415486628e-06
9,11,5.2041704279e-21
9,48,-1.4104119188e-06
9,49,-1.8475925014e-06
9,50,-1.2481701268e-06
9,51,-1.6794190702e-06
9,52,-2.0968335796e-06
9,53,-7.7055205417e-07
9,150,4.4909926644e-07
9,151,8.0582097670e-07
9,152,1.0966287076e-06
9,153,4.5584954003e-07
9,154,7.1962032587e-07
9,155,-6.6295142226e-07
9,594,9.6131265239e-07
9,595,3.4965526215e-07
9,596,-6.1927688317e-07
9,597,-1.3761394895e-06
9,598,-4.1687742818e-07
9,599,1.1556408207e-06
9,858,8.8865747991e-07
9,859,-1.3703043699e-06
9,860,1.3867450717e-06
9,861,6.7505851955e-07
9,862,-1.0103879771e-06
9,863,-3.5500864450e-07
9,1014,-1.6938044726e-06
9,1015,2.0749655861e-06
9,1016,-1.1910952456e-06
9,1017,1.1408203175e-06
9,1018,-1.1794311974e-06
9,1019,7.8984641513e-07
9,1728,8.0514699265e-07
9,1729,-3.0500723345e-07
9,1730,-3.6647653706e-07
9,1731,1.1962536142e-06
9,1732,-3.8060825516e-07
9,1733,1.1032170521e-06
10,6,-6.6775262378e-07
10,7,6.0173220573e-21
10,8,1.7548169702e-06
10,9,6.2415486628e-06
10,10,5.2041704279e-21
10,11,-2.4006995524e-07
10,48,1.7539802734e-06
10,49,2.2045797124e-06
10,50,1.2877788336e-06
10,51,2.1786426023e-06
10,52,2.6077457193e-06
10,53,1.2059065330e-06
10,150,-6.3315087366e-07
10,151,-1.1507643508e-06
10,152,-1.5977399151e-06
10,153,-7.3335465799e-07
10,154,-1.1519635516e-06
10,155,1.0062114970e-06
10,594,-5.0683302661e-07
10,595,7.7333976310e-08
10,596,5.1680530836e-07
10,597,8.0366501381e-07
10,598,-1.3241408707e-07
10,599,-8.6136580468e-07
10,858,1.2440572978e-06
10,859,-1.9036335125e-06
10,860,1.8919058089e-06
10,861,9.7309246968e-07
10,862,-1.4444731980e-06
10,863,-4.4484105000e-07
10,1014,-1.2864119556e-06
10,1015,1.3754969344e-06
10,1016,-4.0060505039e-07
10,1017,1.0676227780e-06
10,1018,-9.6689590672e-07
10,1019,2.5157601790e-07
10,1728,9.6110908490e-08
10,1729,2.8941964063e-07
10,1730,-2.9276122810e-07
10,1731,2.0813912783e-07
10,1732,4.1875642989e-07
10,1733,3.4985839921e-07
11,6,6.8304736867e-21
11,7,3.5202924948e-06
11,8,7.4307070915e-08
11,9,5.4210108624e-21
11,10,2.4006995524e-07
11,11,2.6020852140e-21
11,48,7.4596205780e-07
11,49,1.1897496483e-06
11,50,1.2583173542e-06
11,51,6.8241028471e-07
11,52,1.1136819486e-06
11,53,-1.6343436044e-07
11,150,-1.5624303318e-06
11,151,-2.4375259862e-06
11,152,-2.5112503732e-06
11,153,6.7190333235e-07
11,154,1.0123789732e-06
11,155,1.1765218625e-06
11,594,8.1646827396e-07
11,595,4.4402624827e-07
11,596,-4.2187624186e-07
11,597,-1.1248899551e-06
11,598,-5.5275043350e-07
11,599,8.3960545217e-07
11,858,6.9806416683e-07
11,859,-9.0588714928e-07
11,860,5.2981853039e-07
11,861,8.5586864625e-07
11,862,-1.1176098662e-06
11,863,3.7793523258e-07
11,1014,5.5048165586e-08
11,1015,8.2267924879e-07
11,1016,-1.9619382290e-06
11,1017,-9.3070965197e-07
11,1018,1.4059354617e-07
11,1019,1.7612560734e-06
11,1728,-7.5311233242e-07
11,1729,4.0547603331e-07
11,1730,2.5303979360e-07
11,1731,-1.0948417003e-06
11,1732,5.2760115171e-07
11,1733,-9.5136459397e-07
12,12,2.7105054312e-23
12,13,-1.0134956068e-05
12,14,1.2532864652e-06
12,15,5.2041704279e-21
12,16,2.4468238193e-07
12,17,2.7105054312e-22
12,126,3.8793175733e-07
12,127,7.8604699476e-08
12,128,-3.1245274011e-07
12,129,-6.0983948069e-07
12,130,-1.0606384107e-07
12,131,6.4182320276e-07
12,282,-1.9471575650e-06
12,283,2.1948961857e-06
12,284,-8.5465344500e-07
12,285,1.7209610213e-06
12,286,-1.6069439482e-06
12,287,-4.5683189028e-08
12,408,-1.7932345781e-07
12,409,4.0838774367e-08
12,410,1.5049023098e-07
12,411,-2.9716210955e-07
12,412,6.4227713028e-08
12,413,-3.5044555571e-07
12,618,1.4601972225e-06
12,619,1.7413817725e-06
12,620,8.4766667859e-07
12,621,1.5845256342e-06
12,622,1.7197840655e-06
12,623,5.1757599037e-07
12,1080,-2.0167951141e-06
12,1081,2.4577994481e-06
12,1082,-1.2920293484e-06
12,1083,-1.5420088884e-06
12,1084,1.5864672440e-06
12,1085,3.9599424507e-07
12,1218,2.2951471571e-06
12,1219,3.3505514333e-06
12,1220,2.9659383121e-06
12,1221,-9.7497215670e-07
12,1222,-1.2230847844e-06
12,1223,-1.3123664980e-06
13,12,1.0134956068e-05
13,13,-2.0816681712e-20
13,14,-1.8534753189e-05
13,15,-2.4468238193e-07
13,16,2.5234805565e-20
13,17,-3.0400644974e-06
13,126,-1.2060247604e-07
13,127,7.4115141005e-08
13,128,1.4178950184e-07
13,129,2.0823299284e-07
13,130,-1.1817564093e-07
13,131,-2.6506530521e-07
13,282,-2.2607378107e-06
13,283,2.3242196090e-06
13,284,-4.2729670833e-07
13,285,2.3124738924e-06
13,286,-2.0219767860e-06
13,287,-6.7431381592e-07
13,408,-1.2349936379e-08
13,409,-3.2458855804e-08
13,410,2.8325735148e-08
13,411,-2.3898346690e-08
13,412,-5.3244130189e-08
13,413,-3.6855529927e-08
13,618,-1.7739406336e-06
13,619,-1.9797361435e-06
13,620,-6.6765281081e-07
13,621,-2.0878294329e-06
13,622,-2.1361402173e-06
13,623,-1.0239250040e-06
13,1080,-2.5890271106e-06
13,1081,3.0004309405e-06
13,1082,-1.2369839119e-06
13,1083,-2.2351538961e-06
13,1084,2.2298205672e-06
13,1085,7.1317646398e-08
13,1218,-3.3782981001e-06
13,1219,-4.8776094677e-06
13,1220,-4.1888262135e-06
13,1221,1.6264197419e-06
13,1222,2.0565933874e-06
13,1223,1.7499750086e-06
14,12,-1.2532864652e-06
14,13,1.8534753189e-05
14,14,1.4528309111e-20
14,15,2.5559602482e-07
14,16,-4.7409350023e-07
14,17,5.7396613516e-08
14,126,-2.7445622706e-07
14,127,-1.2412145412e-07
14,128,2.1505198834e-07
14,129,4.1849320764e-07
14,130,1.8434799669e-07
14,131,-4.0762988636e-07
14,282,-9.9424862384e-07
14,283,5.3880478269e-07
14,284,1.0046216288e-06
14,285,1.6948842632e-06
14,286,-1.1937947271e-06
14,287,-1.6870141650e-06
14,408,1.6026999805e-07
14,409,-4.1931271833e-08
14,410,-1.3867191936e-07
14,411,2.6505941002e-07
14,412,-6.6887958957e-08
14,413,3.1118541026e-07
14,618,9.2248010749e-07
14,619,7.3120075188e-07
14,620,-4.3563366293e-07
14,621,1.4434006559e-06
14,622,1.2001610095e-06
14,623,1.4185468940e-06
14,1080,-1.6121411333e-06
14,1081,1.5205120115e-06
14,1082,1.6565138852e-07
14,1083,-1.9663943792e-06
14,1084,1.8052540465e-06
14,1085,-9.7036985816e-07
14,1218,3.0513823439e-06
14,1219,4.2762405546e-06
14,1220,3.3624654363e-06
14,1221,-1.9259440262e-06
14,1222,-2.4656039049e-06
14,1223,-1.1306721501e-06
15,12,4.9873299934e-21
15,13,2.4468238193e-07
15,14,-2.5559602482e-07
15,15,-1.0842021725e-22
15,16,-7.4158397186e-06
15,17,1.6913553891e-20
15,126,6.0900639367e-07
15,127,1.4113980558e-07
15,128,-4.8247574862e-07
15,129,-9.5401919625e-07
15,130,-1.9371509296e-07
15,131,9.9578957392e-07
15,282,-1.7876135158e-06
15,283,2.3345921203e-06
15,284,-1.5900443837e-06
15,285,1.1318194318e-06
15,286,-1.2525472632e-06
15,287,8.4370622205e-07
15,408,2.9715450214e-07
15,409,-7.1122744442e-08
15,410,-2.4761880450e-07
15,411,4.9208763457e-07
15,412,-1.1207045868e-07
15,413,5.7947464435e-07
15,618,-1.6378031912e-06
15,619,-2.1134753913e-06
15,620,-1.3781997508e-06
15,621,-1.5850510943e-06
15,622,-1.8736838264e-06
15,623,-1.1415763569e-07
15,1080,1.4904590136e-06
15,1081,-2.1073509207e-06
15,1082,1.7477645205e-06
15,1083,6.5885511114e-07
15,1084,-8.0907064353e-07
15,1085,-1.1145272467e-06
15,1218,1.0287967975e-06
15,1219,1.7016913731e-06
15,1220,1.9817219994e-06
15,1221,2.6868997473e-07
15,1222,3.9711412454e-07
15,1223,-1.2586127478e-06
16,12,-2.4468238193e-07
16,13,2.4367443827e-20
16,14,4.7409350023e-07
16,15,7.4158397186e-06
16,16,-1.3010426070e-20
16,17,-2.7143351295e-07
16,126,-1.7043870299e-07
16,127,1.1466497147e-07
16,128,2.0890786480e-07
16,129,2.9615769454e-07
16,130,-1.8154658222e-07
16,131,-3.8105178371e-07
16,282,-1.7738258091e-06
16,283,2.1647229338e-06
16,284,-1.1620993895e-06
16,285,1.3360667873e-06
16,286,-1.3900101269e-06
16,287,4.8100124290e-07
16,408,1.7030062019e-08
16,409,5.4331826194e-08
16,410,-4.4541490771e-08
16,411,3.3886516085e-08
16,412,8.9019163715e-08
16,413,5.4268771918e-08
16,618,1.8360457810e-06
16,619,2.2320089881e-06
16,620,1.1655930609e-06
16,621,1.9415296505e-06
16,622,2.1621257549e-06
16,623,5.0824961037e-07
16,1080,1.6592518806e-06
16,1081,-2.2812658403e-06
16,1082,1.7493113088e-06
16,1083,8.4042688984e-07
16,1084,-1.0110476236e-06
16,1085,-1.1123843027e-06
16,1218,-1.3233808296e-06
16,1219,-2.2017523753e-06
16,1220,-2.5867347039e-06
16,1221,-3.9084003381e-07
16,1222,-5.5806482166e-07
16,1223,1.7145687533e-06
17,12,1.0842021725e-22
17,13,3.0400644974e-06
17,14,-5.7396613516e-08
17,15,1.7021974108e-20
17,16,2.7143351295e-07
17,17,-6.3967928177e-21
17,126,6.3899680059e-07
17,127,1.9174998515e-07
17,128,-4.8564242597e-07
17,129,-9.9274082676e-07
17,130,-2.7007822677e-07
17,131,1.0158248259e-06
17,282,-1.3867093937e-07
17,283,8.1228011677e-07
17,284,-1.7667087526e-06
17,285,-7.9738531006e-07
17,286,4.0856384761e-07
17,287,1.7117110158e-06
17,408,-3.5041779213e-07
17,409,9.2584571442e-08
17,410,2.8749951825e-07
17,411,-5.7944353525e-07
17,412,1.4639889704e-07
17,413,-6.8020040039e-07
17,618,6.2406043889e-07
17,619,1.1462396243e-06
17,620,1.4518849766e-06
17,621,1.9514300338e-07
17,622,5.7748704009e-07
17,623,-9.2317999778e-07
17,1080,4.8908873150e-07
17,1081,-1.1519042983e-07
17,1082,-1.0389676858e-06
17,1083,1.1683518490e-06
17,1084,-1.0472313910e-06
17,1085,1.1475412156e-06
17,1218,-1.2630572395e-06
17,1219,-1.6435901378e-06
17,1220,-9.6105588125e-07
17,1221,1.2438967040e-06
17,1222,1.6755845010e-06
17,1223,2.6731643427e-07
18,18,1.0512424264e-18
18,19,-1.1595034751e-05
18,20,5.3790345515e-08
18,21,-1.8208170273e-18
18,22,2.5527432947e-06
18,23,2.3504355662e-18
18,504,1.0315992389e-06
18,505,8.9396886770e-07
18,506,-3.6515971787e-09
18,507,-1.3622971860e-06
18,508,-1.0590265437e-06
18,509,9.2308228252e-07
18,930,-2.8287087527e-06
18,931,4.8930509281e-06
18,932,-6.3003563339e-06
18,933,1.3240672123e-06
18,934,-2.2876449505e-06
18,935,7.8546213512e-07
18,966,-1.0392540578e-06
18,967,9.1226780321e-07
18,968,-1.6026468892e-08
18,969,1.3707157841e-06
18,970,-1.0809793207e-06
18,971,-9.2546362492e-07
18,1314,2.8363635716e-06
18,1315,4.9109589958e-06
18,1316,6.3354605353e-06
18,1317,-1.2908730888e-06
18,1318,-2.2358057071e-06
18,1319,-7.9072209646e-07
19,18,1.1595034751e-05
19,19,1.0572190909e-18
19,20,-2.4905251745e-05
19,21,-2.5527432947e-06
19,22,-1.8238787759e-18
19,23,-2.1469787001e-06
19,504,-8.9825622905e-07
19,505,-5.2405113489e-07
19,506,4.9607310109e-07
19,507,1.3080796400e-06
19,508,6.9184410873e-07
19,509,-1.1636364876e-06
19,930,-4.8930518992e-06
19,931,8.4639107483e-06
19,932,-1.0898229598e-05
19,933,2.2930517085e-06
19,934,-3.9618022516e-06
19,935,1.3558498594e-06
19,966,-8.9276225281e-07
19,967,5.2667335224e-07
19,968,4.9068812958e-07
19,969,1.3017874053e-06
19,970,-6.9873401366e-07
19,971,-1.1615607243e-06
19,1314,-4.9109643695e-06
19,1315,-8.5029803135e-06
19,1316,-1.0969403658e-05
19,1317,2.2343063645e-06
19,1318,3.8698422899e-06
19,1319,1.3698427877e-06
20,18,-5.3790345515e-08
20,19,2.4905251745e-05
20,20,1.1092336901e-18
20,21,-4.4959822688e-08
20,22,-6.9455006734e-06
20,23,6.9808057863e-09
20,504,6.3149963059e-09
20,505,-4.8978487501e-07
20,506,-8.9698481756e-07
20,507,-2.4562673624e-07
20,508,4.6878611509e-07
20,509,7.2072944971e-07
20,930,-6.3003600882e-06
20,931,1.0898233930e-05
20,932,-1.4032660051e-05
20,933,2.9595389371e-06
20,934,-5.1133287431e-06
20,935,1.7385082568e-06
20,966,1.2354099634e-08
20,967,-5.0451412570e-07
20,968,9.0563105318e-07
20,969,2.2244315769e-07
20,970,4.8189587477e-07
20,971,-7.0795719541e-07
20,1314,6.3354813378e-06
20,1315,1.0969427673e-05
20,1316,1.4151280478e-05
20,1317,-2.8804731693e-06
20,1318,-4.9890107384e-06
20,1319,-1.7691607824e-06
21,18,-1.8210338677e-18
21,19,2.5527432947e-06
21,20,4.4959822688e-08
21,21,3.1528599176e-18
21,22,-9.6747186227e-06
21,23,-4.0709524708e-18
21,504,1.3102411940e-06
21,505,1.2718587075e-06
21,506,2.5971449855e-07
21,507,-1.6649001149e-06
21,508,-1.4685899545e-06
21,509,9.7940458533e-07
21,930,1.3164012946e-06
21,931,-2.2743787839e-06
21,932,2.9215294301e-06
21,933,-2.1258116120e-06
21,934,3.6746655765e-06
21,935,1.2145396443e-06
21,966,-1.3164012946e-06
21,967,1.2932653171e-06
21,968,-2.9061304672e-07
21,969,1.6696583136e-06
21,970,-1.4924307753e-06
21,971,-9.7584985739e-07
21,1314,-1.3102411940e-06
21,1315,-2.2693361630e-06
21,1316,-2.9295241288e-06
21,1317,2.1296910143e-06
21,1318,3.6880942537e-06
21,1319,-1.1952042304e-06
22,18,-2.5527432947e-06
22,19,-1.8262911257e-18
22,20,6.9455006734e-06
22,21,9.6747186227e-06
22,22,3.1663446821e-18
22,23,-3.3198723554e-06
22,504,-1.0040648977e-06
22,505,-6.6582674683e-07
22,506,4.2948581756e-07
22,507,1.4238113024e-06
22,508,8.5870328960e-07
22,509,-1.1805511873e-06
22,930,2.2797971308e-06
22,931,-3.9388647018e-06
22,932,5.0596359449e-06
22,933,-3.6797182657e-06
22,934,6.3607368568e-06
22,935,2.1027444946e-06
22,966,-9.9083382636e-07
22,967,6.6252717335e-07
22,968,4.2195449275e-07
22,969,1.4070715889e-06
22,970,-8.5843077680e-07
22,971,-1.1707923695e-06
22,1314,2.2678448880e-06
22,1315,3.9279048594e-06
22,1316,5.0705989498e-06
22,1317,-3.6867247143e-06
22,1318,-6.3844884975e-06
22,1319,2.0689051047e-06
23,18,2.3502187258e-18
23,19,2.1469787001e-06
23,20,-6.9808057863e-09
23,21,-4.0711693113e-18
23,22,3.3198723554e-06
23,23,5.2557784513e-18
23,504,7.8924862517e-07
23,505,1.0713982126e-06
23,506,7.6602014234e-07
23,507,-8.5662340279e-07
23,508,-1.1532841629e-06
23,509,1.6221386267e-07
23,930,7.8623268320e-07
23,931,-1.3628306969e-06
23,932,1.7620702780e-06
23,933,1.2029022303e-06
23,934,-2.0788978538e-06
23,935,-2.6682042709e-06
23,966,-7.8623268320e-07
23,967,1.0802238839e-06
23,968,-7.9600187893e-07
23,969,8.4836273721e-07
23,970,-1.1587898594e-06
23,971,-1.4809065094e-07
23,1314,-7.8924862517e-07
23,1315,-1.3657544277e-06
23,1316,-1.7599183349e-06
23,1317,-1.2246874335e-06
23,1318,-2.1209620604e-06
23,1319,2.6608674892e-06
24,24,2.1684043450e-22
24,25,-1.0412585894e-05
24,26,-6.6165021402e-07
24,27,-1.3010426070e-21
24,28,-3.5264173057e-08
24,29,-9.2157184661e-21
24,60,-1.2919424884e-06
24,61,1.1303655610e-06
24,62,-1.5012927940e-08
24,63,1.4674789321e-06
24,64,-1.0638894094e-06
24,65,-5.9030928598e-07
24,732,-1.9259338296e-06
24,733,3.2471063547e-06
