14,13,-2.1627557450e-05
14,14,3.4946659180e-04
14,15,3.6636659914e-06
14,16,4.4915330026e-06
14,17,-3.4860209418e-05
15,12,-1.2274386569e-05
15,13,5.7341122476e-06
15,14,3.6636659914e-06
15,15,3.7201241349e-04
15,16,-2.6964866249e-05
15,17,-1.3616345564e-05
16,12,5.7341122476e-06
16,13,-8.9975040878e-06
16,14,4.4915330026e-06
16,15,-2.6964866249e-05
16,16,1.5892041925e-04
16,17,7.1621463478e-07
17,12,-1.5250352944e-04
17,13,1.2876515774e-06
17,14,-3.4860209418e-05
17,15,-1.3616345564e-05
17,16,7.1621463478e-07
17,17,3.9230941214e-04
18,18,5.0481018546e-04
18,19,-1.0473103277e-06
18,20,-4.4496050600e-05
18,21,-1.1113815903e-04
18,22,-8.7537802891e-07
18,23,-9.3472485341e-05
19,18,-1.0473103277e-06
19,19,4.6501170791e-04
19,20,-1.1565012971e-06
19,21,-8.7537802891e-07
19,22,-1.5932281372e-04
19,23,1.3591788499e-07
20,18,-4.4496050600e-05
20,19,-1.1565012971e-06
20,20,4.8384908712e-04
20,21,-5.3872081677e-05
20,22,-4.8926214821e-07
20,23,-2.7522116960e-05
21,18,-1.1113815903e-04
21,19,-8.7537802891e-07
21,20,-5.3872081677e-05
21,21,4.2120585296e-04
21,22,-9.2574167558e-07
21,23,-1.4453646889e-04
22,18,-8.7537802891e-07
22,19,-1.5932281372e-04
22,20,-4.8926214821e-07
22,21,-9.2574167558e-07
22,22,3.5938968184e-04
22,23,-3.7610604525e-07
23,18,-9.3472485341e-05
23,19,1.3591788499e-07
23,20,-2.7522116960e-05
23,21,-1.4453646889e-04
23,22,-3.7610604525e-07
23,23,4.3593755586e-04
24,24,4.9323468841e-04
24,25,1.4016464146e-05
24,26,-1.3018997459e-04
24,27,1.6704316860e-06
24,28,-1.0880471033e-05
24,29,-2.3004146093e-04
25,24,1.4016464146e-05
25,25,3.7678923514e-04
25,26,1.1506323409e-06
25,27,-1.0880471033e-05
25,28,3.0235028475e-06
25,29,6.3688382386e-06
26,24,-1.3018997459e-04
26,25,1.1506323409e-06
26,26,4.2150806378e-04
26,27,1.5127795477e-06
26,28,-1.4593180074e-06
26,29,-4.7515209797e-05
27,24,1.6704316860e-06
27,25,-1.0880471033e-05
27,26,1.5127795477e-06
27,27,2.8747935070e-04
27,28,1.9712926242e-05
27,29,-1.3271983399e-06
28,24,-1.0880471033e-05
28,25,3.0235028475e-06
28,26,-1.4593180074e-06
28,27,1.9712926242e-05
28,28,1.3302172959e-04
28,29,-4.3819601500e-06
29,24,-2.3004146093e-04
29,25,6.3688382386e-06
29,26,-4.7515209797e-05
29,27,-1.3271983399e-06
29,28,-4.3819601500e-06
29,29,3.3972129380e-04
30,30,5.1289683837e-04
30,31,4.3112827707e-06
30,32,-1.1460855590e-04
30,33,1.4107706639e-05
30,34,-2.4446143888e-05
30,35,-2.1279844166e-04
31,30,4.3112827707e-06
31,31,4.1038782965e-04
31,32,1.5848443626e-05
31,33,-2.4446143888e-05
31,34,1.9899448298e-05
31,35,-9.9102758475e-06
32,30,-1.1460855590e-04
32,31,1.5848443626e-05
32,32,4.3549564804e-04
32,33,6.4753640286e-06
32,34,6.1698611351e-06
32,35,-5.0870700074e-05
33,30,1.4107706639e-05
33,31,-2.4446143888e-05
33,32,6.4753640286e-06
33,33,3.2256412595e-04
33,34,-4.5527374176e-06
33,35,7.8252092915e-06
34,30,-2.4446143888e-05
34,31,1.9899448298e-05
34,32,6.1698611351e-06
34,33,-4.5527374176e-06
34,34,1.7935855717e-04
34,35,-2.2609528724e-05
35,30,-2.1279844166e-04
35,31,-9.9102758475e-06
35,32,-5.0870700074e-05
35,33,7.8252092915e-06
35,34,-2.2609528724e-05
35,35,3.4546234739e-04
36,36,4.8881028535e-04
36,37,-1.6361657575e-05
36,38,-2.0105795111e-04
36,39,-1.4782256899e-05
36,40,-1.7701122262e-06
36,41,-1.2570707157e-04
37,36,-1.6361657575e-05
37,37,3.0897858691e-04
37,38,-1.4315009292e-05
37,39,-1.7701122262e-06
37,40,-1.7085123188e-05
37,41,3.8698168771e-06
38,36,-2.0105795111e-04
38,37,-1.4315009292e-05
38,38,3.3037941723e-04
38,39,-2.5746827825e-06
38,40,-3.5533884378e-06
38,41,-4.3383872460e-05
39,36,-1.4782256899e-05
39,37,-1.7701122262e-06
39,38,-2.5746827825e-06
39,39,3.7637446244e-04
39,40,-1.2900388136e-05
39,41,-1.1265288148e-05
40,36,-1.7701122262e-06
40,37,-1.7085123188e-05
40,38,-3.5533884378e-06
40,39,-1.2900388136e-05
40,40,1.6183566603e-04
40,41,6.0454460347e-06
41,36,-1.2570707157e-04
41,37,3.8698168771e-06
41,38,-4.3383872460e-05
41,39,-1.1265288148e-05
41,40,6.0454460347e-06
41,41,3.9917325630e-04
42,42,5.3320960673e-04
42,43,2.0550771531e-05
42,44,-1.2690842243e-04
42,45,2.5923095794e-05
42,46,-2.7106959117e-05
42,47,-2.2885079127e-04
43,42,2.0550771531e-05
43,43,4.1969926295e-04
43,44,4.2799765131e-05
43,45,-2.7106959117e-05
43,46,3.2432470627e-05
43,47,-2.0870357376e-05
44,42,-1.2690842243e-04
44,43,4.2799765131e-05
44,44,4.5917383300e-04
44,45,7.2777023086e-06
44,46,-9.5662935850e-06
44,47,-5.4114259831e-05
45,42,2.5923095794e-05
45,43,-2.7106959117e-05
45,44,7.2777023086e-06
45,45,3.2851923634e-04
45,46,1.8837564085e-06
45,47,1.1347508558e-05
46,42,-2.7106959117e-05
46,43,3.2432470627e-05
46,44,-9.5662935850e-06
46,45,1.8837564085e-06
46,46,1.7171748469e-04
46,47,-9.4441802054e-06
47,42,-2.2885079127e-04
47,43,-2.0870357376e-05
47,44,-5.4114259831e-05
47,45,1.1347508558e-05
47,46,-9.4441802054e-06
47,47,3.6342178800e-04
48,48,4.8977503547e-04
48,49,1.4497087602e-05
48,50,-1.3411961402e-04
48,51,2.2082008614e-05
48,52,1.1949929683e-05
48,53,-1.8737614198e-04
49,48,1.4497087602e-05
49,49,3.6981480584e-04
49,50,-4.6036130000e-06
49,51,1.1949929683e-05
49,52,3.0951706017e-05
49,53,1.7088720452e-05
50,48,-1.3411961402e-04
50,49,-4.6036130000e-06
50,50,3.7456893375e-04
50,51,9.9166231655e-06
50,52,6.1232702036e-06
50,53,-3.0263413881e-05
51,48,2.2082008614e-05
51,49,1.1949929683e-05
51,50,9.9166231655e-06
51,51,3.2218071914e-04
51,52,2.9781703833e-05
51,53,1.4077626773e-05
52,48,1.1949929683e-05
52,49,3.0951706017e-05
52,50,6.1232702036e-06
52,51,2.9781703833e-05
52,52,1.7800975841e-04
52,53,8.7751638657e-06
53,48,-1.8737614198e-04
53,49,1.7088720452e-05
53,50,-3.0263413881e-05
53,51,1.4077626773e-05
53,52,8.7751638657e-06
53,53,3.3206346917e-04
54,54,4.9713354482e-04
54,55,2.3341529652e-05
54,56,-1.8041496692e-04
54,57,1.8476167181e-06
54,58,-4.1462144040e-06
54,59,-1.9349672158e-04
55,54,2.3341529652e-05
55,55,3.3576549274e-04
55,56,1.2642102192e-05
55,57,-4.1462144040e-06
55,58,6.2694476129e-06
55,59,3.8895010552e-06
56,54,-1.8041496692e-04
56,55,1.2642102192e-05
56,56,3.5633085832e-04
56,57,4.9437572329e-06
56,58,-5.1700879032e-06
56,59,-2.1314221334e-05
57,54,1.8476167181e-06
57,55,-4.1462144040e-06
57,56,4.9437572329e-06
57,57,3.2406481567e-04
57,58,2.6820405155e-05
57,59,-4.5118031690e-06
58,54,-4.1462144040e-06
58,55,6.2694476129e-06
58,56,-5.1700879032e-06
58,57,2.6820405155e-05
58,58,1.4564538653e-04
58,59,3.3464808351e-06
59,54,-1.9349672158e-04
59,55,3.8895010552e-06
59,56,-2.1314221334e-05
59,57,-4.5118031690e-06
59,58,3.3464808351e-06
59,59,3.4839679824e-04
60,60,5.0959028465e-04
60,61,2.8278204472e-06
60,62,-6.0032412125e-05
60,63,1.3219936556e-04
60,64,-8.9757011873e-06
60,65,-1.0124212758e-04
61,60,2.8278204472e-06
61,61,4.5589566291e-04
61,62,-1.6075113375e-06
61,63,-8.9757011873e-06
61,64,1.8434083599e-04
61,65,-2.2907978854e-06
62,60,-6.0032412125e-05
62,61,-1.6075113375e-06
62,62,4.7671255029e-04
62,63,5.8295936174e-05
62,64,-1.1852233850e-05
62,65,-2.2167913509e-05
63,60,1.3219936556e-04
63,61,-8.9757011873e-06
63,62,5.8295936174e-05
63,63,4.1903657287e-04
63,64,7.7886852947e-07
63,65,1.5529174864e-04
64,60,-8.9757011873e-06
64,61,1.8434083599e-04
64,62,-1.1852233850e-05
64,63,7.7886852947e-07
64,64,3.4760762032e-04
64,65,-1.9041249810e-06
65,60,-1.0124212758e-04
65,61,-2.2907978854e-06
65,62,-2.2167913509e-05
65,63,1.5529174864e-04
65,64,-1.9041249810e-06
65,65,4.4725303401e-04
66,66,5.1549494687e-04
66,67,1.2556388888e-04
66,68,-9.8553748048e-05
66,69,1.1399759871e-06
66,70,-2.9636397393e-06
66,71,-5.4316224923e-05
67,66,1.2556388888e-04
67,67,4.2734579484e-04
67,68,1.5413214894e-04
67,69,-2.9636397393e-06
67,70,2.9597711510e-06
67,71,5.9318491672e-05
68,66,-9.8553748048e-05
68,67,1.5413214894e-04
68,68,4.4936640069e-04
68,69,2.0345928459e-06
68,70,-1.7899137877e-06
68,71,-2.2518777602e-05
69,66,1.1399759871e-06
69,67,-2.9636397393e-06
69,68,2.0345928459e-06
69,69,4.6691303839e-04
69,70,1.7861996076e-04
69,71,-2.5604752486e-06
70,66,-2.9636397393e-06
70,67,2.9597711510e-06
70,68,-1.7899137877e-06
70,69,1.7861996076e-04
70,70,3.6074886427e-04
70,71,-1.5264751864e-07
71,66,-5.4316224923e-05
71,67,5.9318491672e-05
71,68,-2.2518777602e-05
71,69,-2.5604752486e-06
71,70,-1.5264751864e-07
71,71,4.8618625831e-04
72,72,5.0589309116e-04
72,73,-2.6585944191e-06
72,74,-1.5767096126e-04
72,75,-7.9427474063e-06
72,76,9.9560285198e-06
72,77,-1.8928016645e-04
73,72,-2.6585944191e-06
73,73,3.6486789618e-04
73,74,1.0457122178e-06
73,75,9.9560285198e-06
73,76,-9.3313495176e-06
73,77,-3.1290372673e-06
74,72,-1.5767096126e-04
74,73,1.0457122178e-06
74,74,3.7308380957e-04
74,75,-1.5525043573e-06
74,76,2.2161307779e-06
74,77,-3.0152356301e-05
75,72,-7.9427474063e-06
75,73,9.9560285198e-06
75,74,-1.5525043573e-06
75,75,3.3659576357e-04
75,76,-5.4572904326e-06
75,77,-5.9752157889e-06
76,72,9.9560285198e-06
76,73,-9.3313495176e-06
76,74,2.2161307779e-06
76,75,-5.4572904326e-06
76,76,1.7144868355e-04
76,77,5.4469318303e-06
77,72,-1.8928016645e-04
77,73,-3.1290372673e-06
77,74,-3.0152356301e-05
77,75,-5.9752157889e-06
77,76,5.4469318303e-06
77,77,3.4645748797e-04
78,78,4.7620818642e-04
78,79,3.0814242930e-05
78,80,-1.6845717858e-04
78,81,-5.2652579725e-05
78,82,-2.1608253197e-06
78,83,-1.7015885846e-04
79,78,3.0814242930e-05
79,79,3.2553550538e-04
79,80,2.4152379918e-05
79,81,-2.1608253197e-06
79,82,-7.1471055271e-05
79,83,-9.1428125583e-06
80,78,-1.6845717858e-04
80,79,2.4152379918e-05
80,80,3.3752580451e-04
80,81,-2.1039695277e-05
80,82,1.9235913046e-05
80,83,-4.9812056648e-06
81,78,-5.2652579725e-05
81,79,-2.1608253197e-06
81,80,-2.1039695277e-05
81,81,3.2401347663e-04
81,82,2.2636662776e-05
81,83,-2.0013798195e-05
82,78,-2.1608253197e-06
82,79,-7.1471055271e-05
82,80,1.9235913046e-05
82,81,2.2636662776e-05
82,82,1.6935583105e-04
82,83,-3.1886627955e-05
83,78,-1.7015885846e-04
83,79,-9.1428125583e-06
83,80,-4.9812056648e-06
83,81,-2.0013798195e-05
83,82,-3.1886627955e-05
83,83,3.3019942690e-04
84,84,5.1109055972e-04
84,85,6.1400721591e-06
84,86,-1.6819049774e-04
84,87,1.5944773666e-05
84,88,2.0378468765e-05
84,89,-1.7922032572e-04
85,84,6.1400721591e-06
85,85,3.6065640527e-04
85,86,-2.9108877595e-06
85,87,2.0378468765e-05
85,88,2.4426787925e-05
85,89,1.1599222842e-05
86,84,-1.6819049774e-04
86,85,-2.9108877595e-06
86,86,3.6473448083e-04
86,87,9.4831802342e-06
86,88,1.1738893611e-05
86,89,-2.3984016396e-05
87,84,1.5944773666e-05
87,85,2.0378468765e-05
87,86,9.4831802342e-06
87,87,3.5079102721e-04
87,88,1.6514732464e-05
87,89,7.6737766116e-06
88,84,2.0378468765e-05
88,85,2.4426787925e-05
88,86,1.1738893611e-05
88,87,1.6514732464e-05
88,88,1.8116965964e-04
88,89,7.5418609971e-06
89,84,-1.7922032572e-04
89,85,1.1599222842e-05
89,86,-2.3984016396e-05
89,87,7.6737766116e-06
89,88,7.5418609971e-06
89,89,3.5323866773e-04
90,90,5.4481523310e-04
90,91,-1.7914107609e-05
90,92,-2.0461711971e-04
90,93,-3.4723591922e-05
90,94,-1.8497851088e-05
90,95,-1.7276452053e-04
91,90,-1.7914107609e-05
91,91,3.6180011749e-04
91,92,4.2157482250e-06
91,93,-1.8497851088e-05
91,94,-1.7586501884e-05
91,95,-1.8846003727e-05
92,90,-2.0461711971e-04
92,91,4.2157482250e-06
92,92,3.7465358160e-04
92,93,1.9159849131e-05
92,94,9.5160418658e-06
92,95,-3.5737049106e-05
93,90,-3.4723591922e-05
93,91,-1.8497851088e-05
93,92,1.9159849131e-05
93,93,3.9028994830e-04
93,94,-3.4770485784e-05
93,95,-4.2588164407e-05
94,90,-1.8497851088e-05
94,91,-1.7586501884e-05
94,92,9.5160418658e-06
94,93,-3.4770485784e-05
94,94,1.7868519340e-04
94,95,-2.3226636916e-05
95,90,-1.7276452053e-04
95,91,-1.8846003727e-05
95,92,-3.5737049106e-05
95,93,-4.2588164407e-05
95,94,-2.3226636916e-05
95,95,4.1675327854e-04
96,96,4.8387370057e-04
96,97,3.3499102298e-05
96,98,-1.6991536711e-04
96,99,2.7028205803e-05
96,100,2.6981667575e-07
96,101,-2.0450728236e-04
97,96,3.3499102298e-05
97,97,3.3189677606e-04
97,98,1.0602395122e-05
97,99,2.6981667575e-07
97,100,3.5829281689e-05
97,101,9.1865312050e-06
98,96,-1.6991536711e-04
98,97,1.0602395122e-05
98,98,3.5507465022e-04
98,99,9.8399019772e-06
98,100,7.0574892829e-07
98,101,-1.3796565596e-05
99,96,2.7028205803e-05
99,97,2.6981667575e-07
99,98,9.8399019772e-06
99,99,3.0095682647e-04
99,100,4.1715785599e-05
99,101,6.8481882568e-06
100,96,2.6981667575e-07
100,97,3.5829281689e-05
100,98,7.0574892829e-07
100,99,4.1715785599e-05
100,100,1.3794264948e-04
100,101,8.4256011997e-06
101,96,-2.0450728236e-04
101,97,9.1865312050e-06
101,98,-1.3796565596e-05
101,99,6.8481882568e-06
101,100,8.4256011997e-06
101,101,3.3410230459e-04
102,102,4.9915180241e-04
102,103,-1.4634270268e-05
102,104,-1.8333760197e-04
102,105,-1.5731520936e-05
102,106,9.8113163702e-06
102,107,-1.5614001736e-04
103,102,-1.4634270268e-05
103,103,3.3516966608e-04
103,104,-7.8621606161e-06
103,105,9.8113163702e-06
103,106,-2.4644207298e-05
103,107,-6.1887701443e-06
104,102,-1.8333760197e-04
104,103,-7.8621606161e-06
104,104,3.4056989993e-04
104,105,-9.9646862839e-06
104,106,-1.5651248846e-06
104,107,-2.7165681275e-05
105,102,-1.5731520936e-05
105,103,9.8113163702e-06
105,104,-9.9646862839e-06
105,105,3.5949592528e-04
105,106,-2.0169674564e-05
105,107,-5.4578371078e-06
106,102,9.8113163702e-06
106,103,-2.4644207298e-05
106,104,-1.5651248846e-06
106,105,-2.0169674564e-05
106,106,1.7378124392e-04
106,107,1.3380474299e-05
107,102,-1.5614001736e-04
107,103,-6.1887701443e-06
107,104,-2.7165681275e-05
107,105,-5.4578371078e-06
107,106,1.3380474299e-05
107,107,3.6812429375e-04
108,108,5.6478402689e-04
108,109,-1.7581659509e-05
108,110,-2.0107913868e-04
108,111,2.8640104512e-05
108,112,3.1776618770e-05
108,113,-1.8313977844e-04
109,108,-1.7581659509e-05
109,109,3.8493337770e-04
109,110,3.1789688561e-06
109,111,3.1776618770e-05
109,112,1.4173209054e-05
109,113,-1.7230926824e-05
110,108,-2.0107913868e-04
110,109,3.1789688561e-06
110,110,3.9108929083e-04
110,111,-1.6174480834e-05
110,112,3.5436122345e-06
110,113,-3.4772931125e-05
111,108,2.8640104512e-05
111,109,3.1776618770e-05
111,110,-1.6174480834e-05
111,111,4.0097882930e-04
111,112,-3.2993468987e-05
111,113,3.3942930217e-05
112,108,3.1776618770e-05
112,109,1.4173209054e-05
112,110,3.5436122345e-06
112,111,-3.2993468987e-05
112,112,1.9330983521e-04
112,113,2.2322866442e-05
113,108,-1.8313977844e-04
113,109,-1.7230926824e-05
113,110,-3.4772931125e-05
113,111,3.3942930217e-05
113,112,2.2322866442e-05
113,113,4.2114319121e-04
114,114,5.7225188505e-04
114,115,7.2699780660e-05
114,116,-6.3250446900e-05
114,117,5.8451252294e-05
114,118,-4.4351264561e-05
114,119,-5.7928486286e-05
115,114,7.2699780660e-05
115,115,5.1567896550e-04
115,116,9.5146971854e-05
115,117,-4.4351264561e-05
115,118,7.8967026329e-05
115,119,4.0123904724e-05
116,114,-6.3250446900e-05
116,115,9.5146971854e-05
116,116,5.1686115926e-04
116,117,2.2937332677e-05
116,118,-2.3258866085e-05
116,119,-2.7929780693e-05
117,114,5.8451252294e-05
117,115,-4.4351264561e-05
117,116,2.2937332677e-05
117,117,5.2043907178e-04
117,118,1.0858769205e-04
117,119,7.7425269183e-05
118,114,-4.4351264561e-05
118,115,7.8967026329e-05
118,116,-2.3258866085e-05
118,117,1.0858769205e-04
118,118,4.4152232768e-04
118,119,-3.7306358075e-05
119,114,-5.7928486286e-05
119,115,4.0123904724e-05
119,116,-2.7929780693e-05
119,117,7.7425269183e-05
119,118,-3.7306358075e-05
119,119,5.2707605060e-04
120,120,5.0771210080e-04
120,121,1.3414559866e-06
120,122,-4.0263042972e-05
120,123,-9.3613696313e-05
120,124,2.6147343544e-07
120,125,-8.7003457201e-05
121,120,1.3414559866e-06
121,121,4.7169974037e-04
121,122,1.4003240133e-06
121,123,2.6147343544e-07
121,124,-1.3305524124e-04
121,125,7.1755099682e-07
122,120,-4.0263042972e-05
122,121,1.4003240133e-06
122,122,4.8424160428e-04
122,123,-4.4096987796e-05
122,124,-1.6065031516e-06
122,125,-3.1218564337e-05
123,120,-9.3613696313e-05
123,121,2.6147343544e-07
123,122,-4.4096987796e-05
123,123,4.2989384297e-04
123,124,1.9832531091e-06
123,125,-1.3342550654e-04
124,120,2.6147343544e-07
124,121,-1.3305524124e-04
124,122,-1.6065031516e-06
124,123,1.9832531091e-06
124,124,3.6890663107e-04
124,125,4.3668919877e-07
125,120,-8.7003457201e-05
125,121,7.1755099682e-07
125,122,-3.1218564337e-05
125,123,-1.3342550654e-04
125,124,4.3668919877e-07
125,125,4.3354156018e-04
126,126,5.6150912762e-04
126,127,-3.9465478496e-05
126,128,-1.7881859461e-04
126,129,-3.0096417573e-06
126,130,-2.6258014198e-06
126,131,-2.0033094171e-04
127,126,-3.9465478496e-05
127,127,4.0156891434e-04
127,128,-3.3439386074e-05
127,129,-2.6258014198e-06
127,130,1.4687637310e-05
127,131,1.3680590750e-07
128,126,-1.7881859461e-04
128,127,-3.3439386074e-05
128,128,4.1435690692e-04
128,129,1.9786159506e-05
128,130,9.2452298961e-06
128,131,-4.0429375650e-05
129,126,-3.0096417573e-06
129,127,-2.6258014198e-06
129,128,1.9786159506e-05
129,129,3.8232768616e-04
129,130,-3.9343115572e-05
129,131,-1.9765210836e-05
130,126,-2.6258014198e-06
130,127,1.4687637310e-05
130,128,9.2452298961e-06
130,129,-3.9343115572e-05
130,130,1.9004397236e-04
130,131,-1.2423933599e-05
131,126,-2.0033094171e-04
131,127,1.3680590750e-07
131,128,-4.0429375650e-05
131,129,-1.9765210836e-05
131,130,-1.2423933599e-05
131,131,3.9855185779e-04
132,132,5.2525441900e-04
132,133,-2.0889647478e-06
132,134,-5.4457383019e-05
132,135,1.1053675355e-04
132,136,-2.1056651747e-06
132,137,-9.8042226604e-05
133,132,-2.0889647478e-06
133,133,4.7654625488e-04
133,134,-5.3973237140e-06
133,135,-2.1056651747e-06
133,136,1.5286784162e-04
133,137,1.9042540382e-07
134,132,-5.4457383019e-05
134,133,-5.3973237140e-06
134,134,4.8843611022e-04
134,135,4.7327595236e-05
134,136,-3.0794780011e-06
134,137,-3.1191189990e-05
135,132,1.1053675355e-04
135,133,-2.1056651747e-06
135,134,4.7327595236e-05
135,135,4.3756278566e-04
135,136,-1.9186430888e-06
135,137,1.4721731825e-04
136,132,-2.1056651747e-06
136,133,1.5286784162e-04
136,134,-3.0794780011e-06
136,135,-1.9186430888e-06
136,136,3.6390166955e-04
136,137,-2.2522706209e-06
137,132,-9.8042226604e-05
137,133,1.9042540382e-07
137,134,-3.1191189990e-05
137,135,1.4721731825e-04
137,136,-2.2522706209e-06
137,137,4.5178480035e-04
138,138,5.0404537606e-04
138,139,-2.3071159104e-05
138,140,-1.0451420846e-04
138,141,5.2650363769e-06
138,142,1.3201384957e-05
138,143,-2.0846183958e-04
139,138,-2.3071159104e-05
139,139,4.1056502617e-04
139,140,-4.6455000535e-06
139,141,1.3201384957e-05
139,142,9.6346434315e-07
139,143,-1.5332991667e-05
140,138,-1.0451420846e-04
140,139,-4.6455000535e-06
140,140,4.3902934580e-04
140,141,-4.8093037388e-06
140,142,4.8468030271e-06
140,143,-5.5199830020e-05
141,138,5.2650363769e-06
141,139,1.3201384957e-05
141,140,-4.8093037388e-06
141,141,3.1759143846e-04
141,142,-3.6785403771e-05
141,143,4.4107659465e-06
142,138,1.3201384957e-05
142,139,9.6346434315e-07
142,140,4.8468030271e-06
142,141,-3.6785403771e-05
142,142,1.7995122455e-04
142,143,6.2773346290e-06
143,138,-2.0846183958e-04
143,139,-1.5332991667e-05
143,140,-5.5199830020e-05
143,141,4.4107659465e-06
143,142,6.2773346290e-06
143,143,3.3895108398e-04
144,144,5.0307576784e-04
144,145,1.4624217050e-05
144,146,-5.6613323414e-05
144,147,-1.0815848266e-04
144,148,-6.3367389198e-07
144,149,-9.5191818214e-05
145,144,1.4624217050e-05
145,145,4.5243927200e-04
145,146,1.9583876805e-05
145,147,-6.3367389198e-07
145,148,-1.4760175134e-04
145,149,4.9936756614e-06
146,144,-5.6613323414e-05
146,145,1.9583876805e-05
146,146,4.6205038131e-04
146,147,-4.4098915012e-05
146,148,-1.5688566906e-05
146,149,-2.8441321743e-05
147,144,-1.0815848266e-04
147,145,-6.3367389198e-07
147,146,-4.4098915012e-05
147,147,4.1793361727e-04
147,148,1.9090696344e-05
147,149,-1.4224330949e-04
148,144,-6.3367389198e-07
148,145,-1.4760175134e-04
148,146,-1.5688566906e-05
148,147,1.9090696344e-05
148,148,3.4454406404e-04
148,149,-2.2876280269e-06
149,144,-9.5191818214e-05
149,145,4.9936756614e-06
149,146,-2.8441321743e-05
149,147,-1.4224330949e-04
149,148,-2.2876280269e-06
149,149,4.3343521304e-04
150,150,5.1010600381e-04
150,151,-1.2175725804e-05
150,152,-1.3865676020e-04
150,153,1.1888058736e-06
150,154,2.3959064590e-05
150,155,-1.8452662562e-04
151,150,-1.2175725804e-05
151,151,3.8608762727e-04
151,152,-1.1194766361e-05
151,153,2.3959064590e-05
151,154,-2.0021620626e-06
151,155,-2.2578366488e-06
152,150,-1.3865676020e-04
152,151,-1.1194766361e-05
152,152,3.8166584330e-04
152,153,-3.5676106097e-06
152,154,-1.5964136063e-06
152,155,-3.1630566777e-05
153,150,1.1888058736e-06
153,151,2.3959064590e-05
153,152,-3.5676106097e-06
153,153,3.4506037239e-04
153,154,-1.4195196296e-05
153,155,2.1808623980e-06
154,150,2.3959064590e-05
154,151,-2.0021620626e-06
154,152,-1.5964136063e-06
154,153,-1.4195196296e-05
154,154,1.9573754243e-04
154,155,2.2202595902e-05
155,150,-1.8452662562e-04
155,151,-2.2578366488e-06
155,152,-3.1630566777e-05
155,153,2.1808623980e-06
155,154,2.2202595902e-05
155,155,3.4753443412e-04
156,156,5.1189642496e-04
156,157,-3.6180475841e-06
156,158,-1.9411176108e-04
156,159,1.7804223591e-05
156,160,1.4522183795e-05
156,161,-1.9622073456e-04
157,156,-3.6180475841e-06
157,157,3.3827758776e-04
157,158,-3.0698743203e-06
157,159,1.4522183795e-05
157,160,2.3435845124e-05
157,161,5.4264626637e-06
158,156,-1.9411176108e-04
158,157,-3.0698743203e-06
158,158,3.6145099355e-04
158,159,6.2963442855e-06
158,160,2.7448152915e-05
158,161,-1.7327375707e-05
159,156,1.7804223591e-05
159,157,1.4522183795e-05
159,158,6.2963442855e-06
159,159,3.3639126453e-04
159,160,1.2355281733e-06
159,161,4.4865906885e-06
160,156,1.4522183795e-05
160,157,2.3435845124e-05
160,158,2.7448152915e-05
160,159,1.2355281733e-06
160,160,1.4891052676e-04
160,161,-1.9516261875e-05
