6,1732,2.8981955147e-04
6,1733,-1.0505377392e-03
7,6,-5.0275830804e-04
7,7,4.9883569837e-03
7,8,-9.8204566526e-04
7,9,-2.3321283733e-05
7,10,-6.3494443155e-04
7,11,-5.1432988733e-04
7,48,5.4387829517e-04
7,49,6.3731971908e-04
7,50,2.7371910424e-04
7,51,7.0487980636e-04
7,52,7.8517770620e-04
7,53,4.5724500384e-04
7,150,8.6104851490e-04
7,151,1.3467789281e-03
7,152,1.3986696264e-03
7,153,-2.3763791481e-04
7,154,-3.3524184704e-04
7,155,-6.3829810436e-04
7,594,3.8526053631e-04
7,595,-6.9405308410e-05
7,596,-3.8610217646e-04
7,597,-6.0645503508e-04
7,598,1.1750930295e-04
7,599,6.3920413055e-04
7,858,-5.1505420351e-04
7,859,7.3113811958e-04
7,860,-5.9873796424e-04
7,861,-4.8664423291e-04
7,862,6.6602700633e-04
7,863,9.1129439739e-06
7,1014,-7.2038141004e-04
7,1015,5.3946701072e-04
7,1016,2.1872332596e-04
7,1017,8.0968753052e-04
7,1018,-4.8476110114e-04
7,1019,-3.4831754061e-04
7,1728,-1.3391185523e-04
7,1729,-2.7600076537e-04
7,1730,2.8970803627e-04
7,1731,-2.6180712498e-04
7,1732,-4.0054492127e-04
7,1733,-3.9134122814e-04
8,6,7.8707966921e-04
8,7,-9.8204566526e-04
8,8,5.2120579816e-03
8,9,-3.8689466993e-04
8,10,-1.4298969503e-04
8,11,-3.0638136198e-03
8,48,-3.4195939864e-04
8,49,-3.3385433678e-04
8,50,9.1295914170e-06
8,51,-5.0756417748e-04
8,52,-4.8767965843e-04
8,53,-4.6841026434e-04
8,150,-9.1651491396e-04
8,151,-1.4244974417e-03
8,152,-1.4570798405e-03
8,153,3.0545488551e-04
8,154,4.3677763541e-04
8,155,6.4908409061e-04
8,594,2.9746444352e-04
8,595,3.2526283674e-04
8,596,-9.9751452590e-05
8,597,-3.5528172687e-04
8,598,-4.3235669345e-04
8,599,1.2712500424e-04
8,858,-4.5453845801e-04
8,859,6.2533053711e-04
8,860,-4.6468362053e-04
8,861,-4.6669738462e-04
8,862,6.2268274620e-04
8,863,-6.8771775651e-05
8,1014,-1.3678636321e-04
8,1015,-1.7405271299e-04
8,1016,5.9521022173e-04
8,1017,4.3077459806e-04
8,1018,-7.0076063878e-05
8,1019,-6.7118829743e-04
8,1728,5.2501830522e-04
8,1729,-2.8655593885e-04
8,1730,-3.0767385390e-04
8,1731,7.5219961664e-04
8,1732,-3.9172715115e-04
8,1733,6.2191615735e-04
9,6,-2.8242228572e-04
9,7,-2.3321283733e-05
9,8,-3.8689466993e-04
9,9,5.3490319742e-03
9,10,-9.7641057721e-04
9,11,-5.1392315161e-04
9,48,5.0854014760e-04
9,49,6.5876542746e-04
9,50,4.2828684493e-04
9,51,5.9819245064e-04
9,52,7.3765842589e-04
9,53,2.5822464675e-04
9,150,-1.1517429505e-04
9,151,-2.0468670656e-04
9,152,-2.7315002163e-04
9,153,-1.1969236555e-04
9,154,-1.8656399372e-04
9,155,1.7050076071e-04
9,594,-9.3654031491e-04
9,595,-3.3646805244e-04
9,596,6.0683342342e-04
9,597,1.3233382255e-03
9,598,3.9388028825e-04
9,599,-1.0703480818e-03
9,858,2.2544816679e-04
9,859,-3.4326026475e-04
9,860,3.3665090840e-04
9,861,1.6862693981e-04
9,862,-2.4904653610e-04
9,863,-9.4751764131e-05
9,1014,-5.9883840302e-04
9,1015,7.2750784003e-04
9,1016,-4.0270851383e-04
9,1017,3.9285422816e-04
9,1018,-4.0159089980e-04
9,1019,2.9676269345e-04
9,1728,1.1482877734e-03
9,1729,-4.3159298444e-04
9,1730,-5.2567506543e-04
9,1731,1.6839615302e-03
9,1732,-5.2940573548e-04
9,1733,1.4999094714e-03
10,6,-2.3321283733e-05
10,7,-6.3494443155e-04
10,8,-1.4298969503e-04
10,9,-9.7641057721e-04
10,10,3.6267406945e-03
10,11,3.8383730101e-04
10,48,-6.2521571858e-04
10,49,-7.7629320484e-04
10,50,-4.3216264762e-04
10,51,-7.6778084276e-04
10,52,-9.0667291157e-04
10,53,-4.0533394366e-04
10,150,1.5984021105e-04
10,151,2.8794030964e-04
10,152,3.9250730985e-04
10,153,1.9033947930e-04
10,154,2.9513633569e-04
10,155,-2.5541388444e-04
10,594,4.8835388969e-04
10,595,-7.9415763020e-05
10,596,-4.9894804748e-04
10,597,-7.6602749088e-04
10,598,1.3337660836e-04
10,599,8.0016742807e-04
10,858,3.1101948782e-04
10,859,-4.6977999415e-04
10,860,4.5190527158e-04
10,861,2.3960259914e-04
10,862,-3.5084385644e-04
10,863,-1.1794229771e-04
10,1014,-4.4400330910e-04
10,1015,4.6986313134e-04
10,1016,-1.2496502017e-04
10,1017,3.6079473656e-04
10,1018,-3.2289183725e-04
10,1019,1.0273887209e-04
10,1728,1.3233187007e-04
10,1729,4.1486354708e-04
10,1730,-4.1207796803e-04
10,1731,2.8714135980e-04
10,1732,5.9233236811e-04
10,1733,4.7963317705e-04
11,6,1.1595522335e-03
11,7,-5.1432988733e-04
11,8,-3.0638136198e-03
11,9,-5.1392315161e-04
11,10,3.8383730101e-04
11,11,5.2173346508e-03
11,48,-2.5550756525e-04
11,49,-4.0813235217e-04
11,50,-4.2962673871e-04
11,51,-2.2546580990e-04
11,52,-3.7192765335e-04
11,53,7.6259628583e-05
11,150,4.0817373922e-04
11,151,6.2878914512e-04
11,152,6.2816462873e-04
11,153,-1.7286519045e-04
11,154,-2.5679278810e-04
11,155,-3.0931535369e-04
11,594,-7.6580396665e-04
11,595,-4.1949018395e-04
11,596,3.9571566791e-04
11,597,1.0384007732e-03
11,598,5.1451726591e-04
11,599,-7.3577030934e-04
11,858,1.8518136386e-04
11,859,-2.3791039257e-04
11,860,1.3406578076e-04
11,861,2.2299347381e-04
11,862,-2.8744679532e-04
11,863,9.0927269613e-05
11,1014,3.9188429799e-05
11,1015,2.7237758708e-04
11,1016,-6.8223228994e-04
11,1017,-3.4750622920e-04
11,1018,6.2890618592e-05
11,1019,6.1491769322e-04
11,1728,-1.0380629321e-03
11,1729,5.6282313930e-04
11,1730,3.4769907112e-04
11,1731,-1.4869770023e-03
11,1732,7.2168771643e-04
11,1733,-1.2392960213e-03
12,12,4.0915667502e-03
12,13,-2.2465806291e-04
12,14,6.8293201097e-04
12,15,-5.8187198094e-05
12,16,6.0176727475e-05
12,17,1.2921678830e-03
12,126,-5.6636377779e-04
12,127,-1.1290061291e-04
12,128,4.5700987111e-04
12,129,8.7896085067e-04
12,130,1.4962083765e-04
12,131,-8.9703641986e-04
12,282,-6.1867535514e-04
12,283,6.8686479902e-04
12,284,-2.4502182129e-04
12,285,5.3918939723e-04
12,286,-4.9269097923e-04
12,287,5.3643978510e-07
12,408,-4.7455577638e-04
12,409,1.0715541780e-04
12,410,3.9872044480e-04
12,411,-7.7659428159e-04
12,412,1.6621408028e-04
12,413,-8.9107252318e-04
12,618,-4.9485977937e-04
12,619,-5.8238007040e-04
12,620,-2.6654581830e-04
12,621,-5.2997915622e-04
12,622,-5.6603242953e-04
12,623,-1.5838347834e-04
12,1080,-5.8699700644e-04
12,1081,7.0356735808e-04
12,1082,-3.4393401145e-04
12,1083,-4.4303570172e-04
12,1084,4.4570191196e-04
12,1085,1.2512522097e-04
12,1218,-6.1926746193e-04
12,1219,-8.9177548405e-04
12,1220,-7.6024721744e-04
12,1221,2.5972687272e-04
12,1222,3.1993077527e-04
12,1223,3.5726650329e-04
13,12,-2.2465806291e-04
13,13,4.8058411924e-03
13,14,-5.2244177380e-04
13,15,6.0176727475e-05
13,16,-9.5506726343e-05
13,17,-1.7809742019e-04
13,126,1.7409476346e-04
13,127,-1.0918397411e-04
13,128,-2.0461797352e-04
13,129,-2.9736164990e-04
13,130,1.7189653028e-04
13,131,3.7005111943e-04
13,282,-7.0837326806e-04
13,283,7.1505903046e-04
13,284,-1.0331208744e-04
13,285,7.1712336940e-04
13,286,-6.1265666947e-04
13,287,-1.9379349231e-04
13,408,-3.1767346590e-05
13,409,-8.6169761067e-05
13,410,7.3820367808e-05
13,411,-6.1052003194e-05
13,412,-1.3957884230e-04
13,413,-9.2822735016e-05
13,618,5.9373551052e-04
13,619,6.5260144387e-04
13,620,1.9837628292e-04
13,621,6.9095493030e-04
13,622,6.9453446397e-04
13,623,3.2193647479e-04
13,1080,-7.4325550719e-04
13,1081,8.4561592092e-04
13,1082,-3.1422858967e-04
13,1083,-6.3527148314e-04
13,1084,6.1925280565e-04
13,1085,3.3042201820e-05
13,1218,8.9980633156e-04
13,1219,1.2809172178e-03
13,1220,1.0568308861e-03
13,1221,-4.2894791338e-04
13,1222,-5.3288438427e-04
13,1223,-4.7076044952e-04
14,12,6.8293201097e-04
14,13,-5.2244177380e-04
14,14,4.4918427656e-03
14,15,-3.8932403589e-05
14,16,1.0897638750e-04
14,17,-3.2890859555e-03
14,126,4.0207056385e-04
14,127,1.7905114324e-04
14,128,-3.1691461528e-04
14,129,-6.0530807848e-04
14,130,-2.6214564753e-04
14,131,5.7069885662e-04
14,282,-2.9010763259e-04
14,283,1.3929957798e-04
14,284,3.3058938843e-04
14,285,5.0824319887e-04
14,286,-3.4496547645e-04
14,287,-5.1350124857e-04
14,408,4.2427424558e-04
14,409,-1.0977382037e-04
14,410,-3.6778059598e-04
14,411,6.9295333965e-04
14,412,-1.7275127197e-04
14,413,7.9152163880e-04
14,618,-2.9238520849e-04
14,619,-2.2030185531e-04
14,620,1.6395813163e-04
14,621,-4.6091098358e-04
14,622,-3.7116141745e-04
14,623,-4.5355385738e-04
14,1080,-4.3967703031e-04
14,1081,3.9889226335e-04
14,1082,8.2197877821e-05
14,1083,-5.4220760999e-04
14,1084,4.8413879831e-04
14,1085,-2.7065861043e-04
14,1218,-7.8476169784e-04
14,1219,-1.0818437171e-03
14,1220,-8.0838336189e-04
14,1221,4.9665579527e-04
14,1222,6.2529018855e-04
14,1223,2.9136429584e-04
15,12,-5.8187198094e-05
15,13,6.0176727475e-05
15,14,-3.8932403589e-05
15,15,5.3557750722e-03
15,16,-3.8995123178e-04
15,17,-2.3197829173e-04
15,126,-8.7759187692e-04
15,127,-2.0080329664e-04
15,128,6.9661846769e-04
15,129,1.3568363070e-03
15,130,2.7095162977e-04
15,131,-1.3721597709e-03
15,282,-5.6067441383e-04
15,283,7.2387466405e-04
15,284,-4.7378306233e-04
15,285,3.4616438020e-04
15,286,-3.7669414966e-04
15,287,2.7814326791e-04
15,408,7.7656859724e-04
15,409,-1.8445964204e-04
15,410,-6.4787152134e-04
15,411,1.2697367477e-03
15,412,-2.8665448828e-04
15,413,1.4541591998e-03
15,618,5.4843056345e-04
15,619,6.9964240289e-04
15,620,4.3807116661e-04
15,621,5.2212054877e-04
15,622,6.0860187067e-04
15,623,1.9313234051e-05
15,1080,4.2806633936e-04
15,1081,-5.9765061358e-04
15,1082,4.7748100507e-04
15,1083,1.8310911244e-04
15,1084,-2.2108750249e-04
15,1085,-3.2747820818e-04
15,1218,-2.7425644189e-04
15,1219,-4.4878900899e-04
15,1220,-5.1007719106e-04
15,1221,-7.5406644152e-05
15,1222,-1.0996067105e-04
15,1223,3.3681678077e-04
16,12,6.0176727475e-05
16,13,-9.5506726343e-05
16,14,1.0897638750e-04
16,15,-3.8995123178e-04
16,16,3.3715195732e-03
16,17,5.2776088686e-05
16,126,2.4214038123e-04
16,127,-1.6673982641e-04
16,128,-2.9709102349e-04
16,129,-4.1631994859e-04
16,130,2.6058180123e-04
16,131,5.2393410549e-04
16,282,-5.4599404055e-04
16,283,6.5757691093e-04
16,284,-3.3335394160e-04
16,285,4.0311821124e-04
16,286,-4.1198113134e-04
16,287,1.6274037185e-04
16,408,4.2875654075e-05
16,409,1.4245626914e-04
16,410,-1.1443709872e-04
16,411,8.4926140066e-05
16,412,2.3043881909e-04
16,413,1.3449799911e-04
16,618,-6.0583444662e-04
16,619,-7.2689199901e-04
16,620,-3.5839085162e-04
16,621,-6.3160788099e-04
16,622,-6.9243820544e-04
16,623,-1.4616296484e-04
16,1080,4.6795999030e-04
16,1081,-6.3498475280e-04
16,1082,4.6689602856e-04
16,1083,2.3013880093e-04
16,1084,-2.7235556010e-04
16,1085,-3.2325273623e-04
16,1218,3.4691852044e-04
16,1219,5.7124101159e-04
16,1220,6.5546076618e-04
16,1221,1.0836672474e-04
16,1222,1.5264486814e-04
16,1223,-4.5238621773e-04
17,12,1.2921678830e-03
17,13,-1.7809742019e-04
17,14,-3.2890859555e-03
17,15,-2.3197829173e-04
17,16,5.2776088686e-05
17,17,6.0367385508e-03
17,126,-8.9242859392e-04
17,127,-2.6750356646e-04
17,128,6.7900255430e-04
17,129,1.3672045598e-03
17,130,3.7104544991e-04
17,131,-1.3517610520e-03
17,282,-2.9056797070e-05
17,283,2.3774398929e-04
17,284,-5.3817770194e-04
17,285,-2.6339704351e-04
17,286,1.3919358249e-04
17,287,5.2981116844e-04
17,408,-8.9097940724e-04
17,409,2.3451560784e-04
17,410,7.3159584481e-04
17,411,-1.4540551730e-03
17,412,3.6568194589e-04
17,413,-1.6583145059e-03
17,618,-1.9489100437e-04
17,619,-3.6371318993e-04
17,620,-4.6442799341e-04
17,621,-4.7067689907e-05
17,622,-1.7017033069e-04
17,623,3.1611869483e-04
17,1080,1.5183390622e-04
17,1081,-4.4075755758e-05
17,1082,-2.9278178664e-04
17,1083,3.4284569482e-04
17,1084,-3.0279127181e-04
17,1085,3.1942825908e-04
17,1218,3.4413018985e-04
17,1219,4.4224153077e-04
17,1220,2.4610954977e-04
17,1221,-3.3291571841e-04
17,1222,-4.4177940657e-04
17,1223,-8.0251931926e-05
18,18,4.3188190562e-03
18,19,-3.8975958264e-06
18,20,3.2191947450e-03
18,21,-1.1078409857e-03
18,22,-3.6987308831e-06
18,23,2.1830557747e-03
18,504,-5.4363620615e-04
18,505,-4.6505877174e-04
18,506,1.3644665697e-05
18,507,7.0877944240e-04
18,508,5.4219128749e-04
18,509,-4.5949189497e-04
18,930,-7.6937420985e-04
18,931,1.3142144750e-03
18,932,-1.6492749862e-03
18,933,3.6010317086e-04
18,934,-6.1437807539e-04
18,935,2.1366428675e-04
18,966,-5.5581998002e-04
18,967,4.8189368443e-04
18,968,3.2268063168e-06
18,969,7.2392078569e-04
18,970,-5.6215529033e-04
18,971,-4.6790699691e-04
18,1314,-7.7273658857e-04
18,1315,-1.3212087301e-03
18,1316,-1.6612600754e-03
18,1317,3.5169184560e-04
18,1318,6.0152034944e-04
18,1319,2.1541612536e-04
19,18,-3.8975958264e-06
19,19,7.3345140454e-03
19,20,-2.6228055476e-05
19,21,-3.6987308831e-06
19,22,-2.8621367284e-03
19,23,-3.1384060201e-06
19,504,4.6730068922e-04
19,505,2.6564327268e-04
19,506,-2.6827161884e-04
19,507,-6.7337727397e-04
19,508,-3.4605639836e-04
19,509,5.8190516179e-04
19,930,-1.3142172568e-03
19,931,2.2445327703e-03
19,932,-2.8158358965e-03
19,933,6.1584982595e-04
19,934,-1.0505442727e-03
19,935,3.6420481624e-04
19,966,-4.7136146303e-04
19,967,2.7115083980e-04
19,968,2.6933831542e-04
19,969,6.8028925783e-04
19,970,-3.5516665734e-04
19,971,-5.9009652495e-04
19,1314,1.3212610749e-03
19,1315,2.2587031714e-03
19,1316,2.8391017218e-03
19,1317,-6.0113502643e-04
19,1318,-1.0279942253e-03
19,1319,-3.6853625419e-04
20,18,3.2191947450e-03
20,19,-2.6228055476e-05
20,20,1.0438485157e-02
20,21,-1.9277980854e-03
20,22,-1.4204616015e-05
20,23,-1.7441193946e-03
20,504,8.4826220883e-06
20,505,2.6503614765e-04
20,506,4.5975276441e-04
20,507,1.1218645775e-04
20,508,-2.5324504263e-04
20,509,-3.5965246106e-04
20,930,-1.6492857327e-03
20,931,2.8158482897e-03
20,932,-3.5301043601e-03
20,933,7.7474875881e-04
20,934,-1.3211633078e-03
20,935,4.5508890628e-04
20,966,1.8345579610e-05
20,967,-2.7668061356e-04
20,968,4.7137845255e-04
20,969,1.0196114627e-04
20,970,2.6375073904e-04
20,971,-3.5897077662e-04
20,1314,-1.6614626619e-03
20,1315,-2.8393355653e-03
20,1316,-3.5664654786e-03
20,1317,7.5539308262e-04
20,1318,1.2913598899e-03
20,1319,4.6396078107e-04
21,18,-1.1078409857e-03
21,19,-3.6987308831e-06
21,20,-1.9277980854e-03
21,21,6.3949683205e-03
21,22,-6.9610266992e-06
21,23,-3.0527407466e-03
21,504,-6.8022722068e-04
21,505,-6.5368544092e-04
21,506,-1.2022700357e-04
21,507,8.5224618461e-04
21,508,7.4238492167e-04
21,509,-4.7401411724e-04
21,930,3.5807205045e-04
21,931,-6.1090818543e-04
21,932,7.6477171336e-04
21,933,-5.7819487800e-04
21,934,9.8696244624e-04
21,935,3.3028719409e-04
21,966,-6.9371143741e-04
21,967,6.7498673291e-04
21,968,-1.3854247807e-04
21,969,8.6772658216e-04
21,970,-7.6636914549e-04
21,971,-4.7975183114e-04
21,1314,3.5695365750e-04
21,1315,6.1051546806e-04
21,1316,7.6817177592e-04
21,1317,-5.8021135964e-04
21,1318,-9.9222054621e-04
21,1319,3.2563500376e-04
22,18,-3.6987308831e-06
22,19,-2.8621367284e-03
22,20,-1.4204616015e-05
22,21,-6.9610266992e-06
22,22,7.9830428690e-03
22,23,-1.1221208315e-05
22,504,5.1249764890e-04
22,505,3.3230795472e-04
22,506,-2.3166012298e-04
22,507,-7.1865468623e-04
22,508,-4.2277363068e-04
22,509,5.7663702890e-04
22,930,6.1238308122e-04
22,931,-1.0446228188e-03
22,932,1.3072871281e-03
22,933,-9.8833860802e-04
22,934,1.6867952792e-03
22,935,5.6468793712e-04
22,966,-5.1330564322e-04
22,967,3.3576436549e-04
22,968,2.3107008052e-04
22,969,7.2102985593e-04
22,970,-4.2940111017e-04
22,971,-5.8110924859e-04
22,1314,-6.1013269039e-04
22,1315,-1.0433733465e-03
22,1316,-1.3123726728e-03
22,1317,9.9188563401e-04
22,1318,1.6959543407e-03
22,1319,-5.5664808147e-04
23,18,2.1830557747e-03
23,19,-3.1384060201e-06
23,20,-1.7441193946e-03
23,21,-3.0527407466e-03
23,22,-1.1221208315e-05
23,23,7.8063796243e-03
23,504,-3.8681423662e-04
23,505,-5.3172770094e-04
23,506,-3.8386420834e-04
23,507,4.0745633793e-04
23,508,5.6063338366e-04
23,509,-4.6775391142e-05
23,930,2.1381759858e-04
23,931,-3.6600095717e-04
23,932,4.6127766593e-04
23,933,3.2722753952e-04
23,934,-5.5845193053e-04
23,935,-7.2571925557e-04
23,966,-3.9122760541e-04
23,967,5.4442878433e-04
23,968,-4.0529035795e-04
23,969,4.0966166295e-04
23,970,-5.7212499481e-04
23,971,-4.0760021119e-05
23,1314,2.1502988766e-04
23,1315,3.6744323737e-04
23,1316,4.6147568482e-04
23,1317,3.3363837592e-04
23,1318,5.7058487813e-04
23,1319,-7.2492478851e-04
24,24,4.2179092761e-03
24,25,1.4685955274e-04
24,26,1.5388527525e-03
24,27,1.3246065365e-05
24,28,-7.8360982811e-05
24,29,3.5757722845e-04
24,60,-6.5817769379e-04
24,61,5.6882028769e-04
24,62,6.1294265793e-06
24,63,7.3626682783e-04
24,64,-5.2407764743e-04
