4,1244,9.8395953200e-06
4,1245,1.2095340379e-04
4,1246,9.2054999727e-05
4,1247,1.2877567451e-04
5,3,-1.3877787808e-20
5,4,1.0632433570e-04
5,5,-6.9388939039e-20
5,243,-2.7782754304e-05
5,244,3.5010287777e-05
5,245,-7.7488169404e-05
5,471,-2.4332013952e-05
5,472,3.0592345728e-05
5,473,6.7727159438e-05
5,615,4.8265422127e-05
5,616,-7.9189914593e-05
5,617,1.8029242221e-05
5,951,2.3659930966e-05
5,952,2.9907310110e-05
5,953,-5.4346142168e-05
5,1197,-4.6839811350e-05
5,1198,-7.8052139568e-05
5,1199,-1.4893736025e-05
5,1245,2.7130387563e-05
5,1246,3.1995139745e-05
5,1247,6.8760456288e-05
6,9,-1.0408340856e-20
6,10,-2.5970317147e-04
6,11,4.8572257327e-20
6,51,2.9688466490e-05
6,52,3.6857962672e-05
6,53,8.3448830837e-05
6,153,5.5347971650e-05
6,154,8.7921182385e-05
6,155,-3.1513213569e-05
6,597,1.7574247129e-05
6,598,5.2536379027e-06
6,599,-5.7014864025e-05
6,861,-3.2915561382e-05
6,862,4.7932533301e-05
6,863,-6.7963479098e-05
6,1017,-4.8985866664e-05
6,1018,4.6603325971e-05
6,1019,1.0387020488e-04
6,1731,-1.4615130382e-05
6,1732,4.6291368193e-06
6,1733,-4.8962097807e-05
7,6,-1.3877787808e-20
7,7,-6.9388939039e-21
7,8,-6.9388939039e-21
7,9,-1.6653345369e-19
7,10,2.9839992861e-05
7,11,1.6653345369e-19
7,48,-2.6789123624e-05
7,49,-3.3258454723e-05
7,50,-1.8615122952e-05
7,51,-7.2371559598e-05
7,52,-8.5686972945e-05
7,53,-1.3290324286e-04
7,150,8.2750511155e-06
7,151,1.3145057654e-05
7,152,1.4157576383e-05
7,153,-9.0644441132e-05
7,154,-1.4328899419e-04
7,155,4.9013695340e-05
7,594,5.4970055120e-05
7,595,1.6432724712e-05
7,596,-3.7792257848e-05
7,597,-9.0082893242e-05
7,598,-1.7223663801e-05
7,599,1.0628026502e-04
7,858,-1.5834056008e-05
7,859,2.3057981849e-05
7,860,-2.0286891542e-05
7,861,-6.3293584458e-05
7,862,9.0636440630e-05
7,863,-1.0279982554e-04
7,1014,4.5008069237e-05
7,1015,-4.2818997904e-05
7,1016,5.4471467998e-06
7,1017,-9.2249975674e-05
7,1018,6.9403405267e-05
7,1019,1.3094965866e-04
7,1728,-6.5629995841e-05
7,1729,2.0787377345e-05
7,1730,3.2758499322e-05
7,1731,-1.0088918802e-04
7,1732,2.0024802327e-05
7,1733,-1.0392114513e-04
8,6,1.3877787808e-20
8,7,-5.5511151231e-20
8,8,2.9490299092e-20
8,9,-1.5265566589e-19
8,10,8.7509756325e-05
8,11,7.4593109467e-19
8,48,7.8078147100e-05
8,49,9.2734827224e-05
8,50,4.2599399565e-05
8,51,1.2744409244e-04
8,52,1.4081367971e-04
8,53,1.5268834001e-04
8,150,-2.9599246456e-05
8,151,-4.6901685914e-05
8,152,-5.0224256467e-05
8,153,1.0508648880e-04
8,154,1.6439358441e-04
8,155,-5.0546531360e-05
8,594,-7.2241668901e-05
8,595,1.2345550444e-05
8,596,7.2354731868e-05
8,597,1.0715057494e-04
8,598,-2.9968038904e-05
8,599,-1.0322012404e-04
8,858,-5.2355099347e-05
8,859,7.5416208854e-05
8,860,-6.4392912371e-05
8,861,-9.4373312030e-05
8,862,1.3159729660e-04
8,863,-1.0265016575e-04
8,1014,1.0184091536e-04
8,1015,-7.8027631056e-05
8,1016,-2.7795733333e-05
8,1017,-1.2628887147e-04
8,1018,6.0718856116e-05
8,1019,1.2148047279e-04
8,1728,-2.5723047753e-05
8,1729,-5.1750363992e-05
8,1730,5.5261564618e-05
8,1731,-4.0718137073e-05
8,1732,-8.1518492384e-05
8,1733,-4.4669226386e-05
9,9,2.7755575616e-20
9,10,1.8467933073e-05
9,11,3.1918911958e-19
9,51,-3.6244274370e-05
9,52,-4.7478788749e-05
9,53,-9.6502268510e-05
9,153,1.1897095828e-05
9,154,2.1347016343e-05
9,155,2.7002572273e-05
9,597,2.5232592881e-05
9,598,9.1777725559e-06
9,599,-8.0768995524e-05
9,861,2.1371033937e-05
9,862,-3.2954002926e-05
9,863,3.6300913834e-05
9,1017,-4.1355040919e-05
9,1018,5.0661270595e-05
9,1019,6.2282699657e-05
9,1731,2.1827585170e-05
9,1732,-8.2687651156e-06
9,1733,7.2516825052e-05
10,6,-2.5970317147e-04
10,7,2.9839992861e-05
10,8,8.7509756325e-05
10,9,1.8467933073e-05
10,10,7.2477951219e-07
10,11,9.7360195791e-05
10,48,3.2704698543e-05
10,49,4.2842062649e-05
10,50,2.8942628166e-05
10,51,8.4015623453e-05
10,52,1.0527399840e-04
10,53,1.4305609710e-04
10,150,1.7787296114e-06
10,151,3.1915831084e-06
10,152,4.3433737275e-06
10,153,-1.4967344738e-05
10,154,-2.7634745149e-05
10,155,-4.6066510987e-05
10,594,7.8924406340e-05
10,595,2.8706928927e-05
10,596,-5.0843042836e-05
10,597,-1.2628534885e-04
10,598,-3.2196046436e-05
10,599,1.4204794494e-04
10,858,1.0280552241e-05
10,859,-1.5852548342e-05
10,860,1.6042744788e-05
10,861,3.7727432521e-05
10,862,-5.7468669240e-05
10,863,4.8220566706e-05
10,1014,3.7996889139e-05
10,1015,-4.6547425408e-05
10,1016,2.6719680302e-05
10,1017,-5.7000228633e-05
10,1018,6.0041433416e-05
10,1019,4.0567985766e-05
10,1728,9.8017895599e-05
10,1729,-3.7131315696e-05
10,1730,-4.4614535330e-05
10,1731,1.4823644875e-04
10,1732,-3.8488733915e-05
10,1733,1.4692206767e-04
11,9,1.6653345369e-19
11,10,9.7360195791e-05
11,11,3.1918911958e-19
11,51,1.9169473210e-05
11,52,3.0573772178e-05
11,53,3.9212452507e-05
11,153,-4.1390366833e-05
11,154,-6.4572539768e-05
11,155,3.9800672588e-05
11,597,2.1430708840e-05
11,598,1.1654827931e-05
11,599,-6.6022545274e-05
11,861,1.6787517505e-05
11,862,-2.1785384637e-05
11,863,4.6023882495e-05
11,1017,1.3440271160e-06
11,1018,2.0086104712e-05
11,1019,-5.0811778889e-05
11,1731,-2.0416922287e-05
11,1732,1.0992480544e-05
11,1733,-6.6369240683e-05
12,15,1.7347234760e-21
12,16,-2.6480039981e-04
12,17,2.8449465006e-19
12,129,1.0001442216e-05
12,130,2.0265429289e-06
12,131,-3.5156678336e-05
12,285,-5.3013647988e-05
12,286,5.9758622441e-05
12,287,1.0477137170e-04
12,411,-4.6826104550e-06
12,412,1.0664085678e-06
12,413,-1.7351193808e-05
12,621,4.0431616435e-05
12,622,4.8217376946e-05
12,623,9.8105613555e-05
12,1083,-5.3010062753e-05
12,1084,6.4601556235e-05
12,1085,-9.0629256470e-05
12,1221,6.0089124953e-05
12,1222,8.7720607856e-05
12,1223,-5.7077186697e-05
13,12,6.9388939039e-21
13,13,2.3332030752e-19
13,14,1.8735013541e-19
13,15,-4.9960036108e-19
13,16,1.4644080697e-05
13,17,5.6378512969e-19
13,126,5.6307828649e-05
13,127,1.1409377720e-05
13,128,-4.5352139955e-05
13,129,-9.1626774570e-05
13,130,-1.3484243530e-05
13,131,1.0516430520e-04
13,282,3.5687854768e-05
13,283,-4.0228452857e-05
13,284,1.5664242366e-05
13,285,-9.3093321637e-05
13,286,9.2731962571e-05
13,287,1.4161971229e-04
13,408,-4.7909140410e-05
13,409,1.0910734151e-05
13,410,4.0205881004e-05
13,411,-7.9714117418e-05
13,412,1.6311877876e-05
13,413,-9.5022572142e-05
13,618,-3.2324192805e-05
13,619,-3.8548738002e-05
13,620,-1.8764685161e-05
13,621,-8.4195338467e-05
13,622,-9.2887838724e-05
13,623,-1.4072508705e-04
13,1080,-2.8019842258e-05
13,1081,3.4146826496e-05
13,1082,-1.7950489012e-05
13,1083,-8.9474302152e-05
13,1084,1.0090543801e-04
13,1085,-1.2586616553e-04
13,1218,1.6257492055e-05
13,1219,2.3733364173e-05
13,1220,2.1008987767e-05
13,1221,-9.5353179462e-05
13,1222,-1.3636405621e-04
13,1223,8.5918432701e-05
14,12,4.9266146718e-19
14,13,3.1918911958e-19
14,14,9.5366423092e-19
14,15,-1.3808398869e-18
14,16,1.0784614637e-04
14,17,2.6801477704e-18
14,126,-3.9143050935e-05
14,127,2.4055001478e-05
14,128,4.6019566717e-05
14,129,6.0508758871e-05
14,130,-4.1555421813e-05
14,131,-6.1904535842e-05
14,282,9.2651946277e-05
14,283,-9.5253624427e-05
14,284,1.7511925300e-05
14,285,-1.2184183372e-04
14,286,9.7536381648e-05
14,287,1.3081927128e-04
14,408,-7.3778699677e-06
14,409,-1.9390967700e-05
14,410,1.6921835405e-05
14,411,-1.0091832942e-05
14,412,-3.2903057441e-05
14,413,-6.5408190440e-06
14,618,8.7809247302e-05
14,619,9.7996030602e-05
14,620,3.3048507749e-05
14,621,1.2888928669e-04
14,622,1.2598428603e-04
14,623,1.4005170427e-04
14,1080,-8.0431377334e-05
14,1081,9.3212153765e-05
14,1082,-3.8428458074e-05
14,1083,-1.1181187482e-04
14,1084,1.0923778025e-04
14,1085,-1.1335630410e-04
14,1218,-5.3508895341e-05
14,1219,-7.7256502175e-05
14,1220,-6.6346857743e-05
14,1221,1.0564895550e-04
14,1222,1.4453042721e-04
14,1223,-8.5031468956e-05
15,15,1.2316536679e-19
15,16,6.3929228830e-06
15,17,-3.4694469520e-20
15,129,1.5701066335e-05
15,130,3.6387884806e-06
15,131,-5.4998318527e-05
15,285,-4.8669874162e-05
15,286,6.3562008069e-05
15,287,6.8904683436e-05
15,411,7.7594911198e-06
15,412,-1.8572032392e-06
15,413,2.8732828459e-05
15,621,-4.5349374316e-05
15,622,-5.8520332079e-05
15,623,-9.8138147323e-05
15,1083,3.9175682889e-05
15,1084,-5.5390259412e-05
15,1085,3.8723219623e-05
15,1221,2.6934873925e-05
15,1222,4.4551890817e-05
15,1223,1.5729749559e-05
16,12,-2.6480039981e-04
16,13,1.4644080697e-05
16,14,1.0784614637e-04
16,15,6.3929228830e-06
16,16,-5.9730459350e-06
16,17,7.9429085732e-05
16,126,8.8396546591e-05
16,127,2.0486273263e-05
16,128,-7.0030775433e-05
16,129,-1.4286889697e-04
16,130,-2.5161284144e-05
16,131,1.6161087604e-04
16,282,3.2763702681e-05
16,283,-4.2788825120e-05
16,284,2.9142620022e-05
16,285,-6.9038678203e-05
16,286,8.1894032250e-05
16,287,6.5875575487e-05
16,408,7.9389595428e-05
16,409,-1.9001582901e-05
16,410,-6.6155338612e-05
16,411,1.3191381102e-04
16,412,-2.8522674197e-05
16,413,1.5679457553e-04
16,618,3.6255832644e-05
16,619,4.6785725231e-05
16,620,3.0509025618e-05
16,621,8.5926609102e-05
16,622,1.0327991741e-04
16,623,1.2273654413e-04
16,1080,2.0707322307e-05
16,1081,-2.9277956878e-05
16,1082,2.4282132491e-05
16,1083,5.2765926422e-05
16,1084,-7.1202114759e-05
16,1085,3.3910420587e-05
16,1218,7.2874001610e-06
16,1219,1.2053795285e-05
16,1220,1.4037369919e-05
16,1221,-3.2744118680e-05
16,1222,-5.4831034900e-05
16,1223,-3.1795987398e-05
17,15,-5.2041704279e-21
17,16,7.9429085732e-05
17,17,9.9920072216e-19
17,129,1.6474262435e-05
17,130,4.9435921656e-06
17,131,-5.7230584478e-05
17,285,-3.7754789329e-06
17,286,2.2115278677e-05
17,287,-4.8544476994e-05
17,411,-9.1503366991e-06
17,412,2.4176283878e-06
17,413,-3.3833509583e-05
17,621,1.7279701610e-05
17,622,3.1738398155e-05
17,623,1.2082243206e-05
17,1083,1.2855358567e-05
17,1084,-3.0277006679e-06
17,1085,6.8668125178e-05
17,1221,-3.3068034026e-05
17,1222,-4.3030745483e-05
17,1223,7.2820668694e-05
18,21,2.9425085979e-17
18,22,-3.2451173731e-04
18,23,-1.1396257274e-16
18,507,2.5717660792e-05
18,508,2.2286550078e-05
18,509,-7.5941174998e-05
18,933,-7.8998060151e-05
18,934,1.3664946283e-04
18,935,8.2684332789e-05
18,969,-2.5819302959e-05
18,970,2.2664447268e-05
18,971,7.6147421275e-05
18,1317,7.9808455317e-05
18,1318,1.3818258544e-04
18,1319,-8.1218610540e-05
19,18,1.0821436158e-04
19,19,6.7203536618e-08
19,20,-8.6697177998e-08
19,21,-1.8743277236e-04
19,22,5.5685211352e-07
19,23,2.4197466863e-04
19,504,5.3831834123e-05
19,505,4.6649883000e-05
19,506,-1.9055090989e-07
19,507,-9.3482043716e-05
19,508,-6.8327610084e-05
19,509,1.2108792640e-04
19,930,1.4174710068e-07
19,931,-2.4519165570e-07
19,932,3.1571198087e-07
19,933,-1.3671583919e-04
19,934,2.3648839663e-04
19,935,1.4315537307e-04
19,966,5.4279594249e-05
19,967,-4.7647181008e-05
19,968,8.3705252067e-07
19,969,-9.3771484403e-05
19,970,6.9543589672e-05
19,971,1.2065463125e-04
19,1314,-3.8813896580e-08
19,1315,-6.7203463082e-08
19,1316,-8.6696893328e-08
19,1317,-1.3816507184e-04
19,1318,-2.3922283832e-04
19,1319,1.4058796946e-04
20,18,1.5027167621e-07
20,19,2.4180127427e-04
20,20,3.3565637787e-07
20,21,-2.6027817819e-07
20,22,-3.9020829019e-04
20,23,3.3601768334e-07
20,504,-1.0481257814e-04
20,505,-6.1148644174e-05
20,506,5.7884041314e-05
20,507,1.5279004976e-04
20,508,6.8517197731e-05
20,509,-1.4947078837e-04
20,930,5.4826531847e-07
20,931,-9.4837921559e-07
20,932,1.2211440722e-06
20,933,-1.7620867529e-04
20,934,3.0480163654e-04
20,935,1.8466309285e-04
20,966,1.0426431282e-04
20,967,-6.1509360393e-05
20,968,-5.7306702295e-05
20,969,-1.5172679709e-04
20,970,6.9069871597e-05
20,971,1.4801426002e-04
20,1314,1.5027167621e-07
20,1315,2.6018456017e-07
20,1316,3.3565518922e-07
20,1317,1.7819685309e-04
20,1318,3.0853492178e-04
20,1319,-1.8127431652e-04
21,21,-5.0979394270e-17
21,22,7.1443956771e-05
21,23,1.9733363228e-16
21,507,3.2664175499e-05
21,508,3.1707304137e-05
21,509,-9.2809757133e-05
21,933,3.6763469748e-05
21,934,-6.3517147819e-05
21,935,-1.3275105156e-04
21,969,-3.2704768951e-05
21,970,3.2129977053e-05
21,971,9.2754585933e-05
21,1317,-3.6867038781e-05
21,1318,-6.3853666570e-05
21,1319,1.3399500428e-04
22,18,-5.1194450967e-04
22,19,5.5685211349e-07
22,20,2.8753966098e-05
22,21,3.9608704150e-04
22,22,1.3270651001e-06
22,23,-3.5902464963e-04
22,504,6.8372177839e-05
22,505,6.6369268599e-05
22,506,1.3552654246e-05
22,507,-1.1191053940e-04
22,508,-9.3234265420e-05
22,509,1.3047844176e-04
22,930,-6.5965103926e-08
22,931,1.1396952697e-07
22,932,-1.4639836140e-07
22,933,6.3774992153e-05
22,934,-1.1018580246e-04
22,935,-2.2984908214e-04
22,966,6.8754822369e-05
22,967,-6.7546444629e-05
22,968,1.5178539012e-05
22,969,-1.1182156439e-04
22,970,9.4408605863e-05
22,971,1.2913512877e-04
22,1314,1.7929847467e-08
22,1315,3.1054474123e-08
22,1316,4.0088741692e-08
22,1317,6.3782562159e-05
22,1318,1.1047133495e-04
22,1319,-2.3194344067e-04
23,21,6.5779033908e-17
23,22,6.0087770577e-05
23,23,-2.5479288794e-16
23,507,1.9675885419e-05
23,508,2.6709845030e-05
23,509,-4.7752420254e-05
23,933,2.1957317713e-05
23,934,-3.8060115333e-05
23,935,7.5117915010e-05
23,969,-1.9533221633e-05
23,970,2.6837160281e-05
23,971,4.7129124427e-05
23,1317,-2.2207559802e-05
23,1318,-3.8429047782e-05
23,1319,-7.7054369292e-05
24,27,6.9388939039e-21
24,28,-2.5893892498e-04
24,29,-5.5511151231e-20
24,63,-3.7261289933e-05
24,64,3.2601202670e-05
24,65,9.4639313532e-05
24,735,-4.6570592007e-05
24,736,7.8517580887e-05
24,737,-1.0786555387e-05
24,1041,3.6015564432e-05
24,1042,3.0756920430e-05
24,1043,9.3080473798e-05
24,1263,3.9813971434e-05
24,1264,6.8367313084e-05
24,1265,9.7122687506e-06
24,1725,3.8063391520e-05
24,1726,3.2027587790e-05
24,1727,-9.5584257874e-05
24,1767,-2.9214985475e-05
24,1768,2.6993192382e-05
24,1769,-8.2612857783e-05
25,24,-1.3877787808e-20
25,25,4.8572257327e-20
25,26,-3.2265856653e-19
25,27,-2.7755575616e-19
25,28,-7.3583797801e-06
25,29,-8.0838113981e-19
25,60,5.3111751926e-05
25,61,-4.6469324916e-05
25,62,6.1718142380e-07
25,63,-9.3202303739e-05
25,64,6.3452688694e-05
25,65,1.2183487537e-04
25,732,-2.6974940754e-06
25,733,4.5479496852e-06
25,734,-5.5591042624e-06
25,735,-7.8932062099e-05
25,736,1.3301699551e-04
25,737,-1.6908259874e-05
25,1038,-5.7359344306e-05
25,1039,-4.8984288224e-05
25,1040,8.7886601703e-07
25,1041,-9.4550086231e-05
25,1042,-6.1396272483e-05
25,1043,-1.1585606210e-04
25,1260,-9.3142604813e-07
25,1261,-1.5994158320e-06
25,1262,-2.0293544724e-06
25,1263,-6.8468093888e-05
25,1264,-1.1756539400e-04
25,1265,-1.6071015838e-05
25,1722,5.5141423547e-05
25,1723,4.6397515119e-05
25,1724,-1.7055895516e-06
25,1725,-9.4271648216e-05
25,1726,-5.9386158486e-05
25,1727,1.2019589694e-04
25,1764,-4.7264911044e-05
25,1765,4.3670425159e-05
25,1766,-1.3166290277e-06
25,1767,-8.5758236453e-05
25,1768,6.8679702640e-05
25,1769,-1.1669603489e-04
26,24,1.1102230246e-19
26,25,-6.2450045135e-19
26,26,1.1796119637e-18
26,27,-1.9081958236e-19
26,28,6.8347285493e-05
26,29,-6.5225602697e-19
26,60,1.0477883992e-04
26,61,-6.2840686190e-05
26,62,-5.5193617507e-05
26,63,-1.3986682006e-04
26,64,5.3928334264e-05
26,65,1.2859422762e-04
26,732,-1.0187018572e-05
26,733,1.7171220704e-05
26,734,-2.0978748992e-05
26,735,-9.7599557657e-05
26,736,1.6431843938e-04
26,737,-1.7417730885e-05
26,1038,1.0061893783e-04
26,1039,5.1475344554e-05
26,1040,-6.7330872435e-05
26,1041,1.3472548520e-04
26,1042,4.1293365947e-05
26,1043,1.2277152852e-04
26,1260,3.5763589998e-06
26,1261,6.1410584384e-06
26,1262,7.7914392483e-06
26,1263,8.7138680400e-05
26,1264,1.4960921129e-04
26,1265,1.8833220756e-05
26,1722,-1.0477883992e-04
26,1723,-5.5873159376e-05
26,1724,6.3995440809e-05
26,1725,1.3897098897e-04
26,1726,4.2787229089e-05
26,1727,-1.2753886190e-04
26,1764,-9.4008278259e-05
26,1765,6.7764225182e-05
26,1766,3.6831308754e-05
26,1767,-1.3074375709e-04
26,1768,7.5656507580e-05
26,1769,-1.1948498681e-04
27,27,-2.7755575616e-20
27,28,-8.7694518487e-07
27,29,-4.8572257327e-19
27,63,-4.5384433650e-05
27,64,4.5180827861e-05
27,65,1.0675973945e-04
27,735,2.9033615474e-06
27,736,-5.4429593300e-06
27,737,-1.9147699398e-05
27,1041,-4.2299942513e-05
27,1042,-4.2001117573e-05
27,1043,-1.0069720602e-04
27,1263,1.0529979554e-06
27,1264,1.6811063213e-06
27,1265,1.2419323105e-05
27,1725,4.5711794918e-05
27,1726,4.4463971768e-05
27,1727,-1.0561415414e-04
27,1767,3.7405352229e-05
27,1768,-3.7713433420e-05
27,1769,1.0117544332e-04
28,24,-2.5893892498e-04
28,25,-7.3583797801e-06
28,26,6.8347285493e-05
28,27,-8.7694518487e-07
28,28,1.1424084878e-05
28,29,1.2076743585e-04
28,60,6.4690373996e-05
28,61,-6.4400156985e-05
28,62,1.6012328904e-05
28,63,-1.0266962810e-04
28,64,8.1479778374e-05
28,65,1.1332531178e-04
28,732,1.6817051782e-07
28,733,-3.1527085898e-07
28,734,4.6622051812e-07
28,735,3.8940444500e-06
28,736,-7.4901373877e-06
28,737,-3.2657819053e-05
28,1038,6.7368011718e-05
28,1039,6.6892095185e-05
28,1040,1.6842409934e-05
28,1041,9.8762065445e-05
28,1042,7.7046812418e-05
28,1043,9.7552743193e-05
28,1260,-2.4634310243e-08
28,1261,-3.9328561331e-08
28,1262,-4.2257934336e-08
28,1263,-2.0653356638e-06
28,1264,-3.3278538603e-06
28,1265,-2.1371859819e-05
28,1722,6.6221462250e-05
28,1723,6.4413774021e-05
28,1724,1.4307870671e-05
28,1725,-1.0132394806e-04
28,1726,-7.6176329210e-05
28,1727,1.0669038272e-04
28,1764,6.0515540807e-05
28,1765,-6.1013964128e-05
28,1766,1.2223696581e-05
28,1767,1.0314726995e-04
28,1768,-9.1041413093e-05
28,1769,1.2650843940e-04
29,27,-2.3939183968e-19
29,28,1.2076743585e-04
29,29,-1.5265566589e-19
29,63,-2.3813214639e-05
29,64,3.5739331289e-05
29,65,3.7301601908e-05
29,735,4.1673457209e-05
29,736,-7.0184675645e-05
29,737,1.2415299367e-05
29,1041,1.9450900632e-05
29,1042,3.2046344632e-05
29,1043,2.7618743908e-05
29,1263,-3.8340344444e-05
29,1264,-6.5844361451e-05
29,1265,-8.6335099917e-06
29,1725,2.2822028142e-05
29,1726,3.5317531120e-05
29,1727,-3.2667516398e-05
29,1767,-2.3102887052e-05
29,1768,3.0372068541e-05
29,1769,-5.2166153460e-05
30,34,-2.7497706681e-04
30,35,-2.2204460493e-19
30,177,5.2943126022e-05
30,178,8.8627893220e-05
30,179,-8.2506837039e-06
30,987,3.1533804806e-05
30,988,2.5823784216e-05
30,989,8.6553850198e-05
30,1389,-5.6539156894e-05
30,1390,9.6178254279e-05
30,1391,-1.7282295380e-05
30,1545,2.2371203220e-05
30,1546,2.2770959840e-05
30,1547,-6.8737912211e-05
30,1713,-2.4881665404e-05
30,1714,1.3605185022e-05
30,1715,7.4216778331e-05
30,1875,-2.4861701320e-05
30,1876,1.9659004898e-05
30,1877,-7.4174987304e-05
31,31,1.0408340856e-19
31,32,-2.1684043450e-20
31,33,1.1102230246e-19
31,34,-2.3113885713e-06
31,35,-1.1865508576e-18
31,174,3.6666815644e-06
31,175,6.1381011394e-06
31,176,7.3932715834e-06
31,177,-8.8849720520e-05
31,178,-1.4861611741e-04
31,179,1.2668624002e-05
31,984,-5.7025303060e-05
31,985,-4.6699379606e-05
31,986,3.2789913399e-06
31,987,-9.5845681475e-05
31,988,-6.0975565350e-05
31,989,-1.1948381498e-04
31,1386,-2.0027077553e-06
31,1387,3.4067882564e-06
31,1388,-4.2409144033e-06
31,1389,-9.6390759083e-05
31,1390,1.6393206522e-04
31,1391,-2.9015139301e-05
31,1542,3.7309647722e-05
31,1543,3.7976343140e-05
31,1544,7.1334691068e-06
31,1545,-7.4036192800e-05
31,1546,-6.9694270010e-05
31,1547,1.1235239047e-04
31,1710,6.7276846187e-05
31,1711,-3.6786683094e-05
31,1712,-1.7506035824e-05
31,1713,-1.0605650519e-04
31,1714,3.6827818704e-05
31,1715,1.1920456726e-04
31,1872,-4.9225164657e-05
