103,105,9.1981090970e-06
103,106,-2.3103944342e-05
103,107,-5.8019720103e-06
104,102,-1.7187900185e-04
104,103,-7.3707755776e-06
104,104,3.1928428118e-04
104,105,-9.3418933912e-06
104,106,-1.4673045793e-06
104,107,-2.5467826196e-05
105,102,-1.4748300877e-05
105,103,9.1981090970e-06
105,104,-9.3418933912e-06
105,105,3.3702742995e-04
105,106,-1.8909069904e-05
105,107,-5.1167222886e-06
106,102,9.1981090970e-06
106,103,-2.3103944342e-05
106,104,-1.4673045793e-06
106,105,-1.8909069904e-05
106,106,1.6291991618e-04
106,107,1.2544194656e-05
107,102,-1.4638126628e-04
107,103,-5.8019720103e-06
107,104,-2.5467826196e-05
107,105,-5.1167222886e-06
107,106,1.2544194656e-05
107,107,3.4511652539e-04
108,108,5.2948502521e-04
108,109,-1.6482805790e-05
108,110,-1.8851169252e-04
108,111,2.6850097980e-05
108,112,2.9790580097e-05
108,113,-1.7169354229e-04
109,108,-1.6482805790e-05
109,109,3.6087504160e-04
109,110,2.9802833026e-06
109,111,2.9790580097e-05
109,112,1.3287383488e-05
109,113,-1.6153993898e-05
110,108,-1.8851169252e-04
110,109,2.9802833026e-06
110,110,3.6664621015e-04
110,111,-1.5163575782e-05
110,112,3.3221364699e-06
110,113,-3.2599622930e-05
111,108,2.6850097980e-05
111,109,2.9790580097e-05
111,110,-1.5163575782e-05
111,111,3.7591765246e-04
111,112,-3.0931377175e-05
111,113,3.1821497078e-05
112,108,2.9790580097e-05
112,109,1.3287383488e-05
112,110,3.3221364699e-06
112,111,-3.0931377175e-05
112,112,1.8122797051e-04
112,113,2.0927687290e-05
113,108,-1.7169354229e-04
113,109,-1.6153993898e-05
113,110,-3.2599622930e-05
113,111,3.1821497078e-05
113,112,2.0927687290e-05
113,113,3.9482174176e-04
114,114,5.3648614224e-04
114,115,6.8156044369e-05
114,116,-5.9297293968e-05
114,117,5.4798049026e-05
114,118,-4.1579310526e-05
114,119,-5.4307955893e-05
115,114,6.8156044369e-05
115,115,4.8344903016e-04
115,116,8.9200286113e-05
115,117,-4.1579310526e-05
115,118,7.4031587184e-05
115,119,3.7616160679e-05
116,114,-5.9297293968e-05
116,115,8.9200286113e-05
116,116,4.8455733680e-04
116,117,2.1503749385e-05
116,118,-2.1805186954e-05
116,119,-2.6184169399e-05
117,114,5.4798049026e-05
117,115,-4.1579310526e-05
117,116,2.1503749385e-05
117,117,4.8791162980e-04
117,118,1.0180096130e-04
117,119,7.2586189859e-05
118,114,-4.1579310526e-05
118,115,7.4031587184e-05
118,116,-2.1805186954e-05
118,117,1.0180096130e-04
118,118,4.1392718220e-04
118,119,-3.4974710695e-05
119,114,-5.4307955893e-05
119,115,3.7616160679e-05
119,116,-2.6184169399e-05
119,117,7.2586189859e-05
119,118,-3.4974710695e-05
119,119,4.9413379744e-04
120,120,4.7598009450e-04
120,121,1.2576149875e-06
120,122,-3.7746602787e-05
120,123,-8.7762840293e-05
120,124,2.4513134573e-07
120,125,-8.1565741126e-05
121,120,1.2576149875e-06
121,121,4.4221850660e-04
121,122,1.3128037625e-06
121,123,2.4513134573e-07
121,124,-1.2473928866e-04
121,125,6.7270405952e-07
122,120,-3.7746602787e-05
122,121,1.3128037625e-06
122,122,4.5397650401e-04
122,123,-4.1340926059e-05
122,124,-1.5060967047e-06
122,125,-2.9267404066e-05
123,120,-8.7762840293e-05
123,121,2.4513134573e-07
123,122,-4.1340926059e-05
123,123,4.0302547778e-04
123,124,1.8592997898e-06
123,125,-1.2508641239e-04
124,120,2.4513134573e-07
124,121,-1.2473928866e-04
124,122,-1.5060967047e-06
124,123,1.8592997898e-06
124,124,3.4584996663e-04
124,125,4.0939612385e-07
125,120,-8.1565741126e-05
125,121,6.7270405952e-07
125,122,-2.9267404066e-05
125,123,-1.2508641239e-04
125,124,4.0939612385e-07
125,125,4.0644521267e-04
126,126,5.2641480714e-04
126,127,-3.6998886090e-05
126,128,-1.6764243245e-04
126,129,-2.8215391474e-06
126,130,-2.4616888311e-06
126,131,-1.8781025785e-04
127,126,-3.6998886090e-05
127,127,3.7647085720e-04
127,128,-3.1349424444e-05
127,129,-2.4616888311e-06
127,130,1.3769659978e-05
127,131,1.2825553828e-07
128,126,-1.6764243245e-04
128,127,-3.1349424444e-05
128,128,3.8845960024e-04
128,129,1.8549524536e-05
128,130,8.6674030276e-06
128,131,-3.7902539672e-05
129,126,-2.8215391474e-06
129,127,-2.4616888311e-06
129,128,1.8549524536e-05
129,129,3.5843220577e-04
129,130,-3.6884170849e-05
129,131,-1.8529885158e-05
130,126,-2.4616888311e-06
130,127,1.3769659978e-05
130,128,8.6674030276e-06
130,129,-3.6884170849e-05
130,130,1.7816622409e-04
130,131,-1.1647437749e-05
131,126,-1.8781025785e-04
131,127,1.2825553828e-07
131,128,-3.7902539672e-05
131,129,-1.8529885158e-05
131,130,-1.1647437749e-05
131,131,3.7364236668e-04
132,132,4.9242601782e-04
132,133,-1.9584044511e-06
132,134,-5.1053796580e-05
132,135,1.0362820646e-04
132,136,-1.9740611012e-06
132,137,-9.1914587441e-05
133,132,-1.9584044511e-06
133,133,4.4676211395e-04
133,134,-5.0599909818e-06
133,135,-1.9740611012e-06
133,136,1.4331360152e-04
133,137,1.7852381608e-07
134,132,-5.1053796580e-05
134,133,-5.0599909818e-06
134,134,4.5790885333e-04
134,135,4.4369620534e-05
134,136,-2.8870106261e-06
134,137,-2.9241740615e-05
135,132,1.0362820646e-04
135,133,-1.9740611012e-06
135,134,4.4369620534e-05
135,135,4.1021511156e-04
135,136,-1.7987278957e-06
135,137,1.3801623586e-04
136,132,-1.9740611012e-06
136,133,1.4331360152e-04
136,134,-2.8870106261e-06
136,135,-1.7987278957e-06
136,136,3.4115781520e-04
136,137,-2.1115037071e-06
137,132,-9.1914587441e-05
137,133,1.7852381608e-07
137,134,-2.9241740615e-05
137,135,1.3801623586e-04
137,136,-2.1115037071e-06
137,137,4.2354825032e-04
138,138,4.7254254006e-04
138,139,-2.1629211660e-05
138,140,-9.7982070432e-05
138,141,4.9359716033e-06
138,142,1.2376298397e-05
138,143,-1.9543297461e-04
139,138,-2.1629211660e-05
139,139,3.8490471204e-04
139,140,-4.3551563002e-06
139,141,1.2376298397e-05
139,142,9.0324782170e-07
139,143,-1.4374679688e-05
140,138,-9.7982070432e-05
140,139,-4.3551563002e-06
140,140,4.1159001169e-04
140,141,-4.5087222551e-06
140,142,4.5438778379e-06
140,143,-5.1749840644e-05
141,138,4.9359716033e-06
141,139,1.2376298397e-05
141,140,-4.5087222551e-06
141,141,2.9774197355e-04
141,142,-3.4486316035e-05
141,143,4.1350930749e-06
142,138,1.2376298397e-05
142,139,9.0324782170e-07
142,140,4.5438778379e-06
142,141,-3.4486316035e-05
142,142,1.6870427301e-04
142,143,5.8850012147e-06
143,138,-1.9543297461e-04
143,139,-1.4374679688e-05
143,140,-5.1749840644e-05
143,141,4.1350930749e-06
143,142,5.8850012147e-06
143,143,3.1776664123e-04
144,144,4.7163353235e-04
144,145,1.3710203484e-05
144,146,-5.3074990700e-05
144,147,-1.0139857750e-04
144,148,-5.9406927373e-07
144,149,-8.9242329575e-05
145,144,1.3710203484e-05
145,145,4.2416181750e-04
145,146,1.8359884505e-05
145,147,-5.9406927373e-07
145,148,-1.3837664188e-04
145,149,4.6815709326e-06
146,144,-5.3074990700e-05
146,145,1.8359884505e-05
146,146,4.3317223247e-04
146,147,-4.1342732824e-05
146,148,-1.4708031474e-05
146,149,-2.6663739134e-05
147,144,-1.0139857750e-04
147,145,-5.9406927373e-07
147,146,-4.1342732824e-05
147,147,3.9181276619e-04
147,148,1.7897527823e-05
147,149,-1.3335310265e-04
148,144,-5.9406927373e-07
148,145,-1.3837664188e-04
148,146,-1.4708031474e-05
148,147,1.7897527823e-05
148,148,3.2301006004e-04
148,149,-2.1446512752e-06
149,144,-8.9242329575e-05
149,145,4.6815709326e-06
149,146,-2.6663739134e-05
149,147,-1.3335310265e-04
149,148,-2.1446512752e-06
149,149,4.0634551222e-04
150,150,4.7822437857e-04
150,151,-1.1414742941e-05
150,152,-1.2999071269e-04
150,153,1.1145055065e-06
150,154,2.2461623053e-05
150,155,-1.7299371152e-04
151,150,-1.1414742941e-05
151,151,3.6195715057e-04
151,152,-1.0495093464e-05
151,153,2.2461623053e-05
151,154,-1.8770269337e-06
151,155,-2.1167218582e-06
152,150,-1.2999071269e-04
152,151,-1.0495093464e-05
152,152,3.5781172810e-04
152,153,-3.3446349466e-06
152,154,-1.4966377559e-06
152,155,-2.9653656353e-05
153,150,1.1145055065e-06
153,151,2.2461623053e-05
153,152,-3.3446349466e-06
153,153,3.2349409912e-04
153,154,-1.3307996527e-05
153,155,2.0445584981e-06
154,150,2.2461623053e-05
154,151,-1.8770269337e-06
154,152,-1.4966377559e-06
154,153,-1.3307996527e-05
154,154,1.8350394603e-04
154,155,2.0814933658e-05
155,150,-1.7299371152e-04
155,151,-2.1167218582e-06
155,152,-2.9653656353e-05
155,153,2.0445584981e-06
155,154,2.0814933658e-05
155,155,3.2581353199e-04
156,156,4.7990289840e-04
156,157,-3.3919196101e-06
156,158,-1.8197977602e-04
156,159,1.6691459616e-05
156,160,1.3614547308e-05
156,161,-1.8395693865e-04
157,156,-3.3919196101e-06
157,157,3.1713523852e-04
157,158,-2.8780071753e-06
157,159,1.3614547308e-05
157,160,2.1971104803e-05
157,161,5.0873087473e-06
158,156,-1.8197977602e-04
158,157,-2.8780071753e-06
158,158,3.3886030645e-04
158,159,5.9028227677e-06
158,160,2.5732643358e-05
158,161,-1.6244414725e-05
159,156,1.6691459616e-05
159,157,1.3614547308e-05
159,158,5.9028227677e-06
159,159,3.1536681050e-04
159,160,1.1583076625e-06
159,161,4.2061787705e-06
160,156,1.3614547308e-05
160,157,2.1971104803e-05
160,158,2.5732643358e-05
160,159,1.1583076625e-06
160,160,1.3960361884e-04
160,161,-1.8296495508e-05
