13,618,5.9373551052e-03
13,619,6.5260144387e-03
13,620,1.9837628292e-03
13,621,6.9521632702e-03
13,622,6.9929022689e-03
13,623,3.3315131016e-03
13,1080,-7.4325550719e-03
13,1081,8.4561592092e-03
13,1082,-3.1422858967e-03
13,1083,-6.3897678990e-03
13,1084,6.2354689628e-03
13,1085,2.5889337226e-04
13,1218,8.9980633156e-03
13,1219,1.2809172178e-02
13,1220,1.0568308861e-02
13,1221,-4.3140326364e-03
13,1222,-5.3642943546e-03
13,1223,-4.6811723066e-03
14,12,9.8058675981e-03
14,13,-4.9135215997e-03
14,14,3.9894845398e-02
14,15,-4.4198923452e-04
14,16,1.0251980881e-03
14,17,-3.2636673857e-02
14,126,4.0207056385e-03
14,127,1.7905114324e-03
14,128,-3.1691461528e-03
14,129,-6.0933321820e-03
14,130,-2.6396599681e-03
14,131,5.8442287485e-03
14,282,-2.9010763259e-03
14,283,1.3929957798e-03
14,284,3.3058938843e-03
14,285,5.1018760986e-03
14,286,-3.4601919472e-03
14,287,-5.2091295344e-03
14,408,4.2427424558e-03
14,409,-1.0977382037e-03
14,410,-3.6778059598e-03
14,411,6.9733533143e-03
14,412,-1.7389772789e-03
14,413,8.0772658363e-03
14,618,-2.9238520849e-03
14,619,-2.2030185531e-03
14,620,1.6395813163e-03
14,621,-4.6312698429e-03
14,622,-3.7291792295e-03
14,623,-4.6130712519e-03
14,1080,-4.3967703031e-03
14,1081,3.9889226335e-03
14,1082,8.2197877821e-04
14,1083,-5.4451483861e-03
14,1084,4.8631489118e-03
14,1085,-2.7695139982e-03
14,1218,-7.8476169784e-03
14,1219,-1.0818437171e-02
14,1220,-8.0838336189e-03
14,1221,4.9887354285e-03
14,1222,6.2839816424e-03
14,1223,2.8823429720e-03
15,12,-4.0542767401e-04
15,13,5.1933941119e-04
15,14,-4.4198923452e-04
15,15,4.8210072278e-02
15,16,-3.5118923655e-03
15,17,-2.1386854988e-03
15,126,-8.8335758532e-03
15,127,-2.0197157371e-03
15,128,7.0126235506e-03
15,129,1.3748317699e-02
15,130,2.7459796170e-03
15,131,-1.4129849845e-02
15,282,-5.6432871500e-03
15,283,7.2799390526e-03
15,284,-4.7538702142e-03
15,285,3.5289013207e-03
15,286,-3.8427562503e-03
15,287,2.7310810228e-03
15,408,7.8147431177e-03
15,409,-1.8557685990e-03
15,410,-6.5198845128e-03
15,411,1.2859907432e-02
15,412,-2.9035614150e-03
15,413,1.4938310420e-02
15,618,5.5174043837e-03
15,619,7.0358964767e-03
15,620,4.3999259930e-03
15,621,5.2964660735e-03
15,622,6.1757719333e-03
15,623,2.9000586984e-04
15,1080,4.3093546508e-03
15,1081,-6.0114711929e-03
15,1082,4.7931906716e-03
15,1083,1.8743588180e-03
15,1084,-2.2636038879e-03
15,1085,-3.2593311002e-03
15,1218,-2.7592114750e-03
15,1219,-4.5121921559e-03
15,1220,-5.1222843184e-03
15,1221,-7.3951751330e-04
15,1222,-1.0783675790e-03
15,1223,3.3820532901e-03
16,12,5.1933941119e-04
16,13,-8.2572814216e-04
16,14,1.0251980881e-03
16,15,-3.5118923655e-03
16,16,3.1430714705e-02
16,17,5.2430339058e-04
16,126,2.4393285812e-03
16,127,-1.6784137657e-03
16,128,-2.9919839651e-03
16,129,-4.2191448253e-03
16,130,2.6401987054e-03
16,131,5.3758584968e-03
16,282,-5.5023684913e-03
16,283,6.6193885810e-03
16,284,-3.3415586481e-03
16,285,4.1092711270e-03
16,286,-4.2000930772e-03
16,287,1.5563226155e-03
16,408,4.3213508715e-04
16,409,1.4334423931e-03
16,410,-1.1521199997e-03
16,411,8.6045546378e-04
16,412,2.3338091102e-03
16,413,1.3757796909e-03
16,618,-6.0985549359e-03
16,619,-7.3137952912e-03
16,620,-3.5990424122e-03
16,621,-6.4075101653e-03
16,622,-7.0264203952e-03
16,623,-1.5891290972e-03
16,1080,4.7164318263e-03
16,1081,-6.3925321494e-03
16,1082,4.6865578211e-03
16,1083,2.3569321897e-03
16,1084,-2.7879259109e-03
16,1085,-3.2066468791e-03
16,1218,3.4936885213e-03
16,1219,5.7477881693e-03
16,1220,6.5849898641e-03
16,1221,1.0622522299e-03
16,1222,1.4955295354e-03
16,1223,-4.5429068555e-03
17,12,1.5720217015e-02
17,13,-1.8330139969e-03
17,14,-3.2636673857e-02
17,15,-2.1386854988e-03
17,16,5.2430339058e-04
17,17,5.4364208267e-02
17,126,-9.1266829968e-03
17,127,-2.7219420381e-03
17,128,6.9503714325e-03
17,129,1.4082818587e-02
17,130,3.8029555387e-03
17,131,-1.4174109306e-02
17,282,-3.6558534720e-04
17,283,2.4754112801e-03
17,284,-5.4485033879e-03
17,285,-2.5837615914e-03
17,286,1.3234871293e-03
17,287,5.3683874454e-03
17,408,-9.0915683739e-03
17,409,2.3886630322e-03
17,410,7.4674309478e-03
17,411,-1.4937378655e-02
17,412,3.7506886388e-03
17,413,-1.7291873802e-02
17,618,-2.0319231718e-03
17,619,-3.7442547846e-03
17,620,-4.7141348917e-03
17,621,-5.6600756090e-04
17,622,-1.8242074038e-03
17,623,3.1449186317e-03
17,1080,1.4709265640e-03
17,1081,-3.7372131520e-04
17,1082,-2.9834154249e-03
17,1083,3.4144979587e-03
17,1084,-3.0038241967e-03
17,1085,3.2671256524e-03
17,1218,3.4246163106e-03
17,1219,4.3948163483e-03
17,1220,2.4289548488e-03
17,1221,-3.3426948567e-03
17,1222,-4.4361803080e-03
17,1223,-7.6189093608e-04
18,18,3.5931544146e-02
18,19,-2.3920872304e-05
18,20,3.2831578177e-02
18,21,-9.5838111825e-03
18,22,-2.4467722643e-05
18,23,2.4263938225e-02
18,504,-5.4363620615e-03
18,505,-4.6505877174e-03
18,506,1.3644665697e-04
18,507,7.1334407379e-03
18,508,5.4614693054e-03
18,509,-4.7297070527e-03
18,930,-7.6937420985e-03
18,931,1.3142144750e-02
18,932,-1.6492749862e-02
18,933,3.6011663531e-03
18,934,-6.1440136595e-03
18,935,2.1365019401e-03
18,966,-5.5581998002e-03
18,967,4.8189368443e-03
18,968,3.2268063168e-05
18,969,7.2850753984e-03
18,970,-5.6618158986e-03
18,971,-4.8143445350e-03
18,1314,-7.7273658857e-03
18,1315,-1.3212087301e-02
18,1316,-1.6612600754e-02
18,1317,3.5168813093e-03
18,1318,6.0151391776e-03
18,1319,2.1541990566e-03
19,18,-2.3920872304e-05
19,19,6.6660597153e-02
19,20,-2.4565584862e-04
19,21,-2.4467722643e-05
19,22,-2.6434040381e-02
19,23,-3.4523182609e-05
19,504,4.6730068922e-03
19,505,2.6564327268e-03
19,506,-2.6827161884e-03
19,507,-6.7735188778e-03
19,508,-3.4837522545e-03
19,509,5.9484753406e-03
19,930,-1.3142172568e-02
19,931,2.2445327703e-02
19,932,-2.8158358965e-02
19,933,6.1587311652e-03
19,934,-1.0505845603e-02
19,935,3.6418041010e-03
19,966,-4.7136146303e-03
19,967,2.7115083980e-03
19,968,2.6933831542e-03
19,969,6.8422946950e-03
19,970,-3.5749113340e-03
19,971,-6.0294373428e-03
19,1314,1.3212610749e-02
19,1315,2.2587031714e-02
19,1316,2.8391017218e-02
19,1317,-6.0112859473e-03
19,1318,-1.0279830893e-02
19,1319,-3.6854279733e-03
20,18,3.2831578177e-02
20,19,-2.4565584862e-04
20,20,9.7429520938e-02
20,21,-1.8503487150e-02
20,22,-1.3515591088e-04
20,23,-1.7106768556e-02
20,504,8.4826220883e-05
20,505,2.6503614765e-03
20,506,4.5975276441e-03
20,507,1.1221440041e-03
20,508,-2.5541224800e-03
20,509,-3.6208273561e-03
20,930,-1.6492857327e-02
20,931,2.8158482897e-02
20,932,-3.5301043601e-02
20,933,7.7477874806e-03
20,934,-1.3212151826e-02
20,935,4.5505740638e-03
20,966,1.8345579610e-04
20,967,-2.7668061356e-03
20,968,4.7137845255e-03
20,969,1.0190662138e-03
20,970,2.6597741522e-03
20,971,-3.6116604583e-03
20,1314,-1.6614626619e-02
20,1315,-2.8393355653e-02
20,1316,-3.5664654786e-02
20,1317,7.5538478530e-03
20,1318,1.2913455237e-02
20,1319,4.6396921650e-03
21,18,-9.5838111825e-03
21,19,-2.4467722643e-05
21,20,-1.8503487150e-02
21,21,5.8251694355e-02
21,22,-5.6081121509e-05
21,23,-2.9523140283e-02
21,504,-6.8535162769e-03
21,505,-6.5812617736e-03
21,506,-1.2020886448e-03
21,507,8.6481088304e-03
21,508,7.5327330623e-03
21,509,-4.9507229024e-03
21,930,3.5805855713e-03
21,931,-6.1088484493e-03
21,932,7.6474165983e-03
21,933,-5.7819482799e-03
21,934,9.8696235975e-03
21,935,3.3031356696e-03
21,966,-6.9887846799e-03
21,967,6.7952240501e-03
21,968,-1.3862215950e-03
21,969,8.8035154078e-03
21,970,-7.7745146283e-03
21,971,-5.0083080151e-03
21,1314,3.5695735231e-03
21,1315,6.1052186536e-03
21,1316,7.6818002884e-03
21,1317,-5.8021132523e-03
21,1318,-9.9222048664e-03
21,1319,3.2562773695e-03
22,18,-2.4467722643e-05
22,19,-2.6434040381e-02
22,20,-1.3515591088e-04
22,21,-5.6081121509e-05
22,22,7.5020791592e-02
22,23,-1.0857555895e-04
22,504,5.1695968255e-03
22,505,3.3491114713e-03
22,506,-2.3412433619e-03
22,507,-7.2959529010e-03
22,508,-4.2915648191e-03
22,509,5.9650476488e-03
22,930,6.1235974072e-03
22,931,-1.0445824448e-02
22,932,1.3072351421e-02
22,933,-9.8833852153e-03
22,934,1.6867951296e-02
22,935,5.6473356986e-03
22,966,-5.1774433637e-03
22,967,3.3838291415e-03
22,968,2.3350971552e-03
22,969,7.3187521796e-03
22,970,-4.3579918889e-03
22,971,-6.0077061976e-03
22,1314,-6.1013908769e-03
22,1315,-1.0433844230e-02
22,1316,-1.3123869622e-02
22,1317,9.9188557444e-03
22,1318,1.6959542375e-02
22,1319,-5.5663550050e-03
23,18,2.4263938225e-02
23,19,-3.4523182609e-05
23,20,-1.7106768556e-02
23,21,-2.9523140283e-02
23,22,-1.0857555895e-04
23,23,7.3325617371e-02
23,504,-4.0136778371e-03
23,505,-5.4585491330e-03
23,506,-3.8674899566e-03
23,507,4.2944154643e-03
23,508,5.8168652913e-03
23,509,-6.6129743821e-04
23,930,2.1383163976e-03
23,931,-3.6602521646e-03
23,932,4.6130882796e-03
23,933,3.2720112249e-03
23,934,-5.5840624833e-03
23,935,-7.2571910399e-03
23,966,-4.0586260135e-03
23,967,5.5880656771e-03
23,968,-4.0852122742e-03
23,969,4.3169401095e-03
23,970,-5.9348456046e-03
23,971,-5.9981367913e-04
23,1314,2.1502607115e-03
23,1315,3.6743662719e-03
23,1316,4.6146715162e-03
23,1317,3.3364561299e-03
23,1318,5.7059740959e-03
23,1319,-7.2492468345e-03
24,24,3.5088844115e-02
24,25,1.2671088553e-03
24,26,1.7260008410e-02
24,27,1.0844819817e-04
24,28,-6.2720305701e-04
24,29,7.4154697110e-03
24,60,-6.5817769379e-03
24,61,5.6882028769e-03
24,62,6.1294265793e-05
24,63,7.4193561793e-03
24,64,-5.2903746969e-03
