29,25,1.5922095596e-09
29,26,-1.1878802449e-08
29,27,-3.3179958497e-10
29,28,-1.0954900375e-09
29,29,8.4930323451e-08
30,30,1.2822420959e-07
30,31,1.0778206927e-09
30,32,-2.8652138976e-08
30,33,3.5269266597e-09
30,34,-6.1115359720e-09
30,35,-5.3199610416e-08
31,30,1.0778206927e-09
31,31,1.0259695741e-07
31,32,3.9621109064e-09
31,33,-6.1115359720e-09
31,34,4.9748620744e-09
31,35,-2.4775689619e-09
32,30,-2.8652138976e-08
32,31,3.9621109064e-09
32,32,1.0887391201e-07
32,33,1.6188410072e-09
32,34,1.5424652838e-09
32,35,-1.2717675018e-08
33,30,3.5269266597e-09
33,31,-6.1115359720e-09
33,32,1.6188410072e-09
33,33,8.0641031487e-08
33,34,-1.1381843544e-09
33,35,1.9563023229e-09
34,30,-6.1115359720e-09
34,31,4.9748620744e-09
34,32,1.5424652838e-09
34,33,-1.1381843544e-09
34,34,4.4839639292e-08
34,35,-5.6523821811e-09
35,30,-5.3199610416e-08
35,31,-2.4775689619e-09
35,32,-1.2717675018e-08
35,33,1.9563023229e-09
35,34,-5.6523821811e-09
35,35,8.6365586847e-08
36,36,1.2220257134e-07
36,37,-4.0904143937e-09
36,38,-5.0264487777e-08
36,39,-3.6955642247e-09
36,40,-4.4252805655e-10
36,41,-3.1426767893e-08
37,36,-4.0904143937e-09
37,37,7.7244646728e-08
37,38,-3.5787523231e-09
37,39,-4.4252805655e-10
37,40,-4.2712807969e-09
37,41,9.6745421927e-10
38,36,-5.0264487777e-08
38,37,-3.5787523231e-09
38,38,8.2594854308e-08
38,39,-6.4367069562e-10
38,40,-8.8834710945e-10
38,41,-1.0845968115e-08
39,36,-3.6955642247e-09
39,37,-4.4252805655e-10
39,38,-6.4367069562e-10
39,39,9.4093615609e-08
39,40,-3.2250970339e-09
39,41,-2.8163220370e-09
40,36,-4.4252805655e-10
40,37,-4.2712807969e-09
40,38,-8.8834710945e-10
40,39,-3.2250970339e-09
40,40,4.0458916507e-08
40,41,1.5113615087e-09
41,36,-3.1426767893e-08
41,37,9.6745421927e-10
41,38,-1.0845968115e-08
41,39,-2.8163220370e-09
41,40,1.5113615087e-09
41,41,9.9793314074e-08
42,42,1.3330240168e-07
42,43,5.1376928828e-09
42,44,-3.1727105607e-08
42,45,6.4807739486e-09
42,46,-6.7767397792e-09
42,47,-5.7212697817e-08
43,42,5.1376928828e-09
43,43,1.0492481574e-07
43,44,1.0699941283e-08
43,45,-6.7767397792e-09
43,46,8.1081176568e-09
43,47,-5.2175893439e-09
44,42,-3.1727105607e-08
44,43,1.0699941283e-08
44,44,1.1479345825e-07
44,45,1.8194255772e-09
44,46,-2.3915733963e-09
44,47,-1.3528564958e-08
45,42,6.4807739486e-09
45,43,-6.7767397792e-09
45,44,1.8194255772e-09
45,45,8.2129809085e-08
45,46,4.7093910212e-10
45,47,2.8368771396e-09
46,42,-6.7767397792e-09
46,43,8.1081176568e-09
46,44,-2.3915733963e-09
46,45,4.7093910212e-10
46,46,4.2929371173e-08
46,47,-2.3610450514e-09
47,42,-5.7212697817e-08
47,43,-5.2175893439e-09
47,44,-1.3528564958e-08
47,45,2.8368771396e-09
47,46,-2.3610450514e-09
47,47,9.0855447000e-08
48,48,1.2244375887e-07
48,49,3.6242719004e-09
48,50,-3.3529903506e-08
48,51,5.5205021536e-09
48,52,2.9874824208e-09
48,53,-4.6844035495e-08
49,48,3.6242719004e-09
49,49,9.2453701461e-08
49,50,-1.1509032500e-09
49,51,2.9874824208e-09
49,52,7.7379265041e-09
49,53,4.2721801131e-09
50,48,-3.3529903506e-08
50,49,-1.1509032500e-09
50,50,9.3642233437e-08
50,51,2.4791557914e-09
50,52,1.5308175509e-09
50,53,-7.5658534703e-09
51,48,5.5205021536e-09
51,49,2.9874824208e-09
51,50,2.4791557914e-09
51,51,8.0545179786e-08
51,52,7.4454259584e-09
51,53,3.5194066934e-09
52,48,2.9874824208e-09
52,49,7.7379265041e-09
52,50,1.5308175509e-09
52,51,7.4454259584e-09
52,52,4.4502439602e-08
52,53,2.1937909664e-09
53,48,-4.6844035495e-08
53,49,4.2721801131e-09
53,50,-7.5658534703e-09
53,51,3.5194066934e-09
53,52,2.1937909664e-09
53,53,8.3015867292e-08
54,54,1.2428338621e-07
54,55,5.8353824129e-09
54,56,-4.5103741730e-08
54,57,4.6190417952e-10
54,58,-1.0365536010e-09
54,59,-4.8374180395e-08
55,54,5.8353824129e-09
55,55,8.3941373186e-08
55,56,3.1605255479e-09
55,57,-1.0365536010e-09
55,58,1.5673619032e-09
55,59,9.7237526380e-10
56,54,-4.5103741730e-08
56,55,3.1605255479e-09
56,56,8.9082714580e-08
56,57,1.2359393082e-09
56,58,-1.2925219758e-09
56,59,-5.3285553336e-09
57,54,4.6190417952e-10
57,55,-1.0365536010e-09
57,56,1.2359393082e-09
57,57,8.1016203918e-08
57,58,6.7051012887e-09
57,59,-1.1279507922e-09
58,54,-1.0365536010e-09
58,55,1.5673619032e-09
58,56,-1.2925219758e-09
58,57,6.7051012887e-09
58,58,3.6411346632e-08
58,59,8.3662020878e-10
59,54,-4.8374180395e-08
59,55,9.7237526380e-10
59,56,-5.3285553336e-09
59,57,-1.1279507922e-09
59,58,8.3662020878e-10
59,59,8.7099199560e-08
60,60,1.2739757116e-07
60,61,7.0695511180e-10
60,62,-1.5008103031e-08
60,63,3.3049841389e-08
60,64,-2.2439252968e-09
60,65,-2.5310531895e-08
61,60,7.0695511180e-10
61,61,1.1397391573e-07
61,62,-4.0187783437e-10
61,63,-2.2439252968e-09
61,64,4.6085208998e-08
61,65,-5.7269947134e-10
62,60,-1.5008103031e-08
62,61,-4.0187783437e-10
62,62,1.1917813757e-07
62,63,1.4573984043e-08
62,64,-2.9630584626e-09
62,65,-5.5419783772e-09
63,60,3.3049841389e-08
63,61,-2.2439252968e-09
63,62,1.4573984043e-08
63,63,1.0475914322e-07
63,64,1.9471713237e-10
63,65,3.8822937161e-08
64,60,-2.2439252968e-09
64,61,4.6085208998e-08
64,62,-2.9630584626e-09
64,63,1.9471713237e-10
64,64,8.6901905080e-08
64,65,-4.7603124524e-10
65,60,-2.5310531895e-08
65,61,-5.7269947134e-10
65,62,-5.5419783772e-09
65,63,3.8822937161e-08
65,64,-4.7603124524e-10
65,65,1.1181325850e-07
66,66,1.2887373672e-07
66,67,3.1390972221e-08
66,68,-2.4638437012e-08
66,69,2.8499399676e-10
66,70,-7.4090993482e-10
66,71,-1.3579056231e-08
67,66,3.1390972221e-08
67,67,1.0683644871e-07
67,68,3.8533037235e-08
67,69,-7.4090993482e-10
67,70,7.3994278775e-10
67,71,1.4829622918e-08
68,66,-2.4638437012e-08
68,67,3.8533037235e-08
68,68,1.1234160017e-07
68,69,5.0864821147e-10
68,70,-4.4747844693e-10
68,71,-5.6296944006e-09
69,66,2.8499399676e-10
69,67,-7.4090993482e-10
69,68,5.0864821147e-10
69,69,1.1672825960e-07
69,70,4.4654990191e-08
69,71,-6.4011881215e-10
70,66,-7.4090993482e-10
70,67,7.3994278775e-10
70,68,-4.4747844693e-10
70,69,4.4654990191e-08
70,70,9.0187216068e-08
70,71,-3.8161879660e-11
71,66,-1.3579056231e-08
71,67,1.4829622918e-08
71,68,-5.6296944006e-09
71,69,-6.4011881215e-10
71,70,-3.8161879660e-11
71,71,1.2154656458e-07
72,72,1.2647327279e-07
72,73,-6.6464860477e-10
72,74,-3.9417740315e-08
72,75,-1.9856868516e-09
72,76,2.4890071300e-09
72,77,-4.7320041611e-08
73,72,-6.6464860477e-10
73,73,9.1216974045e-08
73,74,2.6142805444e-10
73,75,2.4890071300e-09
73,76,-2.3328373794e-09
73,77,-7.8225931682e-10
74,72,-3.9417740315e-08
74,73,2.6142805444e-10
74,74,9.3270952393e-08
74,75,-3.8812608934e-10
74,76,5.5403269447e-10
74,77,-7.5380890753e-09
75,72,-1.9856868516e-09
75,73,2.4890071300e-09
75,74,-3.8812608934e-10
75,75,8.4148940893e-08
75,76,-1.3643226081e-09
75,77,-1.4938039472e-09
76,72,2.4890071300e-09
76,73,-2.3328373794e-09
76,74,5.5403269447e-10
76,75,-1.3643226081e-09
76,76,4.2862170888e-08
76,77,1.3617329576e-09
77,72,-4.7320041611e-08
77,73,-7.8225931682e-10
77,74,-7.5380890753e-09
77,75,-1.4938039472e-09
77,76,1.3617329576e-09
77,77,8.6614371992e-08
78,78,1.1905204660e-07
78,79,7.7035607326e-09
78,80,-4.2114294646e-08
78,81,-1.3163144931e-08
78,82,-5.4020632992e-10
78,83,-4.2539714614e-08
79,78,7.7035607326e-09
79,79,8.1383876344e-08
79,80,6.0380949795e-09
79,81,-5.4020632992e-10
79,82,-1.7867763818e-08
79,83,-2.2857031396e-09
80,78,-4.2114294646e-08
80,79,6.0380949795e-09
80,80,8.4381451128e-08
80,81,-5.2599238192e-09
80,82,4.8089782615e-09
80,83,-1.2453014162e-09
81,78,-1.3163144931e-08
81,79,-5.4020632992e-10
81,80,-5.2599238192e-09
81,81,8.1003369156e-08
81,82,5.6591656940e-09
81,83,-5.0034495487e-09
82,78,-5.4020632992e-10
82,79,-1.7867763818e-08
82,80,4.8089782615e-09
82,81,5.6591656940e-09
82,82,4.2338957763e-08
82,83,-7.9716569888e-09
83,78,-4.2539714614e-08
83,79,-2.2857031396e-09
83,80,-1.2453014162e-09
83,81,-5.0034495487e-09
83,82,-7.9716569888e-09
83,83,8.2549856726e-08
84,84,1.2777263993e-07
84,85,1.5350180398e-09
84,86,-4.2047624436e-08
84,87,3.9861934165e-09
84,88,5.0946171913e-09
84,89,-4.4805081431e-08
85,84,1.5350180398e-09
85,85,9.0164101317e-08
85,86,-7.2772193987e-10
85,87,5.0946171913e-09
85,88,6.1066969811e-09
85,89,2.8998057106e-09
86,84,-4.2047624436e-08
86,85,-7.2772193987e-10
86,86,9.1183620208e-08
86,87,2.3707950585e-09
86,88,2.9347234027e-09
86,89,-5.9960040989e-09
87,84,3.9861934165e-09
87,85,5.0946171913e-09
87,86,2.3707950585e-09
87,87,8.7697756803e-08
87,88,4.1286831160e-09
87,89,1.9184441529e-09
88,84,5.0946171913e-09
88,85,6.1066969811e-09
88,86,2.9347234027e-09
88,87,4.1286831160e-09
88,88,4.5292414911e-08
88,89,1.8854652493e-09
89,84,-4.4805081431e-08
89,85,2.8998057106e-09
89,86,-5.9960040989e-09
89,87,1.9184441529e-09
89,88,1.8854652493e-09
89,89,8.8309666931e-08
90,90,1.3620380828e-07
90,91,-4.4785269022e-09
90,92,-5.1154279927e-08
90,93,-8.6808979806e-09
90,94,-4.6244627721e-09
90,95,-4.3191130133e-08
91,90,-4.4785269022e-09
91,91,9.0450029373e-08
91,92,1.0539370563e-09
91,93,-4.6244627721e-09
91,94,-4.3966254711e-09
91,95,-4.7115009319e-09
92,90,-5.1154279927e-08
92,91,1.0539370563e-09
92,92,9.3663395400e-08
92,93,4.7899622827e-09
92,94,2.3790104664e-09
92,95,-8.9342622765e-09
93,90,-8.6808979806e-09
93,91,-4.6244627721e-09
93,92,4.7899622827e-09
93,93,9.7572487075e-08
93,94,-8.6926214460e-09
93,95,-1.0647041102e-08
94,90,-4.6244627721e-09
94,91,-4.3966254711e-09
94,92,2.3790104664e-09
94,93,-8.6926214460e-09
94,94,4.4671298351e-08
94,95,-5.8066592291e-09
95,90,-4.3191130133e-08
95,91,-4.7115009319e-09
95,92,-8.9342622765e-09
95,93,-1.0647041102e-08
95,94,-5.8066592291e-09
95,95,1.0418831963e-07
96,96,1.2096842514e-07
96,97,8.3747755745e-09
96,98,-4.2478841777e-08
96,99,6.7570514508e-09
96,100,6.7454168936e-11
96,101,-5.1126820589e-08
97,96,8.3747755745e-09
97,97,8.2974194014e-08
97,98,2.6505987804e-09
97,99,6.7454168936e-11
97,100,8.9573204221e-09
97,101,2.2966328013e-09
98,96,-4.2478841777e-08
98,97,2.6505987804e-09
98,98,8.8768662554e-08
98,99,2.4599754943e-09
98,100,1.7643723207e-10
98,101,-3.4491413991e-09
99,96,6.7570514508e-09
99,97,6.7454168936e-11
99,98,2.4599754943e-09
99,99,7.5239206617e-08
99,100,1.0428946400e-08
99,101,1.7120470642e-09
100,96,6.7454168936e-11
100,97,8.9573204221e-09
100,98,1.7643723207e-10
100,99,1.0428946400e-08
100,100,3.4485662371e-08
100,101,2.1064002999e-09
101,96,-5.1126820589e-08
101,97,2.2966328013e-09
101,98,-3.4491413991e-09
101,99,1.7120470642e-09
101,100,2.1064002999e-09
101,101,8.3525576147e-08
102,102,1.2478795060e-07
102,103,-3.6585675670e-09
102,104,-4.5834400493e-08
102,105,-3.9328802340e-09
102,106,2.4528290925e-09
102,107,-3.9035004341e-08
103,102,-3.6585675670e-09
103,103,8.3792416519e-08
103,104,-1.9655401540e-09
103,105,2.4528290925e-09
103,106,-6.1610518245e-09
103,107,-1.5471925361e-09
104,102,-4.5834400493e-08
104,103,-1.9655401540e-09
104,104,8.5142474982e-08
104,105,-2.4911715710e-09
104,106,-3.9128122114e-10
104,107,-6.7914203188e-09
105,102,-3.9328802340e-09
105,103,2.4528290925e-09
105,104,-2.4911715710e-09
105,105,8.9873981319e-08
105,106,-5.0424186410e-09
105,107,-1.3644592770e-09
106,102,2.4528290925e-09
106,103,-6.1610518245e-09
106,104,-3.9128122114e-10
106,105,-5.0424186410e-09
106,106,4.3445310980e-08
106,107,3.3451185749e-09
107,102,-3.9035004341e-08
107,103,-1.5471925361e-09
107,104,-6.7914203188e-09
107,105,-1.3644592770e-09
107,106,3.3451185749e-09
107,107,9.2031073436e-08
108,108,1.4119600672e-07
108,109,-4.3954148773e-09
108,110,-5.0269784671e-08
108,111,7.1600261279e-09
108,112,7.9441546926e-09
108,113,-4.5784944610e-08
109,108,-4.3954148773e-09
109,109,9.6233344426e-08
109,110,7.9474221402e-10
109,111,7.9441546926e-09
109,112,3.5433022634e-09
109,113,-4.3077317060e-09
110,108,-5.0269784671e-08
110,109,7.9474221402e-10
110,110,9.7772322707e-08
110,111,-4.0436202085e-09
110,112,8.8590305863e-10
110,113,-8.6932327813e-09
111,108,7.1600261279e-09
111,109,7.9441546926e-09
111,110,-4.0436202085e-09
111,111,1.0024470732e-07
111,112,-8.2483672467e-09
111,113,8.4857325542e-09
112,108,7.9441546926e-09
112,109,3.5433022634e-09
112,110,8.8590305863e-10
112,111,-8.2483672467e-09
112,112,4.8327458803e-08
112,113,5.5807166106e-09
113,108,-4.5784944610e-08
113,109,-4.3077317060e-09
113,110,-8.6932327813e-09
113,111,8.4857325542e-09
113,112,5.5807166106e-09
113,113,1.0528579780e-07
114,114,1.4306297126e-07
114,115,1.8174945165e-08
114,116,-1.5812611725e-08
114,117,1.4612813073e-08
114,118,-1.1087816140e-08
114,119,-1.4482121572e-08
115,114,1.8174945165e-08
115,115,1.2891974138e-07
115,116,2.3786742964e-08
115,117,-1.1087816140e-08
115,118,1.9741756582e-08
115,119,1.0030976181e-08
116,114,-1.5812611725e-08
116,115,2.3786742964e-08
116,116,1.2921528981e-07
116,117,5.7343331693e-09
116,118,-5.8147165212e-09
116,119,-6.9824451731e-09
117,114,1.4612813073e-08
117,115,-1.1087816140e-08
117,116,5.7343331693e-09
117,117,1.3010976795e-07
117,118,2.7146923014e-08
117,119,1.9356317296e-08
118,114,-1.1087816140e-08
118,115,1.9741756582e-08
118,116,-5.8147165212e-09
118,117,2.7146923014e-08
118,118,1.1038058192e-07
118,119,-9.3265895187e-09
119,114,-1.4482121572e-08
119,115,1.0030976181e-08
119,116,-6.9824451731e-09
119,117,1.9356317296e-08
119,118,-9.3265895187e-09
119,119,1.3176901265e-07
120,120,1.2692802520e-07
120,121,3.3536399666e-10
120,122,-1.0065760743e-08
120,123,-2.3403424078e-08
120,124,6.5368358861e-11
120,125,-2.1750864300e-08
121,120,3.3536399666e-10
121,121,1.1792493509e-07
121,122,3.5008100332e-10
121,123,6.5368358861e-11
121,124,-3.3263810310e-08
121,125,1.7938774920e-10
122,120,-1.0065760743e-08
122,121,3.5008100332e-10
122,122,1.2106040107e-07
122,123,-1.1024246949e-08
122,124,-4.0162578791e-10
122,125,-7.8046410841e-09
123,120,-2.3403424078e-08
123,121,6.5368358861e-11
123,122,-1.1024246949e-08
123,123,1.0747346074e-07
123,124,4.9581327728e-10
123,125,-3.3356376636e-08
124,120,6.5368358861e-11
124,121,-3.3263810310e-08
124,122,-4.0162578791e-10
124,123,4.9581327728e-10
124,124,9.2226657768e-08
124,125,1.0917229969e-10
125,120,-2.1750864300e-08
125,121,1.7938774920e-10
125,122,-7.8046410841e-09
125,123,-3.3356376636e-08
125,124,1.0917229969e-10
125,125,1.0838539005e-07
126,126,1.4037728190e-07
126,127,-9.8663696240e-09
126,128,-4.4704648653e-08
126,129,-7.5241043932e-10
126,130,-6.5645035495e-10
126,131,-5.0082735427e-08
127,126,-9.8663696240e-09
127,127,1.0039222859e-07
127,128,-8.3598465185e-09
127,129,-6.5645035495e-10
127,130,3.6719093275e-09
127,131,3.4201476875e-11
128,126,-4.4704648653e-08
128,127,-8.3598465185e-09
128,128,1.0358922673e-07
128,129,4.9465398764e-09
128,130,2.3113074740e-09
128,131,-1.0107343912e-08
129,126,-7.5241043932e-10
129,127,-6.5645035495e-10
129,128,4.9465398764e-09
129,129,9.5581921539e-08
129,130,-9.8357788931e-09
129,131,-4.9413027089e-09
130,126,-6.5645035495e-10
130,127,3.6719093275e-09
130,128,2.3113074740e-09
130,129,-9.8357788931e-09
130,130,4.7510993090e-08
130,131,-3.1059833997e-09
131,126,-5.0082735427e-08
131,127,3.4201476875e-11
131,128,-1.0107343912e-08
131,129,-4.9413027089e-09
131,130,-3.1059833997e-09
131,131,9.9637964448e-08
132,132,1.3131360475e-07
132,133,-5.2224118695e-10
132,134,-1.3614345755e-08
132,135,2.7634188389e-08
132,136,-5.2641629366e-10
132,137,-2.4510556651e-08
133,132,-5.2224118695e-10
133,133,1.1913656372e-07
133,134,-1.3493309285e-09
133,135,-5.2641629366e-10
133,136,3.8216960405e-08
133,137,4.7606350954e-11
134,132,-1.3614345755e-08
134,133,-1.3493309285e-09
134,134,1.2210902756e-07
134,135,1.1831898809e-08
134,136,-7.6986950029e-10
134,137,-7.7977974974e-09
135,132,2.7634188389e-08
135,133,-5.2641629366e-10
135,134,1.1831898809e-08
135,135,1.0939069642e-07
135,136,-4.7966077220e-10
135,137,3.6804329563e-08
136,132,-5.2641629366e-10
136,133,3.8216960405e-08
136,134,-7.6986950029e-10
136,135,-4.7966077220e-10
136,136,9.0975417387e-08
136,137,-5.6306765523e-10
137,132,-2.4510556651e-08
137,133,4.7606350954e-11
137,134,-7.7977974974e-09
137,135,3.6804329563e-08
137,136,-5.6306765523e-10
137,137,1.1294620009e-07
138,138,1.2601134402e-07
138,139,-5.7677897761e-09
138,140,-2.6128552115e-08
138,141,1.3162590942e-09
138,142,3.3003462392e-09
138,143,-5.2115459896e-08
139,138,-5.7677897761e-09
139,139,1.0264125654e-07
139,140,-1.1613750134e-09
139,141,3.3003462392e-09
139,142,2.4086608579e-10
139,143,-3.8332479168e-09
140,138,-2.6128552115e-08
140,139,-1.1613750134e-09
140,140,1.0975733645e-07
140,141,-1.2023259347e-09
140,142,1.2117007568e-09
140,143,-1.3799957505e-08
141,138,1.3162590942e-09
141,139,3.3003462392e-09
141,140,-1.2023259347e-09
141,141,7.9397859614e-08
141,142,-9.1963509427e-09
141,143,1.1026914866e-09
142,138,3.3003462392e-09
142,139,2.4086608579e-10
142,140,1.2117007568e-09
142,141,-9.1963509427e-09
142,142,4.4987806136e-08
142,143,1.5693336573e-09
143,138,-5.2115459896e-08
143,139,-3.8332479168e-09
143,140,-1.3799957505e-08
143,141,1.1026914866e-09
143,142,1.5693336573e-09
143,143,8.4737770994e-08
144,144,1.2576894196e-07
144,145,3.6560542625e-09
144,146,-1.4153330853e-08
144,147,-2.7039620666e-08
144,148,-1.5841847299e-10
144,149,-2.3797954553e-08
145,144,3.6560542625e-09
145,145,1.1310981800e-07
145,146,4.8959692013e-09
145,147,-1.5841847299e-10
145,148,-3.6900437836e-08
145,149,1.2484189154e-09
146,144,-1.4153330853e-08
146,145,4.8959692013e-09
146,146,1.1551259533e-07
146,147,-1.1024728753e-08
146,148,-3.9221417264e-09
146,149,-7.1103304358e-09
147,144,-2.7039620666e-08
147,145,-1.5841847299e-10
147,146,-1.1024728753e-08
147,147,1.0448340432e-07
147,148,4.7726740861e-09
147,149,-3.5560827372e-08
148,144,-1.5841847299e-10
148,145,-3.6900437836e-08
148,146,-3.9221417264e-09
148,147,4.7726740861e-09
148,148,8.6136016009e-08
148,149,-5.7190700671e-10
149,144,-2.3797954553e-08
149,145,1.2484189154e-09
149,146,-7.1103304358e-09
149,147,-3.5560827372e-08
149,148,-5.7190700671e-10
149,149,1.0835880326e-07
150,150,1.2752650095e-07
150,151,-3.0439314511e-09
150,152,-3.4664190050e-08
150,153,2.9720146840e-10
150,154,5.9897661474e-09
150,155,-4.6131656405e-08
151,150,-3.0439314511e-09
151,151,9.6521906818e-08
151,152,-2.7986915903e-09
151,153,5.9897661474e-09
151,154,-5.0054051566e-10
151,155,-5.6445916220e-10
152,150,-3.4664190050e-08
152,151,-2.7986915903e-09
152,152,9.5416460826e-08
152,153,-8.9190265243e-10
152,154,-3.9910340157e-10
152,155,-7.9076416942e-09
153,150,2.9720146840e-10
153,151,5.9897661474e-09
153,152,-8.9190265243e-10
153,153,8.6265093098e-08
153,154,-3.5487990739e-09
153,155,5.4521559950e-10
154,150,5.9897661474e-09
154,151,-5.0054051566e-10
154,152,-3.9910340157e-10
154,153,-3.5487990739e-09
154,154,4.8934385608e-08
154,155,5.5506489754e-09
155,150,-4.6131656405e-08
155,151,-5.6445916220e-10
155,152,-7.9076416942e-09
155,153,5.4521559950e-10
155,154,5.5506489754e-09
155,155,8.6883608531e-08
156,156,1.2797410624e-07
156,157,-9.0451189603e-10
156,158,-4.8527940271e-08
156,159,4.4510558977e-09
156,160,3.6305459487e-09
156,161,-4.9055183641e-08
157,156,-9.0451189603e-10
157,157,8.4569396939e-08
157,158,-7.6746858007e-10
157,159,3.6305459487e-09
157,160,5.8589612809e-09
157,161,1.3566156659e-09
158,156,-4.8527940271e-08
158,157,-7.6746858007e-10
158,158,9.0362748387e-08
158,159,1.5740860714e-09
158,160,6.8620382287e-09
158,161,-4.3318439267e-09
159,156,4.4510558977e-09
159,157,3.6305459487e-09
159,158,1.5740860714e-09
159,159,8.4097816133e-08
159,160,3.0888204332e-10
159,161,1.1216476721e-09
160,156,3.6305459487e-09
160,157,5.8589612809e-09
160,158,6.8620382287e-09
160,159,3.0888204332e-10
160,160,3.7227631690e-08
160,161,-4.8790654688e-09
