8,596,-3.6652560149e-08
8,597,-1.4151388965e-07
8,598,-1.7655237484e-07
8,599,5.3617000267e-08
8,858,-2.2900876672e-07
8,859,3.2042912111e-07
8,860,-2.5097720354e-07
8,861,-2.3640212793e-07
8,862,3.2095002508e-07
8,863,-3.7770354852e-08
8,1014,-6.7271950003e-08
8,1015,-6.5612715663e-08
8,1016,2.5685051885e-07
8,1017,1.9391748588e-07
8,1018,-3.8217044045e-08
8,1019,-2.9456001894e-07
8,1728,2.0768926709e-07
8,1729,-1.1516907255e-07
8,1730,-1.2011757744e-07
8,1731,3.0125793119e-07
8,1732,-1.5975795559e-07
8,1733,2.5799251127e-07
9,6,-1.1185989919e-07
9,7,-1.3873024765e-08
9,8,-1.8619146435e-07
9,9,2.1010660477e-06
9,10,-3.7261883787e-07
9,11,-1.9831965092e-07
9,48,2.1824453770e-07
9,49,2.8589305431e-07
9,50,1.9313954218e-07
9,51,2.5987020790e-07
9,52,3.2446015884e-07
9,53,1.1923380297e-07
9,150,-5.0876966280e-08
9,151,-9.1288785627e-08
9,152,-1.2423342888e-07
9,153,-5.1641682385e-08
9,154,-8.1523399813e-08
9,155,7.5103567688e-08
9,594,-3.7964263650e-07
9,595,-1.3808623579e-07
9,596,2.4456549913e-07
9,597,5.4346650142e-07
9,598,1.6463368659e-07
9,599,-4.5638692775e-07
9,858,1.1009478806e-07
9,859,-1.6976548624e-07
9,860,1.7180230653e-07
9,861,8.3632250127e-08
9,862,-1.2517584414e-07
9,863,-4.3981626622e-08
9,1014,-2.5805171943e-07
9,1015,3.1612175191e-07
9,1016,-1.8146378824e-07
9,1017,1.7380438489e-07
9,1018,-1.7968676631e-07
9,1019,1.2033338488e-07
9,1728,4.6107032806e-07
9,1729,-1.7466349185e-07
9,1730,-2.0986411017e-07
9,1731,6.8503894492e-07
9,1732,-2.1795668949e-07
9,1733,6.3176122220e-07
10,6,-1.3873024765e-08
10,7,-2.7839460764e-07
10,8,-7.8509319024e-08
10,9,-3.7261883787e-07
10,10,1.4794974349e-06
10,11,1.6698137211e-07
10,48,-2.7140767089e-07
10,49,-3.4113259660e-07
10,50,-1.9926852038e-07
10,51,-3.3711913605e-07
10,52,-4.0351776054e-07
10,53,-1.8659975167e-07
10,150,7.1727562382e-08
10,151,1.3036627633e-07
10,152,1.8100265544e-07
10,153,8.3079316744e-08
10,154,1.3050212982e-07
10,155,-1.1399036300e-07
10,594,2.0015904920e-07
10,595,-3.0540817895e-08
10,596,-2.0409731354e-07
10,597,-3.1738425989e-07
10,598,5.2293115043e-08
10,599,3.4017151888e-07
10,858,1.5412487672e-07
10,859,-2.3583904129e-07
10,860,2.3438610912e-07
10,861,1.2055534515e-07
10,862,-1.7895417997e-07
10,863,-5.5110863552e-08
10,1014,-1.9598532323e-07
10,1015,2.0955745172e-07
10,1016,-6.1032323234e-08
10,1017,1.6265271348e-07
10,1018,-1.4730693848e-07
10,1019,3.8327696637e-08
10,1728,5.5038258247e-08
10,1729,1.6573720062e-07
10,1730,-1.6765077273e-07
10,1731,1.1919162194e-07
10,1732,2.3980237928e-07
10,1733,2.0034767362e-07
11,6,5.3916620533e-07
11,7,-2.2577005943e-07
11,8,-1.3193041836e-06
11,9,-1.9831965092e-07
11,10,1.6698137211e-07
11,11,2.0064947908e-06
11,48,-1.1542879231e-07
11,49,-1.8409966514e-07
11,50,-1.9470970543e-07
11,51,-1.0559490821e-07
11,52,-1.7232908965e-07
11,53,2.5289531351e-08
11,150,1.7700254987e-07
11,151,2.7613923396e-07
11,152,2.8449122523e-07
11,153,-7.6117699889e-08
11,154,-1.1468905592e-07
11,155,-1.3328425940e-07
11,594,-3.2244053729e-07
11,595,-1.7535532810e-07
11,596,1.6660782352e-07
11,597,4.4424276248e-07
11,598,2.1829280139e-07
11,599,-3.3157789683e-07
11,858,8.6482394214e-08
11,859,-1.1222935266e-07
11,860,6.5638629204e-08
11,861,1.0603261588e-07
11,862,-1.3845944488e-07
11,863,4.6821976151e-08
11,1014,8.3866077880e-09
11,1015,1.2533547888e-07
11,1016,-2.9890199347e-07
11,1017,-1.4179394958e-07
11,1018,2.1419477229e-08
11,1019,2.6832799504e-07
11,1728,-4.3127249229e-07
11,1729,2.3219731230e-07
11,1730,1.4490415006e-07
11,1731,-6.2696504680e-07
11,1732,3.0213270164e-07
11,1733,-5.4480236460e-07
12,12,1.6274884254e-06
12,13,-8.5905570866e-08
12,14,4.0228216831e-07
12,15,-2.6721524904e-08
12,16,2.2865492731e-08
12,17,6.7969728285e-07
12,126,-2.5050695575e-07
12,127,-5.0758989440e-08
12,128,2.0176637582e-07
12,129,3.9380388153e-07
12,130,6.8490731785e-08
12,131,-4.1445737200e-07
12,282,-2.6803990094e-07
12,283,3.0214286032e-07
12,284,-1.1764904333e-07
12,285,2.3690235960e-07
12,286,-2.2120710949e-07
12,287,-6.2886115030e-09
12,408,-2.1087846351e-07
12,409,4.8025049790e-08
12,410,1.7697154108e-07
12,411,-3.4945282585e-07
12,412,7.5529669141e-08
12,413,-4.1211239864e-07
12,618,-2.1613098281e-07
12,619,-2.5775049297e-07
12,620,-1.2546732011e-07
12,621,-2.3453344337e-07
12,622,-2.5455370997e-07
12,623,-7.6608971548e-08
12,1080,-2.5674274075e-07
12,1081,3.1288362517e-07
12,1082,-1.6447836159e-07
12,1083,-1.9630134241e-07
12,1084,2.0196099519e-07
12,1085,5.0410994696e-08
12,1218,-2.6630947007e-07
12,1219,-3.8876965858e-07
12,1220,-3.4414240400e-07
12,1221,1.1312752543e-07
12,1222,1.4191641690e-07
12,1223,1.5227591205e-07
13,12,-8.5905570866e-08
13,13,1.9873005352e-06
13,14,-2.1716628310e-07
13,15,2.2865492731e-08
13,16,-4.3879285213e-08
13,17,-8.5358763735e-08
13,126,7.7879056199e-08
13,127,-4.7859856786e-08
13,128,-9.1560579386e-08
13,129,-1.3446646772e-07
13,130,7.6311927277e-08
13,131,1.7116593687e-07
13,282,-3.1120642197e-07
13,283,3.1994513692e-07
13,284,-5.8820390003e-08
13,285,3.1832825662e-07
13,286,-2.7833929168e-07
13,287,-9.2824028043e-08
13,408,-1.4523117275e-08
13,409,-3.8170542340e-08
13,410,3.3310128962e-08
13,411,-2.8103666368e-08
13,412,-6.2613338500e-08
13,413,-4.3340885891e-08
13,618,2.6256969036e-07
13,619,2.9303049738e-07
13,620,9.8822580913e-08
13,621,3.0902991754e-07
13,622,3.1618063468e-07
13,623,1.5155618297e-07
13,1080,-3.2958921390e-07
13,1081,3.8196188483e-07
13,1082,-1.5747094863e-07
13,1083,-2.8454032503e-07
13,1084,2.8386137977e-07
13,1085,9.0789033908e-09
13,1218,3.9198914720e-07
13,1219,5.6595656124e-07
13,1220,4.8603597626e-07
13,1221,-1.8871599507e-07
13,1222,-2.3862970767e-07
13,1223,-2.0305230352e-07
14,12,4.0228216831e-07
14,13,-2.1716628310e-07
14,14,1.8056392617e-06
14,15,-1.9182959196e-08
14,16,4.8003351853e-08
14,17,-1.4671033399e-06
14,126,1.7723012522e-07
14,127,8.0151436505e-08
14,128,-1.3886983448e-07
14,129,-2.7024201414e-07
14,130,-1.1904273001e-07
14,131,2.6322702376e-07
14,282,-1.3686529916e-07
14,283,7.4170258829e-08
14,284,1.3829321608e-07
14,285,2.3331271088e-07
14,286,-1.6433422037e-07
14,287,-2.3222933665e-07
14,408,1.8847222414e-07
14,409,-4.9309790726e-08
14,410,-1.6307359697e-07
14,411,3.1170111152e-07
14,412,-7.8658030489e-08
14,413,3.6594376431e-07
14,618,-1.3654082419e-07
14,619,-1.0822862466e-07
14,620,6.4480284073e-08
14,621,-2.1364484025e-07
14,622,-1.7764174216e-07
14,623,-2.0996611255e-07
14,1080,-2.0522934142e-07
14,1081,1.9356473965e-07
14,1082,2.1087809664e-08
14,1083,-2.5032660918e-07
14,1084,2.2981306748e-07
14,1085,-1.2353035526e-07
14,1218,-3.5405660700e-07
14,1219,-4.9617879729e-07
14,1220,-3.9015205875e-07
14,1221,2.2347026047e-07
14,1222,2.8608782984e-07
14,1223,1.3119363619e-07
15,12,-2.6721524904e-08
15,13,2.2865492731e-08
15,14,-1.9182959196e-08
15,15,2.2354281568e-06
15,16,-1.6225277014e-07
15,17,-1.0325694827e-07
15,126,-3.9326591554e-07
15,127,-9.1141037986e-08
15,128,3.1155874385e-07
15,129,6.1605795367e-07
15,130,1.2509153299e-07
15,131,-6.4303117757e-07
15,282,-2.4607754313e-07
15,283,3.2137298588e-07
15,284,-2.1888076587e-07
15,285,1.5580288612e-07
15,286,-1.7242191920e-07
15,287,1.1614208128e-07
15,408,3.4944387979e-07
15,409,-8.3637998348e-08
15,410,-2.9119153547e-07
15,411,5.7867880507e-07
15,412,-1.3179115782e-07
15,413,6.8144304226e-07
15,618,2.4241931698e-07
15,619,3.1282590215e-07
15,620,2.0399413316e-07
15,621,2.3461121931e-07
15,622,2.7733317158e-07
15,623,1.6897033919e-08
15,1080,1.8973892264e-07
15,1081,-2.6827070699e-07
15,1082,2.2249451619e-07
15,1083,8.3873798488e-08
15,1084,-1.0299658752e-07
15,1085,-1.4188192839e-07
15,1218,-1.1937288165e-07
15,1219,-1.9744987872e-07
15,1220,-2.2994226486e-07
15,1221,-3.1176512828e-08
15,1222,-4.6077765314e-08
15,1223,1.4603878138e-07
16,12,2.2865492731e-08
16,13,-4.3879285213e-08
16,14,4.8003351853e-08
16,15,-1.6225277014e-07
16,16,1.4215575947e-06
16,17,2.1397350117e-08
16,126,1.1006080276e-07
16,127,-7.4044912261e-08
16,128,-1.3490226633e-07
16,129,-1.9124384916e-07
16,130,1.1723371644e-07
16,131,2.4606421237e-07
16,282,-2.4417956857e-07
16,283,2.9798930049e-07
16,284,-1.5997113476e-07
16,285,1.8391896770e-07
16,286,-1.9134464688e-07
16,287,6.6213196002e-08
16,408,2.0026790448e-08
16,409,6.3892433076e-08
16,410,-5.2379321984e-08
16,411,3.9849423677e-08
16,412,1.0468359631e-07
16,413,6.3818283330e-08
16,618,-2.7176217911e-07
16,619,-3.3037064363e-07
16,620,-1.7252516983e-07
16,621,-2.8737536618e-07
16,622,-3.2002688209e-07
16,623,-7.5228528109e-08
16,1080,2.1122664987e-07
16,1081,-2.9041048351e-07
16,1082,2.2269142597e-07
16,1083,1.0698831110e-07
16,1084,-1.2870873005e-07
16,1085,-1.4160912661e-07
16,1218,1.5355392195e-07
16,1219,2.5547272927e-07
16,1220,3.0014282356e-07
16,1221,4.5349772875e-08
16,1222,6.4753123330e-08
16,1223,-1.9894406103e-07
17,12,6.7969728285e-07
17,13,-8.5358763735e-08
17,14,-1.4671033399e-06
17,15,-1.0325694827e-07
17,16,2.1397350117e-08
17,17,2.4990699113e-06
17,126,-4.1263222262e-07
17,127,-1.2382256450e-07
17,128,3.1360362594e-07
17,129,6.4106244891e-07
17,130,1.7440303127e-07
17,131,-6.5596894275e-07
17,282,-1.9089027780e-08
17,283,1.1181605739e-07
17,284,-2.4319985581e-07
17,285,-1.0976568274e-07
17,286,5.6241680288e-08
17,287,2.3562903144e-07
17,408,-4.1207974959e-07
17,409,1.0887639804e-07
17,410,3.3808993763e-07
17,411,-6.8140645899e-07
17,412,1.7216026751e-07
17,413,-7.9989320450e-07
17,618,-9.2370259240e-08
17,619,-1.6966057237e-07
17,620,-2.1490064635e-07
17,621,-2.8884077067e-08
17,622,-8.5476701097e-08
17,623,1.3664441840e-07
17,1080,6.2262140818e-08
17,1081,-1.4664011459e-08
17,1082,-1.3226301935e-07
17,1083,1.4873392631e-07
17,1084,-1.3331500838e-07
17,1085,1.4608468394e-07
17,1218,1.4655448261e-07
17,1219,1.9070830263e-07
17,1220,1.1151279850e-07
17,1221,-1.4433125608e-07
17,1222,-1.9442065802e-07
17,1223,-3.1017138806e-08
18,18,1.2629630147e-06
18,19,-3.4430698157e-09
18,20,1.3974486834e-06
18,21,2.7007043348e-07
18,22,-4.4712052869e-09
18,23,1.5361149026e-07
18,504,-2.3496569962e-07
18,505,-2.0361785131e-07
18,506,8.3171841687e-10
18,507,3.1028823921e-07
18,508,2.4121277273e-07
18,509,-2.1024896698e-07
18,930,-3.1625971234e-07
18,931,5.4706051923e-07
18,932,-7.0440227539e-07
18,933,1.4803542970e-07
18,934,-2.5576685238e-07
18,935,8.7817463947e-08
18,966,-2.3686929771e-07
18,967,2.0792628352e-07
18,968,-3.6527915409e-09
18,969,3.1241685583e-07
18,970,-2.4637942051e-07
18,971,-2.1093390711e-07
18,1314,-3.1711512209e-07
18,1315,-5.4906196694e-07
18,1316,-7.0832609802e-07
18,1317,1.4432401448e-07
18,1318,2.4997070435e-07
18,1319,8.8405427526e-08
19,18,-3.4430698157e-09
19,19,2.5128791152e-06
19,20,-1.0724388511e-08
19,21,-4.4712052869e-09
19,22,-4.4226273766e-07
19,23,-3.2992961874e-09
19,504,2.0459437671e-07
19,505,1.1936228421e-07
19,506,-1.1298977245e-07
19,507,-2.9793919595e-07
19,508,-1.5758022002e-07
19,509,2.6503961141e-07
19,930,-5.4706062780e-07
19,931,9.4629536392e-07
19,932,-1.2184608806e-06
19,933,2.5637134718e-07
19,934,-4.4294360077e-07
19,935,1.5158884283e-07
19,966,-2.0348053131e-07
19,967,1.2004066391e-07
19,968,1.1183882495e-07
19,969,2.9670653307e-07
19,970,-1.5925714589e-07
19,971,-2.6474572888e-07
19,1314,5.4906256774e-07
19,1315,9.5066220260e-07
19,1316,1.2264167454e-06
19,1317,-2.4980307273e-07
19,1318,-4.3266156798e-07
19,1319,-1.5315309618e-07
20,18,1.3974486834e-06
20,19,-1.0724388511e-08
20,20,3.7716740910e-06
20,21,-7.9641269665e-07
20,22,-7.0811929445e-09
20,23,-7.3913580785e-07
20,504,-1.4383565528e-09
20,505,1.1155751331e-07
20,506,2.0430478936e-07
20,507,5.5946006695e-08
20,508,-1.0677465953e-07
20,509,-1.6415938768e-07
20,930,-7.0440269514e-07
20,931,1.2184613649e-06
20,932,-1.5689013678e-06
20,933,3.3088699288e-07
20,934,-5.7168836342e-07
20,935,1.9437141440e-07
20,966,2.8157762601e-09
20,967,-1.1499007942e-07
20,968,2.0641361941e-07
20,969,5.0699782356e-08
20,970,1.0983487298e-07
20,971,-1.6135931578e-07
20,1314,-7.0832842380e-07
20,1315,-1.2264194304e-06
20,1316,-1.5821614273e-06
20,1317,3.2204672558e-07
20,1318,5.5778841800e-07
20,1319,1.9779821006e-07
21,18,2.7007043348e-07
21,19,-4.4712052869e-09
21,20,-7.9641269665e-07
21,21,1.4003573084e-06
21,22,-6.3940500368e-09
21,23,2.3556416907e-07
21,504,-2.9843152963e-07
21,505,-2.8968921241e-07
21,506,-5.9154753660e-08
21,507,3.7921162166e-07
21,508,3.3449837214e-07
21,509,-2.2307740732e-07
21,930,1.4717835279e-07
21,931,-2.5428364772e-07
21,932,3.2663739463e-07
21,933,-2.3767330880e-07
21,934,4.1084069792e-07
21,935,1.3578985753e-07
21,966,-3.0003736605e-07
21,967,2.9476415812e-07
21,968,-6.6237228294e-08
21,969,3.8055255997e-07
21,970,-3.4015843091e-07
21,971,-2.2241805905e-07
21,1314,1.4648943471e-07
21,1315,2.5371952370e-07
21,1316,3.2753079017e-07
21,1317,-2.3810671974e-07
21,1318,-4.1234151760e-07
21,1319,1.3362790978e-07
22,18,-4.4712052869e-09
22,19,-4.4226273766e-07
22,20,-7.0811929445e-09
22,21,-6.3940500368e-09
22,22,2.0589647626e-06
22,23,-5.6902536207e-09
22,504,2.2869424702e-07
22,505,1.5165428734e-07
22,506,-9.7823293963e-08
22,507,-3.2429921057e-07
22,508,-1.9558546730e-07
22,509,2.6889224536e-07
22,930,2.5488943819e-07
22,931,-4.4037910102e-07
22,932,5.6568531737e-07
22,933,-4.1140560657e-07
22,934,7.1115303288e-07
22,935,2.3509432293e-07
22,966,-2.2583324149e-07
22,967,1.5100479530e-07
22,968,9.6172888249e-08
22,969,3.2070315875e-07
22,970,-1.9565561829e-07
22,971,-2.6684982776e-07
22,1314,-2.5355279407e-07
22,1315,-4.3915316131e-07
22,1316,-5.6691025832e-07
22,1317,4.1218839843e-07
22,1318,7.1380759142e-07
22,1319,-2.3131064771e-07
23,18,1.5361149026e-07
23,19,-3.2992961874e-09
23,20,-7.3913580785e-07
23,21,2.3556416907e-07
23,22,-5.6902536207e-09
23,23,1.2799842250e-06
23,504,-1.7976589008e-07
23,505,-2.4403064785e-07
23,506,-1.7447517590e-07
23,507,1.9511173483e-07
23,508,2.6268167908e-07
23,509,-3.6947190627e-08
23,930,8.7903613967e-08
23,931,-1.5236932532e-07
23,932,1.9700573229e-07
23,933,1.3448875320e-07
23,934,-2.3242818356e-07
23,935,-2.9831473968e-07
23,966,-1.7920005422e-07
23,967,2.4620723953e-07
23,968,-1.8142667293e-07
23,969,1.9336088636e-07
23,970,-2.6411418665e-07
23,971,-3.3753179237e-08
23,1314,8.8240688410e-08
23,1315,1.5269600359e-07
23,1316,1.9676487290e-07
23,1317,1.3692423246e-07
23,1318,2.3713079292e-07
23,1319,-2.9749406148e-07
24,24,1.6036873434e-06
24,25,4.2646674554e-08
24,26,7.6223083983e-07
24,27,7.0749622109e-09
24,28,-4.9312490266e-08
24,29,2.3050457835e-07
24,60,-2.6297224991e-07
24,61,2.3008359697e-07
24,62,-3.0558507624e-09
24,63,2.9870233385e-07
24,64,-2.1655251233e-07
