5,472,-2.1854492312e-06
5,473,-9.3331195210e-07
5,612,-1.3376340575e-07
5,613,2.1946793814e-07
5,614,-2.5322479661e-07
5,615,-2.2345685406e-08
5,616,3.4487989790e-08
5,617,1.1421267565e-07
5,948,-1.8356153680e-06
5,949,-2.3203076177e-06
5,950,-1.3957197434e-06
5,951,1.8856102498e-06
5,952,2.3117278985e-06
5,953,-1.5145823371e-07
5,1194,-1.0715241292e-07
5,1195,-1.7855484144e-07
5,1196,-2.1296048887e-07
5,1197,-1.5237210523e-08
5,1198,-2.3986920590e-08
5,1199,9.3645927080e-08
5,1242,1.9253552372e-06
5,1243,2.2705908542e-06
5,1244,1.1884310571e-06
5,1245,2.1822706947e-06
5,1246,2.4217477382e-06
5,1247,6.9578680260e-07
6,7,3.2526065175e-22
6,8,-2.1684043450e-22
6,9,-1.0716304040e-05
6,10,1.2313073970e-06
6,11,1.7040057964e-06
6,48,1.1054173582e-06
6,49,1.3723656538e-06
6,50,7.6812815250e-07
6,51,1.3895486889e-06
6,52,1.6392493853e-06
6,53,8.0994459151e-07
6,150,-3.4145891712e-07
6,151,-5.4241322372e-07
6,152,-5.8419345490e-07
6,153,8.6944965493e-08
6,154,1.2364602971e-07
6,155,2.5721438711e-07
6,594,-2.2682658069e-06
6,595,-6.7807440791e-07
6,596,1.5594469762e-06
6,597,3.2909426011e-06
6,598,7.8354706574e-07
6,599,-2.8691233859e-06
6,858,6.5337114451e-07
6,859,-9.5145678296e-07
6,860,8.3711144754e-07
6,861,6.0332216986e-07
6,862,-8.4693738508e-07
6,863,-4.0090446663e-08
6,1014,-1.8571977827e-06
6,1015,1.7668686818e-06
6,1016,-2.2476922761e-07
6,1017,1.7611378321e-06
6,1018,-1.2966849469e-06
6,1019,-2.1593901333e-07
6,1728,2.7081340039e-06
6,1729,-8.5776332483e-07
6,1730,-1.3517356629e-06
6,1731,4.0573499836e-06
6,1732,-1.0389619202e-06
6,1733,3.8236598043e-06
7,6,4.3368086899e-22
7,7,-8.6736173799e-22
7,8,1.0299920639e-21
7,9,1.2313073970e-06
7,10,-7.4865515513e-06
7,11,3.3437106499e-08
7,48,-1.4408284318e-06
7,49,-1.7112979834e-06
7,50,-7.8611530049e-07
7,51,-1.8861947164e-06
7,52,-2.1323861110e-06
7,53,-1.2665762394e-06
7,150,5.4621475326e-07
7,151,8.6550827694e-07
7,152,9.2682190048e-07
7,153,-1.5242685074e-07
7,154,-2.1843889502e-07
7,155,-4.0385461977e-07
7,594,1.3331239838e-06
7,595,-2.2782072509e-07
7,596,-1.3352104106e-06
7,597,-2.1211688516e-06
7,598,3.9232846333e-07
7,599,2.2928992249e-06
7,858,9.6614377374e-07
7,859,-1.3917058994e-06
7,860,1.1882856138e-06
7,861,9.2119448628e-07
7,862,-1.2806339006e-06
7,863,7.1735500274e-10
7,1014,-1.8793387371e-06
7,1015,1.4398962253e-06
7,1016,5.1293331560e-07
7,1017,2.1315457736e-06
7,1018,-1.3145263322e-06
7,1019,-9.5941105918e-07
7,1728,4.7468465801e-07
7,1729,9.5498418653e-07
7,1730,-1.0197787274e-06
7,1731,9.3284006461e-07
7,1732,1.4037017227e-06
7,1733,1.4128089174e-06
8,6,-2.1684043450e-22
8,7,5.9631119487e-22
8,8,-3.0357660830e-21
8,9,3.6109730580e-06
8,10,8.5930275737e-07
8,11,6.6776021077e-07
8,48,9.3947282323e-07
8,49,9.4053527951e-07
8,50,3.1381053352e-08
8,51,1.3996069739e-06
8,52,1.3760698693e-06
8,53,1.3080509575e-06
8,150,-5.9735299675e-07
8,151,-9.4116826487e-07
8,152,-9.9452781515e-07
8,153,1.9983802303e-07
8,154,2.9009072509e-07
8,155,4.2227404516e-07
8,594,1.0060891703e-06
8,595,1.1239017179e-06
8,596,-3.1441874638e-07
8,597,-1.2139566676e-06
8,598,-1.5145293028e-06
8,599,4.5994577023e-07
8,858,8.8240826266e-07
8,859,-1.2346658519e-06
8,860,9.6705624554e-07
8,861,9.1089609356e-07
8,862,-1.2366729802e-06
8,863,1.4553535955e-07
8,1014,-4.0873617351e-07
8,1015,-3.9865486778e-07
8,1016,1.5605924644e-06
8,1017,1.1782190222e-06
8,1018,-2.3220210422e-07
8,1019,-1.7897107934e-06
8,1728,-1.8218810859e-06
8,1729,1.0102802032e-06
8,1730,1.0536892228e-06
8,1731,-2.6426792993e-06
8,1732,1.4014205052e-06
8,1733,-2.2631486122e-06
9,6,1.0716304040e-05
9,7,-1.2313073970e-06
9,8,-3.6109730580e-06
9,9,6.0715321659e-21
9,10,6.8304736867e-21
9,11,-1.9944946033e-05
9,48,-1.3495156457e-06
9,49,-1.7678204177e-06
9,50,-1.1942788430e-06
9,51,-1.6069080817e-06
9,52,-2.0063002052e-06
9,53,-7.3728251941e-07
9,150,-7.3396898519e-08
9,151,-1.3169640850e-07
9,152,-1.7922350798e-07
9,153,-7.4500104831e-08
9,154,-1.1760851994e-07
9,155,1.0834704463e-07
9,594,-3.2567100731e-06
9,595,-1.1845530292e-06
9,596,2.0979701645e-06
9,597,4.6620496736e-06
9,598,1.4122865399e-06
9,599,-3.9150500021e-06
9,858,-4.2421323886e-07
9,859,6.5413420593e-07
9,860,-6.6198240788e-07
9,861,-3.2224874878e-07
9,862,4.8232301641e-07
9,863,1.6946840635e-07
9,1014,-1.5678908128e-06
9,1015,1.9207172563e-06
9,1016,-1.1025518724e-06
9,1017,1.0560142707e-06
9,1018,-1.0917549036e-06
9,1019,7.3113098817e-07
9,1728,-4.0445773715e-06
9,1729,1.5321740823e-06
9,1730,1.8409591323e-06
9,1731,-6.0092633305e-06
9,1732,1.9119484396e-06
9,1733,-5.5419032368e-06
10,6,-1.2313073970e-06
10,7,7.4865515513e-06
10,8,-8.5930275737e-07
10,9,7.3725747729e-21
10,10,1.0408340856e-20
10,11,2.7912111688e-06
10,48,1.6782500130e-06
10,49,2.1093942658e-06
10,50,1.2321773951e-06
10,51,2.0845770225e-06
10,52,2.4951530834e-06
10,53,1.1538400320e-06
10,150,1.0347670080e-07
10,151,1.8807096913e-07
10,152,2.6112078814e-07
10,153,1.1985314035e-07
10,154,1.8826695614e-07
10,155,-1.6444650137e-07
10,594,1.7170357833e-06
10,595,-2.6199003936e-07
10,596,-1.7508196208e-06
10,597,-2.7226354915e-06
10,598,4.4858901014e-07
10,599,2.9181127344e-06
10,858,-5.9386837738e-07
10,859,9.0872642855e-07
10,860,-9.0312804307e-07
10,861,-4.6451947753e-07
10,862,6.8953974688e-07
10,863,2.1235117789e-07
10,1014,-1.1907829501e-06
10,1015,1.2732455495e-06
10,1016,-3.7082496134e-07
10,1017,9.8825807365e-07
10,1018,-8.9501901407e-07
10,1019,2.3287441589e-07
10,1728,-4.8280377270e-07
10,1729,-1.4538713304e-06
10,1730,1.4706574690e-06
10,1731,-1.0455666036e-06
10,1732,-2.1035820738e-06
10,1733,-1.7574795380e-06
11,6,-1.7040057964e-06
11,7,-3.3437106499e-08
11,8,-6.6776021077e-07
11,9,1.9944946033e-05
11,10,-2.7912111688e-06
11,11,1.4528309111e-20
11,48,7.1375422645e-07
11,49,1.1383807407e-06
11,50,1.2039879514e-06
11,51,6.5294637950e-07
11,52,1.0655973577e-06
11,53,-1.5637788048e-07
11,150,2.5535009534e-07
11,151,3.9836815781e-07
11,152,4.1041703377e-07
11,153,-1.0981006736e-07
11,154,-1.6545446032e-07
11,155,-1.9228055399e-07
11,594,-2.7660100442e-06
11,595,-1.5042606085e-06
11,596,1.4292213912e-06
11,597,3.8108730168e-06
11,598,1.8725935836e-06
11,599,-2.8443935765e-06
11,858,-3.3323082047e-07
11,859,4.3243806565e-07
11,860,-2.5291638214e-07
11,861,-4.0856102455e-07
11,862,5.3350690434e-07
11,863,-1.8041273800e-07
11,1014,5.0956007308e-08
11,1015,7.6152310195e-07
11,1016,-1.8160921017e-06
11,1017,-8.6152276507e-07
11,1018,1.3014213444e-07
11,1019,1.6303282116e-06
11,1728,3.7831863320e-06
11,1729,-2.0368692971e-06
11,1730,-1.2711207178e-06
11,1731,5.4998304741e-06
11,1732,-2.6503529155e-06
11,1733,4.7790872274e-06
12,12,2.1684043450e-22
12,13,9.1615083575e-21
12,14,7.1557343384e-21
12,15,-1.0377811166e-05
12,16,5.7391720060e-07
12,17,5.6023675181e-07
12,126,-2.2067640885e-06
12,127,-4.4714572785e-07
12,128,1.7773989193e-06
12,129,3.4690943453e-06
12,130,6.0334806609e-07
12,131,-3.6510349262e-06
12,282,-1.3986452361e-06
12,283,1.5765961364e-06
12,284,-6.1389842860e-07
12,285,1.2361680314e-06
12,286,-1.1542694532e-06
12,287,-3.2814280597e-08
12,408,1.8776105047e-06
12,409,-4.2760335253e-07
12,410,-1.5757115214e-06
12,411,3.1114428936e-06
12,412,-6.7249778774e-07
12,413,3.6693484764e-06
12,618,1.2668197226e-06
12,619,1.5107663130e-06
12,620,7.3540810110e-07
12,621,1.3746830177e-06
12,622,1.4920288432e-06
12,623,4.4903213240e-07
12,1080,1.0981276164e-06
12,1081,-1.3382506883e-06
12,1082,7.0349888236e-07
12,1083,8.3961059466e-07
12,1084,-8.6381778743e-07
12,1085,-2.1561546506e-07
12,1218,-6.3714851908e-07
12,1219,-9.3013595110e-07
12,1220,-8.2336472301e-07
12,1221,2.7065892654e-07
12,1222,3.3953668578e-07
12,1223,3.6432189898e-07
13,12,9.1615083575e-21
13,13,5.6920614055e-21
13,14,1.6466320495e-20
13,15,5.7391720060e-07
13,16,-6.5974198906e-06
13,17,-2.6172064909e-07
13,126,6.8605162657e-07
13,127,-4.2160670915e-07
13,128,-8.0657480308e-07
13,129,-1.1845410487e-06
13,130,6.7224648565e-07
13,131,1.5078337506e-06
13,282,-1.6238902418e-06
13,283,1.6694892813e-06
13,284,-3.0692765509e-07
13,285,1.6610523213e-06
13,286,-1.4523879578e-06
13,287,-4.8436029176e-07
13,408,1.2931030083e-07
13,409,3.3986121709e-07
13,410,-2.9658527955e-07
13,411,2.5022820403e-07
13,412,5.5749392396e-07
13,413,3.8589669745e-07
13,618,-1.5390133242e-06
13,619,-1.7175548299e-06
13,620,-5.7923391138e-07
13,621,-1.8113330599e-06
13,622,-1.8532459286e-06
13,623,-8.8832410411e-07
13,1080,1.4097030234e-06
13,1081,-1.6337088750e-06
13,1082,6.7352711499e-07
13,1083,1.2170220976e-06
13,1084,-1.2141181458e-06
13,1085,-3.8831845882e-08
13,1218,9.3783861522e-07
13,1219,1.3540576862e-06
13,1220,1.1628467527e-06
13,1221,-4.5150522343e-07
13,1222,-5.7092436409e-07
13,1223,-4.8580500893e-07
14,12,6.9388939039e-21
14,13,1.6202046215e-20
14,14,9.1072982489e-21
14,15,4.2266059372e-06
14,16,4.4146295978e-07
14,17,-1.6721978921e-07
14,126,1.5612543554e-06
14,127,7.0606946296e-07
14,128,-1.2233311557e-06
14,129,-2.3806140241e-06
14,130,-1.0486703684e-06
14,131,2.3188176209e-06
14,282,-7.1416978588e-07
14,283,3.8702401699e-07
14,284,7.2162072578e-07
14,285,1.2174370699e-06
14,286,-8.5750395239e-07
14,287,-1.2117839704e-06
14,408,-1.6781108037e-06
14,409,4.3904237308e-07
14,410,1.4519676102e-06
14,411,-2.7753108192e-06
14,412,7.0035195565e-07
14,413,-3.2582741953e-06
14,618,8.0031380410e-07
14,619,6.3436604274e-07
14,620,-3.7794162838e-07
14,621,1.2522475665e-06
14,622,1.0412207431e-06
14,623,1.2306852493e-06
14,1080,8.7779699964e-07
14,1081,-8.2790572987e-07
14,1082,-9.0195758189e-08
14,1083,1.0706848492e-06
14,1084,-9.8294532215e-07
14,1085,5.2835805280e-07
14,1218,-8.4708456954e-07
14,1219,-1.1871135706e-06
14,1220,-9.3344335966e-07
14,1221,5.3465520952e-07
14,1222,6.8446847594e-07
14,1223,3.1388230763e-07
15,12,1.0377811166e-05
15,13,-5.7391720060e-07
15,14,-4.2266059372e-06
15,15,8.2399365109e-21
15,16,3.1956859034e-20
15,17,-2.0092580319e-05
15,126,-3.4643552991e-06
15,127,-8.0287898197e-07
15,128,2.7445810649e-06
15,129,5.4269733329e-06
15,130,1.1019554405e-06
15,131,-5.6645856646e-06
15,282,-1.2840445852e-06
15,283,1.6769398666e-06
15,284,-1.1421304791e-06
15,285,8.1298703548e-07
15,286,-8.9970595817e-07
15,287,6.0603502735e-07
15,408,-3.1113632401e-06
15,409,7.4469237718e-07
15,410,2.5926985467e-06
15,411,-5.1524152118e-06
15,412,1.1734363872e-06
15,413,-6.0674029637e-06
15,618,-1.4209048972e-06
15,619,-1.8335826610e-06
15,620,-1.1956813772e-06
15,621,-1.3751388899e-06
15,622,-1.6255472813e-06
15,623,-9.9039459980e-08
15,1080,-8.1154213066e-07
15,1081,1.1474344753e-06
15,1082,-9.5164276902e-07
15,1083,-3.5874094880e-07
15,1084,4.4053201591e-07
15,1085,6.0685051262e-07
15,1218,-2.8560101427e-07
15,1219,-4.7240114212e-07
15,1220,-5.5013955565e-07
15,1221,-7.4590171252e-08
15,1222,-1.1024159195e-07
15,1223,3.4939949097e-07
16,12,-5.7391720060e-07
16,13,6.5974198906e-06
16,14,-4.4146295978e-07
16,15,3.1658703437e-20
16,16,1.2143064332e-20
16,17,1.2570342552e-06
16,126,9.6954683895e-07
16,127,-6.5227591313e-07
16,128,-1.1883800827e-06
16,129,-1.6847039524e-06
16,130,1.0327344190e-06
16,131,2.1676271051e-06
16,282,-1.2741408617e-06
16,283,1.5549226592e-06
16,284,-8.3473715953e-07
16,285,9.5969811627e-07
16,286,-9.9844567130e-07
16,287,3.4550367626e-07
16,408,-1.7831366700e-07
16,409,-5.6888267069e-07
16,410,4.6637273218e-07
16,411,-3.5480956782e-07
16,412,-9.3207725829e-07
16,413,-5.6822245940e-07
16,618,1.5928937346e-06
16,619,1.9364185629e-06
16,620,1.0112307128e-06
16,621,1.6844081165e-06
16,622,1.8757901377e-06
16,623,4.4094086778e-07
16,1080,-9.0344839688e-07
16,1081,1.2421296552e-06
16,1082,-9.5248498199e-07
16,1083,-4.5760522269e-07
16,1084,5.5050674668e-07
16,1085,6.0568369805e-07
16,1218,3.6737955261e-07
16,1219,6.1122149009e-07
16,1220,7.1809521267e-07
16,1221,1.0849986153e-07
16,1222,1.5492260423e-07
16,1223,-4.7597599075e-07
17,12,-5.6023675181e-07
17,13,2.6172064909e-07
17,14,1.6721978921e-07
17,15,2.0092580319e-05
17,16,-1.2570342552e-06
17,17,-2.8622937354e-20
17,126,-3.6349568334e-06
17,127,-1.0907768523e-06
17,128,2.7625948256e-06
17,129,5.6472427541e-06
17,130,1.5363499395e-06
17,131,-5.7785569333e-06
17,282,-9.9607475133e-08
17,283,5.8346162434e-07
17,284,-1.2690286728e-06
17,285,-5.7276266971e-07
17,286,2.9347182241e-07
17,287,1.2295237432e-06
17,408,3.6690577772e-06
17,409,-9.6940894419e-07
17,410,-3.0102705030e-06
17,411,6.0670772351e-06
17,412,-1.5328731127e-06
17,413,7.1220543738e-06
17,618,5.4141458420e-07
17,619,9.9444029927e-07
17,620,1.2596082879e-06
17,621,1.6929973678e-07
17,622,5.0100901485e-07
17,623,-8.0092100620e-07
17,1080,-2.6630461329e-07
17,1081,6.2720199618e-08
17,1082,5.6570898073e-07
17,1083,-6.3615754626e-07
17,1084,5.7020849726e-07
17,1085,-6.2482633514e-07
17,1218,3.5063331219e-07
17,1219,4.5627184255e-07
17,1220,2.6679567347e-07
17,1221,-3.4531421675e-07
17,1222,-4.6515369620e-07
17,1223,-7.4208867042e-08
18,18,3.6807047903e-06
18,19,2.2857999211e-09
18,20,-2.9488388946e-09
18,21,-1.7412814544e-05
18,22,1.8940260902e-08
18,23,1.3664017740e-05
18,504,-1.8309870043e-06
18,505,-1.5867066564e-06
18,506,6.4812251960e-09
18,507,2.4179432765e-06
18,508,1.8796677680e-06
18,509,-1.6383800991e-06
18,930,-4.8212568545e-09
18,931,8.3397257863e-09
18,932,-1.0738339934e-08
18,933,2.2567428044e-09
18,934,-3.8990666282e-09
18,935,1.3387432337e-09
18,966,-1.8462167097e-06
18,967,1.6206278430e-06
18,968,-2.8470742494e-08
18,969,2.4350526861e-06
18,970,-1.9203409115e-06
18,971,-1.6440699901e-06
18,1314,1.3201805471e-09
18,1315,2.2857974200e-09
18,1316,2.9488292121e-09
18,1317,-6.0083465948e-10
18,1318,-1.0406519218e-09
18,1319,-3.6804024011e-10
19,18,2.2857999211e-09
19,19,3.6780672686e-06
19,20,5.1057081509e-09
19,21,1.8940260902e-08
19,22,-1.6538054708e-05
19,23,4.7909751447e-08
19,504,1.5943163003e-06
19,505,9.3013912907e-07
19,506,-8.8048087577e-07
19,507,-2.3217124744e-06
19,508,-1.2279551248e-06
19,509,2.0653401110e-06
19,930,-8.3397274414e-09
19,931,1.4425906404e-08
19,932,-1.8574964320e-08
19,933,3.9082819173e-09
19,934,-6.7525036798e-09
19,935,2.3109132117e-09
19,966,-1.5859765729e-06
19,967,9.3562602538e-07
19,968,8.7169890489e-07
19,969,2.3126026231e-06
19,970,-1.2412887898e-06
19,971,-2.0634923699e-06
19,1314,-2.2857999212e-09
19,1315,-3.9576975657e-09
19,1316,-5.1056900702e-09
19,1317,1.0399540553e-09
19,1318,1.8012114394e-09
19,1319,6.3759097001e-10
20,18,-2.9488388946e-09
20,19,5.1057081509e-09
20,20,3.6754382550e-06
20,21,9.7801122897e-07
20,22,1.6443491095e-08
20,23,2.6272932331e-06
20,504,-1.1208496219e-08
20,505,8.6931989406e-07
20,506,1.5920596702e-06
20,507,4.3596325494e-07
20,508,-8.3204916425e-07
20,509,-1.2792237589e-06
20,930,-1.0738346333e-08
20,931,1.8574971702e-08
20,932,-2.3917293852e-08
20,933,5.0442440824e-09
20,934,-8.7151677347e-09
20,935,2.9631169493e-09
20,966,2.1946842552e-08
20,967,-8.9626054587e-07
20,968,1.6088377723e-06
20,969,3.9516639036e-07
20,970,8.5607961756e-07
20,971,-1.2576736113e-06
20,1314,2.9488388945e-09
20,1315,5.1057012479e-09
20,1316,6.5866891647e-09
20,1317,-1.3407112835e-09
20,1318,-2.3221264693e-09
20,1319,-8.2345284403e-10
21,18,4.6624791349e-06
21,19,-2.6858504103e-08
21,20,-9.6779615139e-07
21,21,1.1042114371e-05
21,22,6.8573997669e-09
21,23,-3.6892466268e-05
21,504,-2.3255490198e-06
21,505,-2.2574238882e-06
21,506,-4.6096764495e-07
21,507,2.9550336594e-06
21,508,2.6066024673e-06
21,509,-1.7383466371e-06
21,930,2.2436769989e-09
21,931,-3.8764557473e-09
21,932,4.9794606027e-09
21,933,-3.6232375623e-09
21,934,6.2631073566e-09
21,935,2.0700637984e-09
21,966,-2.3385639426e-06
21,967,2.2974632821e-06
21,968,-5.1626900937e-07
21,969,2.9661188763e-06
21,970,-2.6512772451e-06
21,971,-1.7335802534e-06
21,1314,-6.0984951075e-10
21,1315,-1.0562586149e-09
21,1316,-1.3635419683e-09
21,1317,9.9126102050e-10
21,1318,1.7166171285e-09
21,1319,-5.5630575383e-10
22,18,-2.6858504103e-08
22,19,3.7968559418e-06
22,20,-3.4130182949e-08
22,21,6.8573997669e-09
22,22,1.1034201806e-05
22,23,3.9379873830e-08
22,504,1.7821162618e-06
22,505,1.1817768709e-06
22,506,-7.6229500842e-07
22,507,-2.5271247720e-06
22,508,-1.5241137300e-06
22,509,2.0953620364e-06
22,930,3.8856907885e-09
22,931,-6.7134088742e-09
22,932,8.6236536221e-09
22,933,-6.2717191702e-09
22,934,1.0841252618e-08
22,935,3.5839219214e-09
22,966,-1.7601990130e-06
22,967,1.1769679694e-06
22,968,7.4959479773e-07
22,969,2.4996381391e-06
22,970,-1.5249873045e-06
22,971,-2.0798922264e-06
22,1314,1.0555645035e-09
22,1315,1.8282365626e-09
22,1316,2.3601015620e-09
22,1317,-1.7159796788e-09
22,1318,-2.9716491927e-09
22,1319,9.6296832341e-10
23,18,2.7965944922e-06
23,19,-3.7687343426e-08
23,20,-2.6404808416e-06
23,21,8.3818495571e-06
23,22,-5.7085603902e-08
23,23,1.8403523952e-05
23,504,-1.4008385441e-06
23,505,-1.9016262612e-06
23,506,-1.3596102758e-06
23,507,1.5204221358e-06
23,508,2.0469657548e-06
23,509,-2.8791362312e-07
23,930,1.3400565574e-09
23,931,-2.3228113650e-09
23,932,3.0032761054e-09
23,933,2.0502289667e-09
23,934,-3.5432776591e-09
23,935,-4.5476926949e-09
23,966,-1.3967286503e-06
23,967,1.9189988912e-06
23,968,-1.4140834561e-06
23,969,1.5071016077e-06
23,970,-2.0585699767e-06
23,971,-2.6308045878e-07
23,1314,-3.6735441544e-10
23,1315,-6.3568804990e-10
23,1316,-8.1915096273e-10
23,1317,-5.7002866003e-10
23,1318,-9.8719814390e-10
23,1319,1.2384961974e-09
24,25,1.3010426070e-21
24,26,-1.1980434006e-20
24,27,-9.5825785139e-06
24,28,-2.7231229134e-07
24,29,-7.2567555814e-08
24,60,-1.9655118785e-06
24,61,1.7196949224e-06
24,62,-2.2840094247e-08
24,63,2.2325663089e-06
24,64,-1.6185606483e-06
24,65,-8.9807396539e-07
24,732,9.9826431158e-08
24,733,-1.6830642569e-07
24,734,2.0572632355e-07
