27,25,-3.4001471978e-09
27,26,4.7274360867e-10
27,27,8.9837297095e-08
27,28,6.1602894506e-09
27,29,-4.1474948121e-10
28,24,-3.4001471978e-09
28,25,9.4484463983e-10
28,26,-4.5603687732e-10
28,27,6.1602894506e-09
28,28,4.1569290498e-08
28,29,-1.3693625469e-09
29,24,-7.1887956540e-08
29,25,1.9902619496e-09
29,26,-1.4848503062e-08
29,27,-4.1474948121e-10
29,28,-1.3693625469e-09
29,29,1.0616290431e-07
30,30,1.6028026199e-07
30,31,1.3472758659e-09
30,32,-3.5815173720e-08
30,33,4.4086583247e-09
30,34,-7.6394199650e-09
30,35,-6.6499513020e-08
31,30,1.3472758659e-09
31,31,1.2824619677e-07
31,32,4.9526386331e-09
31,33,-7.6394199650e-09
31,34,6.2185775931e-09
31,35,-3.0969612024e-09
32,30,-3.5815173720e-08
32,31,4.9526386331e-09
32,32,1.3609239001e-07
32,33,2.0235512589e-09
32,34,1.9280816047e-09
32,35,-1.5897093773e-08
33,30,4.4086583247e-09
33,31,-7.6394199650e-09
33,32,2.0235512589e-09
33,33,1.0080128936e-07
33,34,-1.4227304430e-09
33,35,2.4453779036e-09
34,30,-7.6394199650e-09
34,31,6.2185775931e-09
34,32,1.9280816047e-09
34,33,-1.4227304430e-09
34,34,5.6049549115e-08
34,35,-7.0654777264e-09
35,30,-6.6499513020e-08
35,31,-3.0969612024e-09
35,32,-1.5897093773e-08
35,33,2.4453779036e-09
35,34,-7.0654777264e-09
35,35,1.0795698356e-07
36,36,1.5275321417e-07
36,37,-5.1130179921e-09
36,38,-6.2830609722e-08
36,39,-4.6194552809e-09
36,40,-5.5316007068e-10
36,41,-3.9283459867e-08
37,36,-5.1130179921e-09
37,37,9.6555808410e-08
37,38,-4.4734404038e-09
37,39,-5.5316007068e-10
37,40,-5.3391009961e-09
37,41,1.2093177741e-09
38,36,-6.2830609722e-08
38,37,-4.4734404038e-09
38,38,1.0324356789e-07
38,39,-8.0458836953e-10
38,40,-1.1104338868e-09
38,41,-1.3557460144e-08
39,36,-4.6194552809e-09
39,37,-5.5316007068e-10
39,38,-8.0458836953e-10
39,39,1.1761701951e-07
39,40,-4.0313712924e-09
39,41,-3.5204025462e-09
40,36,-5.5316007068e-10
40,37,-5.3391009961e-09
40,38,-1.1104338868e-09
40,39,-4.0313712924e-09
40,40,5.0573645634e-08
40,41,1.8892018858e-09
41,36,-3.9283459867e-08
41,37,1.2093177741e-09
41,38,-1.3557460144e-08
41,39,-3.5204025462e-09
41,40,1.8892018858e-09
41,41,1.2474164259e-07
42,42,1.6662800210e-07
42,43,6.4221161035e-09
42,44,-3.9658882008e-08
42,45,8.1009674357e-09
42,46,-8.4709247239e-09
42,47,-7.1515872271e-08
43,42,6.4221161035e-09
43,43,1.3115601967e-07
43,44,1.3374926603e-08
43,45,-8.4709247239e-09
43,46,1.0135147071e-08
43,47,-6.5219866799e-09
44,42,-3.9658882008e-08
44,43,1.3374926603e-08
44,44,1.4349182281e-07
44,45,2.2742819714e-09
44,46,-2.9894667453e-09
44,47,-1.6910706197e-08
45,42,8.1009674357e-09
45,43,-8.4709247239e-09
45,44,2.2742819714e-09
45,45,1.0266226136e-07
45,46,5.8867387765e-10
45,47,3.5460964245e-09
46,42,-8.4709247239e-09
46,43,1.0135147071e-08
46,44,-2.9894667453e-09
46,45,5.8867387765e-10
46,46,5.3661713966e-08
46,47,-2.9513063142e-09
47,42,-7.1515872271e-08
47,43,-6.5219866799e-09
47,44,-1.6910706197e-08
47,45,3.5460964245e-09
47,46,-2.9513063142e-09
47,47,1.1356930875e-07
48,48,1.5305469859e-07
48,49,4.5303398755e-09
48,50,-4.1912379383e-08
48,51,6.9006276920e-09
48,52,3.7343530260e-09
48,53,-5.8555044369e-08
49,48,4.5303398755e-09
49,49,1.1556712683e-07
49,50,-1.4386290625e-09
49,51,3.7343530260e-09
49,52,9.6724081302e-09
49,53,5.3402251413e-09
50,48,-4.1912379383e-08
50,49,-1.4386290625e-09
50,50,1.1705279180e-07
50,51,3.0989447392e-09
50,52,1.9135219386e-09
50,53,-9.4573168379e-09
51,48,6.9006276920e-09
51,49,3.7343530260e-09
51,50,3.0989447392e-09
51,51,1.0068147473e-07
51,52,9.3067824480e-09
51,53,4.3992583667e-09
52,48,3.7343530260e-09
52,49,9.6724081302e-09
52,50,1.9135219386e-09
52,51,9.3067824480e-09
52,52,5.5628049502e-08
52,53,2.7422387080e-09
53,48,-5.8555044369e-08
53,49,5.3402251413e-09
53,50,-9.4573168379e-09
53,51,4.3992583667e-09
53,52,2.7422387080e-09
53,53,1.0376983412e-07
54,54,1.5535423276e-07
54,55,7.2942280161e-09
54,56,-5.6379677163e-08
54,57,5.7738022440e-10
54,58,-1.2956920013e-09
54,59,-6.0467725493e-08
55,54,7.2942280161e-09
55,55,1.0492671648e-07
55,56,3.9506569349e-09
55,57,-1.2956920013e-09
55,58,1.9592023790e-09
55,59,1.2154690798e-09
56,54,-5.6379677163e-08
56,55,3.9506569349e-09
56,56,1.1135339322e-07
56,57,1.5449241353e-09
56,58,-1.6156524697e-09
56,59,-6.6606941670e-09
57,54,5.7738022440e-10
57,55,-1.2956920013e-09
57,56,1.5449241353e-09
57,57,1.0127025490e-07
57,58,8.3813766109e-09
57,59,-1.4099384903e-09
58,54,-1.2956920013e-09
58,55,1.9592023790e-09
58,56,-1.6156524697e-09
58,57,8.3813766109e-09
58,58,4.5514183290e-08
58,59,1.0457752610e-09
59,54,-6.0467725493e-08
59,55,1.2154690798e-09
59,56,-6.6606941670e-09
59,57,-1.4099384903e-09
59,58,1.0457752610e-09
59,59,1.0887399945e-07
60,60,1.5924696395e-07
60,61,8.8369388975e-10
60,62,-1.8760128789e-08
60,63,4.1312301736e-08
60,64,-2.8049066210e-09
60,65,-3.1638164868e-08
61,60,8.8369388975e-10
61,61,1.4246739466e-07
61,62,-5.0234729296e-10
61,63,-2.8049066210e-09
61,64,5.7606511248e-08
61,65,-7.1587433917e-10
62,60,-1.8760128789e-08
62,61,-5.0234729296e-10
62,62,1.4897267196e-07
62,63,1.8217480054e-08
62,64,-3.7038230782e-09
62,65,-6.9274729715e-09
63,60,4.1312301736e-08
63,61,-2.8049066210e-09
63,62,1.8217480054e-08
63,63,1.3094892902e-07
63,64,2.4339641546e-10
63,65,4.8528671451e-08
64,60,-2.8049066210e-09
64,61,5.7606511248e-08
64,62,-3.7038230782e-09
64,63,2.4339641546e-10
64,64,1.0862738135e-07
64,65,-5.9503905655e-10
65,60,-3.1638164868e-08
65,61,-7.1587433917e-10
65,62,-6.9274729715e-09
65,63,4.8528671451e-08
65,64,-5.9503905655e-10
65,65,1.3976657313e-07
66,66,1.6109217090e-07
66,67,3.9238715276e-08
66,68,-3.0798046265e-08
66,69,3.5624249596e-10
66,70,-9.2613741852e-10
66,71,-1.6973820289e-08
67,66,3.9238715276e-08
67,67,1.3354556089e-07
67,68,4.8166296544e-08
67,69,-9.2613741852e-10
67,70,9.2492848469e-10
67,71,1.8537028647e-08
68,66,-3.0798046265e-08
68,67,4.8166296544e-08
68,68,1.4042700022e-07
68,69,6.3581026433e-10
68,70,-5.5934805867e-10
68,71,-7.0371180007e-09
69,66,3.5624249596e-10
69,67,-9.2613741852e-10
69,68,6.3581026433e-10
69,69,1.4591032450e-07
69,70,5.5818737739e-08
69,71,-8.0014851518e-10
70,66,-9.2613741852e-10
70,67,9.2492848469e-10
70,68,-5.5934805867e-10
70,69,5.5818737739e-08
70,70,1.1273402009e-07
70,71,-4.7702349575e-11
71,66,-1.6973820289e-08
71,67,1.8537028647e-08
71,68,-7.0371180007e-09
71,69,-8.0014851518e-10
71,70,-4.7702349575e-11
71,71,1.5193320572e-07
72,72,1.5809159099e-07
72,73,-8.3081075596e-10
72,74,-4.9272175393e-08
72,75,-2.4821085645e-09
72,76,3.1112589124e-09
72,77,-5.9150052014e-08
73,72,-8.3081075596e-10
73,73,1.1402121756e-07
73,74,3.2678506805e-10
73,75,3.1112589124e-09
73,76,-2.9160467243e-09
73,77,-9.7782414602e-10
74,72,-4.9272175393e-08
74,73,3.2678506805e-10
74,74,1.1658869049e-07
74,75,-4.8515761167e-10
74,76,6.9254086809e-10
74,77,-9.4226113442e-09
75,72,-2.4821085645e-09
75,73,3.1112589124e-09
75,74,-4.8515761167e-10
75,75,1.0518617612e-07
75,76,-1.7054032602e-09
75,77,-1.8672549340e-09
76,72,3.1112589124e-09
76,73,-2.9160467243e-09
76,74,6.9254086809e-10
76,75,-1.7054032602e-09
76,76,5.3577713610e-08
76,77,1.7021661970e-09
77,72,-5.9150052014e-08
77,73,-9.7782414602e-10
77,74,-9.4226113442e-09
77,75,-1.8672549340e-09
77,76,1.7021661970e-09
77,77,1.0826796499e-07
78,78,1.4881505826e-07
78,79,9.6294509158e-09
78,80,-5.2642868307e-08
78,81,-1.6453931164e-08
78,82,-6.7525791239e-10
78,83,-5.3174643268e-08
79,78,9.6294509158e-09
79,79,1.0172984543e-07
79,80,7.5476187244e-09
79,81,-6.7525791239e-10
79,82,-2.2334704772e-08
79,83,-2.8571289245e-09
80,78,-5.2642868307e-08
80,79,7.5476187244e-09
80,80,1.0547681391e-07
80,81,-6.5749047740e-09
80,82,6.0112228268e-09
80,83,-1.5566267702e-09
81,78,-1.6453931164e-08
81,79,-6.7525791239e-10
81,80,-6.5749047740e-09
81,81,1.0125421145e-07
81,82,7.0739571176e-09
81,83,-6.2543119358e-09
82,78,-6.7525791239e-10
82,79,-2.2334704772e-08
82,80,6.0112228268e-09
82,81,7.0739571176e-09
82,82,5.2923697203e-08
82,83,-9.9645712359e-09
83,78,-5.3174643268e-08
83,79,-2.8571289245e-09
83,80,-1.5566267702e-09
83,81,-6.2543119358e-09
83,82,-9.9645712359e-09
83,83,1.0318732091e-07
84,84,1.5971579991e-07
84,85,1.9187725497e-09
84,86,-5.2559530545e-08
84,87,4.9827417706e-09
84,88,6.3682714891e-09
84,89,-5.6006351788e-08
85,84,1.9187725497e-09
85,85,1.1270512665e-07
85,86,-9.0965242483e-10
85,87,6.3682714891e-09
85,88,7.6333712264e-09
85,89,3.6247571382e-09
86,84,-5.2559530545e-08
86,85,-9.0965242483e-10
86,86,1.1397952526e-07
86,87,2.9634938232e-09
86,88,3.6684042533e-09
86,89,-7.4950051236e-09
87,84,4.9827417706e-09
87,85,6.3682714891e-09
87,86,2.9634938232e-09
87,87,1.0962219600e-07
87,88,5.1608538949e-09
87,89,2.3980551911e-09
88,84,6.3682714891e-09
88,85,7.6333712264e-09
88,86,3.6684042533e-09
88,87,5.1608538949e-09
88,88,5.6615518639e-08
88,89,2.3568315616e-09
89,84,-5.6006351788e-08
89,85,3.6247571382e-09
89,86,-7.4950051236e-09
89,87,2.3980551911e-09
89,88,2.3568315616e-09
89,89,1.1038708366e-07
90,90,1.7025476034e-07
90,91,-5.5981586277e-09
90,92,-6.3942849908e-08
90,93,-1.0851122476e-08
90,94,-5.7805784651e-09
90,95,-5.3988912666e-08
91,90,-5.5981586277e-09
91,91,1.1306253672e-07
91,92,1.3174213203e-09
91,93,-5.7805784651e-09
91,94,-5.4957818389e-09
91,95,-5.8893761648e-09
92,90,-6.3942849908e-08
92,91,1.3174213203e-09
92,92,1.1707924425e-07
92,93,5.9874528534e-09
92,94,2.9737630831e-09
92,95,-1.1167827846e-08
93,90,-1.0851122476e-08
93,91,-5.7805784651e-09
93,92,5.9874528534e-09
93,93,1.2196560884e-07
93,94,-1.0865776808e-08
93,95,-1.3308801377e-08
94,90,-5.7805784651e-09
94,91,-5.4957818389e-09
94,92,2.9737630831e-09
94,93,-1.0865776808e-08
94,94,5.5839122939e-08
94,95,-7.2583240364e-09
95,90,-5.3988912666e-08
95,91,-5.8893761648e-09
95,92,-1.1167827846e-08
95,93,-1.3308801377e-08
95,94,-7.2583240364e-09
95,95,1.3023539954e-07
96,96,1.5121053143e-07
96,97,1.0468469468e-08
96,98,-5.3098552221e-08
96,99,8.4463143135e-09
96,100,8.4317711171e-11
96,101,-6.3908525736e-08
97,96,1.0468469468e-08
97,97,1.0371774252e-07
97,98,3.3132484756e-09
97,99,8.4317711171e-11
97,100,1.1196650528e-08
97,101,2.8707910016e-09
98,96,-5.3098552221e-08
98,97,3.3132484756e-09
98,98,1.1096082819e-07
98,99,3.0749693679e-09
98,100,2.2054654009e-10
98,101,-4.3114267488e-09
99,96,8.4463143135e-09
99,97,8.4317711171e-11
99,98,3.0749693679e-09
99,99,9.4049008272e-08
99,100,1.3036183000e-08
99,101,2.1400588303e-09
100,96,8.4317711171e-11
100,97,1.1196650528e-08
100,98,2.2054654009e-10
100,99,1.3036183000e-08
100,100,4.3107077963e-08
100,101,2.6330003749e-09
101,96,-6.3908525736e-08
101,97,2.8707910016e-09
101,98,-4.3114267488e-09
101,99,2.1400588303e-09
101,100,2.6330003749e-09
101,101,1.0440697018e-07
102,102,1.5598493825e-07
102,103,-4.5732094587e-09
102,104,-5.7293000616e-08
102,105,-4.9161002925e-09
102,106,3.0660363657e-09
102,107,-4.8793755426e-08
103,102,-4.5732094587e-09
103,103,1.0474052065e-07
103,104,-2.4569251925e-09
103,105,3.0660363657e-09
103,106,-7.7013147806e-09
103,107,-1.9339906701e-09
104,102,-5.7293000616e-08
104,103,-2.4569251925e-09
104,104,1.0642809373e-07
104,105,-3.1139644637e-09
104,106,-4.8910152642e-10
104,107,-8.4892753985e-09
105,102,-4.9161002925e-09
105,103,3.0660363657e-09
105,104,-3.1139644637e-09
105,105,1.1234247665e-07
105,106,-6.3030233012e-09
105,107,-1.7055740962e-09
106,102,3.0660363657e-09
106,103,-7.7013147806e-09
106,104,-4.8910152642e-10
106,105,-6.3030233012e-09
106,106,5.4306638726e-08
106,107,4.1813982186e-09
107,102,-4.8793755426e-08
107,103,-1.9339906701e-09
107,104,-8.4892753985e-09
107,105,-1.7055740962e-09
107,106,4.1813982186e-09
107,107,1.1503884180e-07
108,108,1.7649500840e-07
108,109,-5.4942685966e-09
108,110,-6.2837230839e-08
108,111,8.9500326599e-09
108,112,9.9301933657e-09
108,113,-5.7231180763e-08
109,108,-5.4942685966e-09
109,109,1.2029168053e-07
109,110,9.9342776752e-10
109,111,9.9301933657e-09
109,112,4.4291278292e-09
109,113,-5.3846646325e-09
110,108,-6.2837230839e-08
110,109,9.9342776752e-10
110,110,1.2221540338e-07
110,111,-5.0545252606e-09
110,112,1.1073788233e-09
110,113,-1.0866540977e-08
111,108,8.9500326599e-09
111,109,9.9301933657e-09
111,110,-5.0545252606e-09
111,111,1.2530588415e-07
111,112,-1.0310459058e-08
111,113,1.0607165693e-08
112,108,9.9301933657e-09
112,109,4.4291278292e-09
112,110,1.1073788233e-09
112,111,-1.0310459058e-08
112,112,6.0409323504e-08
112,113,6.9758957632e-09
113,108,-5.7231180763e-08
113,109,-5.3846646325e-09
113,110,-1.0866540977e-08
113,111,1.0607165693e-08
113,112,6.9758957632e-09
113,113,1.3160724725e-07
114,114,1.7882871408e-07
114,115,2.2718681456e-08
114,116,-1.9765764656e-08
114,117,1.8266016342e-08
114,118,-1.3859770175e-08
114,119,-1.8102651964e-08
115,114,2.2718681456e-08
115,115,1.6114967672e-07
115,116,2.9733428704e-08
115,117,-1.3859770175e-08
115,118,2.4677195728e-08
115,119,1.2538720226e-08
116,114,-1.9765764656e-08
116,115,2.9733428704e-08
116,116,1.6151911227e-07
116,117,7.1679164616e-09
116,118,-7.2683956515e-09
116,119,-8.7280564664e-09
117,114,1.8266016342e-08
117,115,-1.3859770175e-08
117,116,7.1679164616e-09
117,117,1.6263720993e-07
117,118,3.3933653767e-08
117,119,2.4195396620e-08
118,114,-1.3859770175e-08
118,115,2.4677195728e-08
118,116,-7.2683956515e-09
118,117,3.3933653767e-08
118,118,1.3797572740e-07
118,119,-1.1658236898e-08
119,114,-1.8102651964e-08
119,115,1.2538720226e-08
119,116,-8.7280564664e-09
119,117,2.4195396620e-08
119,118,-1.1658236898e-08
119,119,1.6471126581e-07
120,120,1.5866003150e-07
120,121,4.1920499583e-10
120,122,-1.2582200929e-08
120,123,-2.9254280098e-08
120,124,8.1710448576e-11
120,125,-2.7188580375e-08
121,120,4.1920499583e-10
121,121,1.4740616887e-07
121,122,4.3760125415e-10
121,123,8.1710448576e-11
121,124,-4.1579762887e-08
121,125,2.2423468651e-10
122,120,-1.2582200929e-08
122,121,4.3760125415e-10
122,122,1.5132550134e-07
122,123,-1.3780308686e-08
122,124,-5.0203223489e-10
122,125,-9.7558013552e-09
123,120,-2.9254280098e-08
123,121,8.1710448576e-11
123,122,-1.3780308686e-08
123,123,1.3434182593e-07
123,124,6.1976659660e-10
123,125,-4.1695470795e-08
124,120,8.1710448576e-11
124,121,-4.1579762887e-08
124,122,-5.0203223489e-10
124,123,6.1976659660e-10
124,124,1.1528332221e-07
124,125,1.3646537462e-10
125,120,-2.7188580375e-08
125,121,2.2423468651e-10
125,122,-9.7558013552e-09
125,123,-4.1695470795e-08
125,124,1.3646537462e-10
125,125,1.3548173756e-07
126,126,1.7547160238e-07
126,127,-1.2332962030e-08
126,128,-5.5880810816e-08
126,129,-9.4051304915e-10
126,130,-8.2056294369e-10
126,131,-6.2603419284e-08
127,126,-1.2332962030e-08
127,127,1.2549028573e-07
127,128,-1.0449808148e-08
127,129,-8.2056294369e-10
127,130,4.5898866593e-09
127,131,4.2751846093e-11
128,126,-5.5880810816e-08
128,127,-1.0449808148e-08
128,128,1.2948653341e-07
128,129,6.1831748455e-09
128,130,2.8891343425e-09
128,131,-1.2634179891e-08
129,126,-9.4051304915e-10
129,127,-8.2056294369e-10
129,128,6.1831748455e-09
129,129,1.1947740192e-07
129,130,-1.2294723616e-08
129,131,-6.1766283861e-09
130,126,-8.2056294369e-10
130,127,4.5898866593e-09
130,128,2.8891343425e-09
130,129,-1.2294723616e-08
130,130,5.9388741362e-08
130,131,-3.8824792496e-09
131,126,-6.2603419284e-08
131,127,4.2751846093e-11
131,128,-1.2634179891e-08
131,129,-6.1766283861e-09
131,130,-3.8824792496e-09
131,131,1.2454745556e-07
132,132,1.6414200594e-07
132,133,-6.5280148369e-10
132,134,-1.7017932193e-08
132,135,3.4542735486e-08
132,136,-6.5802036708e-10
132,137,-3.0638195814e-08
133,132,-6.5280148369e-10
133,133,1.4892070465e-07
133,134,-1.6866636606e-09
133,135,-6.5802036708e-10
133,136,4.7771200506e-08
133,137,5.9507938693e-11
134,132,-1.7017932193e-08
134,133,-1.6866636606e-09
134,134,1.5263628444e-07
134,135,1.4789873511e-08
134,136,-9.6233687536e-10
134,137,-9.7472468717e-09
135,132,3.4542735486e-08
135,133,-6.5802036708e-10
135,134,1.4789873511e-08
135,135,1.3673837052e-07
135,136,-5.9957596525e-10
135,137,4.6005411953e-08
136,132,-6.5802036708e-10
136,133,4.7771200506e-08
136,134,-9.6233687536e-10
136,135,-5.9957596525e-10
136,136,1.1371927173e-07
136,137,-7.0383456904e-10
137,132,-3.0638195814e-08
137,133,5.9507938693e-11
137,134,-9.7472468717e-09
137,135,4.6005411953e-08
137,136,-7.0383456904e-10
137,137,1.4118275011e-07
138,138,1.5751418002e-07
138,139,-7.2097372201e-09
138,140,-3.2660690144e-08
138,141,1.6453238678e-09
138,142,4.1254327990e-09
138,143,-6.5144324870e-08
139,138,-7.2097372201e-09
139,139,1.2830157068e-07
139,140,-1.4517187667e-09
139,141,4.1254327990e-09
139,142,3.0108260723e-10
139,143,-4.7915598960e-09
140,138,-3.2660690144e-08
140,139,-1.4517187667e-09
140,140,1.3719667056e-07
140,141,-1.5029074184e-09
140,142,1.5146259460e-09
140,143,-1.7249946881e-08
141,138,1.6453238678e-09
141,139,4.1254327990e-09
141,140,-1.5029074184e-09
141,141,9.9247324517e-08
141,142,-1.1495438678e-08
141,143,1.3783643583e-09
142,138,4.1254327990e-09
142,139,3.0108260723e-10
142,140,1.5146259460e-09
142,141,-1.1495438678e-08
142,142,5.6234757671e-08
142,143,1.9616670716e-09
143,138,-6.5144324870e-08
143,139,-4.7915598960e-09
143,140,-1.7249946881e-08
143,141,1.3783643583e-09
143,142,1.9616670716e-09
143,143,1.0592221374e-07
144,144,1.5721117745e-07
144,145,4.5700678281e-09
144,146,-1.7691663567e-08
144,147,-3.3799525832e-08
144,148,-1.9802309124e-10
144,149,-2.9747443192e-08
145,144,4.5700678281e-09
145,145,1.4138727250e-07
145,146,6.1199615016e-09
145,147,-1.9802309124e-10
145,148,-4.6125547294e-08
145,149,1.5605236442e-09
146,144,-1.7691663567e-08
146,145,6.1199615016e-09
146,146,1.4439074416e-07
146,147,-1.3780910941e-08
146,148,-4.9026771580e-09
146,149,-8.8879130447e-09
147,144,-3.3799525832e-08
147,145,-1.9802309124e-10
147,146,-1.3780910941e-08
147,147,1.3060425540e-07
147,148,5.9658426076e-09
147,149,-4.4451034215e-08
148,144,-1.9802309124e-10
148,145,-4.6125547294e-08
148,146,-4.9026771580e-09
148,147,5.9658426076e-09
148,148,1.0767002001e-07
148,149,-7.1488375839e-10
149,144,-2.9747443192e-08
149,145,1.5605236442e-09
149,146,-8.8879130447e-09
149,147,-4.4451034215e-08
149,148,-7.1488375839e-10
149,149,1.3544850407e-07
150,150,1.5940812619e-07
150,151,-3.8049143138e-09
150,152,-4.3330237563e-08
150,153,3.7150183550e-10
150,154,7.4872076843e-09
150,155,-5.7664570507e-08
151,150,-3.8049143138e-09
151,151,1.2065238352e-07
151,152,-3.4983644879e-09
151,153,7.4872076843e-09
151,154,-6.2567564457e-10
151,155,-7.0557395275e-10
152,150,-4.3330237563e-08
152,151,-3.4983644879e-09
152,152,1.1927057603e-07
152,153,-1.1148783155e-09
152,154,-4.9887925196e-10
152,155,-9.8845521178e-09
153,150,3.7150183550e-10
153,151,7.4872076843e-09
153,152,-1.1148783155e-09
153,153,1.0783136637e-07
153,154,-4.4359988424e-09
153,155,6.8151949938e-10
154,150,7.4872076843e-09
154,151,-6.2567564457e-10
154,152,-4.9887925196e-10
154,153,-4.4359988424e-09
154,154,6.1167982010e-08
154,155,6.9383112193e-09
155,150,-5.7664570507e-08
155,151,-7.0557395275e-10
155,152,-9.8845521178e-09
155,153,6.8151949938e-10
155,154,6.9383112193e-09
155,155,1.0860451066e-07
156,156,1.5996763280e-07
156,157,-1.1306398700e-09
156,158,-6.0659925339e-08
156,159,5.5638198721e-09
156,160,4.5381824358e-09
156,161,-6.1318979551e-08
157,156,-1.1306398700e-09
157,157,1.0571174617e-07
157,158,-9.5933572508e-10
157,159,4.5381824358e-09
157,160,7.3237016012e-09
157,161,1.6957695824e-09
158,156,-6.0659925339e-08
158,157,-9.5933572508e-10
158,158,1.1295343548e-07
158,159,1.9676075892e-09
158,160,8.5775477859e-09
158,161,-5.4148049084e-09
159,156,5.5638198721e-09
159,157,4.5381824358e-09
159,158,1.9676075892e-09
159,159,1.0512227017e-07
159,160,3.8610255416e-10
159,161,1.4020595902e-09
160,156,4.5381824358e-09
160,157,7.3237016012e-09
160,158,8.5775477859e-09
160,159,3.8610255416e-10
160,160,4.6534539612e-08
160,161,-6.0988318360e-09
